DATA	GSM5316	GSM5317	GSM5318	GSM5319	GSM5320	GSM5321	GSM5322	GSM5323	GSM5324	GSM5325	GSM5326	GSM5327	GSM5328	GSM5329	GSM5330	GSM5331	GSM5332	GSM5333	GSM5334	GSM5335	GSM5336	GSM5337	GSM5338	GSM5339	GSM5340	GSM5341	GSM5342	GSM5343	GSM5344	GSM5345	GSM5346	GSM5347	GSM5348	GSM5349	GSM5350	GSM5351	GSM5352	GSM5353	GSM5354	GSM5355	GSM5356	GSM5357	GSM5358	GSM5359	GSM5360	GSM5361	GSM5362	GSM5363	GSM5364	GSM5365	GSM5366	GSM5367	GSM5368	GSM5369	GSM5370	GSM5371	GSM5372	GSM5373	GSM5374	GSM5375	GSM5376	GSM5377	GSM5378	GSM5379	GSM5380	GSM5381	GSM5382	GSM5383	GSM5384	GSM5385	GSM5386	GSM5387	GSM5388	GSM5389	GSM5390	GSM5391	GSM5392	GSM5393	GSM5394	GSM5395	GSM5396	GSM5397	GSM5398	GSM5399	GSM5400	GSM5401	GSM5402
RBBP7	2.763	2.5869999999999997	2.237	1.6455000000000002	1.359	1.3595000000000002	1.3439999999999999	1.0430000000000001	1.3725	1.4620000000000002	2.484	1.6920000000000002	1.6789999999999998	1.557	1.3925	1.468	1.4025	1.4795	2.228	1.6524999999999999	2.168	2.0585	3.6115000000000004	3.4090000000000003	3.4165	3.4035	1.6284999999999998	1.7245	1.3525	1.034	1.2605	1.2890000000000001	0.97	0.896	1.0255	0.9644999999999999	4.273	2.099	3.3125	2.4195	1.271	1.0855	1.161	1.1465	1.8864999999999998	1.7854999999999999	1.7614999999999998	1.7614999999999998	1.454	1.7315	1.6360000000000001	1.5585	1.375	1.589	2.4115	1.9115	2.5119999999999996	2.4185	2.052	1.9445000000000001	1.3685	1.29	1.2645	0.6779999999999999	3.113	2.1635	1.7675	1.4144999999999999	1.911	2.154	0.9570000000000001	0.724	1.3050000000000002	1.251	0.746	0.883	2.263	1.775	1.9645000000000001	1.604	1.7765	1.107	1.2029999999999998	2.9814999999999996	2.614	1.5585	1.522
DMXL1	0.45749999999999996	0.8825000000000001	0.9175	2.1454999999999997	0.8	0.8420000000000001	0.9390000000000001	0.9524999999999999	0.9055	0.8975	0.9	0.802	0.8995	0.782	1.5715	1.8685	1.5245000000000002	4.932499999999999	0.8395	0.7565	0.8245	0.7645	0.8245	0.8320000000000001	0.923	0.876	0.8	1.0155	0.9595	0.8465	0.9824999999999999	0.9644999999999999	0.89	0.9915	1.3265	1.1845	0.933	0.791	1.052	0.931	0.8294999999999999	0.8320000000000001	0.8445	0.8325	0.9715	0.7224999999999999	0.9664999999999999	0.857	0.6855	0.9115	0.8165	0.9315	0.846	0.8105	0.887	0.8939999999999999	0.9355	0.9655	0.748	0.9755	0.8905000000000001	0.977	0.9239999999999999	1.2255	0.702	0.7025	0.9455	0.7929999999999999	0.764	0.891	0.7130000000000001	1.163	0.9079999999999999	0.8600000000000001	1.051	0.8180000000000001	0.776	1.0265	0.7625	1.1265	1.1175000000000002	0.702	1.3755	0.6055	0.8255	0.7855000000000001	0.927
NTRK2	0.802	0.9125000000000001	0.7545	1.131	1.0505	0.9635	1.0035	0.965	0.9475	0.863	0.984	2.0955	0.755	1.037	0.7745	1.0945	0.813	0.731	1.184	1.3170000000000002	1.681	1.363	1.0474999999999999	0.9675	1.0225	0.8085	0.9455	0.9764999999999999	0.861	1.2415	1.3225	0.8235	0.7969999999999999	1.104	0.825	1.0245	0.8640000000000001	0.998	0.7225	1.017	1.139	0.996	0.876	0.796	0.9115	0.987	0.9144999999999999	1.1455000000000002	0.4545	0.524	0.622	0.5845	0.7304999999999999	0.7785	0.9275	0.9690000000000001	0.642	0.5885	0.9464999999999999	1.0535	0.958	1.1059999999999999	0.903	0.7949999999999999	0.6665000000000001	0.5934999999999999	0.8095	0.9935	0.7355	0.8235	0.8075	0.8280000000000001	1.1035	1.0955	0.9485	1.0165	0.8665	0.8605	0.6675	0.8915	0.436	0.75	1.2825	1.1995	0.508	0.7464999999999999	0.7435
NTRK3	0.907	1.055	0.631	0.654	0.769	0.923	0.898	0.964	1.002	0.804	1.168	1.727	0.881	0.828	0.796	0.858	0.765	0.928	1.115	1.104	0.832	1.043	1.29	1.026	1.285	1.061	0.861	1.037	0.869	0.984	0.969	0.834	0.712	0.714	0.774	0.631	1.231	1.132	1.218	1.314	0.634	0.669	0.523	0.614	0.983	0.913	1.14	1.142	0.901	0.919	0.754	0.731	0.806	0.964	0.83	0.852	0.946	0.811	0.783	0.87	0.707	0.839	0.797	0.604	0.921	0.78	0.979	1.201	0.896	0.841	0.649	0.642	0.808	0.753	0.638	0.686	0.709	1.041	1.007	1.263	0.509	0.521	0.338	0.854	0.451	0.897	0.435
CIRBP	1.408	1.451	0.711	0.593	1.163	1.144	0.986	1.026	0.893	0.903	1.077	0.738	1.016	1.222	0.89	0.803	0.878	0.88	1.348	1.033	1.537	1.263	1.002	0.823	0.832	0.845	1.096	1.22	3.108	2.657	1.672	2.268	0.85	1.225	0.838	0.77	1.937	1.341	1.997	1.44	1.148	1.209	1.024	1.162	0.778	0.621	0.808	0.816	0.432	0.607	0.487	0.548	0.909	0.877	1.005	0.992	1.019	1.021	1.089	0.998	0.763	0.647	0.624	0.517	1.53	1.844	0.776	0.804	2.168	1.792	0.952	0.984	0.891	1.038	0.579	0.723	2.092	0.93	1.224	1.266	1.003	0.717	1.098	1.398	0.999	0.649	1.126
SH3GLB1	1.396	1.318	0.584	0.958	1.474	0.9	1.811	1.498	1.138	1.376	1.15	0.739	1.024	1.075	1.023	1.113	0.97	1.026	0.934	0.688	0.982	0.832	1.19	1.175	1.116	0.96	1.667	1.453	1.136	1.063	0.962	1.2	0.868	0.842	1.598	1.201	0.817	1.299	0.938	1.037	1.141	1.563	1.201	1.208	1.265	2.393	0.998	1.071	1.394	1.535	1.206	1.597	1.36	1.266	1.203	1.485	1.017	1.036	1.634	1.528	1.674	1.797	1.46	2.418	1.187	1.161	1.264	1.209	1.443	1.533	1.634	1.664	1.551	1.827	2.038	1.5	1.145	1.087	1.051	1.276	0.882	0.819	1.584	1.521	0.916	1.878	0.967
ERAL1	0.656	1.186	1.232	1.112	1.245	1.165	1.034	1.073	1.291	1.052	1.382	0.921	1.292	1.114	1.27	1.358	1.06	1.113	1.039	1.102	1.153	1.167	1.455	1.228	1.468	1.211	1.171	0.975	1.569	1.322	1.157	1.049	1.299	1.992	1.216	1.308	1.211	1.009	0.748	1.285	2.219	2.292	2.02	1.991	1.845	1.457	1.639	1.466	1.477	1.283	1.771	1.27	1.343	1.26	1.539	1.232	1.236	1.461	1.473	1.123	1.293	1.427	1.291	1.046	0.929	0.92	0.785	0.808	1.414	1.512	0.672	0.726	1.213	1.228	1.466	1.52	2.228	1.259	1.891	1.196	1.29	1.619	0.61	1.471	1.613	1.946	1.522
LLGL2	1.065	1.108	0.606	0.941	0.827	1.146	0.866	1.012	1.101	1.083	0.989	1.253	1.308	1.072	1.339	1.335	1.381	0.943	1.489	1.718	1.536	1.16	1.069	0.962	0.861	0.928	0.977	0.963	1.336	1.283	1.158	1.087	3.351	1.676	1.144	1.358	1.084	1.083	1.259	0.899	0.816	0.926	2.023	1.336	1.019	0.988	1.008	1.105	0.824	0.929	0.866	0.844	1.143	1.037	1.164	0.848	0.95	0.792	0.96	0.967	0.665	0.907	0.824	0.846	1.081	1.049	0.987	1.0	1.137	1.123	0.829	0.727	0.969	0.844	0.775	0.868	1.129	0.989	1.353	1.125	1.232	1.75	1.134	1.337	1.477	0.997	1.114
NTSR1	0.705	0.838	0.925	0.714	0.856	0.768	0.863	1.052	0.819	0.982	0.983	0.989	0.768	1.044	0.722	1.002	0.837	1.021	0.691	0.618	0.818	0.918	0.873	0.97	0.442	0.818	0.724	0.742	0.847	0.757	0.839	0.969	0.887	0.743	0.955	0.951	0.634	0.743	0.632	0.871	0.876	0.999	0.898	0.992	0.911	1.016	0.88	0.806	0.898	0.823	0.9	0.929	0.965	0.847	1.05	0.932	1.372	1.308	0.769	0.761	0.955	0.868	0.834	1.13	0.767	0.722	0.869	0.863	0.81	0.647	0.876	1.068	0.619	0.688	0.857	0.921	0.877	0.841	0.992	1.061	0.607	0.675	0.667	0.779	0.617	0.905	0.53
DNASE1L1	1.316	1.291	1.575	1.14	1.376	1.275	0.941	0.875	0.881	0.913	1.104	1.382	0.842	1.117	0.842	0.72	0.827	0.943	1.411	1.376	1.22	1.297	1.214	1.012	1.094	1.116	1.159	0.933	0.809	0.958	1.048	0.863	0.945	1.202	0.909	0.966	1.595	1.125	1.165	1.1	1.615	1.467	1.038	1.493	0.914	0.994	1.114	0.919	1.001	0.969	1.021	0.873	1.053	1.201	0.725	0.967	0.923	0.676	0.877	0.764	1.05	0.938	0.62	0.506	0.907	1.009	1.104	1.204	1.278	1.183	0.731	0.655	0.914	0.776	0.397	0.55	0.854	1.698	1.289	0.882	1.081	0.665	0.722	1.126	1.002	0.522	0.654
ERBB3	1.482	1.4489999999999998	3.322	1.9525000000000001	0.861	1.01	1.1855	0.9319999999999999	1.9375	1.8085	1.3655	1.653	2.451	2.021	1.2654999999999998	1.4794999999999998	1.126	1.4264999999999999	1.587	1.385	1.245	1.875	1.601	1.7265	1.548	1.8105	2.032	1.6920000000000002	2.6335	1.8495	1.959	1.9485000000000001	1.6435	2.303	1.2530000000000001	2.6479999999999997	1.2	1.956	2.122	2.1235	1.627	1.581	1.7585000000000002	1.4380000000000002	2.233	2.1630000000000003	2.46	1.9925000000000002	1.581	1.4385	1.5605	1.3295	1.4024999999999999	1.4500000000000002	1.0430000000000001	1.1245	2.1590000000000003	6.0	3.2649999999999997	2.7945	1.1265	1.0305	1.245	0.576	2.584	2.8655	1.9115	1.9935	1.8445	3.0540000000000003	1.4555	0.9775	2.6745	3.155	1.5235	2.177	2.439	2.51	1.8559999999999999	1.137	2.0395	2.3375000000000004	0.643	0.772	2.6985	2.4995	1.1
ERBB4	0.478	0.8	0.714	0.657	1.71	1.182	1.528	1.596	1.057	0.952	1.079	0.919	0.89	0.738	0.784	0.834	0.747	0.945	0.997	0.887	1.521	0.737	0.761	0.415	0.903	0.627	0.851	0.921	0.785	0.861	0.735	0.761	1.458	1.104	1.423	0.906	0.669	0.639	0.013	0.731	0.561	0.6	0.54	0.644	0.686	1.011	0.585	1.017	0.799	0.971	1.305	1.087	0.695	0.977	0.704	0.929	0.874	0.886	0.986	0.89	0.903	0.936	0.986	1.042	0.627	0.494	0.791	0.9	0.757	0.774	0.734	0.782	0.734	0.745	1.132	1.129	0.634	0.666	0.692	1.025	0.547	0.702	0.842	0.989	0.463	1.552	0.577
JAG2	0.865	0.83	0.756	1.452	0.941	0.702	0.753	0.962	0.888	0.894	1.034	0.677	0.91	1.004	1.307	1.09	1.037	1.043	0.849	0.695	0.82	0.662	0.971	0.998	0.892	0.748	0.819	0.724	1.226	0.784	0.756	0.884	0.671	0.852	0.864	0.761	0.85	0.854	0.343	0.402	1.279	0.687	1.272	1.425	0.784	1.502	1.446	0.8	2.504	1.114	0.913	0.851	1.864	1.647	1.842	1.032	1.244	0.959	0.667	0.667	0.367	0.817	0.481	1.075	0.453	0.413	0.664	0.694	0.849	0.675	0.683	0.557	0.745	0.754	1.068	0.829	0.547	0.884	1.14	1.308	1.259	1.217	1.419	1.343	1.161	1.581	0.781
JAG1	0.684	0.993	1.596	1.481	1.117	0.958	0.999	1.054	1.676	1.655	1.021	1.037	0.988	1.134	4.977	3.111	4.768	2.917	1.315	1.503	1.324	1.28	0.692	0.609	0.743	1.776	1.04	1.025	4.095	1.625	2.474	1.385	0.862	1.291	1.013	1.023	0.858	0.766	2.583	0.889	0.371	0.393	0.036	12.971	0.957	0.903	1.029	0.752	0.621	0.836	0.83	0.804	0.993	1.313	0.925	0.964	1.23	1.146	2.729	2.198	0.787	0.914	0.655	0.767	0.751	0.598	1.021	1.037	1.265	1.37	0.856	0.904	1.218	1.307	0.583	0.63	3.715	1.018	0.876	1.069	1.538	0.624	3.548	1.192	0.915	0.857	1.507
JAK3	0.973	0.996	0.979	1.643	0.874	0.818	0.864	0.692	0.883	0.84	0.981	0.814	1.086	0.995	1.118	1.666	0.922	2.213	0.916	0.867	0.957	0.783	1.028	0.91	0.922	0.912	0.824	0.93	1.146	0.942	0.854	1.0	0.796	1.064	0.918	1.113	1.626	0.968	1.377	0.87	0.883	0.877	0.776	1.35	0.977	1.053	1.033	1.071	0.731	0.972	0.803	0.919	0.748	0.805	1.056	0.992	1.047	0.891	0.987	1.139	1.037	1.265	0.649	0.62	1.235	1.037	0.817	1.186	0.923	1.094	0.929	0.823	0.913	1.012	0.545	0.58	1.414	1.018	1.069	1.513	0.758	0.731	0.759	1.214	0.639	0.984	0.679
JAK1	0.914	0.932	2.539	1.34	1.738	1.563	1.318	1.117	1.137	1.072	1.466	1.479	0.785	0.741	0.739	0.889	0.671	0.801	1.751	1.602	1.924	1.451	0.912	0.863	0.922	1.032	1.053	1.217	0.809	1.084	0.599	0.765	0.5	1.108	0.491	0.731	1.026	0.745	0.967	0.896	0.905	1.206	0.827	1.086	0.934	0.93	0.882	1.011	1.619	0.968	1.574	1.037	1.375	1.376	0.519	1.143	1.115	1.122	0.858	0.818	1.723	1.996	1.609	1.089	1.629	1.348	1.584	1.671	0.664	0.643	1.39	1.247	1.096	1.297	1.55	1.768	1.41	0.991	1.318	1.295	0.994	1.067	1.042	1.588	1.061	0.784	1.144
JAM2	0.863	0.902	0.397	0.533	0.96	0.666	1.28	1.155	0.967	1.146	1.038	0.657	0.973	1.144	1.086	0.563	0.652	0.608	0.785	0.559	0.779	0.753	0.775	0.783	0.891	0.746	0.985	1.021	1.028	0.902	0.835	1.064	0.807	0.798	1.037	0.878	0.839	0.84	0.825	0.819	0.936	1.279	0.937	1.04	0.817	1.3	0.88	1.047	0.815	1.17	0.89	1.171	0.995	0.977	0.941	0.946	0.886	1.253	0.836	0.826	1.167	1.261	0.873	1.082	0.702	0.987	0.995	0.876	0.816	0.95	1.171	0.874	1.033	1.107	1.241	1.051	1.015	0.893	0.792	0.931	0.687	0.926	1.166	1.244	0.705	1.139	0.558
SLFN13	1.549	1.142	1.128	1.702	1.325	0.788	0.848	0.865	0.815	0.961	1.192	0.965	0.962	1.153	0.93	1.963	1.361	1.513	1.002	0.689	0.763	0.859	0.969	1.1	1.081	0.926	1.154	0.742	1.026	0.928	1.256	1.029	2.464	1.04	1.5	1.219	0.694	1.036	1.204	1.001	0.985	0.685	3.584	1.0	1.484	1.083	1.444	0.994	1.802	1.072	1.469	1.563	1.102	1.21	0.871	1.215	0.963	0.859	1.304	1.195	1.089	1.173	1.176	1.652	1.151	0.978	1.097	0.983	1.221	0.832	1.182	1.379	1.283	1.152	1.592	1.719	0.558	0.92	1.101	0.898	1.008	1.353	1.499	0.511	0.904	1.407	1.355
ERCC3	0.573	1.045	0.846	1.052	1.321	1.283	1.05	0.949	1.375	1.407	1.237	0.983	1.018	1.256	1.352	1.088	1.116	1.07	1.18	1.225	1.423	1.044	1.062	0.726	0.733	0.607	1.208	1.138	1.569	1.056	1.572	0.957	0.979	1.227	0.958	0.893	0.96	0.447	1.054	0.7	0.82	1.135	1.055	1.144	0.694	0.894	0.879	0.75	0.855	1.021	0.836	0.769	1.387	1.461	1.036	0.977	1.042	0.88	0.299	16.405	4.403	2.987	0.02	5.256	1.086	0.702	0.851	0.615	1.355	1.332	0.389	0.459	1.025	1.0	0.71	0.546	1.899	1.215	1.316	0.956	1.323	1.497	1.706	1.204	1.311	0.842	1.256
ERCC1	1.056	1.0845	1.1585	0.7384999999999999	1.1025	1.0305	1.001	0.9644999999999999	1.0230000000000001	0.9884999999999999	0.913	0.9145	0.946	0.9995	1.4985	1.2890000000000001	1.4105	1.3385	0.8485	0.747	0.7295	0.7484999999999999	1.0030000000000001	1.123	1.0145	0.9225000000000001	1.143	0.9415	1.2195	0.9985	1.1095000000000002	1.0915	1.2165	1.064	1.3645	1.0365	1.0095	1.0255	1.2425	0.923	0.8755	0.6265000000000001	1.0314999999999999	1.0165	1.108	1.2715	0.9570000000000001	0.8345	1.0045	1.1255	1.0250000000000001	1.0045	0.8315	1.0145	0.965	0.917	0.9570000000000001	0.7909999999999999	1.224	1.1145	1.19	1.107	1.004	1.107	1.152	0.8835	0.779	0.8745	0.9385	1.123	1.2795	1.197	1.1755	1.0405	1.2189999999999999	1.0115	1.251	1.0755	0.7755	1.1265	0.7170000000000001	0.845	0.7745	1.198	0.958	1.201	0.9645
ERCC8	1.035	1.018	0.795	0.591	0.774	1.468	0.989	0.793	1.185	1.096	0.913	3.694	0.958	1.025	1.435	1.481	0.846	1.576	1.151	1.191	1.416	1.202	0.857	1.363	1.101	1.087	0.88	0.873	1.249	1.531	1.372	1.037	1.416	1.282	1.169	0.814	1.186	1.178	0.889	1.221	1.701	1.075	1.454	1.477	0.978	0.817	1.038	1.012	1.094	1.252	1.258	1.425	1.14	1.222	1.119	1.064	0.728	0.907	1.166	1.13	0.878	0.706	0.967	0.896	1.141	1.104	0.849	0.901	1.239	0.926	0.874	0.666	0.905	1.006	1.033	1.077	0.929	1.08	0.932	0.837	0.72	1.002	0.516	0.883	0.856	0.771	1.149
ERCC5	0.987	1.066	1.466	1.021	1.067	1.122	1.023	0.872	1.455	1.233	0.731	0.749	1.543	1.573	0.642	0.738	0.711	0.871	0.932	0.704	0.873	0.755	1.424	1.345	1.151	1.174	1.178	1.16	0.847	0.922	0.873	0.972	0.826	0.906	1.028	1.038	1.111	0.952	0.969	1.035	0.834	0.931	0.743	0.853	1.219	1.513	0.506	1.222	0.667	0.694	0.621	0.731	1.186	1.165	1.064	1.164	1.347	1.242	0.657	0.536	0.823	0.852	0.818	0.945	1.26	0.989	1.047	0.955	0.66	0.731	1.05	1.15	0.595	0.719	0.937	1.065	1.942	1.217	1.153	1.181	1.572	0.771	1.114	1.685	1.422	1.067	4.032
ERCC6	0.346	0.627	0.54	0.809	1.099	1.464	0.786	1.062	0.643	0.71	0.986	0.871	0.736	0.747	0.392	0.301	0.35	0.397	0.549	0.737	0.579	0.73	0.671	0.517	0.774	0.52	0.987	1.055	0.449	0.482	0.541	0.438	0.412	0.427	0.363	0.415	0.589	0.475	0.589	0.652	0.685	0.714	0.67	0.494	0.885	0.947	0.78	0.983	0.791	0.666	0.814	0.65	1.092	1.014	0.674	0.806	0.616	0.733	0.496	0.531	0.506	0.469	0.417	0.257	0.542	0.36	1.042	1.116	0.624	0.777	0.652	0.327	0.574	0.574	0.366	0.444	0.547	0.931	0.987	0.951	0.703	0.551	0.413	0.539	0.448	0.658	0.444
MORF4L2	1.5905	1.5635	2.7315	1.5125000000000002	1.1875	1.2654999999999998	1.422	1.3635	1.448	1.3255	1.4289999999999998	1.054	1.7115	1.4409999999999998	1.017	1.2405	1.001	1.3195000000000001	1.2970000000000002	1.019	0.9730000000000001	1.0935	1.6035	2.042	1.9005	1.5825	1.1575	1.728	0.994	0.9165000000000001	1.177	0.9	0.9665	0.861	1.1095	1.1425	1.0905	1.2015	1.234	1.322	1.3595000000000002	1.5425	1.36	1.6705	1.7915	1.5135	2.2115	1.2275	1.6355	1.7425000000000002	1.47	1.918	1.1520000000000001	1.215	1.3495	1.3305	1.992	1.5195	1.8535	1.6475	3.166	2.5705	1.744	1.2645	2.105	2.347	1.863	1.7305	1.4485	1.7770000000000001	1.239	1.6425	2.0229999999999997	1.813	2.0235000000000003	2.5015	1.4889999999999999	1.3940000000000001	1.298	1.435	0.9525000000000001	0.9810000000000001	1.3659999999999999	1.581	2.58	2.038	1.4545
ZDHHC18	2.255	1.424	1.325	0.847	0.889	1.0	0.921	0.704	0.743	0.598	0.793	1.745	0.734	0.711	1.074	1.22	0.846	1.238	0.632	0.582	0.728	1.059	0.746	0.359	0.686	0.667	0.616	0.638	1.241	2.333	2.058	1.098	3.424	1.052	0.911	0.73	1.032	0.5	1.363	1.693	1.054	0.745	1.332	0.697	0.752	1.184	0.818	0.637	0.806	0.628	0.497	0.571	0.643	0.96	0.648	0.628	0.545	0.147	0.402	0.475	1.179	0.57	0.968	0.825	1.52	1.752	1.23	0.655	0.89	1.42	1.144	1.203	0.607	0.213	0.556	0.955	0.558	1.627	0.618	0.411	0.93	0.924	1.876	0.546	1.073	1.051	0.646
SLFNL1	0.574	1.091	0.744	0.54	1.445	1.023	0.685	0.814	0.448	0.834	0.714	0.997	0.857	1.038	0.777	0.786	0.773	0.72	0.837	0.756	0.607	0.645	1.133	2.412	0.968	0.908	0.83	0.946	0.77	0.908	0.936	0.947	0.835	0.723	1.194	1.052	0.843	0.835	0.789	0.748	0.685	0.728	0.73	0.846	0.755	1.175	0.671	0.579	0.774	0.653	0.687	0.657	0.829	0.814	0.965	0.781	1.454	1.388	0.712	0.68	1.105	0.917	1.051	1.121	0.65	0.727	0.625	0.618	0.827	1.097	1.173	2.334	1.053	1.099	1.432	1.028	1.183	0.927	0.812	0.669	0.738	0.957	0.613	1.102	0.66	1.476	0.963
SFRP4	0.931	1.173	0.846	0.72	0.835	0.88	1.21	0.958	1.641	2.181	1.644	1.256	1.483	1.9	1.026	1.609	1.151	1.705	1.191	1.187	1.052	1.805	1.533	1.232	1.355	1.559	1.86	1.676	1.02	1.076	1.653	1.159	0.867	0.979	0.926	1.424	0.982	1.137	0.993	1.099	1.563	0.962	1.203	1.062	1.529	1.391	1.595	1.273	1.057	1.378	1.233	1.404	1.412	1.677	1.413	1.77	1.401	0.857	0.816	0.802	0.874	0.694	1.376	2.697	1.025	0.833	0.858	0.821	1.327	1.212	1.403	1.095	1.594	1.953	3.319	2.376	1.005	0.81	2.287	1.069	2.505	0.994	6.598	1.646	0.705	1.897	2.671
SFRP1	0.832	0.693	0.837	1.818	0.702	0.774	0.955	0.758	0.973	0.956	0.464	0.975	0.483	0.559	1.137	0.82	0.767	0.872	1.385	1.281	1.343	1.181	0.881	0.746	0.756	0.726	0.678	0.631	1.12	0.822	1.055	0.892	0.756	0.837	0.85	0.73	1.737	0.868	0.907	1.217	0.369	0.83	0.659	3.622	0.616	0.469	0.706	0.422	0.333	0.328	0.937	0.787	0.699	0.585	0.458	0.639	0.408	0.299	0.589	0.52	0.848	0.851	0.733	0.595	0.514	0.938	0.574	0.824	0.573	0.739	0.626	0.781	0.609	0.524	0.819	0.598	1.052	0.594	0.268	0.427	0.715	0.459	1.519	0.573	0.577	0.579	1.145
SFRP5	0.562	0.884	0.751	0.81	0.83	0.813	0.86	0.871	0.926	0.855	1.002	1.227	0.992	0.914	1.329	1.348	1.429	0.952	1.093	1.424	1.146	1.175	0.781	0.742	0.721	0.308	0.827	0.798	0.858	1.227	1.032	1.099	0.673	0.738	0.625	0.659	0.76	0.821	0.624	0.698	2.728	0.91	0.721	0.861	0.517	0.53	0.477	0.612	0.638	0.745	0.679	0.71	0.77	0.791	0.924	0.805	0.909	0.88	1.148	0.892	0.512	0.699	0.478	0.498	0.513	0.504	0.795	0.967	0.691	0.85	0.529	0.416	0.73	0.767	0.425	0.501	2.437	0.958	0.748	1.027	0.281	0.52	0.326	0.569	0.376	0.496	0.486
SFRS7	1.928	1.622	0.942	0.693	1.013	1.253	1.344	0.776	1.015	1.119	1.078	0.669	1.938	1.543	0.974	0.822	0.949	0.751	1.92	1.086	1.69	1.028	1.662	1.352	1.429	1.464	1.058	1.074	1.384	1.542	1.129	1.392	1.157	1.455	1.495	1.234	1.874	1.763	1.752	1.844	0.653	0.897	0.751	1.117	1.363	1.261	1.227	1.007	0.594	0.47	0.506	0.46	1.026	1.024	0.789	0.909	0.835	0.845	1.391	1.585	1.11	1.189	0.757	0.625	2.128	1.751	0.988	1.186	1.859	2.137	1.003	0.816	1.123	1.185	0.589	0.832	1.872	1.078	0.73	1.158	1.0	0.288	0.905	1.596	0.944	0.916	2.004
SFRS4	0.918	0.999	1.452	1.238	0.807	1.079	0.896	0.971	1.115	1.044	0.89	0.622	1.001	0.698	1.552	0.933	1.63	1.068	1.242	1.364	1.505	1.021	0.723	0.849	0.906	0.689	0.844	0.944	0.64	0.592	0.83	0.731	1.026	0.928	0.709	1.039	0.621	0.624	1.049	0.529	0.491	0.764	0.612	0.707	0.719	0.97	0.739	0.896	0.533	0.671	0.548	0.642	0.79	0.933	1.177	1.05	1.286	0.757	0.661	0.758	0.812	0.765	0.416	0.194	1.207	1.047	0.598	0.648	0.539	0.653	0.436	0.333	0.647	0.611	0.199	0.284	1.283	0.845	1.061	1.362	1.193	0.961	1.281	1.348	1.402	0.522	1.315
SFRS8	0.874	0.818	1.318	2.113	0.781	1.258	1.193	0.782	0.651	0.924	0.487	1.12	0.439	0.779	1.562	2.06	1.378	1.862	1.064	1.26	0.889	1.013	0.706	0.846	0.868	1.311	0.629	0.87	1.202	0.741	1.338	1.208	0.958	1.175	0.732	1.199	6.184	1.66	2.372	0.721	0.713	0.966	0.71	0.968	1.07	3.276	1.791	0.934	0.444	0.271	1.783	1.139	0.659	0.468	0.431	0.389	0.202	0.061	0.787	0.996	0.784	0.594	0.888	0.47	0.592	0.694	1.357	1.554	0.672	1.153	1.643	0.783	0.675	0.472	0.532	0.555	0.709	1.105	0.204	0.32	1.188	1.168	2.36	0.623	1.947	2.255	1.264
RBM10	0.996	1.231	1.164	1.2	1.246	0.917	1.194	1.179	1.345	1.402	1.369	1.424	1.664	1.365	1.005	0.983	0.931	0.94	1.118	1.101	1.171	1.186	1.128	0.972	1.237	1.027	1.396	1.302	1.209	1.297	1.296	1.338	1.08	1.273	1.322	1.364	1.252	0.924	1.613	0.83	0.978	1.462	0.996	1.444	1.108	1.061	0.962	1.177	0.892	1.166	1.027	1.004	1.311	1.137	1.322	1.158	0.857	1.015	0.923	0.969	0.872	0.981	0.678	0.688	1.185	1.25	0.86	0.99	0.99	0.967	0.722	0.619	1.078	1.026	0.51	0.768	1.152	1.171	1.568	1.363	1.692	1.083	1.079	1.222	1.402	0.985	0.998
SFRS3	1.67	1.257	1.329	1.264	1.282	1.041	1.051	0.749	2.051	2.096	1.587	1.182	1.982	1.595	1.674	0.875	1.675	0.898	1.549	1.142	1.537	1.112	0.91	1.047	1.046	1.045	1.207	1.361	1.099	1.031	1.142	1.048	1.057	1.349	0.915	1.521	1.158	0.819	1.188	0.697	0.844	1.06	0.826	1.031	1.085	1.276	1.227	1.238	0.665	0.666	0.644	0.725	1.507	1.491	1.406	1.166	1.514	1.161	1.468	1.236	0.864	0.996	0.758	0.688	2.43	1.692	0.964	0.948	1.196	1.268	0.784	0.736	1.085	1.022	0.51	0.502	2.81	1.934	1.583	1.489	2.076	1.968	1.702	2.08	2.337	0.99	1.615
SFRS1	1.5825	1.334	1.3355000000000001	0.976	1.1564999999999999	1.0285	1.1325	1.0514999999999999	1.3135	1.311	1.2905	1.1915	1.518	1.258	1.3995	1.0514999999999999	1.3170000000000002	1.2235	1.3050000000000002	1.1480000000000001	1.3835	1.0405	0.9715	1.155	1.1295	1.036	1.714	1.8544999999999998	1.8605	1.5225	1.67	1.5495	1.118	1.4565000000000001	1.4425	1.3335	1.4665	1.1804999999999999	1.986	1.2534999999999998	1.405	1.728	1.513	1.7095	1.362	1.505	1.3145	1.2515	1.1835	1.38	1.0985	1.342	1.158	1.2835	1.287	1.2029999999999998	1.009	0.964	1.8225	1.3984999999999999	1.43	1.1295	1.318	1.171	2.933	2.3955	1.145	1.3090000000000002	1.5110000000000001	1.1785	0.9219999999999999	0.956	1.206	1.2685	1.255	1.4969999999999999	3.4875	1.2615	1.2850000000000001	1.2805	1.44	1.225	1.419	1.279	1.528	1.0525	1.259
