"P04_1"	"P04_2"	"P04_3"	"P04_4"
"RAF1"	2.22044604925031e-16	1.02614897615511	1.75351222966841	2.88914586661706
"RPL32"	5.31421267473505	50.6736635084253	9.78262994671173	10.8096848544193
"TMEM43"	2.56857493274667	1.12187479277125	2.49628581032699e-09	2.87090536150174
"LSM3"	2.22044604925031e-16	12.2565602664377	4.35082587517795	1.45084872075558
"FGD5-AS1"	2.22044604925031e-16	2.48811570136565	2.51423194641086	2.22044604925031e-16
"MRPS25"	3.47273797013788	4.66548614856946	2.30992137425156	3.16787699252144
"SH3BP5"	2.20026016797111	6.1345181486889	3.46858971744206	2.50225815676955
"DPH3"	2.16483769860614	3.6748254872441	2.22044604925031e-16	2.22044604925031e-16
"RFTN1"	2.22044604925031e-16	4.37199871899874	2.22044604925031e-16	3.51338651046003
"RAB5A"	2.22044604925031e-16	2.53346458158659	3.0685377290023	2.0527438197753
"UBE2E2"	1.46841349822745	1.89473583936	2.22044604925031e-16	2.22044604925031e-16
"UBE2E1"	2.22044604925031e-16	7.45694225214741	2.22044604925031e-16	1.35258415191367
"RPL15"	4.27323634947161	46.2280026610488	8.82705939845231	11.8745632933089
"TOP2B"	2.22044604925031e-16	2.57598144841945	1.87997592556937	1.33352739309043
"NGLY1"	1.94302677944173	1.45013932213194	1.38753519866786	2.63376283191418
"SLC4A7"	3.62237805708815	3.04098543570795	2.22044604925031e-16	2.43450224030862
"CMC1"	2.22044604925031e-16	6.38986484962755	2.22044604925031e-16	2.04662818223699
"STT3B"	2.22044604925031e-16	2.10540547056636	1.86296419196819	1.50612297154779
"CMTM6"	2.22044604925031e-16	4.99908670928689	2.22044604925031e-16	1.16010945175743
"CNOT10"	2.15805751320497	0.811127233546834	1.43362695339589	2.08162933981548
"CRTAP"	2.22044604925031e-16	2.39361688701846	1.2593686457141	1.61696441914803
"PDCD6IP"	2.22044604925031e-16	1.29630110121509	1.69682088787671	2.68901788142786
"LRRFIP2"	2.22044604925031e-16	3.63157197288339	2.22044604925031e-16	2.51006621834909
"GOLGA4"	2.22044604925031e-16	3.49965879095354	5.78284639551759	7.17532830748437
"ACAA1"	2.22044604925031e-16	3.37636495788509	1.9818306892228	2.09296693917277
"RPSA"	3.75656447337396	34.7497025943728	5.80156783102274	8.29442760926888
"EIF1B"	2.22044604925031e-16	4.9358967150322	1.11167858055175e-08	1.30745807576193
"RPL14"	4.90561283330213	41.6095555419663	8.2979745447438	6.74262842340293
"ZNF621"	1.17098430670704	2.22044604925031e-16	0.315369986113542	2.10530911244019
"CTNNB1"	2.41332399488172	4.17840468150086	4.40138618435838	1.81636071918464
"SS18L2"	2.22044604925031e-16	6.29150440208312	2.22044604925031e-16	2.22044604925031e-16
"NKTR"	3.65693760198452	2.41215008398456	4.4864231494883	5.17080570429463
"HIGD1A"	2.2233393476857	6.69888162358766	2.22044604925031e-16	2.22044604925031e-16
"KIAA1143"	2.22044604925031e-16	4.43027457385507	2.22044604925031e-16	2.22044604925031e-16
"ZDHHC3"	2.22044604925031e-16	3.40793173583812	2.22044604925031e-16	2.5092771105735
"EXOSC7"	2.22044604925031e-16	4.86650615687112	2.66265446866899	2.11414428806603
"SACM1L"	2.03190122883184	2.22044604925031e-16	2.69837950655908	1.76427951083589
"CCDC12"	1.94839493207648	2.89947245259247	3.98146350943579	2.21713049807555
"SETD2"	2.22044604925031e-16	0.93375766420803	2.83559871054429	3.03285745412119
"KIF9"	2.36114851621846	2.04439557466241	2.22044604925031e-16	2.22044604925031e-16
"SCAP"	1.8959827813956	0.891667043688331	2.22044604925031e-16	2.0277335428798
"ELP6"	2.22044604925031e-16	2.97646904511989	3.27065983645147e-12	1.03617010107573
"SMARCC1"	2.22044604925031e-16	7.12113314149246	2.95187135801841	2.22044604925031e-16
"DHX30"	2.22044604925031e-16	3.8759298477341	2.22044604925031e-16	1.81451648509685
"MAP4"	2.22044604925031e-16	3.78752687449197	3.00397404355975	4.11189655993012
"TMA7"	5.08998074446373	26.259513447605	8.66507155954923	4.79841101228639
"SHISA5"	2.22044604925031e-16	5.57201383827293	2.22044604925031e-16	2.14768702541594
"COL7A1"	3.01275776245823	2.22044604925031e-16	2.60367307700896	4.3989615932479
"UQCRC1"	2.84819950650642	8.67773311838664	2.22044604925031e-16	3.45096006490269
"SLC26A6"	2.02839059567098	0.469559847784487	2.22044604925031e-16	1.41382456093351
"IP6K2"	2.22044604925031e-16	3.29174362156947	2.22044604925031e-16	2.22044604925031e-16
"ARIH2"	2.22044604925031e-16	2.90585278761068	0.000949353922254436	3.11916526276728
"WDR6"	2.54388836005532	1.24876176032185	2.22044604925031e-16	1.8977357530422
"NDUFAF3"	2.22044604925031e-16	14.0720446742852	2.22044604925031e-16	1.11550187378019
"IMPDH2"	2.95827684147351	7.16702370261748	2.22044604925031e-16	1.50536992682452
"QRICH1"	2.22044604925031e-16	0.809526201569149	3.06426804306312	1.06961151302216
"QARS"	1.86237948209969	4.48087952337387	3.96689659545581	4.72377996726778
"GPX1"	3.00147475396892	20.6057302048943	2.22044604925031e-16	7.07253717955476
"RHOA"	2.22044604925031e-16	16.2314161730544	2.22044604925031e-16	2.22044604925031e-16
"DAG1"	2.43640076265426	2.38176930931137	1.55271870131724	6.34942032009482e-09
"APEH"	4.06252766767237	2.13728235771581	2.22044604925031e-16	0.395017642707542
"UBA7"	1.97447641026998	0.605592998136246	1.07949911394158	2.97896509510332
"RBM6"	2.22044604925031e-16	1.37082211787815	7.3292926451414	7.75025659158599
"RBM5"	2.22044604925031e-16	0.894006501850423	2.2972905974728	4.32835651630353
"GNAI2"	2.22044604925031e-16	3.92872227820916	2.22044604925031e-16	1.50936681166366
"IFRD2"	1.84170402438829	6.35343765451838	2.22044604925031e-16	1.25632017928816
"TUSC2"	1.89687434451091	4.46503532622387	6.16624889721033e-14	1.74131356264176
"MANF"	2.22044604925031e-16	5.84334109806985	3.40215104193572	3.6655213766854
"RBM15B"	2.22044604925031e-16	1.13821872137397	2.17508020774211	3.0956350635914
"TEX264"	2.22044604925031e-16	3.77710911762873	3.33618757872433	2.22044604925031e-16
"RRP9"	2.22044604925031e-16	2.76699862889585	2.22044604925031e-16	1.29777979589248
"RPL29"	3.80655245268564	43.0142967956803	11.0382825051817	11.9618184098139
"ALAS1"	2.22044604925031e-16	1.77145682948025	2.22044604925031e-16	2.44534899532207
"WDR82"	2.22044604925031e-16	3.04131004397762	2.22044604925031e-16	0.122782122210653
"SMIM4"	2.22044604925031e-16	3.04294263535231	5.70102688135585e-10	2.22044604925031e-16
"PBRM1"	3.34412678295642	3.31884999855457	3.83432550739474	0.000110497579954084
"GNL3"	2.22044604925031e-16	8.93919383422956	3.67295316232974	2.49437923721435
"GLT8D1"	2.22044604925031e-16	3.12779925056922	2.22044604925031e-16	1.43350075273122
"SPCS1"	1.71745886352724	17.5938821237823	2.9215022608306	4.18942030482882
"TKT"	1.9518251173724	15.7388980859767	3.15923087283454	5.18209637639769
"SELK"	2.95746571857951	10.9867993674052	2.22044604925031e-16	2.9957969388325
"WNT5A"	2.22044604925031e-16	1.24763262705528	3.73096850350289	4.40084940927797
"CCDC66"	1.93759114873546	1.74106560489041	4.92828917268932	3.16499078234105
"FAM208A"	2.0003918961785	2.22842622437144	2.13807715419002e-09	1.59363127900212
"APPL1"	1.70540111873766	5.08674230406437	2.22044604925031e-16	2.00807654067012
"ARF4"	1.96274843200465	7.35751579727829	1.5503541046117	2.22044604925031e-16
"SLMAP"	2.22044604925031e-16	5.67746086399923e-13	2.93428630785823	4.50112825238333
"FLNB"	4.06366567570806	1.95549758414087	0.00071102790572988	3.38500536002771
"RPP14"	2.22044604925031e-16	2.51623856053315	2.52197241242881e-13	1.0470694036199
"PDHB"	2.22044604925031e-16	3.57081993479705	2.22044604925031e-16	2.02023055493182
"C3orf14"	2.22044604925031e-16	2.22768144189399	0.250474535859896	0.779988599576782
"THOC7"	2.22044604925031e-16	10.6635234724352	2.22044604925031e-16	2.49344839120557
"ATXN7"	2.22044604925031e-16	2.22044604925031e-16	2.3419086773997	1.94314218983745
"PSMD6"	2.22044604925031e-16	3.92452986770459	2.22044604925031e-16	1.33978682046465
"SLC25A26"	2.22044604925031e-16	2.97614652039809	1.00286443213086	2.22044604925031e-16
"SUCLG2"	2.22044604925031e-16	2.40112032854539	2.22044604925031e-16	3.23608643069923
"TMF1"	1.69076360861763	2.79015882361321	2.22044604925031e-16	2.22044604925031e-16
"UBA3"	2.63728549617219	3.28463293648566	2.22044604925031e-16	1.1155366100213
"ARL6IP5"	2.22044604925031e-16	8.42715802424872	2.22044604925031e-16	5.63604705934247
"FRMD4B"	2.64917287148768	0.569446678302645	1.55214094154366e-07	1.73253519372808
"FOXP1"	2.09705489976169	1.16759317582791	2.97941443174881	5.46170844260778
"PPP4R2"	1.9948103136132	5.07820185948438	2.07546024285957	2.45563412353366
"ROBO1"	2.18501517786038	2.28695706509464	6.66401678864084	4.70776568534077
"CGGBP1"	2.22044604925031e-16	2.36444031513971	1.39979451325073	2.22044604925031e-16
"MINA"	2.07420113139794	3.05524301937968	2.22044604925031e-16	2.22044604925031e-16
"CLDND1"	1.92761257819366	3.71594879267706	2.22044604925031e-16	2.08469020176149
"CMSS1"	2.15502718900394	10.2433685610283	5.68124038523488	1.65329897089929
"NIT2"	2.79495294248257	8.89985483494689	3.35249344442028	3.64527841608473
"TOMM70A"	2.39634865863417	1.82330785078196	1.82101730923572	2.22044604925031e-16
"TFG"	2.22044604925031e-16	9.81223747918587	2.40650085442777	5.3212463015475
"TRMT10C"	2.2065987951548	3.92503304138803	2.85037987409071	3.99054883518362
"PCNP"	2.22044604925031e-16	10.6293293451207	5.45267650995488	4.17766347489854
"RPL24"	5.56723099317828	42.9231273194596	9.47099744613044	10.6994245348786
"NFKBIZ"	2.22044604925031e-16	2.72495683653237e-16	0.244243861741395	6.70111940829591
"ALCAM"	2.22044604925031e-16	3.0685645807843	0.544699524605144	1.72528731889254
"BBX"	2.22044604925031e-16	5.19108270851912	2.64449412612974	2.46056311962661e-16
"CD47"	2.22044604925031e-16	8.62858997881266	2.22044604925031e-16	2.61313034127909
"IFT57"	2.22044604925031e-16	2.41049917583276	2.22044604925031e-16	2.58671213243023
"GCSAM"	2.22044604925031e-16	2.46662579375254	1.88812462390049	1.74290282779997e-10
"CD200"	2.22044604925031e-16	4.7107574182862	2.22044604925031e-16	2.23204787834176
"ATG3"	2.22044604925031e-16	6.49412517663889	2.14702477923798	2.76922778454411
"C3orf17"	2.36490477640457	1.56280559525469	0.364893789575259	1.85003600233686
"NAA50"	2.22044604925031e-16	8.69623406063116	4.99358791442821	1.36021684666441
"ATP6V1A"	2.22044604925031e-16	2.15227019017385	2.22044604925031e-16	5.61376212177373
"QTRTD1"	2.62917256582186	2.1541865974995	2.22044604925031e-16	1.68564148809291
"LSAMP"	1.92708179050039	2.84861542232495	1.44061804199908	6.86286963774241
"TMEM39A"	2.84024389826308	1.60280651308498	0.159567585236693	3.02435846106197
"POGLUT1"	2.05170573749618	0.203344171636122	1.33396279438416	5.2061650024412
"TIMMDC1"	2.22044604925031e-16	12.1443565599623	3.2804789251909	6.14440163735514
"COX17"	3.66348076673778	18.5445549783918	4.64414148115778	1.57428278658503
"LRRC58"	4.1027899994135	1.13585405701295	4.22977557047385	3.55668670031705
"NDUFB4"	4.00680648575972	22.1486199415693	5.65527296577571	6.22817307362084
"POLQ"	2.25562170402552	2.22044604925031e-16	2.48194001575143	1.47725171010222
"GOLGB1"	2.00514115786925	2.58278657126249	5.92740015993656	9.92369599130221
"IQCB1"	3.21964676424256	3.89423913160804	2.22044604925031e-16	2.22044604925031e-16
"CSTA"	5.3166268794808	44.0620175925731	7.25577415073102	9.89895790483217
"CCDC58"	2.22044604925031e-16	5.16592867460847	1.45897874223596	0.874128762377718
"FAM162A"	1.77277766784386	13.454577360339	2.22044604925031e-16	1.84037217007736
"KPNA1"	2.22044604925031e-16	3.38222043311235	2.22044604925031e-16	0.236903398815547
"PARP9"	2.282345143482	2.2899244421346	3.68060805312412e-06	3.27531572373075
"DTX3L"	1.68365903058976	2.60814621207889	2.55806214713732	2.22044604925031e-16
"PARP14"	3.8821875616964	4.69176557736979	5.39447490609347	6.51408161618883
"HSPBAP1"	1.73654141194183	0.428738866887859	1.43880712886332	2.24880544461843
"PTPLB"	2.22044604925031e-16	2.24180374383853	0.0170998836080975	1.18943268900674
"MYLK"	3.48312707051677	2.22044604925031e-16	2.22044604925031e-16	1.69590013306993
"CCDC14"	4.94334977742528	2.22044604925031e-16	8.29636303644475	7.52798926151915
"UMPS"	2.22044604925031e-16	6.70124249484183	2.22044604925031e-16	0.00252376247229103
"ZNF148"	1.88726510634508	3.95415140290205	1.7552165820178	2.22044604925031e-16
"SNX4"	2.22044604925031e-16	4.18275985585496	2.22044604925031e-16	2.22044604925031e-16
"CHCHD6"	1.88127388161744	4.89871640857915	1.83065904510721	4.19607283111219
"TPRA1"	2.22044604925031e-16	2.10944382052559	1.37219481141876	2.64862163314083
"MCM2"	2.51996983730317	2.97400480035836	3.41437678076706	2.22044604925031e-16
"SEC61A1"	2.22044604925031e-16	3.70385904232985	3.44870428102574	5.1364947921028
"RUVBL1"	2.12503448384775	9.27927524930706	2.22044604925031e-16	1.983847171567
"RPN1"	4.15442795405826	6.46102467404589	4.68964782748375	2.58438898368118
"RAB7A"	3.0389787621214	14.0901294901319	4.23277402319046	4.29867279501412
"ISY1"	2.22044604925031e-16	2.36306153033923	2.46373593043424	2.28357670661411
"CNBP"	1.89906268104177	22.2284959581135	5.34673540935419	8.47834298157724
"COPG1"	2.22044604925031e-16	2.93558348534827	2.22044604925031e-16	2.4096079588377
"HMCES"	2.22044604925031e-16	4.91574881561777	2.22044604925031e-16	1.34487135938579e-07
"H1FX"	2.22044604925031e-16	8.80615838562395	4.5022297610325e-12	2.22044604925031e-16
"MBD4"	2.22044604925031e-16	2.57028940628213	4.12813347983796	2.90092544938282
"ATP2C1"	2.41856189195153	6.6870395550713	3.24476080701606	2.22044604925031e-16
"MRPL3"	2.22044604925031e-16	15.6675659673511	2.22044604925031e-16	1.28050774351575
"UBA5"	2.22044604925031e-16	2.94239138494743	2.89331512956302	2.22044604925031e-16
"CDV3"	2.22044604925031e-16	4.42329752854812	0.0558758612435708	1.67706491171719
"TOPBP1"	2.30083757207579	3.43316218447664	0.0272061199504072	1.38644542975147
"SRPRB"	2.22044604925031e-16	5.38431794123191	2.22044604925031e-16	2.22044604925031e-16
"RYK"	2.4764861189014	0.38299102544532	2.48543888074023	2.03806779869302
"ANAPC13"	2.22044604925031e-16	5.49470008482408	2.22044604925031e-16	1.41797819974702
"CEP63"	2.22044604925031e-16	1.78722714379036	1.2266960274854e-11	2.05032022977873
"MSL2"	2.02181873015438	1.17272599606985	1.48171493955665	0.000199929561947881
"PCCB"	2.22044604925031e-16	3.27295342770639	2.22044604925031e-16	2.12914720212928
"STAG1"	2.22044604925031e-16	2.22044604925031e-16	4.09084986400939	3.18756434091992
"RP11-85F14.5"	2.22044604925031e-16	2.14455248100939	1.56642683988481	1.31994485213649
"NCK1"	5.08495208872305	2.51712153792436	4.50635830591956	8.31605045002954
"ARMC8"	2.22044604925031e-16	1.08845304524196	1.79070721913919	4.46823245702347
"CEP70"	2.22044604925031e-16	0.782339765176835	0.759128982650078	2.49632842882094
"FAIM"	1.64493014290715	2.70758412832039	2.22044604925031e-16	2.22044604925031e-16
"PIK3CB"	2.44146324632796	1.6920061804086	1.92256892461765	0.921989739029724
"MRPS22"	2.22044604925031e-16	3.76407425278629	1.9505519319739	0.0974818434359526
"COPB2"	2.96081169251329	4.28631126688881	1.40881604403729	3.03592258683885
"SLC25A36"	2.22044604925031e-16	2.34529615339433	6.8980407623798	9.56100294994804
"RNF7"	2.22044604925031e-16	12.7481854712273	2.40325215165867	2.22044604925031e-16
"ATP1B3"	1.90074706251144	9.2383876724961	3.72634412749347	2.82014269070815
"TFDP2"	2.22044604925031e-16	3.23208725214389	4.30040952252461	4.67709323203714
"XRN1"	2.22044604925031e-16	2.28234153063711	1.73875977144018e-15	2.95333586596322
"PCOLCE2"	2.22044604925031e-16	2.85203895818881	3.6269176408067	1.56230856680941
"U2SURP"	3.72059256809473	9.51940224582979	4.35886760537114	4.18392601793515
"C3orf58"	1.74570592978969	1.81601986714111	3.22994567733009	1.01506531784287
"PLOD2"	2.22044604925031e-16	2.4373830226997	2.4008132994214	0.395493481134299
"PLSCR1"	2.57882878944508	8.4321342996246	5.1949282658273	3.52674941693648
"GYG1"	2.22044604925031e-16	2.20763294207395	2.22044604925031e-16	2.13511722866426
"HPS3"	2.22044604925031e-16	1.07677999550153	2.22044604925031e-16	1.97511792452129
"TM4SF1"	4.61434696612949	9.72369708013191	1.63535751213487	2.22044604925031e-16
"WWTR1"	2.22044604925031e-16	2.94187848001333	7.01044872719502e-07	2.22044604925031e-16
"COMMD2"	2.98387482236747	7.85819273648649	2.01853672103732	3.34541787027806
"RNF13"	3.37296409477344	5.38496470720548	4.23562752350945e-15	3.12192301632241
"TSC22D2"	2.22044604925031e-16	0.536429784741443	1.90748676734472	3.45573043260482
"SERP1"	4.47193441513847	24.1719887458042	6.34086537570949	9.05313263272778
"EIF2A"	1.83671237566509	12.1803718825422	2.22044604925031e-16	2.55398075762186
"SELT"	2.22044604925031e-16	13.0054646336716	2.58889752454126	3.28474736146067
"SIAH2"	1.60722578803903	5.70589148438094	1.9184143149192	2.06656048364551
"GPR87"	2.22044604925031e-16	2.87592997598769	2.22044604925031e-16	0.966625668365711
"MBNL1"	2.22044604925031e-16	2.94013971961408	6.59575540629774	6.39274599527239
"RAP2B"	3.78114429762163	4.72487605610996	0.37287352643277	2.98146170400862
"DHX36"	2.22044604925031e-16	9.59380316515947	3.08021542527859	8.29460879063614
"SLC33A1"	2.22044604925031e-16	1.86219572321627	0.000179495295375692	5.21795722165721
"GMPS"	2.07226293132758	8.69763216840886	2.22044604925031e-16	2.39704046417557
"SSR3"	3.08743720416113	19.3360845490726	2.22044604925031e-16	1.53589341912957
"CCNL1"	3.92655665281165	5.39051265799297	8.59109510809166	15.2084070569988
"RSRC1"	4.62649330613447	8.88200612040743	7.64603922696495	4.95492395256698
"RP11-538P18.2"	2.22044604925031e-16	2.44978013448926	5.47285308126987	2.22044604925031e-16
"GFM1"	2.22044604925031e-16	4.89018909746403	2.22044604925031e-16	2.04146375759144
"MFSD1"	2.22044604925031e-16	2.06518995207705	1.43027649422964	3.20907108418068
"SMC4"	4.71424271973195	7.85318958969188	13.5146620160327	2.36481946882996
"KPNA4"	1.86704264919906	4.57095929200846	2.30575375838697	2.97563414717166
"NMD3"	2.22044604925031e-16	3.46884709822459	2.8827940339032	6.82256910549727
"PDCD10"	2.1054957934099	10.80693456781	2.22044604925031e-16	2.22044604925031e-16
"GOLIM4"	1.94548161327827	5.02323266202487	8.36322741141949	1.44895491374582
"MECOM"	1.77604571260281	1.12378251651348	4.15831730342243	6.03579050024365
"MYNN"	1.93081744620513	2.89815891477161	3.06118269739867	3.69656214879318
"SEC62"	2.33731163422642	12.0170011238172	3.78756198399738	6.57426006710857
"PHC3"	2.22044604925031e-16	0.664074308187562	4.37490455717508	6.11660564786355
"PRKCI"	1.92969641900824	2.78123882770215	1.88984865699425	1.6760948159998
"SKIL"	2.71761064365376	5.12535525623396	6.19143835172351	8.19137088124668
"RPL22L1"	1.84538893417165	29.4889560721099	7.8090864566681	4.29790603453287
"FNDC3B"	2.24068119892273	4.82798706668756	3.45829873857005	4.63515228922729
"TNFSF10"	4.58330742115198	22.0209287104662	7.89867483848807	12.7315896184919
"NCEH1"	2.22044604925031e-16	2.61486723753074	2.22044604925031e-16	6.95812914270017
"ECT2"	3.08749198279773	2.22044604925031e-16	9.41345638897425	3.62583327438347
"NAALADL2"	2.45050182282818	2.22044604925031e-16	1.64841170709563	1.10925782439228
"NAALADL2-AS2"	2.22044604925031e-16	2.22044604925031e-16	3.03211059713392	3.50380597387619
"TBL1XR1"	2.27787700824325	2.12433621444439	3.93684638686436	3.36599183755021
"ZMAT3"	3.05670957769064	1.0487873222076e-13	2.22044604925031e-16	2.30760676111737
"PIK3CA"	2.22044604925031e-16	2.22044604925031e-16	1.45165438401982	3.78318598362517
