	BRCA-A04D-01A	BRCA-A04J-01A	BRCA-A04P-01A	BRCA-A04Q-01A	BRCA-A04T-01A	BRCA-A04U-01A	BRCA-A07C-01A	BRCA-A07O-01A	BRCA-A07R-01A	BRCA-A07U-01A	BRCA-A08R-01A	BRCA-A0AL-01A	BRCA-A0AR-01A	BRCA-A0AT-01A	BRCA-A0AV-01A	BRCA-A0B3-01A	BRCA-A0B9-01A	BRCA-A0BG-01A	BRCA-A0BL-01A	BRCA-A0BW-01A	BRCA-A0CE-01A	BRCA-A0CM-01A	BRCA-A0D0-01A	BRCA-A0D2-01A	BRCA-A0DA-01A	BRCA-A0DL-01A	BRCA-A0E0-01A	BRCA-A0E6-01A	BRCA-A0FJ-01A	BRCA-A0FL-01A	BRCA-A0FX-01A	BRCA-A0G0-01A	BRCA-A0I1-01A	BRCA-A0I2-01A	BRCA-A0I6-01A	BRCA-A0IJ-01A	BRCA-A0IQ-01A	BRCA-A0J4-01A	BRCA-A0J6-01A	BRCA-A0JL-01A	BRCA-A0RE-01A	BRCA-A0RT-01A	BRCA-A0RU-01A	BRCA-A0RX-01A	BRCA-A0SK-01A	BRCA-A0SO-01A	BRCA-A0SP-01A	BRCA-A0ST-01A	BRCA-A0SX-01A	BRCA-A0T0-01A	BRCA-A0T2-01A	BRCA-A0TP-01A	BRCA-A0TS-01A	BRCA-A0TU-01A	BRCA-A0U0-01A	BRCA-A0U1-01A	BRCA-A0U4-01A	BRCA-A0WA-01A	BRCA-A0WX-01A	BRCA-A0X1-01A	BRCA-A0XU-01A	BRCA-A0YE-01A	BRCA-A0YJ-01A	BRCA-A0YM-01A	BRCA-A124-01A	BRCA-A128-01A	BRCA-A129-01A	BRCA-A12F-01A	BRCA-A12V-01A	BRCA-A131-01A	BRCA-A134-01A	BRCA-A13D-01A	BRCA-A13E-01A	BRCA-A142-01A	BRCA-A143-01A	BRCA-A147-01A	BRCA-A14N-01A	BRCA-A14R-01A	BRCA-A14X-01A	BRCA-A14Y-01A	BRCA-A150-01A	BRCA-A158-01A	BRCA-A159-01A	BRCA-A18G-01A	BRCA-A18Q-01A	BRCA-A18T-01A	BRCA-A18V-01A	BRCA-A1AH-01A	BRCA-A1AI-01A	BRCA-A1AJ-01A	BRCA-A1AQ-01A	BRCA-A1AR-01A	BRCA-A1AY-01A	BRCA-A1AZ-01A	BRCA-A1B6-01A	BRCA-A1F0-01A	BRCA-A1F6-01A	BRCA-A1FC-01A	BRCA-A1G1-01A	BRCA-A1HJ-01A	BRCA-A1II-01A	BRCA-A1IP-01A	BRCA-A1JK-01A	BRCA-A1JL-01A	BRCA-A1JM-01A	BRCA-A1KF-01A	BRCA-A1KR-01A	BRCA-A1LG-01A	BRCA-A1LH-01A	BRCA-A1LI-01A	BRCA-A1LK-01A	BRCA-A1LL-01A	BRCA-A1LS-01A	BRCA-A1N8-01A	BRCA-A1N9-01A	BRCA-A1NC-01A	BRCA-A1ND-01A	BRCA-A1OW-01A	BRCA-A1P4-01A	BRCA-A1P8-01A	BRCA-A1PB-01A	BRCA-A1PH-01A	BRCA-A1XK-01A	BRCA-A1XQ-01A	BRCA-A22G-01A	BRCA-A243-01A	BRCA-A244-01A	BRCA-A24Q-01A	BRCA-A251-01A	BRCA-A256-01A	BRCA-A25F-01A	BRCA-A26F-01A	BRCA-A26G-01A	BRCA-A26I-01A	BRCA-A27B-01A	BRCA-A27F-01A	BRCA-A27H-01A	BRCA-A27M-01A	BRCA-A2BK-01A	BRCA-A2C9-01A	BRCA-A2DF-01A	BRCA-A2LR-01A	BRCA-A2NL-01A	BRCA-A2QH-01A	BRCA-A2QJ-01A	BRCA-A3QA-01A	BRCA-A3U0-01A	BRCA-A3XL-01A	BRCA-A3XS-01A	BRCA-A3XT-01A	BRCA-A3XU-01A	BRCA-A3XX-01A	BRCA-A3XY-01A	BRCA-A3Y0-01A	BRCA-A402-01A	BRCA-A4RX-01A	BRCA-A4SD-01A	BRCA-A4SE-01A	BRCA-A54N-01A	BRCA-A573-01A	BRCA-A574-01A	BRCA-A5D7-01A	BRCA-A5FL-01A	BRCA-A5IZ-01A	BRCA-A5QQ-01A	BRCA-A5RW-01A	BRCA-A5S0-01A	BRCA-A5YP-01A	BRCA-A5ZV-01A	BRCA-A62X-01A	BRCA-A66I-01A	BRCA-A6FR-01A	BRCA-A6IW-01A	BRCA-A6VO-01A	BRCA-A6VV-01A	BRCA-A6VW-01A	BRCA-A6VY-01A	BRCA-A73Y-01A
RP11-1134I14.8	0.01	0.1	0.06	0.08	0.02	0.01	0.01	0.08	0.15	0.03	0.03	0.03	0	0.01	0.18	0.08	0.01	0.71	0.03	0.04	0.09	0.01	0.1	0	0.01	0.2	0.06	0.03	0.05	0.07	0.47	0.01	0.51	0.14	0.06	0.53	0.04	0.37	0.93	0	0.05	0.14	0.15	0.15	0.21	0.54	0.03	0.06	0.02	0.03	0.03	0.03	0.05	0.01	0	0.09	0.07	0.09	0.13	0.18	0.18	0.28	0.02	0.04	0	0.04	0.04	0.01	0.03	0.03	0	0.03	0	0.04	0.08	0.06	0	0.02	0.01	0.04	0	0.38	0	0	0.04	0	0.3	0.03	0.04	0.03	0	0.29	0	0.05	0.14	0.08	0.03	0.02	0.04	0.68	0.04	0.07	0.03	0.31	0.21	0	0.02	0.24	0.06	0.08	0.94	0	0.09	0.02	0	0.05	0.24	0.09	0.11	0.02	0.01	0.09	0.88	0.04	0.08	0.12	0.18	0.1	0.03	0.03	0.12	0.01	0.04	0.01	0.12	0.31	0.14	0.08	0.12	0.11	0	2.1	0.01	0.18	0	0.06	0.03	0.02	0.01	0.04	0.07	0.04	0.09	0.05	0.03	0.11	0.24	0.04	0.22	0.15	0.04	0.06	0.28	0.02	0.05	0.18	0.07	0.04	1.28	0.07	0.05	0.08	0.05	0.05	0.01	0.02	0.01	0.62
RP11-110G21.1	0.67	1.89	1.75	1.76	2.29	0.48	0.98	9.87	1.01	3.36	7.3	1.3	1.95	3.44	3.79	1.43	3.11	1.36	1.62	2.36	3.05	2.83	0.76	1.69	2.77	3.1	1.52	0.55	2.73	1.09	1.54	2.57	2.14	1.42	5.71	1.04	1.27	3.7	1	4.9	1.38	1.41	3.96	2.12	2.12	3.94	3.89	1.88	1.71	1.15	2.14	9.7	2.88	1.83	3.22	1.37	3.83	6.43	2.73	1.38	2.25	1.44	10.29	4.98	2.92	3.39	2.98	1.7	2.14	0.66	1.52	1.06	9.79	1.33	1.62	2.02	3.75	2.8	10.25	0.85	3.77	5.69	3.1	0.79	1.73	0.79	1.49	1.23	2.06	1.8	1.33	1.32	3.18	1.9	1.96	1.71	2.85	2.84	1.04	2.01	2.05	1.26	3.57	3.35	0.7	3.81	0.81	0.45	1.86	10.69	16.05	0.96	0.96	1.9	0.79	1.47	2.51	1.72	1.83	1.2	1.53	11.56	0.59	1.56	1.03	1.1	1.44	2.42	0.13	1.02	0.98	1.37	2.04	2.54	1.52	4.08	0.7	2.03	2.17	1.53	1.57	3.67	6.5	1.47	1.21	2.7	0.7	0.9	4.3	3.4	1.15	2.61	8.57	1.39	2.64	2.47	1.04	0.72	0.75	2.24	0.83	2.81	1.08	2.6	0.75	1.04	2.27	1.28	2.33	1.05	1.63	2.51	4.78	2.64	3.69	1.03	2.64	4.05
RP11-546K22.1	0.1	0.51	0.83	0.31	0.15	0.36	0.05	0.52	0.1	0.35	0.13	0.3	0.59	0.24	0.25	0.13	0.15	0.13	0.04	0	0.14	0.28	0.26	0.2	0.13	0.34	1	0.16	10.72	0.48	0.08	0.05	2.48	0.33	0.63	0.07	0.43	0.23	0.09	5.21	0.2	1.65	0.49	0.73	0.2	0.05	0.32	0.11	0.26	0.09	0.55	0.49	0.19	0.26	0.18	1.34	0.09	1.2	0.3	0.24	0.39	0.49	4	0.18	0.03	0.21	0.8	0.4	0.12	0	0	0.05	0.71	0.24	0.06	0.06	0.12	0.17	1.04	0.07	1.59	6.1	0.16	0.2	0.16	0.05	0.09	0.14	0.18	0.07	0.43	0.04	0.21	0.32	11.28	1.4	0.5	0.31	0.28	0.66	0.1	0.39	1.13	0.04	0	1.38	0.69	0.09	0.24	0.91	1.82	0.18	0.68	0.06	0.04	0.35	0.73	0.16	0.26	0.12	0.37	1.52	0.9	0.08	0.08	0.22	0.04	0.08	0.17	0.08	0	0	0.49	0.15	0.06	0.41	0.18	0.13	0.15	0.08	0.18	0.43	1.95	0	0.64	0.37	0.06	0.25	0.46	0.18	0.18	0.32	1.14	0.19	0.22	1.16	0.2	0.09	0.29	4.49	0.27	0.41	4.97	0.18	0	0.16	0.59	0.15	0.96	0.31	0.14	8.08	0.96	0.23	0.28	0.25	0.42	0.36
RP11-1081M5.1	0	0.03	15.29	0.35	0.2	0	0	0.1	0	0.36	1.97	0.04	0.1	0.03	0	0.07	1.01	0.34	0.13	0.38	0	0.18	0.06	0.07	0.09	3.46	0	0	0.05	0.04	0.9	0	5.96	0.08	0.4	0.05	0.43	0.02	0.61	0	0.08	0.16	5.13	0	9.5	0.03	0.36	0.08	0.03	0.13	0.71	0.26	0.21	0.9	0.42	0.18	0.41	0.19	0.21	0	0	0.06	0.51	0	0.03	1.52	0.34	0.1	0.13	0	0	2.41	0	0.45	0	0.23	0	0	0.24	0.15	0.56	0	0.56	0	0.79	0.06	0.05	0.05	1.13	0.04	0	0.08	0.41	0	2.34	0.13	0.09	0.05	0.42	0.05	3.06	1.6	0.19	0.3	0	0	0	0	0.09	0.66	0.06	0.1	0.24	0.07	0.09	0.08	0.41	0	0	0.13	0.05	0.03	0	0.14	1.58	0	0.35	0.26	0.12	0.09	0.05	1.9	0.17	0.11	0.14	0.14	0.1	1.29	0	0.19	0	0.49	1.13	0	0	0.56	0.04	0.13	0.15	0.09	0	0.06	4.37	0.63	0.57	0.21	0.98	0	0.86	0.58	0.52	0.05	1.26	0	0.04	0	0.19	0.04	0	0.32	4.38	0	0.03	0.07	0.03	1.08	0.24	0.09
RP11-400K9.4	0.03	2.71	6.47	7.61	5.9	0.25	0.44	3.16	3.48	6.95	30.29	2.45	4.41	1.96	1.92	4.87	6.25	5.74	4.67	11.7	0.24	4.5	2.89	5.81	4.88	19.64	0.07	0.67	1.23	0.98	0.71	2.57	0.81	1.94	2.38	1.22	0.81	9.95	7.31	0.62	4.55	2.91	3.69	2.27	0.53	7.78	7.48	4.95	1.3	4.4	2.79	3.92	3.27	6.91	7.84	0.98	3.67	4.81	1.89	1.87	1.65	4.14	13.9	3.86	1.02	12.68	1.6	0.17	2.39	4.14	0.83	8.44	0.48	9.48	2.36	7.82	4.52	0.12	1.23	1.97	10.18	0.17	5.08	0.07	1.68	2.97	2.97	0.73	9.35	2.1	2.2	0.5	11.87	0.8	1.18	5.69	1.03	3.17	6.76	3.75	6.22	3.36	7.69	13.81	4.36	0.32	0.11	0.52	0.61	10.69	9.35	1.7	1.36	3.12	3.45	2.54	14.79	2.58	0.52	4.18	3.57	6.9	2.02	7.58	0.73	0.9	2.7	4.95	2.63	1.36	5.02	12.19	4.38	1.24	2.24	2.62	3.6	30.37	1.23	4.26	1.48	2.8	0.26	0.04	0.26	5.72	2.08	0.84	1.86	0.37	0.71	1.66	27.66	1.45	4.3	1.19	8.04	0.62	1.89	1.72	1.66	2.63	2.83	0.23	2.99	0.19	3.16	0.94	4.87	1.74	2.23	0.09	0.41	1.96	2.1	2.08	3.71	2.38
RP11-30L15.6	0.14	0.14	1.93	0.22	0.1	0.08	0.39	0.38	0.04	0.17	0.49	0.12	0.3	0.37	0.3	0	0.27	0.07	0.28	0.05	0.2	0.14	0.37	0.11	0.22	0.3	0	0.1	0.17	0.26	0.19	0.08	0.31	0.13	0.07	0.08	0.09	0.07	0.04	0.84	0.12	0.25	0	0.49	0.2	0.32	0.22	0.31	0.09	0.2	0	0.46	0.16	0.46	0	0.19	0.05	0.36	0.16	0.59	0.08	0.05	0.39	0.18	0.04	0.08	0.17	0.23	0.51	0.1	0.27	0.53	0	0.28	0	0.05	0.42	0.1	0.23	0.46	0.35	0.25	0.05	0	0.19	0	0.08	0.17	0.15	0.18	0	0.38	0.18	0.45	0.53	0	0.15	0.08	0.82	0.33	0.09	0	0.2	0.07	0.38	0.14	0.67	0.07	0.14	0.51	0.35	0.08	0.18	0.11	0	0.61	0.35	0	0.28	0.1	0.08	0.51	0.07	0.21	0	0.39	0.08	0.27	0.49	0.07	0.07	0.27	1.12	0.27	0.11	0.14	0.16	0.3	0.1	0.24	0.26	0.21	0.15	0.32	0	0.23	0.11	0.1	0.05	0.4	0.11	0.19	0.26	0.56	0.11	0.16	0.14	0.08	0	0.12	0	0.36	0.49	0.31	0.07	0	0.07	0.06	0.16	0.06	0.12	0	0.13	0.25	0.1	0.31	0.05	0.36
RP11-16M8.2	0.01	0.16	0.04	0.14	0.08	0.12	0.04	0.07	0.16	0.19	0.05	0.06	0	0.03	19.96	0.22	0.03	0.3	0.19	0.14	0.04	0.06	0.03	0.06	0.07	0.05	0.01	0.19	0.01	0.01	0.57	0.06	0	0.01	0.63	0.06	0.04	0.14	0.01	0	0	0.08	0.52	0.14	0	0	0.09	0.05	0.28	0.16	0.05	0.01	0.18	0.09	4.08	0.05	0.09	0.4	0.09	0.05	0.06	0.07	0	0.3	0.03	0.14	0.26	0.33	0.08	0.08	0.06	0.05	0.06	0.19	0.01	0.16	0.16	0.01	0.08	0.05	0.06	0.01	0.08	0.12	0.59	0.02	0.05	0.06	0.07	0.46	0.17	0.13	0.18	0.11	0.05	1.66	0.26	0.09	0.1	0.08	0.05	0.12	0.12	0.8	0	0.02	0.04	0.02	0.19	0.01	0.04	0.02	0.03	0	0.07	16.2	0.17	0.49	0.05	0.1	8.67	0.01	0.03	0.16	0.02	0.12	0.34	0.26	1.99	0.05	0.57	0.61	0.09	0.63	0.08	0.54	0.11	0.21	0	0.11	0.12	0.4	0.04	0.06	0	0.07	0.13	0.1	0.05	0.06	0	0.12	0.33	0.07	0.01	0.17	0.78	1.35	0	0.06	0	0.03	0.06	0.06	0.1	0.85	0.2	0.24	0	0.03	0.03	0.02	0.09	0.04	0.05	0.32	0.05	7.64
RP11-25K19.1	0.98	1.32	0.86	1.88	1.49	0.5	1.78	0.29	0.15	0.55	1.65	0.42	0.23	0.62	1.34	1.59	0.98	2.55	0.91	0.35	2.31	1.02	0.36	1.14	0.12	0.42	0.99	1.48	0.16	0	2.21	0.26	0.04	0.79	0.17	0.83	2.16	1.95	0.72	3.08	0.81	2.5	2.56	0.81	1.69	3.16	1.85	1.39	1.27	0.54	1.53	3.05	1.86	5	0.76	0.25	0.58	2.84	1.72	0.8	0.7	0.84	0.96	2.32	0.19	1.22	1.71	0.04	1.36	0.14	0.23	0.35	0	5.42	0.25	2.88	1.45	0.52	1.16	0.82	1.32	0.95	1.07	0.96	2.46	0.69	0.34	0.08	0.27	0.81	0.76	0.68	0.13	2.83	1.83	0.76	0.66	3.68	0.26	1.14	1.77	0.83	0.36	1.2	0.86	0	0.16	0.44	1.35	0.32	0	0.18	0	0.16	0.27	1.66	0.55	1.83	2.7	0.62	0.72	0.31	1.33	0.33	0.31	1.32	3.83	6.69	0.93	0.09	1.6	0.18	0.34	0.43	0.45	1.56	1.7	0.99	0.56	5.41	1.27	5.67	2.88	9	0.17	0.86	1.96	0.52	0.22	0.37	1.5	3.37	4.29	0.52	0.21	2.11	0.4	0.52	0.43	0.61	0.88	0.73	1.82	0.66	1.65	0.66	2.22	1	0.21	0	6.25	0.04	1.3	2.76	0.09	1.53	0.34	5.66
RP11-163N6.2	0.13	0.24	0.19	0.47	0.19	0.55	0.09	0.39	0.16	1.17	0.63	0.5	0.13	0.33	0.3	0.19	0.35	0.47	0.37	0.72	0.74	0.23	0.59	0.08	0.34	0.32	0.31	0.33	0.15	0.24	0.26	0.28	0.4	0.2	0.24	0.07	0.75	1.31	0.74	0.6	0.36	0.34	0.47	0.39	0.34	0.15	0.77	0.41	0.41	0.24	0.65	0.37	0.41	0.48	0.57	0.07	0.36	0.86	0.86	0.26	0.09	0.34	1.43	0.8	0.16	2.05	0.21	0.75	0.1	0.24	0.38	0.38	0.7	0.51	0.11	0.68	0.41	0.31	1.66	0.08	1.01	1.27	0.34	0.1	0.22	0.18	0.6	0.56	0.23	0.51	0.73	0.48	0.39	0.49	0.37	0.32	0.3	0.88	0.14	0.52	0.33	0.34	0.31	0.68	0.42	1.25	0.19	0.01	0.52	0.81	2.51	0.09	0.42	0.15	0.53	0.17	0.13	0.23	0.28	0.45	0.16	0.99	0.38	0.2	0.39	0.18	0.52	0.64	0.6	0.32	0.28	0.12	0.18	0.42	0.08	0.41	0.32	0.43	0.25	0.78	0.38	0.95	0.32	0.21	0.3	0.64	0.12	0.2	0.53	0.56	0.62	1.02	0.39	0.25	0.85	0.11	0.14	0.14	0.24	0.28	0.65	0.53	0.18	0.5	0.07	0.45	0.59	0.24	0.87	0.48	0.34	0.16	0.52	0.49	0.3	0.5	0.41	0.47
RP11-33I11.2	0.06	0.36	0.88	0.07	0.13	0.3	0	0.48	0.68	0.43	0.11	0.07	0.06	0.06	0	0.21	0.39	0.09	0.09	0.74	0.45	0	0.82	0.73	1.02	0.28	0.24	1.21	0	0	0	0	0.4	0	0	0.05	0.28	0	0	4.81	0	0.06	0.07	0.72	0.06	0	0.28	0.32	0.18	0.19	0.16	0.26	0	0.47	0	1.32	0.07	0.09	1.62	0.11	0	0.18	0.38	0.12	0	0	0.3	1.39	0.52	0.25	0	1.13	0	0.53	0	0.13	0.8	0.9	0.48	0	0	0.11	0.21	0.77	0.24	0.11	0.1	0.53	0.13	0.15	0	0.24	0	0.43	1.8	0.42	0.09	0.2	0.21	0.52	0.11	0.11	0.13	0.09	0.1	0.35	1.03	0.1	1.06	1.11	0	0	0.59	0	0.18	0.15	0	0	0.12	0	0	0.07	0	0	0	0	0.1	0.34	0.08	0.18	0.09	0	0.17	0.11	0.14	0.09	0.3	0.19	0	0.67	0.08	0.09	0.26	0.27	0	0.06	0	0.06	0.12	0	0.2	0.06	0	0.06	0.14	0.1	0.18	0	0.26	0.15	2.21	0	1.45	0	0	0.26	0.09	0	0.51	0.16	0.08	0.83	0	0	0.18	0	0.06	0.23
AC022182.1	0.11	0.19	0.07	0.14	0	0.22	0.06	0	0.06	0.06	0.14	0.17	0.88	0	0.03	0	0.18	0.05	0.1	0.02	0.04	0	0.03	0.04	0.05	0.21	0.07	0.07	0	0	0	0.11	0.08	0	0	0.05	0.02	0.12	0.04	0.66	0	0.12	0.02	0.45	0.42	0	0	0.27	0.03	0.05	0.05	0.11	0.41	0.03	0	0.27	0.02	0.31	0.19	0	0.12	0.09	0.04	0.15	0.08	0.04	0.1	0.03	0.11	1.34	0.1	0	0	0.45	0.04	0.13	0.11	0.04	0.3	0	0.22	0	0.23	0.49	0.17	0	0.03	0.06	0.55	0.17	0.13	0	0	0.16	0.28	0.19	0.03	0.05	0.03	0.09	0.03	0.12	0.07	0.14	0.03	0.1	0	0.03	0.05	1.58	0.09	0	1.09	0.04	0.08	0.09	0.05	0.08	0.03	0.11	0.03	0.2	0	0.03	0.42	0.2	0	0.07	0.41	0.03	0.17	0.02	0.02	0	0.12	0.05	0.06	0.11	0.04	0.02	0.11	0.12	0.17	0	0.19	0.08	0.2	0	0.09	0.05	0	0.2	0.11	0.45	0.04	0.12	0.05	0	0	0.11	0	0.03	0.17	0.02	0.07	0.02	0	0.07	0	0	0.02	0	0.02	0.2	0.17	0.04	0	0.03
RP11-16E18.3	1.4	0.42	0.57	0.76	0.55	0.5	0.91	1.7	0.56	0.38	0.54	0.18	0.16	0.37	0.58	0.31	0.29	0.39	0.52	0.24	0.26	0.56	1.29	0.48	0.57	0.67	0.16	0.27	0.27	0.41	0.57	0.6	0.7	0.3	0.4	0.34	0.38	0.8	1.02	2.14	0.68	0.56	0.48	1.5	0.44	0.59	0.59	0.35	0.17	0.48	0.49	0.76	0.25	0.67	0.72	0.35	0.26	0.26	0.61	0.33	0.59	0.06	0.85	0.28	0.22	0.52	0.47	0.7	0.26	1.44	1	0.33	0.31	0.26	0.17	0.43	1.25	0.17	1.43	0.46	0.26	0.65	0.45	0.64	0.33	0.38	0.5	0.5	0.14	0.17	0.28	0.62	0.41	0.27	1.01	0.41	0.49	0.31	0.81	1.35	0.23	0.4	0.43	0.29	0.45	1.26	0.48	0.31	0.72	1.45	1.38	0.09	0.74	0.06	0.2	0.25	0.34	0.48	0.28	0.38	0.27	1.09	0.55	0.28	1.54	0.59	0.75	0.4	0.73	0.35	0.4	0.7	0.27	0.35	0.69	0.26	0.31	0.46	0.12	0.21	0.42	0.23	0.39	0.28	0.24	0.44	0.11	0.54	0.58	0.18	0.68	0.5	0.23	0.35	0.43	0.37	0.21	0.12	0.54	0.47	0.95	0.26	0.53	0.36	0.45	0.25	0.32	0.28	0.16	0.36	0.71	0.49	0.47	0.62	0.18	0.27	0.32	0.47
SNHG6	26.68	16.52	26.32	9.19	17.08	30.5	41.6	51.99	10.76	9.68	20.31	5.43	39.03	25.42	14.26	8.36	51.21	19.29	8.16	5.04	14.39	25.91	32.73	22.17	23.06	5.19	16.57	35.03	9.62	15.35	16.98	15.94	21.01	27.72	27.82	12.77	22.24	21.71	28.13	91.52	17.86	11.74	18.87	59.06	89.56	10.03	60.84	13.21	26.32	13.1	12.21	29.11	8.06	34.6	22.67	16.3	21.77	22.25	20.22	9.2	16.45	4.81	7.22	23.34	7.4	14.66	19.24	24.67	12.8	22.8	18.91	13.53	23.2	12.21	2.51	29.53	34.26	37.38	25.57	15.56	6.71	68.64	11.27	18.06	16.21	15.78	12.8	22.21	11.22	8.19	25.92	15.21	10.64	17.18	39.04	11.19	23.9	86.97	4.55	22.62	27.53	10.51	8.16	8.03	16.43	20.52	20.91	6.43	17.18	49.87	84.82	6.09	15.65	22.04	6.38	25.14	5.35	15.34	9.64	10.98	15.3	41.45	52.73	15.1	86.95	11.48	24.51	15.39	14.2	41.49	12.45	4.72	17.66	24.72	22.75	16.19	5.22	16.4	53.53	29.96	12.81	29.85	107.77	25.31	25.31	18.33	10.1	48.56	34.9	26.02	101.78	29.96	26.57	30.6	81.99	11.36	7.36	12.64	45.93	16.21	81.04	54.67	47.75	16.52	15.06	23.1	40.54	28.02	15.12	19.66	58.65	19.15	63.61	28.51	14.62	39.79	12.49	30.53
RP11-865I6.2	0.14	0.25	2.67	0.08	0.04	0.12	0.18	0.06	0.03	0	0	0.17	0.33	0.14	0.44	0.24	0.45	0.22	0.26	0	0	0	0	0.09	0	0	0.14	0.14	0.75	0.1	0	0.03	0	1.78	0.05	0.09	0.07	0	0.03	2.68	0	0	0.09	0.37	0.04	0.03	0.58	0	0.14	0.34	0.14	0.04	0.18	0	0.16	0.07	0.04	0	0	0.06	0	0	0	0	0.03	0.31	0.3	0.12	0	0.07	0	0	0.23	0.31	0	0	0.16	0	0	0.52	0.06	0	0	0	0	0	0.06	0.12	0	0.13	1.12	0.09	0.14	0	0.07	0.35	0.33	0	0.06	0.18	0	0	0.15	0.1	0	0	0	0	0.1	0.05	0	0.3	0	0	0	0.14	0	0	0.07	0	0	0.08	0	0.05	0.06	0	0	0	0.18	0.16	0.05	0.25	0.1	0	0	0.21	0	0.22	0	0.04	0	0.1	0.04	5.64	0.2	0.03	0.41	0.41	0	0.2	32.01	0	0	0	0.08	0	0.98	0	0	0.04	0	0	0.06	0	1.23	0.05	0.06	0.1	0	0	0	0	0.26	0.19	0.14	0.83	0.14	0.07
RP11-102F4.3	2.37	0.55	0.75	2.09	0.18	0.91	1.76	0.64	0.14	0.42	0.1	0.19	0.29	0.22	0.17	0.32	1.36	0.52	0.38	0.07	0.02	0.85	0.03	0.28	2.21	0.42	0.18	1.26	4.19	0.02	0.34	0.02	0.03	0.27	0.47	0.27	2.62	0.23	0.88	0.01	0.83	0.94	0.07	0.2	9.25	4.24	0.97	0.69	1.39	0.45	0.05	0.11	0.41	6.39	1.67	0.18	1.11	0.15	0.26	1.55	0.76	0.07	0.03	0.44	0.25	0.62	0.4	0.51	1.58	0.07	0.15	0.02	0.22	0.19	0.06	0.51	4.9	0.13	0.42	2.61	0.14	2.21	0.34	0.06	0.07	2.39	0.16	1.46	1.22	0.84	1.34	0.57	1.82	2.56	1.23	0.59	0.3	6.52	0.46	0.42	1.1	0.45	0.07	0.35	0.3	1.52	0.05	0.04	0.33	0.2	0.05	0.01	0.32	0.12	0.34	0.16	0.32	0.33	0.1	0.47	0.04	0.79	0.09	0.18	12.55	0.5	0.11	0.2	0.13	0.05	1.04	1	0.21	0.23	0.19	0.2	0.04	0.3	0.02	0.33	0.4	0.81	2.2	2.71	0	0.7	1.19	0.22	0.2	0.14	1.63	0.34	0.23	1.15	1.25	0.41	0.26	0.23	0	0.34	0.12	0.15	0.27	0.05	0.13	0.24	0.33	0.06	0.01	0.19	1.19	0.29	0.97	1.01	0.06	0.2	0.15	0.26
RP11-531A24.5	0.35	0.32	0.22	0.5	0.44	0.06	0.2	0.51	0.16	0.4	0.36	0.45	0.07	0.15	0.29	0.49	0.16	0.28	0.32	0.24	0.24	0.35	1.01	0.15	0.29	0.37	0.05	0.14	0.32	0.76	0.39	1.07	0.19	0.03	0.28	0.09	0.16	0.24	0.08	0.46	0.1	0.25	2.35	0.77	0.5	0.16	0.2	0.12	0.29	0.13	0.06	0.74	0.27	0.22	1.71	0.21	0.03	0.45	2.1	0.25	0.23	0.42	0.37	0.2	0.08	0.61	0.11	0.29	0.43	0.8	0.3	0.14	0.11	0.08	0.21	0.29	0.29	0.08	0.3	0.2	0.36	0.38	0.41	0.02	0.43	0.02	0.11	0.44	0.11	0.19	0.19	0.75	0.24	0.95	0.4	0.19	0.12	0.13	0.23	0.6	0.07	0.11	0.12	0.2	0.2	0.77	0.19	0.02	0.22	0.49	1.8	0.34	0.25	0.12	0.19	0.09	0.15	0.22	0.03	0.09	0.06	0.17	1.87	0.12	0.35	0.15	0.12	0.17	0.2	0.12	0.23	0.36	1.56	0.22	0.42	0.14	0.19	1.31	0.63	0.47	0.13	1.64	0.84	0.18	0.05	0.15	0.2	0.14	0.22	0.16	0.13	0.15	2.25	0.11	0.25	1.37	0.29	0.35	0.36	0.2	0.24	0.6	0.39	0.04	0.07	0.41	0.08	0.27	0.42	0.18	0.08	0.04	0.15	0.31	0.18	0.26	0.03	0.43
RP11-956J14.1	0	0.19	0	0.09	0.46	0	0	0.18	0.04	0.23	0	0.42	0	0	0.12	0.48	0	0.12	0.44	0.51	0	0	0.96	0.05	0.06	0.06	0	0.08	0.07	1.15	0.3	1.66	0	0	0.11	0.1	0.04	0.09	0	0.07	0.05	0.12	1.24	0.28	0.16	0	0.04	0.35	0	0	0	0.2	0	0	0.51	0.45	0	0.35	4.41	0.07	0	0.15	0.08	0	0	0.63	0	0.06	0.16	2.05	0.11	0	0	0.11	0.24	0	0.17	0	0.12	0	0	0	0.43	0	0.45	0	0	0.13	0	0.05	0	1.02	0	0.54	0	0.16	0	0	0	0.07	0	0.07	0	0.32	0.3	1.22	0	0.06	0	0.46	0.92	0.32	0	0	0.28	0.1	0.4	0	0	0.08	0	0.08	1.15	0	0	0	0.06	0.27	0.15	0	0.06	0.11	1.16	0.07	0.26	0	0.19	1.36	0.88	0.23	0.05	0.38	0.25	0	0	0.04	0.26	0.04	0.11	0.11	0.04	0.04	2.1	0	0.04	2.93	0.33	0.52	0	0	0	0.06	0.19	0	0	0.44	0	0.26	0	0.54	0.2	0	0	0	0.15	0.1	0	0.07
