id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|B Activated	B|CD14 Mono	B|CD16 Mono	B|CD4 Memory T	B|CD4 Naive T	B|CD8 T	B|DC	B|Eryth	B|Mk	B|NK	B|T activated	B|pDC	B Activated|B	B Activated|B Activated	B Activated|CD14 Mono	B Activated|CD16 Mono	B Activated|CD4 Memory T	B Activated|CD4 Naive T	B Activated|CD8 T	B Activated|DC	B Activated|Eryth	B Activated|Mk	B Activated|NK	B Activated|T activated	B Activated|pDC	CD14 Mono|B	CD14 Mono|B Activated	CD14 Mono|CD14 Mono	CD14 Mono|CD16 Mono	CD14 Mono|CD4 Memory T	CD14 Mono|CD4 Naive T	CD14 Mono|CD8 T	CD14 Mono|DC	CD14 Mono|Eryth	CD14 Mono|Mk	CD14 Mono|NK	CD14 Mono|T activated	CD14 Mono|pDC	CD16 Mono|B	CD16 Mono|B Activated	CD16 Mono|CD14 Mono	CD16 Mono|CD16 Mono	CD16 Mono|CD4 Memory T	CD16 Mono|CD4 Naive T	CD16 Mono|CD8 T	CD16 Mono|DC	CD16 Mono|Eryth	CD16 Mono|Mk	CD16 Mono|NK	CD16 Mono|T activated	CD16 Mono|pDC	CD4 Memory T|B	CD4 Memory T|B Activated	CD4 Memory T|CD14 Mono	CD4 Memory T|CD16 Mono	CD4 Memory T|CD4 Memory T	CD4 Memory T|CD4 Naive T	CD4 Memory T|CD8 T	CD4 Memory T|DC	CD4 Memory T|Eryth	CD4 Memory T|Mk	CD4 Memory T|NK	CD4 Memory T|T activated	CD4 Memory T|pDC	CD4 Naive T|B	CD4 Naive T|B Activated	CD4 Naive T|CD14 Mono	CD4 Naive T|CD16 Mono	CD4 Naive T|CD4 Memory T	CD4 Naive T|CD4 Naive T	CD4 Naive T|CD8 T	CD4 Naive T|DC	CD4 Naive T|Eryth	CD4 Naive T|Mk	CD4 Naive T|NK	CD4 Naive T|T activated	CD4 Naive T|pDC	CD8 T|B	CD8 T|B Activated	CD8 T|CD14 Mono	CD8 T|CD16 Mono	CD8 T|CD4 Memory T	CD8 T|CD4 Naive T	CD8 T|CD8 T	CD8 T|DC	CD8 T|Eryth	CD8 T|Mk	CD8 T|NK	CD8 T|T activated	CD8 T|pDC	DC|B	DC|B Activated	DC|CD14 Mono	DC|CD16 Mono	DC|CD4 Memory T	DC|CD4 Naive T	DC|CD8 T	DC|DC	DC|Eryth	DC|Mk	DC|NK	DC|T activated	DC|pDC	Eryth|B	Eryth|B Activated	Eryth|CD14 Mono	Eryth|CD16 Mono	Eryth|CD4 Memory T	Eryth|CD4 Naive T	Eryth|CD8 T	Eryth|DC	Eryth|Eryth	Eryth|Mk	Eryth|NK	Eryth|T activated	Eryth|pDC	Mk|B	Mk|B Activated	Mk|CD14 Mono	Mk|CD16 Mono	Mk|CD4 Memory T	Mk|CD4 Naive T	Mk|CD8 T	Mk|DC	Mk|Eryth	Mk|Mk	Mk|NK	Mk|T activated	Mk|pDC	NK|B	NK|B Activated	NK|CD14 Mono	NK|CD16 Mono	NK|CD4 Memory T	NK|CD4 Naive T	NK|CD8 T	NK|DC	NK|Eryth	NK|Mk	NK|NK	NK|T activated	NK|pDC	T activated|B	T activated|B Activated	T activated|CD14 Mono	T activated|CD16 Mono	T activated|CD4 Memory T	T activated|CD4 Naive T	T activated|CD8 T	T activated|DC	T activated|Eryth	T activated|Mk	T activated|NK	T activated|T activated	T activated|pDC	pDC|B	pDC|B Activated	pDC|CD14 Mono	pDC|CD16 Mono	pDC|CD4 Memory T	pDC|CD4 Naive T	pDC|CD8 T	pDC|DC	pDC|Eryth	pDC|Mk	pDC|NK	pDC|T activated	pDC|pDC
CPI-SS0A4F27388	TNFRSF1A_FASLG	simple:P19438	simple:P48023	TNFRSF1A	FASLG	True	True	False	I2D,InnateDB-All	False	0.005	0.0	0.006	0.002	0.034	0.004	0.16	0.008	0.034	0.004	0.368	0.02	0.0	0.008	0.0	0.009	0.005	0.037	0.007	0.163	0.011	0.037	0.007	0.371	0.023	0.0	0.23	0.0	0.231	0.227	0.26	0.229	0.385	0.233	0.259	0.23	0.593	0.246	0.0	0.213	0.0	0.214	0.21	0.243	0.212	0.368	0.216	0.242	0.213	0.576	0.229	0.0	0.027	0.0	0.029	0.024	0.057	0.026	0.182	0.03	0.056	0.027	0.391	0.043	0.0	0.026	0.0	0.027	0.023	0.055	0.025	0.181	0.029	0.055	0.025	0.389	0.041	0.0	0.071	0.0	0.072	0.068	0.1	0.069	0.226	0.074	0.1	0.07	0.434	0.086	0.0	0.201	0.0	0.203	0.198	0.231	0.2	0.356	0.205	0.231	0.201	0.565	0.217	0.0	0.075	0.0	0.077	0.072	0.105	0.074	0.23	0.078	0.104	0.075	0.439	0.091	0.0	0.076	0.0	0.077	0.073	0.105	0.074	0.231	0.079	0.105	0.075	0.439	0.091	0.0	0.066	0.0	0.067	0.063	0.095	0.065	0.221	0.069	0.095	0.065	0.429	0.081	0.0	0.015	0.0	0.016	0.012	0.045	0.014	0.17	0.018	0.044	0.015	0.378	0.03	0.0	0.119	0.0	0.12	0.116	0.149	0.118	0.274	0.122	0.148	0.118	0.482	0.134	0.0
CPI-SS072F1842C	NR3C1_FASLG	simple:P04150	simple:P48023	NR3C1	FASLG	True	True	False	InnateDB-All	False	0.339	0.0	0.34	0.335	0.368	0.337	0.494	0.342	0.368	0.338	0.702	0.354	0.0	0.218	0.0	0.219	0.215	0.248	0.217	0.373	0.221	0.247	0.218	0.581	0.233	0.0	0.078	0.0	0.079	0.074	0.107	0.076	0.233	0.081	0.107	0.077	0.441	0.093	0.0	0.134	0.0	0.136	0.131	0.164	0.133	0.289	0.137	0.163	0.134	0.498	0.15	0.0	0.413	0.0	0.415	0.41	0.443	0.412	0.569	0.417	0.443	0.413	0.777	0.429	0.0	0.186	0.0	0.188	0.183	0.216	0.185	0.341	0.19	0.216	0.186	0.55	0.202	0.0	0.335	0.0	0.336	0.332	0.364	0.333	0.49	0.338	0.364	0.334	0.698	0.35	0.0	0.135	0.0	0.136	0.132	0.164	0.134	0.29	0.138	0.164	0.134	0.498	0.15	0.0	0.205	0.0	0.206	0.202	0.234	0.203	0.36	0.208	0.234	0.204	0.568	0.22	0.0	0.19	0.0	0.191	0.187	0.219	0.189	0.345	0.193	0.219	0.189	0.553	0.205	0.0	0.299	0.0	0.3	0.296	0.329	0.298	0.454	0.302	0.328	0.299	0.662	0.314	0.0	0.351	0.0	0.352	0.348	0.38	0.35	0.506	0.354	0.38	0.35	0.714	0.366	0.0	0.269	0.0	0.271	0.266	0.299	0.268	0.424	0.273	0.299	0.269	0.633	0.285	0.0
CPI-SS0049FD74F	TNFRSF10B_FASLG	simple:O14763	simple:P48023	TNFRSF10B	FASLG	True	True	False	I2D,InnateDB-All	False	0.024	0.0	0.025	0.021	0.053	0.023	0.179	0.027	0.053	0.023	0.387	0.039	0.0	0.028	0.0	0.029	0.025	0.057	0.027	0.183	0.031	0.057	0.027	0.391	0.043	0.0	0.012	0.0	0.013	0.009	0.041	0.011	0.167	0.015	0.041	0.011	0.375	0.027	0.0	0.023	0.0	0.025	0.02	0.053	0.022	0.178	0.026	0.052	0.023	0.387	0.039	0.0	0.011	0.0	0.012	0.008	0.041	0.01	0.166	0.014	0.04	0.011	0.374	0.027	0.0	0.014	0.0	0.015	0.011	0.044	0.013	0.169	0.017	0.043	0.014	0.377	0.03	0.0	0.016	0.0	0.018	0.013	0.046	0.015	0.171	0.02	0.046	0.016	0.38	0.032	0.0	0.013	0.0	0.014	0.01	0.043	0.012	0.168	0.016	0.042	0.013	0.377	0.029	0.0	0.024	0.0	0.025	0.021	0.054	0.023	0.179	0.027	0.053	0.024	0.387	0.04	0.0	0.011	0.0	0.012	0.007	0.04	0.009	0.166	0.014	0.04	0.01	0.374	0.026	0.0	0.011	0.0	0.012	0.008	0.04	0.01	0.166	0.014	0.04	0.01	0.374	0.026	0.0	0.036	0.0	0.037	0.033	0.065	0.035	0.191	0.039	0.065	0.035	0.399	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03A0C857B	FAS_FASLG	simple:P25445	simple:P48023	FAS	FASLG	True	True	False	curated	False	0.055	0.0	0.056	0.052	0.085	0.054	0.21	0.058	0.084	0.054	0.418	0.07	0.0	0.035	0.0	0.036	0.032	0.065	0.034	0.19	0.038	0.064	0.035	0.398	0.05	0.0	0.033	0.0	0.034	0.03	0.063	0.032	0.188	0.036	0.062	0.033	0.396	0.049	0.0	0.07	0.0	0.071	0.067	0.099	0.069	0.225	0.073	0.099	0.069	0.433	0.085	0.0	0.052	0.0	0.053	0.048	0.081	0.05	0.207	0.055	0.081	0.051	0.415	0.067	0.0	0.039	0.0	0.04	0.036	0.068	0.038	0.194	0.042	0.068	0.038	0.402	0.054	0.0	0.06	0.0	0.061	0.057	0.089	0.058	0.215	0.063	0.089	0.059	0.423	0.075	0.0	0.107	0.0	0.108	0.104	0.137	0.106	0.262	0.11	0.136	0.107	0.47	0.123	0.0	0.046	0.0	0.047	0.042	0.075	0.044	0.201	0.049	0.075	0.045	0.409	0.061	0.0	0.041	0.0	0.042	0.037	0.07	0.039	0.196	0.044	0.07	0.04	0.404	0.056	0.0	0.042	0.0	0.043	0.039	0.071	0.041	0.197	0.045	0.071	0.041	0.405	0.057	0.0	0.102	0.0	0.103	0.098	0.131	0.1	0.257	0.105	0.131	0.101	0.465	0.117	0.0	0.091	0.0	0.092	0.087	0.12	0.089	0.246	0.094	0.12	0.09	0.454	0.106	0.0
CPI-SS00A6D366F	ADORA2A_NAMPT	simple:P29274	simple:P43490	ADORA2A	NAMPT	True	True	False	I2D,IMEx,InnateDB-All,MINT	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.075	0.199	0.263	0.437	0.046	0.041	0.045	0.322	0.101	0.108	0.03	0.15	0.114	0.075	0.199	0.263	0.437	0.046	0.041	0.045	0.322	0.101	0.108	0.029	0.15	0.113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS037E41952	CUBN_AMN_complex_APOA1	complex:CUBN_AMN_complex	simple:P02647		APOA1	True	True	False	curated	False	0.0	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.003	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS073A20D23	ABCA1_APOA1	simple:O95477	simple:P02647	ABCA1	APOA1	True	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.029	0.028	0.0	0.0	0.0	0.011	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.012	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.004	0.003	0.0	0.0	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.002	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.017	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.0	0.006	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.008	0.007	0.0
CPI-CS06C6527F4	Cholesterol_byDHCR7_RORA	complex:Cholesterol_byDHCR7	simple:P35398		RORA	True	False	True	curated	False	0.023	0.012	0.012	0.012	0.185	0.092	0.204	0.026	0.071	0.106	0.123	0.207	0.009	0.04	0.029	0.03	0.029	0.202	0.11	0.222	0.044	0.089	0.123	0.14	0.225	0.026	0.02	0.008	0.009	0.009	0.181	0.089	0.201	0.023	0.068	0.103	0.119	0.204	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.02	0.02	0.02	0.193	0.101	0.212	0.034	0.079	0.114	0.131	0.215	0.017	0.03	0.019	0.019	0.019	0.192	0.1	0.211	0.033	0.078	0.113	0.13	0.214	0.016	0.03	0.018	0.019	0.019	0.191	0.099	0.211	0.033	0.078	0.113	0.129	0.214	0.016	0.02	0.009	0.01	0.009	0.182	0.09	0.202	0.024	0.069	0.103	0.12	0.205	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.026	0.026	0.026	0.199	0.106	0.218	0.04	0.085	0.12	0.137	0.221	0.023	0.027	0.016	0.016	0.016	0.189	0.097	0.209	0.031	0.076	0.11	0.127	0.211	0.013	0.041	0.029	0.03	0.03	0.202	0.11	0.222	0.044	0.089	0.124	0.14	0.225	0.027	0.051	0.04	0.04	0.04	0.213	0.12	0.232	0.054	0.099	0.134	0.151	0.235	0.037
CPI-CS0406B0B69	Cholesterol_byLIPA_RORA	complex:Cholesterol_byLIPA	simple:P35398		RORA	True	False	True	curated	False	0.073	0.061	0.062	0.062	0.234	0.142	0.254	0.076	0.121	0.156	0.172	0.257	0.059	0.071	0.06	0.061	0.06	0.233	0.141	0.253	0.075	0.12	0.154	0.171	0.256	0.057	0.034	0.022	0.023	0.023	0.195	0.103	0.215	0.037	0.082	0.117	0.133	0.218	0.02	0.064	0.053	0.053	0.053	0.226	0.134	0.246	0.068	0.113	0.147	0.164	0.248	0.05	0.066	0.055	0.055	0.055	0.228	0.135	0.247	0.069	0.114	0.149	0.166	0.25	0.052	0.087	0.076	0.076	0.076	0.249	0.156	0.268	0.09	0.135	0.17	0.187	0.271	0.073	0.091	0.08	0.08	0.08	0.253	0.161	0.272	0.094	0.139	0.174	0.191	0.275	0.077	0.037	0.026	0.026	0.026	0.199	0.106	0.218	0.04	0.085	0.12	0.137	0.221	0.023	0.054	0.043	0.043	0.043	0.216	0.124	0.235	0.057	0.102	0.137	0.154	0.238	0.04	0.059	0.047	0.048	0.048	0.22	0.128	0.24	0.062	0.107	0.142	0.158	0.243	0.045	0.083	0.071	0.072	0.072	0.244	0.152	0.264	0.086	0.131	0.166	0.182	0.267	0.069	0.048	0.037	0.037	0.037	0.21	0.117	0.229	0.051	0.096	0.131	0.148	0.232	0.034	0.103	0.092	0.093	0.092	0.265	0.173	0.285	0.107	0.152	0.186	0.203	0.288	0.089
CPI-CS0412B081A	DHEAsulfate_bySULT2B_PPARG	complex:DHEAsulfate_bySULT2B	simple:P37231		PPARG	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.013	0.004	0.0	0.0	0.009	0.016	0.004	0.0	0.0	0.0	0.0	0.0	0.038	0.026	0.016	0.0	0.0	0.022	0.028	0.017	0.0	0.0	0.0	0.0	0.0	0.031	0.019	0.009	0.0	0.0	0.015	0.022	0.01	0.0	0.0	0.0	0.0	0.0	0.025	0.013	0.003	0.0	0.0	0.009	0.016	0.004	0.0	0.0	0.0	0.0	0.0	0.028	0.016	0.006	0.0	0.0	0.011	0.018	0.007	0.0	0.0	0.0	0.0	0.0	0.027	0.015	0.005	0.0	0.0	0.011	0.017	0.006	0.0	0.0	0.0	0.0	0.0	0.028	0.016	0.007	0.0	0.0	0.012	0.019	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.018	0.008	0.0	0.0	0.014	0.021	0.009	0.0	0.0	0.0	0.0	0.0	0.026	0.013	0.004	0.0	0.0	0.009	0.016	0.004	0.0	0.0	0.0	0.0	0.0	0.026	0.014	0.004	0.0	0.0	0.009	0.016	0.005	0.0	0.0	0.0	0.0	0.0	0.035	0.023	0.013	0.0	0.0	0.019	0.026	0.014	0.0	0.0	0.0
CPI-CS0D89E7C19	DHEAsulfate_bySULT2B_PPARD	complex:DHEAsulfate_bySULT2B	simple:Q03181		PPARD	True	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.009	0.007	0.005	0.006	0.01	0.0	0.008	0.01	0.015	0.0	0.005	0.0	0.02	0.022	0.02	0.018	0.019	0.022	0.0	0.021	0.023	0.027	0.0	0.017	0.0	0.013	0.015	0.013	0.011	0.012	0.015	0.0	0.014	0.016	0.02	0.0	0.01	0.0	0.007	0.009	0.007	0.005	0.006	0.009	0.0	0.008	0.01	0.014	0.0	0.005	0.0	0.01	0.012	0.01	0.008	0.009	0.012	0.0	0.01	0.013	0.017	0.0	0.007	0.0	0.009	0.011	0.009	0.007	0.008	0.011	0.0	0.01	0.012	0.016	0.0	0.006	0.0	0.01	0.013	0.01	0.009	0.009	0.013	0.0	0.011	0.014	0.018	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.014	0.012	0.01	0.011	0.014	0.0	0.013	0.015	0.019	0.0	0.01	0.0	0.007	0.01	0.007	0.006	0.006	0.01	0.0	0.008	0.011	0.015	0.0	0.005	0.0	0.007	0.01	0.007	0.006	0.006	0.01	0.0	0.008	0.011	0.015	0.0	0.005	0.0	0.017	0.019	0.017	0.015	0.016	0.019	0.0	0.018	0.02	0.024	0.0	0.015	0.0
CPI-CS099F73A95	DHEAsulfate_bySULT2B_PPARA	complex:DHEAsulfate_bySULT2B	simple:Q07869		PPARA	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.006	0.009	0.004	0.007	0.004	0.008	0.012	0.0	0.012	0.009	0.003	0.007	0.021	0.019	0.022	0.016	0.019	0.016	0.021	0.025	0.0	0.024	0.021	0.016	0.019	0.014	0.012	0.015	0.01	0.012	0.009	0.014	0.018	0.0	0.017	0.015	0.009	0.012	0.008	0.006	0.009	0.004	0.006	0.003	0.008	0.012	0.0	0.011	0.009	0.003	0.007	0.011	0.009	0.012	0.006	0.009	0.006	0.011	0.015	0.0	0.014	0.011	0.006	0.009	0.01	0.008	0.011	0.005	0.008	0.005	0.01	0.014	0.0	0.013	0.011	0.005	0.008	0.012	0.009	0.012	0.007	0.01	0.007	0.011	0.015	0.0	0.015	0.012	0.006	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.011	0.014	0.009	0.011	0.008	0.013	0.017	0.0	0.016	0.014	0.008	0.012	0.009	0.007	0.009	0.004	0.007	0.004	0.009	0.012	0.0	0.012	0.009	0.003	0.007	0.009	0.007	0.009	0.004	0.007	0.004	0.009	0.013	0.0	0.012	0.009	0.004	0.007	0.018	0.016	0.019	0.014	0.016	0.013	0.018	0.022	0.0	0.021	0.019	0.013	0.016
CPI-CS0259A0EB4	Dehydroepiandrosterone_bySTS_PPARA	complex:Dehydroepiandrosterone_bySTS	simple:Q07869		PPARA	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.009	0.012	0.007	0.009	0.006	0.011	0.015	0.0	0.014	0.012	0.006	0.01	0.012	0.01	0.013	0.007	0.01	0.007	0.012	0.016	0.0	0.015	0.013	0.007	0.01	0.01	0.008	0.011	0.006	0.008	0.005	0.01	0.014	0.0	0.014	0.011	0.005	0.009	0.007	0.005	0.008	0.003	0.005	0.002	0.007	0.011	0.0	0.01	0.008	0.002	0.006	0.01	0.008	0.011	0.006	0.008	0.005	0.01	0.014	0.0	0.013	0.011	0.005	0.008	0.008	0.006	0.009	0.004	0.006	0.003	0.008	0.012	0.0	0.011	0.009	0.003	0.006	0.01	0.008	0.011	0.005	0.008	0.005	0.01	0.014	0.0	0.013	0.011	0.005	0.008	0.02	0.018	0.021	0.015	0.018	0.015	0.02	0.024	0.0	0.023	0.021	0.015	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.007	0.009	0.004	0.007	0.004	0.009	0.013	0.0	0.012	0.009	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.01	0.013	0.008	0.011	0.008	0.012	0.016	0.0	0.016	0.013	0.007	0.011
CPI-CS0B87D36A1	Estradiol_byCYP19A1_ESR2	complex:Estradiol_byCYP19A1	simple:Q92731		ESR2	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.005	0.004	0.004	0.008	0.006	0.006	0.0	0.0	0.0	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.007	0.005	0.006	0.01	0.007	0.007	0.0	0.0	0.0	0.007	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0A04F7238	Estradiol_byHSD17B1_ESR2	complex:Estradiol_byHSD17B1	simple:Q92731		ESR2	True	False	True	curated	False	0.009	0.003	0.001	0.001	0.005	0.003	0.003	0.0	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.002	0.0	0.001	0.005	0.002	0.003	0.0	0.0	0.0	0.002	0.002	0.0	0.01	0.003	0.002	0.002	0.006	0.003	0.004	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.003	0.001	0.002	0.006	0.003	0.004	0.0	0.0	0.0	0.003	0.003	0.0	0.012	0.005	0.003	0.003	0.007	0.005	0.005	0.0	0.0	0.0	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.004	0.002	0.002	0.006	0.004	0.004	0.0	0.0	0.0	0.004	0.003	0.0	0.011	0.004	0.002	0.002	0.006	0.004	0.004	0.0	0.0	0.0	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08123AFFE	OXT_ESR2	simple:P01178	simple:Q92731	OXT	ESR2	True	False	True	I2D	False	0.012	0.005	0.003	0.004	0.008	0.005	0.006	0.0	0.0	0.0	0.005	0.005	0.0	0.011	0.005	0.003	0.003	0.007	0.005	0.005	0.0	0.0	0.0	0.004	0.004	0.0	0.01	0.003	0.001	0.001	0.005	0.003	0.003	0.0	0.0	0.0	0.003	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.006	0.004	0.005	0.009	0.006	0.007	0.0	0.0	0.0	0.006	0.006	0.0	0.014	0.008	0.006	0.006	0.01	0.008	0.008	0.0	0.0	0.0	0.007	0.007	0.0	0.012	0.005	0.003	0.003	0.007	0.005	0.005	0.0	0.0	0.0	0.005	0.004	0.0	0.01	0.003	0.001	0.002	0.006	0.003	0.004	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.011	0.009	0.009	0.014	0.011	0.011	0.0	0.0	0.0	0.011	0.01	0.0	0.015	0.008	0.007	0.007	0.011	0.008	0.009	0.0	0.0	0.0	0.008	0.008	0.0
