"P13_1"	"P13_2"	"P13_3"	"P13_4"
"RPP14"	1.70745420887517	1.07254819100381	1.4546899549502	1.03511884950183
"PDHB"	0.750081943152384	1.07620215906328	1.80044723618567	1.55131601424501
"THOC7"	1.28585359397049	4.86759106395488	5.77111491027132	3.64514240087385
"PSMD6"	2.22044604925031e-16	2.50062434619101	2.70209389542184	1.90166220065361
"SLC25A26"	2.78545180083952	1.70080854494467	2.52444903923709	0.147192214551989
"TMF1"	2.48309289292804	1.069903757689	2.43091981643364	2.07432168100846
"UBA3"	0.74069231283124	1.53208656906512	2.61683617070304	1.93527510313191
"ARL6IP5"	4.70878193935239	4.02397315291282	4.6398830373671	6.96634233406536
"FOXP1"	6.3988313617144	1.19559086853824	4.29853073488714	3.56690244804756
"RYBP"	2.59325062670144	0.233263073889992	0.351121159509181	2.20524955320892
"PPP4R2"	6.87284628141257	1.84960417742041	3.24262630696268	3.58716542319564
"ROBO1"	12.1454138951713	4.133557694052	2.87654241860592	2.14682942127856
"CHMP2B"	1.30304630482647	0.513923386777091	1.82781293486396	2.6899635182665
"CGGBP1"	3.15037907716851	1.04198333835489	1.09852322827058	1.43736168979331
"C3orf38"	1.35689201616296	1.4300153633584	4.18689117954361	2.45235896955785
"ARL13B"	1.17568548259604	0.912619430694118	2.25388595007761	1.07216070102958
"STX19"	2.19779634140374	0.039602653518048	3.22904621886199	0.261717213520601
"MINA"	1.2117026032273	1.19947543265175	1.18394993304708	1.7286188516818
"CLDND1"	3.93020217344609	2.24876631131867	5.59643758128919	6.09874750799538
"DCBLD2"	2.87730672970964	2.11380397450605	1.76651426216894	2.22044604925031e-16
"CMSS1"	1.75388431710013	3.40475913263336	5.07378955921246	0.0857036882286872
"NIT2"	4.87323451288467e-13	4.09066079563551	6.08925934981939	2.54593785754784
"TOMM70A"	2.16746668749519	1.13505907280897	1.09763712503929	0.543111335807299
"TMEM45A"	1.46774088857198	1.29614494459814	3.98532383089794	8.30785747129813
"TFG"	2.30483812961755	8.34579330014995	8.99075084765687	10.9741312641086
"TRMT10C"	2.72887467992726	2.11801109065891	5.76460642197526	4.11735800179912
"PCNP"	3.88735491937522	7.10199632456546	9.92119053769127	5.68440608536248
"RPL24"	12.2946961529684	26.4303555712757	32.7068142271143	15.9901138373422
"NFKBIZ"	6.15754674137085	1.32364358111998	0.295026390133091	5.4202010784695
"ALCAM"	6.16180198826607	2.58528175728997	10.4665564579434	0.717358085983964
"CBLB"	4.47892000440773	2.22044604925031e-16	2.19705100611057	0.777390897403476
"BBX"	7.21571138667626	1.42995047827438	5.46780192891609	1.12622485006634
"CD47"	2.81352315332055	5.81445204165839	4.42488366031972	18.8513868416587
"IFT57"	1.43150093741944	3.33837372404976	3.70459369047455	3.08422442222992
"DZIP3"	2.32666752864071	1.22309076399113	1.6498646986311	0.00627833915269765
"GCSAM"	2.29780483698173	2.29526656687021	2.92043807620802	0.0953845938246259
"CD200"	2.43401573054928	5.74685160092359	0.698050157937862	0.6251270133856
"ATG3"	1.10022351425269	2.00874520564285	3.04897491477736	1.64381665711409
"C3orf17"	1.95753875153699	1.31740800388552	1.69269440965073	1.16761186940072
"KIAA2018"	1.57822251328563	2.22044604925031e-16	1.24684042365531	1.07456426245134
"NAA50"	2.51045702389632	2.72953283792483	3.86350992762371	2.9136979610441
"ATP6V1A"	1.47063895131834	0.442980117762093	0.996635186152468	1.61925170378905
"ZBTB20"	1.91140326187225	2.22044604925031e-16	1.90350588630614	2.22044604925031e-16
"LSAMP"	0.627251664723045	3.70891891540351	0.614354747688568	2.22044604925031e-16
"TMEM39A"	0.876487105858975	1.57447332687978	1.13309212634689	1.31397711310801
"POGLUT1"	2.78316223451904	7.76991005418575	0.822168435014559	3.46132300637078
"TIMMDC1"	2.24764533483478	11.7064360114006	6.53043594524085	4.3419612262824
"COX17"	0.664996717471315	13.1067350555663	10.2829943025322	16.3948634217311
"MAATS1"	0.533576330977347	1.06692902372599	1.98627625735412	0.565132120863218
"GSK3B"	2.7594836305854	0.569246073898588	1.51110866254374	2.15137562792111
"LRRC58"	5.27609503265928	0.839144176786533	1.73802019592409	0.552067468367204
"NDUFB4"	3.52576918105355	10.9812347790665	19.6461738854901	11.2691398843192
"GOLGB1"	11.3038821081122	6.02743216088962	9.77010907299574	5.01751799637069
"IQCB1"	0.597685379072357	1.88769683476123	3.26428026748017	0.475852493425307
"CSTA"	16.1652140012111	43.5259635803657	31.7965049076411	35.941971686513
"CCDC58"	3.47462633117031	1.82842566481037	1.78704119985364	0.758453269887625
"FAM162A"	0.798144150326613	7.75174632530207	6.95136280049036	8.59937195052771
"KPNA1"	0.849050639543266	1.65068504867884	1.02535961769144	2.08339368427249
"PARP9"	3.71184202363432	0.796395214303934	3.73099276751251	3.02544690341725
"DTX3L"	4.04689217077418	1.31448716839184	2.39740164351096	1.95273359980592
"PARP14"	8.43944813137963	3.77692277999688	5.44895454295773	2.59615685145407
"CCDC14"	4.8819508173056	1.44064071148312	4.72209883931836	2.22044604925031e-16
"UMPS"	0.454811719453307	1.74140217198078	2.89023207491188	1.26084768055439
"ZNF148"	7.02687922593131	0.980541534359307	2.25537103769162	2.21285791181527
"SNX4"	0.870257148152448	2.15899384754644	2.60848969484864	1.55297457335264
"ALG1L"	0.444020272764385	1.65388586899176	2.74386123175328	1.58074602475233
"CHCHD6"	9.19941296348828	11.8978967591362	3.51105748216056	0.762841398398982
"PLXNA1"	3.71444583168918	1.14437138200078	0.285127839243525	1.45113356870108
"SEC61A1"	2.42682354974474	1.49156520693172	1.89225428689454	2.85361053279093
"RUVBL1"	1.72308308131149e-14	3.18994400180849	2.95640349772912	2.22044604925031e-16
"RPN1"	2.10481460499688	3.24341288557139	2.38726676327954	4.27556218042095
"RAB7A"	1.61066706218967	7.42401195208844	9.06222783663858	11.8215542953478
"ISY1"	1.51682158186944	1.7659268128341	2.27334265709224	0.895241283961486
"CNBP"	5.6951289918841	10.6594198895746	14.1903899546021	8.17984112289046
"COPG1"	1.66334730474099	2.17407743933694	1.26733133389516	1.30764398741497
"HMCES"	2.22044604925031e-16	1.98231111694739	2.90033752361056	2.87058442273511
"H1FX"	6.30790786150659	4.13393856741239	1.58573217384773	2.71109610951664
"MBD4"	3.31826950465899	2.33780773498039	2.55286326355937	1.61396736482509
"ATP2C1"	5.31501289809964	3.52498824084131	3.0899090662397	4.07403331384684
"NUDT16"	1.65658055556129	0.917850217901208	1.58235836826023	0.784824622069241
"MRPL3"	3.1056402910134	8.97384140176425	9.21235327362475	1.71471556146671
"UBA5"	1.59758434840733	1.54866385862435	2.1230806658514	0.440608218249723
"CDV3"	5.09350944211469	3.7874342254808	2.58606812656667	4.73223344977908
"TOPBP1"	2.75112683505575	1.35827455470011	0.735360398382759	0.0944386555865677
"RYK"	4.05542008041957	0.478249115986303	0.310711716767068	0.995963717935453
"ANAPC13"	3.07768193094345	1.80856908129596	5.33325306956221	1.40243550050371
"CEP63"	0.824495141429154	1.05375696959433	1.70543338202765	0.988242345430841
"MSL2"	3.79573297352312	0.838659615728475	0.799034607036994	0.639946230574059
"STAG1"	3.71363235464538	0.467591282048424	1.88398358649273	1.6248059693871
"RP11-85F14.5"	2.2794492541888	1.32224849827896	1.5273636724341	0.50133390351301
"NCK1"	6.30692843493764	6.87427705437711	14.1572204704745	13.1472452821335
"ARMC8"	1.79621805677269	0.741748061863151	1.15409994546306	1.78689339090917
"CEP70"	1.63959517107983	1.37166086433471	1.57168252011572	0.738778802998188
"FAIM"	2.61859485743087	3.8540423270982	3.84984709343781	2.40345207723164
"PIK3CB"	3.24931291542192	1.86733154409859	2.22044604925031e-16	1.49169066961131
"MRPS22"	2.22044604925031e-16	1.43772757399277	2.21910478634019	1.16451107434788
"COPB2"	2.77202583646189	2.86698744008139	2.67432855641285	4.08836430221217
"RBP1"	3.28640032634406	0.640398707439817	4.57484515008859	1.33937158117346
"SLC25A36"	6.69807100721967	1.96495721446124	4.00642341489827	1.40967837822592
"ZBTB38"	3.92325035162794	0.283015610093769	2.1231926426387	2.42121687676319
"RASA2"	2.23182222856727	0.0019629562964453	0.193140379235926	2.13359989720938
"RNF7"	9.47129224696055	4.84974508812444	10.4097751231128	9.1990965991901
"ATP1B3"	16.6755059412638	6.22972788712375	10.7328348627722	9.23010892691749
"TFDP2"	5.31974278945982	0.97442816012385	5.784072617775	2.22044604925031e-16
"XRN1"	4.95607090789211	1.48877697746286	2.04744812773445	1.70662121081664
"U2SURP"	3.88997321098309	6.01332432213255	10.800997736621	4.56046816556403
"C3orf58"	1.92521274246	0.935869304121625	0.917693151495547	0.890823089236157
"PLSCR1"	1.05935253014859	2.29729405476543	6.44431152080353	8.20344119942191
"CP"	8.49181868467573	2.22044604925031e-16	11.2543375834625	25.4166218611642
"TM4SF1"	2.21165008394125	7.86627486114456	11.5381413228763	11.0397993467739
"COMMD2"	3.59629736525854	1.15463478531962	3.07757721180645	2.39890963091916
"RNF13"	1.71209786196033	2.14078791927115	4.61361461212627	2.86702328324817
"PFN2"	0.958229092686352	0.467943308595261	4.15322759390558	2.22044604925031e-16
"SERP1"	5.61056152581478	7.21482252448599	10.4080754126885	6.35230277065785
"EIF2A"	1.29710186113883	3.89455835911707	3.41330611804992	1.30612459707859
"SELT"	2.56405738339611	5.49562428562158	5.18443459268508	6.58032012984713
"SIAH2"	2.5268172512328	0.973714897892773	2.22918918945828	2.31350193148862
"GPR87"	3.79686161460445	1.81620775610555	4.01819679311431	4.23134991582975
"MBNL1"	8.5106560345963	2.61579273380395	3.43346645718898	3.28901582453488
"RAP2B"	4.33732285297632	2.237243451294	3.28478136075313	9.49855465076837
"DHX36"	8.23285143381278	3.22352645660749	7.66329813560138	3.2808800224163
"SLC33A1"	1.5589495285078	1.55877177206473	1.60904850756149	1.00848336387359
"GMPS"	0.121860723149879	1.99420689561246	2.68704889459497	0.619290857847434
"SSR3"	2.10311635682803	3.09461580362542	4.24064901567298	4.05779381123841
"CCNL1"	8.49599266392857	3.03059691012479	7.04382329688857	8.13949993976851
"RSRC1"	5.92789534164156	2.66050618845863	6.75809073956689	4.55140670638326
"RP11-538P18.2"	3.96178672441668	0.451962418315682	0.619956415184481	0.857960324344953
"MLF1"	0.26446703423226	2.3616080463657	5.14708200903829	3.19839138488034
"GFM1"	0.851118494842663	2.3488057082369	2.36624362799341	1.22755848869516
"MFSD1"	2.39647485574299	0.323105680654176	1.16754584464634	0.978014135707972
"SMC4"	1.65694509318859	3.94510238155053	1.26178531772044	0.44936885189815
"KPNA4"	4.09285756656265	1.14198679788109	1.39781947813875	1.83438529091716
"NMD3"	0.351634374733718	1.3185216399126	2.50172274602255	1.83101293052989
"WDR49"	3.46721594723075	0.25197754128876	1.73207384065819	2.22044604925031e-16
"PDCD10"	4.71062332534089	2.67720708653944	6.79757358323955	7.28427763085458
"GOLIM4"	3.07784355559438	0.54082571397329	1.96850570314982	0.592205403865698
"MECOM"	4.61012246741754	0.302554126161985	2.36341348750049	1.74192986300323
"MYNN"	1.64089159047041	1.28078473460293	1.72836282624553	1.65931053131795
"SEC62"	7.12909741493685	6.71661228745383	13.3125411605014	9.22555030943485
"PHC3"	2.70030575255574	0.714294138613559	0.888175808864546	0.995441786266819
"PRKCI"	3.94194467353987	0.265698981021251	1.48358504326788	1.60211116804094
"SKIL"	3.84701642236374	1.80768934022135	1.87400069333166	4.17776948748863
"RPL22L1"	1.37703118349198	5.71838479427281	5.71597942469322	2.34883536298682
"FNDC3B"	3.71860099451642	2.16774911316379	2.22044604925031e-16	6.92639294888535
"TNFSF10"	13.7236192674511	4.23396093702608	28.0411742910979	12.3191640938772
"NCEH1"	0.649306543471767	1.30414097944416	0.0379643468393692	2.63458334559959
"NAALADL2"	0.543765067272544	0.247840983173821	2.76901356396927	0.0329799601883767
"TBL1XR1"	10.5589309319809	1.82426994746305	5.75955662853705	4.12302379435367
"PIK3CA"	3.37819578342405	0.461094100429233	0.916277362614199	1.60777645490082
"MFN1"	2.45012755750353	0.483754261316167	1.45608516020401	1.26656146403019
"ACTL6A"	0.145181829802484	1.66101793524264	3.43085703747397	1.82239944856672
"MRPL47"	2.08582489182319	5.73104939789183	6.42046062817381	3.38722023474494
"NDUFB5"	4.73189263681819	5.05153504284191	5.73876484153828	3.45204219144814
"TTC14"	2.53425188516339	0.399675809016283	2.12646883753016	0.687465443316545
"FXR1"	4.72996605228925	4.1170640980041	7.31819032507187	3.34995385445432
"DNAJC19"	2.4535095799868	4.21054898169817	4.63918532034244	1.17102971441183
"SOX2"	13.1726939703631	4.0177146393385	11.7454412549363	5.9795341622086
"ATP11B"	3.19138497461221	0.460362075434457	0.592936485652586	1.56565760521712
"DCUN1D1"	4.79713674122831	2.41127498022019	1.97651485905095	2.22749320928494
"B3GNT5"	1.77201431643946	0.0173272644335973	1.61877596338151	4.37419016111325
"KLHL24"	5.02368088994894	2.22044604925031e-16	3.29344018424259	1.08272069586164
"PARL"	1.12942146640201	2.1770737873325	2.96481274584357	1.46832060353174
"ABCC5"	6.34564696353924	1.62380640357678	2.78325129023457	1.07938894278106
"EIF2B5"	1.40006870835104	1.39345906235885	1.86547258371363	0.733202504920714
"DVL3"	2.42889000715288	0.525336379515218	0.769390845803316	1.68783177324805
"AP2M1"	2.05390012638128	4.52423746875448	5.52249387230967	3.78501403765311
"ALG3"	1.11866278549911	1.12767032969112	2.15712753810052	1.0595281547966
"PSMD2"	0.320136343535176	5.1195378418361	5.13920951662182	3.45142626676569
"EIF4G1"	5.35663057472614	4.37200714973952	1.52551298578515	3.95638429758126
"POLR2H"	1.52844780012226	5.46305821739191	4.87379848497927	3.07367211942334
"MAP3K13"	6.09106650508939	2.91175242275548	7.7164032254709	12.5608705036533
"TMEM41A"	1.97906952694297	1.14761903916824	2.15762228365786	5.21360240026472
"SENP2"	2.44412198049832	1.37634723097446	2.51483903180338	1.17192814793309
"TRA2B"	5.33851696934677	6.46042911680234	10.7467556148759	4.41892239886149
"DNAJB11"	0.643827452867383	4.73613617128138	4.72158089001876	4.71493651459605
"EIF4A2"	6.91450979951252	13.1026261779268	23.0888498819806	9.37408076345576
"RTP4"	1.6151345278304	0.181157274613281	2.73082718388595	0.179519549527841
"BCL6"	4.75504817454343	0.321013154666048	0.436273466707249	1.79514710052794
"LPP"	11.5201444762499	1.02936169728308	3.7022619887879	4.83557765826113
"TP63"	9.31529145627631	0.816975775514672	2.71011397536797	4.48186345208025
"LEPREL1"	0.901909933889086	1.10397695642263	2.10824740532577	1.25125111772008
"CLDN1"	16.0687802857489	3.54949852595394	7.34541407526917	8.70687133138453
"CCDC50"	3.48445615621561	3.57538836793235	2.14059211047989	3.14751450736944
"OPA1"	2.31750446947463	0.938441052236657	0.867449453783582	1.34986195517315
"HES1"	6.98593469696472	2.66038423210905	8.36727940821723	5.42497547986312
"ATP13A3"	3.30839310393568	1.16445183581349	2.22044604925031e-16	1.4012098711134
"LSG1"	1.83656294078503	0.908132850082131	1.86151636196629	1.22016146201413
"FAM43A"	2.3897334311304	0.50326493361238	0.65469136477156	0.425910136341204
"XXYLT1"	2.48895588039665	1.30549098713503	1.07964244850239	0.657845806997791
"ACAP2"	13.5915992746858	3.8533557234015	7.5808510097498	4.5717189450907
"PPP1R2"	3.5578732481328	2.2804431207389	5.01098881966808	4.87706830007915
"APOD"	0.649080117407767	2.22044604925031e-16	2.89214448884899	8.93686050260591e-16
"LINC00969"	8.66585470026428	1.12990419783339	4.76218819793897	3.16316385775331
"TFRC"	8.59537444564833	3.78742183315168	1.41120858218288e-15	13.9684821390068
"PCYT1A"	1.32180662123603	0.83248688091797	0.621823242333669	2.32205785662489
"TCTEX1D2"	3.46435619597522	4.14444830797595	2.75474886776108	0.71214041286527
"UBXN7"	4.20811402442567	2.22044604925031e-16	0.694785048215906	1.47992286427233
"RNF168"	3.45453607537818	1.01826058177747	1.42936495616953	1.39879003176559
"PIGX"	6.61536879240218	5.74692267317026	2.25296063930036	10.0193372872287
"CEP19"	3.68291682307233	2.49491214816097	1.31502045270623	1.73290188961241
"PAK2"	6.78353042731829	2.90767177013257	3.97495539588742	8.72007724385732
"SENP5"	3.80991903368809	2.72781388059199	2.68025210389218	2.09290837656423
"NCBP2"	4.79987642834218	4.18723348924564	5.43271255507511	3.1693790501086
"NCBP2-AS2"	2.01227599712444	1.38689764247959	2.93591501164972	0.556104877132548
"DLG1"	6.85923439213082	1.52205703023495	1.91854448167285	2.47413743081993
"FYTTD1"	3.0286650868728	1.13358153444431	3.71685099815797	2.34810831490682
"LRCH3"	3.0403474956231	0.67048283251039	1.21535905432365	1.2662521331238
"IQCG"	0.982181249862083	3.70927236669611	1.45053038909169	1.48018340877709
"RPL35A"	17.5038991365514	33.2406271514024	40.6880580451362	20.6145855767009
"ZNF721"	3.45975179693097	1.35052956596547	2.09611292601066	1.03730399869084
"PIGG"	2.03332521961075	1.18537739571889	0.728956430787554	0.775556242606869
"ATP5I"	12.3154212625239	20.9368762764832	18.7750760194676	12.6254309073586
"PCGF3"	3.88858894087549	0.187118711562395	0.292713139126216	2.0522537894958
"GAK"	1.54293689353375	0.851854924274195	0.929948322389308	1.62868370149416
"CTBP1"	3.40099426978647	1.14874617070826	0.318656546396635	0.95520035696347
"MAEA"	0.50663929816434	2.05304114492831	2.51327269734193	1.6219695545473
"SLBP"	1.54489147541006	5.02381427094409	5.72467498374593	2.78057470141475
"FGFR3"	8.47412102886612	2.22044604925031e-16	1.76138099365893	2.91520572070296
"LETM1"	2.10877475585524	2.13708607048257	1.78139615458417	1.75017451666727
"WHSC1"	2.72022238179913	1.10834135159772	1.41294498770188	0.545036911248045
"NELFA"	2.83912265962364	0.768256303060397	1.76654203932639	1.72690542649143
"C4orf48"	8.559423657243	6.454257191879	9.23958660561511	7.95927593369062
"RNF4"	1.86015554695848	1.08461748384814	1.19580546273645	1.87434275344573
"TNIP2"	1.92369141461034	3.37143503000755	3.19053601053129	7.7996340578414
"SH3BP2"	3.47339709149983	0.142084662198122	0.423881822584146	3.77666289709278
"ADD1"	4.33222194946301	0.535206364465459	2.41348754836653	1.76891101813666
"MFSD10"	0.416781261149201	1.79736153740753	4.6453517644299	3.86297500857638
"NOP14"	0.461142150763891	2.32384145498017	1.666200015652	0.693213146495252
"HTT"	1.9653636509785	0.261546608082687	1.14513161691796	1.40404468960353
"RGS12"	2.4927410675696	0.473746587258631	1.93388616315904	3.48634062253774
"LRPAP1"	0.699887402703841	6.7438627289837	6.93973559456251	5.27937905079044
"TMEM128"	1.57509685202187	2.20048077385225	4.22423423371574	1.70267878797209
"LYAR"	0.0793577697751182	3.26250222128141	1.42219278426189	0.723333466119558
"MRFAP1"	4.15002929624308	8.97311350128685	13.9804301046654	7.66453058043315
"MRFAP1L1"	3.51296888392233	1.17727362979373	3.08080436866064	1.49288572256999
"BLOC1S4"	0.982610309582516	1.07842549110829	2.88802347153324	1.6060475367835
"KIAA0232"	4.22982501324333	0.790879572929187	2.13133216526501	2.64632474590234
