"P02_1"	"P02_2"	"P02_3"	"P02_4"
"PLXNA1"	1.12867378277758	5.40101098365141	0.7643204989918	5.29633346392632
"MCM2"	5.97401470167815	2.22044604925031e-16	2.22044604925031e-16	0.0934815939947113
"SEC61A1"	0.0871942512613507	2.22044604925031e-16	3.68365689321716	3.45952768492716
"RUVBL1"	1.64553601300058	5.48309478334082e-09	1.50216793788235	2.55680459890583
"RPN1"	3.7353859413257	2.11920895799534	1.42926117050793	1.16159833097278
"RAB7A"	4.40809441193212	2.92428246124981	5.67681711082007	6.27206093003749
"ISY1"	2.22044604925031e-16	2.78075936888315	0.971274442988773	2.23513294495102
"CNBP"	4.72724702275319	7.40767145616635	9.92814187932224	11.3235360065268
"COPG1"	1.58350404849014	2.22044604925031e-16	1.87648073100632	1.2919446430136
"HMCES"	1.23470720516297	2.26446310128936	2.22044604925031e-16	0.659311153821807
"H1FX"	3.76788704354598	1.56571247462757	2.22044604925031e-16	2.83356098158381
"MBD4"	2.22044604925031e-16	3.20611889397658	1.66324552169072	3.16409029001406
"ATP2C1"	2.22044604925031e-16	3.92501026244995	2.22044604925031e-16	1.85967861526035
"NUDT16"	2.22044604925031e-16	1.62665020354709	2.22044604925031e-16	1.04970988352714
"MRPL3"	2.22044604925031e-16	4.33651921219222	6.51268019938731	7.22564203481883
"CDV3"	1.12419120141617	2.10711841582973	2.22044604925031e-16	3.23159622736722
"TOPBP1"	3.65244019984995	0.407746038608993	0.806919152809248	2.19824780191752
"SRPRB"	0.00145062959818772	2.22044604925031e-16	2.83799584960998	1.52037546897644
"ANAPC13"	0.6856672280883	0.567632892872841	3.20132995114453	2.63314784519234
"CEP63"	2.22044604925031e-16	1.29176428255861	2.72690961359525	2.69170915348809
"STAG1"	2.22044604925031e-16	1.6840549357075	2.62642690756197	2.30533531915128
"NCK1"	1.84481827349226	4.06484795526007	3.3870593185868	4.61932277322962
"IL20RB"	2.29422304944581	2.22044604925031e-16	1.2878001068659e-06	0.352334341842794
"ARMC8"	0.283790892896388	2.40097902667331	0.883214864038874	2.73353798753812
"FAIM"	2.27463176072267	2.22044604925031e-16	4.05023556305231	1.06874168752065
"PIK3CB"	1.13909955696862	2.34810642016102	2.07405008329563	1.75275276046021
"MRPS22"	2.22044604925031e-16	1.01228733297962	3.51998847228133	2.2772860639554
"COPB2"	2.22044604925031e-16	2.14183721514691	2.00725997854904	3.06854823066339
"NMNAT3"	2.22044604925031e-16	2.22044604925031e-16	1.14616443837005	2.54118433683991
"SLC25A36"	2.22044604925031e-16	3.75153405000213	3.36085212662436	4.28022009641078
"ZBTB38"	2.38390172471839	2.22044604925031e-16	0.837502101612798	0.904306800037967
"RNF7"	4.01840011857082	3.68534005311347	4.71605737252862	8.89928375304447
"ATP1B3"	3.64932434125791	2.22044604925031e-16	2.58754078890923	1.18548427469301
"TFDP2"	2.22044604925031e-16	2.22044604925031e-16	0.974513241445593	3.22827399084865
"XRN1"	2.22044604925031e-16	1.68524105300868	2.20364141515709	1.8163351288514
"ATR"	2.22044604925031e-16	2.52558215082678	2.22044604925031e-16	1.85213361295552
"U2SURP"	6.41006174103268	7.20417779981467	3.87222837007516	8.11644457760625
"PLSCR1"	4.06132523342682	0.657740754620113	2.61065031206634	4.52088551434629
"TM4SF1"	2.22044604925031e-16	1.49094937624678	2.73288415850897	0.969257118516617
"COMMD2"	2.22044604925031e-16	3.02697931343019	2.5561156511192	1.58259053892233
"RNF13"	2.22044604925031e-16	2.16625522336645	1.34441057812736	3.84438592701704
"SERP1"	5.46084471061342	8.89062447671047	7.71530962642749	14.0112915970347
"EIF2A"	2.22044604925031e-16	3.61348102425069	5.71943270618852	2.53488607906574
"SELT"	2.22044604925031e-16	4.60412565961217	3.0147247840118	6.82463832485844
"SIAH2"	1.66728004147245	1.95215433047387	0.640062850974799	2.22044604925031e-16
"GPR87"	1.83358224874988	2.22044604925031e-16	1.31181358001537	4.0122760782796
"MBNL1"	1.51038890029751	5.34885788692307	2.21003412015249	4.4239503028947
"RAP2B"	1.51380485523298	2.77183251419372	5.00656679441704e-13	6.09287315558111
"DHX36"	1.79458576179667	5.957316756346	5.03036930817278	8.00205704287501
"SLC33A1"	2.21750579597007	1.57389317852678	2.22044604925031e-16	0.163889316899203
"GMPS"	3.17465694285406	0.532801881380019	0.576599668443859	2.33985867977601
"SSR3"	1.74722295947108	4.20644165591568	3.62147296573392	4.37198860470007
"CCNL1"	4.03423534060104	10.5195762976438	14.0679713146445	10.114006641314
"RSRC1"	1.63566448926505	3.74465373115258	3.44114110976737	4.68744353412246
"GFM1"	2.46340542595696	2.62439855701208	2.22044604925031e-16	1.90488989091111
"SMC4"	6.42756407107455	3.32136774487017	7.51236348448214	8.27512259370015
"KPNA4"	2.22044604925031e-16	3.5624895305301	2.86782432769803	7.94362645759186e-11
"NMD3"	2.22044604925031e-16	2.22044604925031e-16	1.28210679017211	2.13955020664169
"PDCD10"	2.22044604925031e-16	1.91163935393293	0.77558363982304	5.88408091913174
"GOLIM4"	2.22044604925031e-16	2.22044604925031e-16	1.44984713334764	2.18274014076619
"MECOM"	2.22044604925031e-16	4.75479571103143	2.5539884157421	6.37591125530091
"MYNN"	2.22044604925031e-16	4.42726297064353e-05	2.75968840113667	3.32561179652437
"SEC62"	4.24925353152111	7.10708124258088	5.02302773164819	8.17274023837215
"PHC3"	2.22044604925031e-16	3.49169671385946	2.22044604925031e-16	2.39359008444775
"PRKCI"	1.3029214068337	1.90274263354686	1.15438269472788	1.25969523481718
"SKIL"	2.22044604925031e-16	2.98413456736496	2.22044604925031e-16	1.87577617881614
"RPL22L1"	2.22044604925031e-16	4.21929852258997	8.87457430351573	10.144016380584
"TNIK"	2.22044604925031e-16	1.55000328683978	2.22044604925031e-16	1.61404298942514
"FNDC3B"	1.60495447769611	1.828257500018	2.30970219430289	1.50786540675193
"TNFSF10"	1.78137963302385	9.00057906120048	11.3879921464752	5.07757409645721
"TBL1XR1"	2.22044604925031e-16	4.20985832976549	1.76123827063428	4.01067140563808
"ZMAT3"	2.22044604925031e-16	4.06552567018985	1.85246328041585	1.67665984550814e-15
"MFN1"	2.22044604925031e-16	1.70674393028288	0.980531397371581	0.612322303405203
"ACTL6A"	2.22044604925031e-16	2.22044604925031e-16	1.76562081205371	0.99150225386769
"MRPL47"	5.45086298898731	1.43739987730447	2.24373642738346	3.98482644042789
"NDUFB5"	2.22044604925031e-16	3.95891270903725	5.36714209152184	8.48838506042106
"TTC14"	2.22044604925031e-16	5.48355068592102	1.93843368593299	3.35795572156264
"FXR1"	1.93307550950446	3.60653125709481	5.01512312104948	5.21004676860804
"DNAJC19"	1.20347508740001e-14	2.22044604925031e-16	3.60270262527733	8.21647914079424
"SOX2"	2.22044604925031e-16	5.0097536773962	8.45583919526605	5.94021544815673
"DCUN1D1"	9.79669603615143e-12	3.16695806743676	2.19624292492248	0.976275867823048
"KLHL24"	2.22044604925031e-16	3.67958201517301	2.49574967754601	1.71920711400442
"PARL"	2.22044604925031e-16	3.0475950501073	2.22044604925031e-16	2.28504125743238
"ABCC5"	1.74193586029332	2.02166059253605	2.22044604925031e-16	0.822610075849987
"EIF2B5"	2.22044604925031e-16	2.22044604925031e-16	2.5085572858756	2.37584685870909
"DVL3"	2.22044604925031e-16	1.00025683648749	2.17265046370768	1.12593426230206
"AP2M1"	3.66692176748815	3.42423623028379	5.01073852505672	6.11934099212917
"ALG3"	2.22044604925031e-16	2.22044604925031e-16	1.38844832939421	3.23354523542166
"PSMD2"	2.22044604925031e-16	2.57117608148993	6.01509314817272	4.08623340757712
"EIF4G1"	3.87790388440916	3.30883509365508	2.22044604925031e-16	6.56377708588992
"POLR2H"	3.11902461438537	2.76802606005161	2.35591369459197	5.62916263454894
"MAP3K13"	2.22044604925031e-16	2.22044604925031e-16	1.94618659477106	3.84624211478951
"TMEM41A"	0.563666958057868	1.62101730508584	1.48242058801468	2.10969828864808
"SENP2"	2.22044604925031e-16	1.06108073913962	1.41303482144461	0.740644784161938
"IGF2BP2"	1.74517223201667	4.77795318045694	3.96486657445884	5.53750076670309
"TRA2B"	6.44199077084673	8.07176068718382	7.63098096387553	6.59679066109695
"DNAJB11"	3.26547577984891	1.85057123796752	0.797701959074518	2.37041871285341
"EIF4A2"	7.29697328284476	9.25514377963103	13.4961853635146	17.146045182084
"RFC4"	3.46217730397777	2.22044604925031e-16	2.22044604925031e-16	1.93062305971993
"LPP"	0.48279895849722	2.22044604925031e-16	3.82873842697119	3.05536929409895
"TPRG1"	2.22044604925031e-16	2.22044604925031e-16	1.71199890968229	1.67121442755811
"TP63"	1.13157837694754	0.676423294878483	2.91001501384645	1.72162835710127
"CLDN1"	1.87620417926399	4.81391569009513	7.83504075961705	7.50965083021331
"CCDC50"	0.57657095010999	3.69376124193547	2.9762613887453	0.628659940920504
"HES1"	2.22044604925031e-16	0.858725134395959	7.56321569045957	8.16726506086926
"LSG1"	2.22044604925031e-16	2.3465878013875	2.22044604925031e-16	1.32481261425184
"ACAP2"	3.96414222176466	5.40442388570275	3.54458306015762	2.4160489159834e-16
"PPP1R2"	2.22044604925031e-16	5.01949927055993	1.08836234005629	4.13765902159514
"LINC00969"	4.99186701616013	4.08412130010213	2.22044604925031e-16	6.59282180172157
"TFRC"	0.121272996216028	2.06673925090796	2.22044604925031e-16	5.03760929789789
"TCTEX1D2"	2.5991512452433	1.1659850217072	2.22953356733567	4.07283828896057
"UBXN7"	2.22044604925031e-16	2.37563554634468	2.22044604925031e-16	1.20471257848818
"RNF168"	0.551838589642963	2.31695679059633	2.22044604925031e-16	1.65496642780261
"PIGX"	2.25886932598218	1.92267991815223	1.22105209781135	1.06029475797378
"PAK2"	3.85401445942882	4.41159230022278	2.04179405829724	3.58916950253157
"SENP5"	2.22044604925031e-16	0.632691455200244	1.2782335330096	2.46652129219407
"NCBP2"	2.26689928647582	3.41184570241814	2.63776187329238	4.60622793511007
"NCBP2-AS2"	2.39186267903603	0.9092629535349	1.54102973869698	2.50449546862888
"DLG1"	2.22044604925031e-16	3.55375049467226	0.920810334253648	3.63798742400696
"FYTTD1"	1.57438332772992	0.553554661596943	2.22044604925031e-16	2.77877790556456
"LRCH3"	2.22044604925031e-16	2.22044604925031e-16	1.60368029375487	1.87107765028317
"IQCG"	1.52169200956915	1.80306285736376	1.35111507740116e-09	1.50098513524278
"RPL35A"	11.9827910059675	21.0293589246358	20.1895079762717	39.6697579489994
"ZNF721"	2.00811457666718	3.21331553840929	2.12843180441071	2.85791083844201
"PIGG"	1.99686490844657	2.44932276185129	0.940779319374516	3.03549252363017
"ATP5I"	6.99494699085744	7.53202576887191	7.28994129109266	22.6995197011454
"MYL5"	1.61291990065005	2.22044604925031e-16	0.873958582498172	3.38698021604463
"PCGF3"	1.91845909879261	1.30296657616493	2.22044604925031e-16	1.33960101799456
"GAK"	2.22044604925031e-16	3.30619229733561	1.42871716042969	0.90704334917833
"CTBP1"	3.95004280768633	2.07424277509593	0.648003987237035	2.40373780530772
"MAEA"	3.31884653253169	2.22044604925031e-16	1.63980259400278	3.95033435163983
"SLBP"	5.66144134323654	1.72090557774739	3.98159076242243	4.40150378795518
"TMEM129"	2.22044604925031e-16	0.739569069403092	2.22044604925031e-16	3.36256478852329
"TACC3"	2.09462936223769	1.30989640301086	2.22044604925031e-16	2.22044604925031e-16
"FGFR3"	3.37664766166179	1.34371216632604	2.40619460361403	6.68376559259545
"LETM1"	2.22044604925031e-16	3.95635351360994	2.22044604925031e-16	1.96187805053941
"WHSC1"	2.22044604925031e-16	1.42291213789581	2.22044604925031e-16	1.62743113882563
"NELFA"	0.144822912839216	1.03168431853633	1.42345896467909	1.72700355666019
"C4orf48"	1.03752409192681	1.01268744307434	1.21048462827669	8.52780814804319
"MXD4"	0.613031257732377	2.95528064575746	0.832372168600462	1.55549027884815
"RNF4"	1.02021477751649	3.64807038983955	2.22044604925031e-16	1.93158872806794
"TNIP2"	2.26440053367649	2.4351112413796	1.36555830631439	0.588040463191466
"SH3BP2"	0.551602607276442	1.87885193840934	1.1135367275182	2.23421627384682e-16
"ADD1"	2.22044604925031e-16	3.24190031599527	0.820529044198205	2.73591870504463
"MFSD10"	2.22044604925031e-16	2.29620374411052	2.50379000356457	3.36808560074296
"NOP14"	2.79017742029775	1.9997467542571	1.57341158818317	1.41489046927014
"HTT"	1.98862609820265	1.36859680007819	0.494550136660357	0.669647178709701
"RGS12"	3.34159694988108	3.41266008204399	3.70626753753583	2.98973204204651
"LRPAP1"	2.22044604925031e-16	4.33056770819545	2.12270039586893	4.8285368277402
"TMEM128"	2.22044604925031e-16	2.22044604925031e-16	6.38846433569004	1.01858785617897
"LYAR"	0.227155148799337	0.993426101837713	2.22044604925031e-16	2.88419159888911
"STX18"	2.22044604925031e-16	2.22044604925031e-16	0.903343123856709	2.24290603675439
"MRFAP1"	2.33925091868318	5.26100955538518	11.7331763751758	9.46499454709269
"MRFAP1L1"	2.22044604925031e-16	2.22044604925031e-16	1.75278680533482	2.82847542950311
"BLOC1S4"	2.22044604925031e-16	2.52526030033774	0.762341174915063	1.43683382090628
"KIAA0232"	2.22044604925031e-16	2.01421867791884	2.22044604925031e-16	2.52178705635829
"GRPEL1"	2.41572044894196	2.22044604925031e-16	3.22022249974536	3.3151648026506
"AFAP1"	2.22044604925031e-16	1.90222168876698	0.771335775886464	0.661033185974998
"SH3TC1"	3.53613968930317	0.643716842599101	1.68545508192941	1.05071485496244
"WDR1"	1.49256155153463	4.55060223118908	3.1573453106416	4.2682501621022
"HS3ST1"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	4.1571136461957
"BOD1L1"	1.75165873520077	3.72151318063116	2.70955723432891	3.76248685490925
"FBXL5"	1.59901920418903	2.22044604925031e-16	1.6490289537967	1.15509954176702
"FAM200B"	1.42895446224506	0.672912320139438	1.34197178547753	3.81056767440618
"FGFBP1"	2.10843741974753	1.44347174535576	2.22044604925031e-16	2.22044604925031e-16
"QDPR"	6.68745169314235	0.796024516825105	2.54003770848073	5.39160249663416
"LAP3"	2.60542805628487	4.06385954672889	5.00537792668353	3.24476065715752
"MED28"	2.22044604925031e-16	4.33134226767227	5.16033976301427	6.63550849759208
"DHX15"	1.67027454482707	0.527802714322329	0.965245719467097	3.34251017587843
"SEL1L3"	0.809567523807709	1.12469486933262	0.00614909892175605	1.43696641085481
"SMIM20"	2.22044604925031e-16	2.22044604925031e-16	3.07092865268831	6.29405534304441
"RBPJ"	2.22044604925031e-16	13.0867048435141	3.59486886224737	13.7862050652818
"STIM2"	1.11093304403957	2.19876183112946	2.19855980797209	4.9195492697961
"PCDH7"	2.22044604925031e-16	4.11962559568763	0.0455458662746002	1.60130699521584
"ARAP2"	2.22044604925031e-16	2.57270666194787	0.478676599682825	1.0331550501289
"TBC1D1"	2.22044604925031e-16	3.10015242833525	2.22044604925031e-16	0.276237793211806
"AC021860.1"	2.22044604925031e-16	3.76704064019949	1.16311675356007	1.91657816703028
"KLF3"	2.22044604925031e-16	4.0259839964922	2.19762111472405	3.78314755255029
"FAM114A1"	2.22044604925031e-16	1.75657051707829	0.642508623415245	1.30436279947724
"KLHL5"	2.22044604925031e-16	2.22044604925031e-16	2.87421653405789	3.56440294054906
"RFC1"	5.44914098965968	3.03805870556939	2.62565842616763	3.05428246067873
"RPL9"	13.8208803083413	22.5100539039662	22.9982674891256	40.5170159531968
"LIAS"	2.22044604925031e-16	2.22044604925031e-16	2.91268786422002	1.60469359413976
"UGDH"	2.22044604925031e-16	1.69331782885922	4.80164370710894	1.38361210382601
"SMIM14"	2.22044604925031e-16	5.66611576116481	7.17957675064007	11.1748579721343
"UBE2K"	2.22044604925031e-16	3.40226089887206	2.22044604925031e-16	6.42756755669363
"PDS5A"	3.75338613313044	3.26110809964345	1.09791529049735	3.59157965962087
"RHOH"	0.862432026702155	1.90118966607233	0.723780176616458	1.47181233625415
"RBM47"	2.22044604925031e-16	2.90309611528527	2.61826624350638	5.87122206440045
"TMEM33"	1.79560051499213	1.29593786671924	0.677270241775652	4.59691033672954
"SLC30A9"	2.22044604925031e-16	1.83256896321397	1.60686727229094	0.545934268868658
"GUF1"	2.22044604925031e-16	2.22044604925031e-16	1.65410141464973	1.51341564324411
"GNPDA2"	2.22044604925031e-16	1.85941170291344	1.26564128608078	0.53872705242389
"SLAIN2"	0.646736987624417	0.79688093287194	0.750693074825189	1.84527410446243
"FRYL"	1.42351084929208	2.2893343686351	1.75144544958851	1.92360386896292
"OCIAD1"	2.75307128948449	5.44740859680275	2.53361274635227	4.72343150903396
"OCIAD2"	1.13040954260784	6.80509384455227	3.41240090556412	11.016332389375
"FIP1L1"	0.954177837843513	0.880790180171609	2.26714894194457	4.82425076200468
"TMEM165"	3.06475679130367	3.33341086888097	3.15768343982753	4.49123106643639
"CLOCK"	2.22044604925031e-16	0.941244890250864	0.0037507454186018	2.83169035628881
"EXOC1"	2.20400139122582	2.80599923081984	1.02107503893467	3.77339693603665
"CEP135"	2.73131722079839	0.782449223320332	2.93253193259694	2.09899418016052
"AASDH"	0.974561430808843	0.970940167043405	0.010970255892604	3.15947864482562
"PAICS"	2.51346629173064	0.749162253977605	1.53231190895816	2.57024524281221
"SRP72"	5.03331442991187	4.28378762395928	2.22044604925031e-16	6.36137394045337
"REST"	2.22044604925031e-16	4.0149643180658	1.25772375134255	4.85913799561451
"NOA1"	2.22044604925031e-16	0.894536093484137	1.28350337005409	2.59188475481104
"POLR2B"	2.95965769638562	2.22044604925031e-16	5.54596648143078	2.87463521890959
"IGFBP7"	1.48783573046655	2.22044604925031e-16	0.500959061082627	1.16611795086368
"CENPC"	2.65245432157842	2.3468970920685	1.20540697804275	3.25450692994971
"UBA6"	1.37847888283779	2.22044604925031e-16	2.93088871046387	2.3227176319218
"YTHDC1"	2.22044604925031e-16	4.83856426723268	2.3273322619566	7.90183152205544
"SULT1E1"	0.910872529460451	2.22044604925031e-16	8.73016469585989	1.22198438690442
"IGJ"	3.08052072374938	6.39245186917806	1.96782428604997	7.67184238848575
"UTP3"	2.22044604925031e-16	1.01756781572297	1.62038706338132	0.791951210055792
"RUFY3"	2.22044604925031e-16	1.65269290346083	2.22044604925031e-16	2.99642527200522
"GRSF1"	2.22044604925031e-16	2.22044604925031e-16	5.05700938174015	4.62335072095091
"DCK"	0.018190233864423	1.60879281440833	2.22044604925031e-16	3.23042003246568
"COX18"	2.22044604925031e-16	2.22044604925031e-16	1.65765366121241	2.14324434648769
"ANKRD17"	2.22044604925031e-16	6.6296974051255	2.22044604925031e-16	3.9039182624549
"RASSF6"	2.22044604925031e-16	0.000248377975321688	1.08424230034508	3.95415926277016
"IL8"	1.98681591482053	1.47146251612993	3.51352768781567	2.22044604925031e-16
"CXCL3"	0.472887693441292	2.22044604925031e-16	2.18967503067434	2.22044604925031e-16
"PARM1"	5.46163721478535	2.94737723633869	2.20145894559718	2.22958681262656
"RP11-44F21.5"	2.22044604925031e-16	1.02983220731226	6.34654321306893	0.769506310191063
"RCHY1"	2.17724316770092	1.41190328457651	1.4673973198646	1.47414224516211e-14
"G3BP2"	2.22044604925031e-16	6.14378314716082	3.89049932675582	3.63100323594571
"USO1"	1.65672752940538	2.11167683743487	2.93198561059233	2.33393529037172
"NAAA"	2.22044604925031e-16	2.45004441285436	0.520198104188908	2.39091037074587
"SDAD1"	1.75004444511315	0.659330998262419	2.74327141042707	1.8023894733504
"CXCL9"	2.22044604925031e-16	1.55987797436905	0.31610616922791	0.114740754336749
"CXCL10"	2.22044604925031e-16	3.23809761767309	1.96737444114808	0.178808943828845
"CXCL11"	2.22044604925031e-16	0.793718451950649	0.265679503341931	2.22044604925031e-16
"NUP54"	0.578373028259001	2.22044604925031e-16	1.83288211342281	1.91142546186921
"SCARB2"	1.23285756874055	2.51336143136327	2.43151247239366	0.783259155648355
