,GSM2711996,GSM2711997,GSM2711998,GSM2711999,GSM2712000,GSM2712001,GSM2712002,GSM2712003,GSM2712004,GSM2712005,GSM2712006,GSM2712007,GSM2712008,GSM2712009,GSM2712010,GSM2712011,GSM2712012,GSM2712013,GSM2712014,GSM2712015,GSM2712016,GSM2712017,GSM2712018,GSM2712019,GSM2712020,GSM2712021,GSM2712022,GSM2712023,GSM2712024,GSM2712025,GSM2712026,GSM2712027
CIAO1,7.35,7.32,7.33,7.21,7.04,7.11,7.24,7.24,7.95,7.97,7.7,7.57,6.99,8.08,7.07,7.66,7.97,7.65,7.44,7.25,7.69,8.51,7.24,7.55,7.38,6.71,7.23,7.77,7.94,7.48,7.65,4.92
CIAPIN1,5.86,5.57,5.67,5.59,5.63,5.82,5.73,5.82,6.91,6.88,6.3,5.98,5.84,6.68,6.27,5.71,6.5,6.56,5.85,5.81,6.54,6.79,6.38,6,5.88,5.46,5.5,6.85,7.15,6.75,6.05,5.57
CIART,4.99,6.14,5.14,5.39,6.77,5.89,5.16,5.31,5.92,6.07,5.82,6.77,5.96,5.47,5.24,8.16,5.41,6.82,7.17,6.46,5.51,5.8,5.42,4.54,5.45,5.47,6.96,7.17,5.91,7.21,6.26,4.54
CIB1,8.8,8.68,8.66,8.63,8.44,8.67,8.72,8.69,8.43,10.14,8.42,8.64,8.68,7.51,8.81,8.97,8.93,8.5,8.58,8.55,9.12,8.71,9.16,9.23,8.02,5.96,8.8,8.62,8.8,8.19,8.64,4.05
CIB2,4.74,4.44,4.59,4.42,4.27,4.64,4.75,4.62,4.82,4.7,4.17,4.88,4.44,4.59,4.41,4.35,5.09,4.74,4.05,4.28,4.38,4.56,5.06,4.62,4.56,5.19,4.86,4.36,4.37,4.39,4.32,4.92
CIB3,3.91,3.76,3.9,3.81,4,3.87,3.75,3.93,3.94,3.88,3.78,3.9,3.85,3.78,3.84,3.86,3.45,4.1,3.79,4.03,3.84,4.06,4.36,3.89,3.76,4,3.76,3.7,3.87,3.84,3.61,3.86
CIB4,2.38,2.42,2.65,2.58,2.73,2.24,2.45,3.05,2.65,2.49,2.34,2.63,2.16,2.25,2.38,2.24,2.15,2.26,2.24,2.2,2.14,2.75,2.47,2.37,2.57,2.49,2.3,2.27,2.05,2.36,2.27,2.24
CIC,7.07,6.94,7.54,7.17,7.11,7.04,6.87,7.43,7.01,7.11,7.13,7.02,7.06,7.44,7.28,7.18,7.84,6.85,7.15,6.75,6.79,7.08,7.49,7.05,7.26,7.01,7.14,6.78,7.05,7,6.97,4.45
CIDEA,4.34,4.56,4.34,4.25,4.52,4.63,4.37,4.48,4.76,4.81,4.36,4.4,4.42,4.5,4.31,4.55,4.28,4.78,4.4,4.7,4.59,4.66,4.28,4.25,4.43,5.45,4.72,4.41,4.78,4.79,4.35,6.14
CIDEB,11.42,11.43,10.67,10.89,11.26,11.19,10.95,10.29,9.31,9.99,6.71,10.79,8.91,9.05,9.96,9.53,8.31,8.63,9.57,8.89,10.55,10.26,10.14,9.54,9.66,6.89,8.07,9.08,8.8,5.67,9.54,5.39
CIDEC,5.46,5.36,5.61,5,5.11,5.2,5.06,5.39,5.76,6.23,5.63,5.88,5.2,5.1,5.39,5.17,7.06,5.62,5.37,5.35,5.79,6.29,6.3,6.18,5.48,6.67,4.92,6.21,6.45,5.85,5.75,4.92
CIDECP,3.86,4.26,4.32,3.73,4.07,4.1,3.84,3.96,4.22,4.1,4.09,4.03,4.27,3.84,4.17,4.13,4.11,4.21,4.06,4.22,3.99,4.19,4.35,4.25,4.03,4.02,4.3,4.4,4.07,3.91,4.08,4.92
CIITA,4.46,4.5,4.69,4.59,4.37,4.62,4.16,5.06,4.57,4.08,5.55,4.52,4.56,4.27,5.16,4.44,4,4.22,4.47,4.48,4.17,4.58,5.01,4.17,4.39,4.93,5.23,4.48,4.77,4.82,4.54,4.72
CILP,5.74,5.51,5.88,5.5,5.18,5.3,5.19,5.84,4.96,5.12,4.77,5.56,5.6,4.53,5.25,5.27,4.36,4.86,5.29,4.86,4.73,5.06,5,5.12,4.91,5.27,4.65,4.92,4.8,5.18,4.97,5.08
CILP2,3.62,3.58,4.07,3.48,3.81,3.69,3.53,3.39,3.64,3.66,3.52,3.6,3.63,3.49,3.53,3.7,3.84,3.32,3.63,3.59,3.13,3.79,3.63,3.66,3.39,4.32,3.51,3.46,3.57,3.5,3.48,4.92
CINP,4.58,5.39,4.55,4.81,5.12,5.08,4.98,4.92,5.1,4.81,5.31,5.01,5.12,5.67,5.38,4.69,4.74,4.97,4.63,4.83,5,5.98,4.96,4.55,4.8,5.25,5.15,5.08,5.05,5.18,5.26,5.32
CIPC,6.45,6.66,5.79,5.98,6.26,6.22,6.43,5.62,5.63,5.7,5.35,6.35,5.88,5.13,5.65,6.01,5.42,6.83,5.82,5.99,6.4,4.56,5.15,4.9,5.62,2.94,5.48,5.53,5.93,6.01,6.12,5.93
CIR1,5.79,5.98,5.5,5.78,5.94,5.99,5.88,5.98,6.29,5.81,6.32,5.81,6.09,6.13,5.82,6.44,5.15,6.03,8.1,5.82,5.73,5.74,5.7,6.12,5.94,5.03,5.83,5.86,6.1,5.57,6,6.34
CIRBP,7.32,8.24,7.81,7.76,7.5,7.54,7.6,7.84,7.23,6.58,7.82,7.19,8,7.36,8.07,6.88,6.47,7.15,7.1,7.04,7.39,6.82,7,6.52,7.7,6.93,7.46,6.72,7.53,7.05,7.02,4.73
CIRBP-AS1,4.43,4.38,4.84,4.21,4.45,4.44,4.37,4.56,4.33,4.39,4.41,4.4,4.13,4.24,4.38,4.38,4.19,3.99,4.1,4.31,3.86,4.64,4.47,4.22,4.43,4.86,4.3,4.16,4.5,4.03,4.21,3.6
CIRH1A,5.98,5.73,5.78,5.66,5.86,5.82,6.03,5.66,6.42,5.98,5.78,6.42,5.81,6,5.57,5.78,5.82,6.45,5.98,5.85,5.65,5.85,6.05,5.96,5.73,5.57,5.41,5.53,5.96,5.96,5.73,4.99
CISD1,7.96,7.81,7.47,7.44,8.03,7.84,7.42,7.91,8.12,7.94,7.51,8.43,7.81,8.69,8.9,7.58,8.62,8.46,8.14,8.66,9.09,9.06,7.24,9.01,7.78,7.45,8.14,8.76,9,9.41,8.86,3.65
CISD2,6.81,6.28,6.01,6.28,6.68,6.28,6.77,6.58,5.93,7.37,7.08,6.14,7.08,6.68,6.86,6.09,6.22,6.84,6.51,6.83,6.74,7.01,8.09,6.73,6.79,6.17,7,7.2,7.65,7.02,7.04,5.74
CISD3,7.09,7.12,6.38,6.68,6.98,7.13,6.88,6.66,7.66,7.28,7.01,6.82,6.75,6.49,7.71,6.9,6.51,7.07,6.73,7.29,7.14,7.11,6.88,7.18,7.52,6.4,7.37,7.71,7.53,6.81,6.89,4.93
CISH,9.15,7.96,6.96,8.12,8.3,8.21,8.74,6.38,7.45,6.95,6.32,8.44,7.55,7.06,9.45,7.46,7.48,7.21,6.98,8.81,7.17,6.7,6.16,6.18,8.41,6.84,7.82,6.55,5.59,7,7.46,5.49
CIT,4.35,4.05,4.33,4.25,4.48,4.86,4.79,4.42,5.02,5.63,4.88,4.97,4.6,5.03,4.74,4.58,5.7,5.47,4.85,5.17,4.8,5.21,4.56,5.14,4.68,4.82,4.83,5.1,4.81,5.1,4.85,6.37
CITED1,4.24,4.08,4.41,3.88,4.29,4.09,4.1,3.97,4.06,3.99,3.78,3.99,3.9,3.89,3.74,4.19,3.92,3.76,3.84,3.97,3.89,3.84,4.38,3.58,3.96,3.97,3.79,3.98,3.6,3.94,4,6.14
CITED2,6.65,7.73,6.35,7.68,5.6,7.23,7.3,6.16,6.18,6.2,6.42,5.98,5.77,5.88,6.17,6.76,6.03,5.55,4.85,6.98,7.06,5.13,7.84,6.67,7.07,4.33,4.69,6.55,6.62,6.65,6.65,5.82
CITED4,6.64,6.31,6.65,6.3,6.48,6.76,6.49,6.9,5.89,6.73,6.39,6.73,6.53,6.11,6.14,6.26,6.33,6.06,6.05,6.05,6.63,6.53,6.56,5.78,6.93,6.78,7.17,6.34,6.91,7.12,6.68,3.43
CIZ1,5.44,5.48,5.54,5.63,5.49,5.51,5.46,5.93,5.64,6.13,6.46,5.32,5.78,6.26,5.86,5.52,5.9,6.39,5.83,5.75,5.35,6.62,5.94,6.15,6.39,5.11,5.91,6.52,6.09,6.16,6.03,4.47
CKAP2,5.23,4.82,5.74,5.24,5.23,5.01,5.25,5.61,4.87,4.97,7.14,5.28,4.97,5.24,6.44,5.3,4.65,5.03,5.36,5.03,4.87,5.06,6.04,4.96,5.38,5.64,4.86,5.23,5.15,5,5.04,4.21
CKAP2L,4.45,4.54,5.11,4.58,4.75,4.76,4.51,4.47,6.14,6.49,5.94,5.27,5.85,6.67,5.85,5.28,7.14,7.08,5.96,6.13,5.94,5.96,5.54,7.16,5.78,6,6.19,6.22,6.56,6.12,5.76,4.17
CKAP4,5.88,6.13,6.58,5.85,5.58,5.5,6.57,6.02,5.81,8.64,6.22,6.98,6.87,8.15,5.94,6.45,9.2,7.69,6.65,6.6,7.75,7.5,8.02,7.73,7.37,6.16,7.07,6.75,6.86,7.78,6.83,4.21
CKAP5,5.47,5.85,5.32,5.92,5.37,5.93,5.82,5.72,6.48,6.9,6.24,6.25,6.8,6.7,6.29,6.07,8.25,7.12,6.75,6.96,6.36,5.81,6.61,7.55,6.69,6.05,5.96,7.01,6.31,7.39,6.36,4.12
CKB,5.34,5.38,5.83,5.26,5.65,5.98,5.23,5.95,6.58,6.22,5.41,5.27,5.78,6.69,6.26,5.48,6.75,4.91,5.68,5.59,7.3,8.1,5.19,5.77,4.75,7.36,6.28,5.91,7.47,8.6,5.89,3.65
CKLF,6.24,6.08,5.86,6.69,6.03,6.27,6.68,7.05,7.85,7.07,7.14,7.18,6.63,7.88,7.47,6.27,7.44,8.07,6.2,8.18,7.66,6.86,7.77,7.35,6.81,6.51,6.93,7.85,8.46,8.4,7.69,5.04
CKM,3.43,3.23,3.21,3.19,3.11,3.39,3.33,3.81,3.34,3.85,3.55,3.5,3.29,3.36,3.31,3.25,3.59,3.17,3.16,3.24,3.63,3.33,3.82,3.1,2.86,4.59,3.46,3.39,3.04,3.22,3.36,4.65
CKMT1A,3.73,3.33,3.79,3.21,3.73,3.49,3.28,4.05,3.51,4.09,3.52,3.29,3.45,3.23,4.48,3.58,3.3,3.39,3.52,3.58,3.71,4.13,3.55,3.72,3.89,4.73,4.21,5.62,3.39,5.09,3.31,6.14
CKMT2,3.19,3.15,2.85,3.06,3.69,3.22,2.99,3.67,3,3.46,3.2,3.58,3.08,3.02,3.31,3.61,3.08,3.18,3.26,4.76,2.96,3.04,3.28,3.07,3.2,3.3,3.58,2.96,3.24,6.29,3.61,2.86
CKMT2-AS1,6.21,6.42,6.28,6.51,6.6,6.28,6.64,6.16,7.68,7.35,5.97,6.66,7.05,7.08,6.48,6.34,5.88,7.5,7.81,6.56,7.14,6.09,6.54,7.02,7.76,4.7,5.57,6.75,6.84,5.25,6.43,5
CKS1B,7.47,8.01,7.04,7.53,7.52,7.99,7.61,8.03,9.41,9.92,9.07,8.04,8.84,9.34,9.03,8.52,10.9,9.98,8.85,9.43,8.74,9.61,9,10.88,9.04,9.85,9.56,10.02,9.74,9.82,9.25,4.11
CKS2,7.34,6.55,6.57,7.23,5.88,5.7,6.61,7.52,8.08,9.15,10.01,8.31,8.12,8.03,8.96,8.68,9.58,10.34,9.05,9.29,8.29,9.04,8.72,10.12,9.95,9.31,9.39,10.17,10.51,10.52,8.99,4.7
CLASP1,5.8,6.04,5.78,6.09,6.02,6.08,5.92,5.8,5.81,6.28,5.78,5.9,5.85,6.52,5.73,5.99,6.16,5.86,5.89,5.53,5.96,5.87,5.57,6.2,5.75,5.91,5.7,5.87,5.75,5.72,5.85,5
CLASP2,5.01,4.99,4.85,5.1,4.53,4.75,4.88,4.72,5.34,4.88,4.26,4.7,5.09,4.72,4.67,4.55,5.58,5.32,5.1,4.63,5.22,4.06,4.42,4.48,4.72,4.32,4,4.92,4.04,5.38,4.4,4.44
CLASRP,7.56,7.65,7.71,7.8,7.66,7.77,7.57,7.96,7.27,7.29,7.61,7.16,7.78,8.65,7.8,8.05,7.81,7.48,7.64,7.33,7.26,7.01,7.45,7.8,7.56,7.25,7.38,7.32,7.55,6.98,7.69,5.93
CLC,3.67,3.78,4.18,4.21,3.84,4.29,3.7,3.64,3.77,3.43,3.61,3.51,3.45,3.53,3.32,4.03,2.85,3.13,3.89,3.81,3.52,3.61,3.24,3.37,3.61,4.16,2.98,3.19,3,3.15,3.31,3.64
CLCA1,3.54,3.02,3.49,3.01,3.44,3.39,3.3,3.52,3.41,3.19,3.16,3.14,3.04,3.27,3.1,3.52,3,3.18,2.9,3.2,3.06,3.12,3.89,3.77,3.12,3.88,3.53,2.99,3.08,3.15,2.54,4.55
CLCA2,2.28,2.16,2.34,2.17,2.25,2.23,1.97,2.46,2.28,2.14,2.28,2.15,1.96,2.08,2.13,2.06,2.11,2.19,2.18,2.05,2.24,2.12,2.38,2.29,2.17,2.71,2.25,2.12,2.03,2.15,2.1,4.48
CLCA3P,1.98,1.83,2.17,1.72,2.22,1.84,1.82,2.28,1.92,1.96,1.74,1.78,1.52,1.73,1.68,1.76,1.67,1.78,2.03,1.99,1.7,1.73,2.09,1.98,1.94,1.83,1.56,1.68,1.7,1.77,1.75,4.68
CLCA4,2.29,2.2,2.35,2.14,2.46,2.15,1.86,2.6,2.31,2.14,2.15,2.37,2.07,1.93,2.27,2.5,1.92,2.38,2.3,2.13,1.98,2.04,2.75,2.25,2.1,2.82,2.78,2.01,2.11,1.96,2.2,2.61
CLCC1,6.11,6.07,5.81,6.17,6.42,6.58,6.46,6.17,5.93,6.04,6.91,6.07,6.08,6.88,6.49,6.62,6.31,6.06,6.51,7.1,6.72,6.77,6.44,6.64,6.89,5.06,7.35,7.42,7.47,6.9,7.08,5.46
CLCF1,6.22,5.46,6.13,5.69,5.79,5.82,5.7,5.52,5.54,5.45,5.68,5.95,5.72,5.63,5.52,5.82,5.71,5.86,5.19,5.66,5.96,5.5,6.04,5.72,5.85,6.4,5.82,5.22,5.57,6.22,5.46,6.42
CLCN1,5.22,5.13,5.49,5.17,5.48,5.34,4.94,5.15,5.14,5.31,5.23,5.08,4.85,5.16,5.06,5.3,4.96,5.1,4.66,5.83,5.4,5.18,5.32,5.19,5.41,5.75,5.13,4.87,5.08,4.97,4.81,5.77
CLCN2,4.4,5,5.18,5.11,5.07,4.87,4.8,4.95,5.28,5.56,5.16,4.9,4.79,4.94,4.8,5,5.62,5.04,5.04,4.92,4.96,5.88,4.67,4.57,4.9,5.97,5.21,5.22,5.18,5.29,4.74,5.31
CLCN3,6.06,6.22,5.61,5.91,5.63,5.94,5.99,5.42,6.25,6.54,5.12,5.64,5.26,6.28,5.2,5.32,6.12,5.79,5.99,5.83,5.84,6.27,5.78,5.8,6.49,4.89,4.9,5.76,5.89,6.18,5.59,5.9
CLCN4,3.61,3.6,3.83,3.59,3.45,3.75,3.46,3.91,3.51,3.85,3.81,3.69,3.62,3.38,3.58,3.94,3.64,4.19,3.36,3.6,3.1,3.86,3.78,3.66,3.61,4.32,3.58,3.79,3.69,3.73,3.5,4.93
CLCN5,4.61,4.89,4.3,4.44,4.46,4.74,4.12,4.18,4.27,4.57,4.05,4.78,4.36,4.76,4.18,5.05,4.29,4.39,4.2,4.74,4.27,4.32,5.04,5.22,4.37,4.62,4.6,4.06,4.31,4.29,4.31,5.48
CLCN6,6.29,6.25,5.95,5.91,5.68,6.04,5.95,5.7,6.67,6.13,5.73,5.58,5.14,5.94,6.22,5.56,6.72,5.58,5.86,5.99,6.33,6.37,5.18,6.08,6.01,5.69,5.36,6.34,6.3,6.14,6.55,4.38
CLCN7,7.21,7.44,7.86,7.46,7.71,7.52,7.41,7.53,7.66,7.52,7.45,7.44,7.31,7.23,7.42,7.6,7.21,7.81,7.4,7.61,7.78,7.81,8.09,7.52,7.7,7.93,7.56,7.27,7.72,7.23,7.21,5.62
CLCNKA,3.54,3.67,3.73,3.33,3.62,3.29,3.69,3.54,3.44,3.67,3.75,3.6,3.13,3.56,3.44,3.48,3.86,3.5,3.49,3.42,3.1,3.87,3.58,3.32,3.21,4.06,3.83,3.72,3.51,3.61,3.34,5.45
CLCNKB,4.53,4.41,4.75,4.51,4.57,4.45,4.47,4.77,4.57,4.5,4.58,4.15,4.36,4.42,4.13,4.47,4.92,4.85,4.56,4.63,4.62,4.78,5,5.13,4.65,5.26,5.5,4.8,4.32,5.21,4.24,4.34
CLDN1,9.63,8.94,8.86,9.11,8.99,9.27,9.44,8.58,9.61,9.25,7.84,9.29,9.85,8.56,8.75,8.9,8.89,8.21,8.59,9.18,9.15,8.4,8.2,7.33,8.49,7.83,7.35,8.68,8.15,6.96,8.58,4.69
CLDN10,3.71,3.33,4.47,3.46,3.81,3.73,3.59,4.52,3.54,3.19,3.35,3.74,3.59,3.14,3.16,3.35,2.98,3.34,2.99,2.95,3.1,3.11,3.13,2.86,3.1,4.03,3.66,3.09,3.34,7.95,3.99,3.97
CLDN10-AS1,2.23,2.52,2.73,2.34,2.58,2.34,2.34,2.35,2.53,2.29,2.24,2.24,2.4,2.4,2.27,2.33,2.24,2.38,2.58,2.67,2.47,2.36,2.34,2.69,2.47,2.56,2.34,2.38,2.25,2.3,2.5,4.29
CLDN11,3.92,3.76,5.45,4.99,4.75,4.26,4.62,5.12,4.13,3.77,2.86,4.92,4.93,3.6,4.77,3.7,4.09,3.45,2.89,3.52,4.79,3.53,3.05,4.81,5.11,3.73,4.03,3.12,3.89,5.21,4.92,4.15
CLDN12,6.18,6,5.64,5.71,5.94,6.22,5.73,5.38,6.09,6.14,4.53,5.57,5.78,6.48,5.96,5.9,5.69,6.22,5.85,5.42,6.45,5.59,5.21,5.86,6.55,5.47,5.36,5.69,5.1,6.55,5.96,5.64
CLDN14,6.7,7.58,6.61,7.02,8.27,7.73,6.7,6.47,7.6,6.87,5.59,7.2,7.14,6.05,6.87,7.56,7.02,6.91,7.29,7.49,6.67,7.1,6.51,7.08,6.78,5.57,6.83,5.72,5.63,4.52,6.2,4.13
CLDN15,6.49,7.02,6.76,6.94,6.85,6.96,6.85,6.68,7.93,7.78,6.59,6.99,8.6,7.51,7.38,8.3,7.92,8.51,7.76,9.73,8.38,7.81,6.77,8.56,7.13,6.04,7.2,7.56,7.2,5.61,6.52,4.69
CLDN16,4.54,4.52,4.44,4.28,4.12,4.42,4.08,4.15,4.52,4.5,4.16,4.42,4.41,4.17,4.44,4.42,4.32,4.33,4.18,4.31,4.52,4.57,4.22,4.2,4.21,4.9,4.67,4.19,4.46,4.37,4.11,5.82
CLDN17,5.43,5,5.56,5,5.31,4.79,5.06,5.55,4.97,5.05,5,5.11,4.92,4.59,4.96,5.16,4.94,4.97,5.38,5.31,5.14,5.28,4.96,4.66,4.78,6.1,5.01,4.68,4.99,4.79,4.88,4.81
CLDN18,3.68,3.51,3.75,3.43,3.71,3.59,3.36,3.72,3.62,3.45,3.7,3.51,3.39,3.31,3.52,3.91,3.73,3.51,3.52,3.61,3.2,3.71,3.59,3.53,3.65,4.06,3.78,3.43,3.81,3.46,3.49,3.85
CLDN19,4.8,4.57,4.58,4.35,4.71,4.66,4.26,4.75,4.63,5.8,4.89,5.12,4.7,4.52,4.46,4.73,5.65,4.36,4.58,4.87,4.7,4.97,4.85,4.54,4.76,5.37,5.08,5.76,4.66,4.63,4.31,4.74
CLDN2,6.56,6.18,6.32,5.61,5.94,6.54,6.61,6.15,6.57,8.7,3.35,6.28,4.95,3.96,3.75,6.64,4.29,8.11,8.63,4.84,4.14,4.25,5.55,5.67,4.52,3.77,5.19,3.92,4.09,4.39,4.9,3.83
CLDN20,2.38,2.48,2.67,2.37,2.37,2.45,2.43,2.56,2.32,2.61,2.27,2.56,2.31,2.07,2.36,2.58,2.21,2.82,2.16,2.77,2.48,2.28,2.49,2.3,2.46,3.2,2.61,2.22,2.32,2.11,2.28,6.38
CLDN22,6.04,6.34,6.33,5.73,5.8,5.87,5.8,5.94,5.39,5.85,5.25,5.71,5.48,6.32,5.19,5.61,6.09,5.59,5.65,5.73,5.5,5.67,6.19,5.69,5.74,5.15,5.4,5.32,5.97,4.54,5.74,5.33
CLDN23,4.32,4.62,4.06,4.18,4.39,4.41,4.37,3.73,5.54,5.2,4,3.97,5.66,4.16,3.99,4.63,4.64,5.83,4.68,4.9,5.02,4.2,4.45,4.54,4.95,3.22,4.55,4.41,4.9,5.45,4.92,3.53
CLDN3,6.85,6.72,6.57,6.47,6.47,6.49,6.62,6.23,6.74,7.03,5.53,7.07,7.39,4.61,6.75,7.14,6.42,7.59,7.69,7.76,7.63,6.53,6.22,5.96,6.81,4.83,5.7,6.55,5.89,6.01,6.11,4.43
CLDN4,4.92,4.74,4.85,4.67,4.85,4.94,4.86,4.99,4.75,5.3,5.16,5.16,5.39,4.48,5.02,4.78,4.52,5.42,4.46,4.88,4.72,4.83,5.27,4.96,5.22,5.53,5.32,5.43,4.8,4.64,4.65,5.61
CLDN5,5.87,6.58,6.17,6.67,6.56,6.45,5.97,7.2,6.15,6.43,6.62,6.24,8.54,6.12,6.44,7.41,6.13,5.96,5.9,6,6.35,6.61,5.9,6.52,6.39,6.31,6.06,5.6,6.19,5.59,6.68,6.26
CLDN6,4.92,4.85,5.14,4.76,4.87,5.06,4.79,4.99,4.97,4.86,4.38,4.98,4.63,4.75,4.74,4.73,5.4,5.06,4.52,4.72,4.5,5.45,4.88,4.84,4.77,4.8,4.56,4.52,4.34,4.41,4.56,6.35
CLDN7,5.39,4.97,5.7,5.2,5.06,5.88,5.37,5.88,5.41,6.11,5.41,6.19,7.56,4.7,5.81,6.09,5.46,6.36,5.99,6.58,6.57,6.58,5.3,7.02,5.16,5.49,5.64,6.25,5.23,4.36,6,4.68
CLDN8,2.51,2.36,2.58,2.27,2.53,2.46,2.22,2.61,2.44,2.21,2.43,2.45,2.09,2.18,2.43,2.17,2.11,2.26,2.6,2.37,2.05,2.26,2.23,2.37,2.38,4.9,2.65,2.4,2.28,2.34,2.08,4.18
CLDN9,4.8,4.77,5.19,4.6,5.09,4.78,4.73,3.96,5.12,4.71,4.31,5.17,4.52,4.51,4.75,4.87,4.17,4.86,5.34,5,5.04,4.77,4.93,4.54,4.85,4.68,5.03,4.6,5.3,4.7,4.6,3.82
CLDND1,4.58,5.14,4.73,5.09,4.86,5.15,5.02,4.41,4.95,5.1,4.4,4.98,5.47,4.55,5.04,5.05,5.04,5.3,5.07,5.21,4.66,3.29,4.5,5.75,4.87,3.8,3.6,4.81,3.71,4.95,4.8,5.09
CLDND2,3.59,3.77,4.04,3.76,3.75,4.08,3.67,3.6,3.76,3.66,3.79,3.75,3.85,4.22,3.79,3.8,4.1,3.79,3.47,3.61,3.49,3.56,3.82,3.94,3.57,4.34,3.78,3.72,3.94,3.33,3.71,3.25
CLEC10A,5.26,5.92,5.24,5.81,5.27,5.61,5.84,5.94,4.68,5.05,6.04,5.22,5.5,5.43,5.92,5.19,5.89,4.43,4.24,4.85,4.29,5.15,4.61,4.91,4.84,5.28,5.42,5.35,5.32,4.28,5.74,3.13
CLEC11A,5.22,5.44,5.74,5.35,5.42,5.43,5.47,6.64,4.3,4.43,5.23,5.42,5.75,4.04,5.29,4.86,5.22,4.31,4.07,4.29,4.53,5.85,4.3,4.26,5.13,5.86,5.72,4.89,5.86,5.36,5.69,4.46
CLEC12A,2.7,2.75,2.77,3.25,2.88,3.16,2.77,3.33,2.49,2.8,3.19,2.65,2.66,2.61,3.03,2.75,2.59,2.93,2.62,2.55,2.82,3.17,3.31,2.93,2.62,3.36,3.09,2.72,2.71,2.61,2.84,5.72
CLEC12B,2.43,2.48,2.81,2.68,2.64,2.52,2.54,2.91,2.57,2.62,2.36,2.34,2.33,2.42,2.25,2.5,2.27,2.46,2.93,2.52,2.55,2.41,2.51,2.62,2.35,2.99,2.85,2.59,2.4,2.43,2.29,3.84
CLEC14A,5.41,5.44,5.52,5.54,5.32,5.44,5.42,5.9,5.39,5.55,5.08,5.7,5.91,5.44,5.54,5.87,5.18,5.48,5.22,5.09,5.4,5.07,5.88,5.76,5.75,5.4,5.24,4.85,5.05,4.89,5.67,4.3
CLEC16A,4.66,4.66,4.36,4.59,4.71,4.5,4.6,4.66,4.61,4.65,4.86,5.11,5.19,4.87,4.79,4.54,4.61,5.06,4.45,5.17,4.84,4.58,5.02,4.99,5.19,4.54,4.47,5.03,4.98,5.95,4.68,4.63
CLEC18A,2.98,3.29,3.6,3.32,3.44,3.51,3.35,3.13,2.9,3.75,3.6,3.38,3.01,3.4,3.34,2.87,2.92,2.94,3.94,3.97,2.98,3.25,3.37,2.85,3.68,3.34,3.25,3.34,3.04,3.09,3.51,3.56
CLEC1A,3.92,4.77,4.24,4.23,4.7,5.38,3.89,4.4,4.33,4.25,3.87,4.6,3.88,4.34,4.44,4.75,3.23,4.81,3.73,4.35,4.13,3.79,4.33,4.43,4.51,4.13,3.68,3.61,3.56,3.66,4.66,3.41
CLEC1B,6.77,8.53,6.9,9.72,9.29,8.93,8.82,8.37,3.67,3.87,3.28,6.85,4.63,3.5,3.54,3.69,3.26,3.66,3.32,3.48,3.64,3.61,3.5,3.49,3.99,4.96,3.82,3.36,3.81,3.31,4.49,2.66
CLEC2B,5.43,6.14,6.26,6.92,5.44,5.59,7.26,6.04,4.48,4.79,6.49,5.68,5.4,5.35,5.49,6.86,4.05,4.73,4.43,4.68,4.76,4.43,5.05,5.27,5.33,5.3,5.96,6.76,5.45,8.13,5.88,6.41
CLEC2D,2.59,2.84,2.81,3.05,2.84,2.65,2.82,3.09,2.71,2.59,4.45,2.94,3.22,3.47,4,2.9,3.46,2.49,3.04,2.93,3.22,2.52,3,3.18,2.96,2.69,2.71,3.41,2.92,3.34,3.46,3.73
CLEC2L,4.66,4.53,4.59,4.56,4.93,4.58,4.53,4.63,4.43,5.36,4.54,4.35,4.34,4.82,4.53,4.55,4.51,5.64,4.59,4.55,4.42,5.59,4.82,4.89,4.9,5.68,5.03,5.48,5.47,4.39,4.38,4.45
CLEC3A,3.1,3.41,3.84,3.34,3.4,2.99,3.05,3.63,3.25,3.27,3.03,3.27,3.19,3.22,3.39,3.38,2.89,3.67,3.08,3.45,3.25,3.18,3.51,3.15,3.25,4.16,3.48,3.2,3,3.23,3.03,5.14
CLEC3B,6.2,7.68,7.46,8.46,7.56,7.38,8.14,8.45,6.47,6.06,4.69,6.63,5.77,5.67,6.04,5.99,4.69,5.31,5.05,5.6,6.18,5.7,5.62,5.54,5.87,4.83,4.8,4.05,4.66,4.51,6.11,3.7
CLEC4A,4.45,4.45,4.55,5.34,4.32,4.52,4.96,4.91,3.17,3.57,4.73,4.07,4.64,5.02,5.33,4.41,3.36,3.57,3.89,3.95,3.81,3.72,3.9,4.72,4.5,3.53,3.48,4.35,4.21,3.25,4.69,5.21
CLEC4C,2.27,2.44,2.53,2.2,2.25,2.26,2.35,2.61,2.25,2.07,2.39,2.16,2.15,2.15,2.23,2.07,2.04,2.26,2.17,2.32,2.31,2.21,2.32,2.18,2.34,2.74,2.24,2.21,2.27,2.18,2.23,3.69
CLEC4D,3.15,2.75,3.21,2.96,2.72,2.9,2.91,3.19,2.93,2.88,3.18,3.08,2.8,2.77,2.86,3.14,2.7,2.82,2.93,2.68,2.67,3.05,2.8,3.07,2.76,3.44,2.91,2.79,2.77,2.81,2.72,4.07
CLEC4E,4.46,4.33,4.68,4.4,4.08,4.16,4.09,4.19,3.75,3.8,4.34,4.14,3.66,4.09,4,4.06,3.75,3.66,3.81,3.74,3.68,3.93,4.23,3.67,3.98,4.97,4.29,4.03,3.71,3.65,4.12,5.08
