"P01_1"	"P01_2"	"P01_3"	"P01_4"
"LMBRD1"	0.84210935839899	0.325683052866897	0.909297338679661	1.84333238891529
"SMAP1"	1.06791679482565	1.68469663296463	4.90762544636029	3.4266651548233
"B3GAT2"	1.196236434488	1.16860940724967	0.902654223102501	0.135578756217422
"OGFRL1"	1.08607235456274	3.64412017415348	1.43832541993874	0.917688356083611
"RP11-398K22.12"	1.70811531997487	1.06027691479166	2.22044604925031e-16	0.675908245169469
"MB21D1"	0.932283153978918	3.29047293071344	2.76581182508556	0.734419779403633
"EEF1A1"	38.7854104499199	18.0282363243099	46.2179641603144	25.2155650339965
"COX7A2"	24.3009920416263	12.2630051717801	22.4348739798527	11.8252829695508
"TMEM30A"	2.56094418101513	1.55677254320188	1.70057783739636	3.26985775849504
"SENP6"	1.64402698807435	2.26505196566393	1.5908287138102	1.25662476488107
"MYO6"	2.04466554875981	4.27733922672934	6.21057637104093	2.70986561569421
"PHIP"	2.14272242057452	4.65966149384792	3.68636559172164	3.95531432158905
"HMGN3"	16.9864882919341	11.2003508240862	16.6324709006348	7.1541039641721
"IBTK"	0.873844866840031	0.820927768362242	1.91001274484172	1.0606581860283
"TPBG"	2.22044604925031e-16	0.037524734990806	1.27033346047596	2.6650272548311
"PGM3"	0.268453002933843	0.904425385999941	1.91434446745546	1.17456374196182
"SYNCRIP"	4.43837278257189	6.16342725080816	12.3873933070144	1.52717346462868
"ZNF292"	2.68840792481946	1.92768569259348	2.12749126312687	3.89680455850256
"RARS2"	1.04834037361224	0.453144190804412	3.12879007389944	0.534712911758604
"ORC3"	0.856885882502341	1.72453189823511	1.65821121373548	0.872807437119249
"AKIRIN2"	1.1224698296717	1.27648653959981	2.92984461351004	2.02945546365749
"PNRC1"	11.326932926541	7.90777553024076	10.0658517596583	11.7659135512629
"PM20D2"	1.34606755668224	1.79831886127896	2.05046402495218	0.505013720207654
"UBE2J1"	0.778108377691777	1.15947707785157	1.95123862474782	1.26244391622205
"LYRM2"	2.67374094438689	2.16485539120074	2.49047237435336	1.44944442847141
"MAP3K7"	2.18853097826826e-06	0.340208233341471	2.57353606486729	1.26109140213544
"UFL1"	0.202893332470659	0.830883283462316	3.86667217848513	1.72294127184198
"NDUFAF4"	3.53035354072899	3.04533913054865	7.73656703440177	0.984789486114178
"MMS22L"	1.30135733474174	2.44763926025886	2.22044604925031e-16	0.211264944029674
"PNISR"	12.9414464068606	6.99963313860681	5.2115731925616	8.78630715190601
"CCNC"	1.02102551649051	1.61200735052371	9.77047323869263	3.24175895728888
"ASCC3"	1.82169712367361	1.92023180621263	0.88375667787328	1.17149498024479
"ATG5"	0.539726512322681	1.35564752590458	3.92336972453597	2.84157402051407
"AIM1"	1.68447902797693	1.6515505015942	3.67868076051257e-14	1.48620913880883
"QRSL1"	0.962884863530174	1.23485859381037	2.26979732278167	0.860662716947494
"C6orf203"	1.28768422545634	0.764369956168407	1.65158797545069	1.56982081155532
"SEC63"	0.618863407761496	2.06977309018193	4.94730222160581	2.82511972937277
"SNX3"	7.05940424137633	4.25808297907662	11.151455922596	6.75656888361258
"FOXO3"	1.23751190710176	1.1669353831348	1.38818841680261	1.90992390806435
"CD164"	2.09387950944989	3.8376170400535	5.86354929539398	5.67221576754517
"SMPD2"	1.09164141800051	0.435335049086365	2.29617467567696	0.506173639042298
"ZBTB24"	2.09043128242909	1.3887413135417	0.70038227969201	0.513927833508953
"CDC40"	1.07973634058321	1.51866599012705	4.40737187526987	2.53204213717583
"CDK19"	1.0154474579773	1.18509282008989	0.211712460271699	0.952007420676015
"AMD1"	3.46004136601119	2.95621150412575	7.43193727880512	2.00007822062059
"GTF3C6"	11.1334957542156	6.49687560761198	12.7003284439741	1.50251340915597
"RPF2"	2.52560047588744	2.71089491008414	9.15842421879043	1.48350980479957
"REV3L"	1.70667750458403	1.39163591081867	1.36560970430838	1.56738092551227
"TRAF3IP2"	0.156929387046584	1.09169385567415	3.2026505303639	2.77276073946173
"FAM229B"	1.65500657695135	0.549091537564492	3.07634208257282	1.32125827079182
"MARCKS"	5.73877417693224	4.92893199013524	3.4028630714621	5.58736185948761
"HDAC2"	4.54373288769303	4.73338626641813	13.7842376032786	3.16845619309042
"FRK"	0.843776382879307	0.144293847378041	1.26248192438095	1.22188549983807
"NT5DC1"	1.4228222077434	3.8242592719887	5.91820862093949	2.91667691217847
"TSPYL1"	0.529355124693741	0.597325558586562	2.08473689103794	1.8737260512202
"RWDD1"	7.81739252235711	5.79158046336667	7.85280640718722	4.76849878488997
"GOPC"	2.71392096894589	1.44101769951157	3.68892333382894	1.84702612249322
"NUS1"	0.832300458655449	1.04410243709183	1.58534357683686	0.712904944206499
"ASF1A"	1.73125305773158	2.01983970793358	3.67197545492752	1.71551786074885
"GJA1"	1.03340822106191	1.05067403888575e-05	4.08721257886409	2.10647999867304
"SERINC1"	0.645494393783105	0.882729854712674	0.891238298913031	1.55913856275641
"HDDC2"	4.89187572041429	1.05684315191588	7.2498717465698	1.38893520097892
"NCOA7"	2.39130615987867	2.16166148451094	0.966201897792529	6.13708859722985
"TRMT11"	1.2691416733231	1.08636478503366	1.03079496562253	1.32809029754788
"CENPW"	2.53507664954269	13.4198877111035	1.08439916434544	2.22044604925031e-16
"ECHDC1"	2.24519088509102	2.11504375555732	5.57732294517667	1.97618229605568
"PTPRK"	1.55135517795231	0.986411427810024	0.128320609408763	1.92193284068333
"EPB41L2"	1.83127193972009	3.32080396468163	2.73325728976323	0.388746531145527
"MOXD1"	0.549345030098505	0.893158162288268	1.80548929825244	0.240192551868658
"SLC18B1"	0.420961808944899	0.127729971910302	1.71154646360983	1.08378302758387
"RPS12"	44.8183950893834	19.6011855173017	40.7290491544857	24.6573654932149
"TBPL1"	1.50988408555539	1.06205456348042	3.62984666347665	1.60737015772578
"SGK1"	2.86650146569177	1.45630958427685	7.74048807916317	8.5308682620461
"HBS1L"	0.721156017166095	2.13713194555525	2.89351755801527	1.55650916269446
"MYB"	0.28427868063176	2.57865156289186	1.5125280495808	2.22044604925031e-16
"AHI1"	4.43530216032356	3.71434823400636	1.74527513063657	1.37177390167475
"BCLAF1"	3.52242638184027	4.1320467005942	6.87365835711415	2.4793535374766
"IFNGR1"	0.00292863751009528	0.000573054924636517	4.56609725003347	4.86537469809514
"RP11-95M15.1"	2.22044604925031e-16	1.77524290447622	0.0350382376139023	1.06654431143487
"TNFAIP3"	2.48919333056758	3.66336678852459	1.39057481819452	3.50000258120236
"PERP"	9.6892570082646	5.34931763765797	22.8364997785724	15.216707100602
"HEBP2"	6.44118102871689	3.3611633282996	5.97406164757506	3.86073863448922
"ABRACL"	9.04479405970478	2.5956607884042	10.4874366029947	6.17149605339671
"CITED2"	2.17844276723113	0.00204900872594034	4.60370475659126	5.30579018894378
"VTA1"	1.1483233370605	1.56548764235386	1.98097180796431	1.53079165197148
"AIG1"	3.4374077959909	1.68631551469954	4.42134418106133	3.68767981892509
"ADAT2"	1.27071040018154	0.515001332456098	1.4245963667348	0.215523545946767
"PEX3"	0.184606958419373	0.575054315302746	1.98440182820133	0.722296767768306
"LTV1"	2.66904799519234	2.97296401426293	9.17723424499173	0.231306721270254
"SF3B5"	14.8106261775033	6.5225125087045	16.6860663572756	7.77518706785579
"SHPRH"	2.65363746245679	0.701176600862269	1.28609948635502	1.44523005794852
"TAB2"	0.413794779949271	1.29942096918591	0.645681749739711	1.67588464378785
"PPIL4"	0.582202234762814	1.46171340946199	4.01326857404028	2.36471928530217
"GINM1"	1.17517346896358	2.61308488419848	3.09207173667522	3.10652474439018
"KATNA1"	0.346066384100701	1.83974593038866	2.16170146025278	1.11708789841682
"PCMT1"	0.926155219499463	5.34201250817372	10.2232127318966	2.91657475187045
"PPP1R14C"	3.50130792650351	3.30074748407894	7.35651221426477	3.75895376008976
"MTHFD1L"	1.04581521917465	1.30606940410925	1.8352404918107	2.22044604925031e-16
"RMND1"	0.463764740902024	0.802727569668712	2.2250813888903	1.81735837967063
"C6orf211"	2.22044604925031e-16	1.30922643971128	3.29559019501754	1.73301676411367
"FBXO5"	0.375901129336329	2.8294148138252	0.324844283796625	0.517071770155218
"MTRF1L"	1.74404739467814	1.0673307772167	4.4822102518371	2.29452971845351
"CNKSR3"	1.12206171644628	2.22044604925031e-16	1.32119944756383	2.85414425136841
"TFB1M"	1.36873549065952	0.959038082432556	2.68321552302749	2.72937251810248
"ARID1B"	2.2876370449389	3.89973894223646	1.22524288681566	2.04239373085951
"TMEM242"	1.86883295298231	1.45211693322424	2.83532877490993	2.74212594878175
"ZDHHC14"	1.15478414201862	0.525481921460479	0.21397045600773	2.77004102736799
"SNX9"	0.28818362994214	0.841051201719555	1.04471414141662	1.50985202055289
"GTF2H5"	13.8850432666493	6.71964984876581	10.690988900371	5.72990043365969
"TMEM181"	1.94159954517316	1.34382829707864	1.0636987411956	1.27396749243652
"DYNLT1"	16.3975891663571	10.8133671416111	14.1737055845752	12.3872492900902
"SYTL3"	1.2435136691347	1.41107577360784	1.36797078357873	1.19982020636611
"EZR"	2.06022702924571	5.26991555660389	7.38241414837626	6.39689905092737
"SOD2"	2.59868388174941	3.03949085726623	4.12065503937794	9.08877462828336
"WTAP"	0.642626758946171	3.53842551128403	7.06052932539364	3.52289093065463
"ACAT2"	1.43848394784953	7.66188903428056	8.13005452714278	0.506309483926677
"TCP1"	5.89794861017499	7.93493810809806	21.7811629133133	3.65178730076567
"MRPL18"	10.7511314663699	9.73058219253893	12.7292668391282	4.8727737863443
"IGF2R"	2.10963019511815	0.952758212110534	2.22044604925031e-16	1.76678789728835
"RP3-428L16.2"	0.906055653236373	2.22044604925031e-16	0.329004069916563	1.54563071311683
"QKI"	1.62836813030392	1.68030627574157	1.01011535835441	1.96633498595388
"SFT2D1"	6.99893122915088	5.19747534617556	14.1780386662815	4.72154211331666
"MPC1"	5.75786139875509	2.58472373501793	7.05523942431349	1.80264832571019
"RNASET2"	3.86784740807427	1.04164244718352	5.46821122053237	2.77094721867451
"FGFR1OP"	1.5896949992527	2.25653604198257	1.26884983628404	0.967038819636909
"MLLT4"	1.35038574578716	1.58801345821284	0.915698056392881	1.74246441563708
"C6orf120"	1.20550775353129	0.247713348744439	2.30455324103284	0.976787115307091
"PHF10"	2.19222940279958	1.85392612274731	0.803276038325066	1.44619283122852
"DLL1"	1.39739870219836	0.323115234064478	1.30732631089403	0.645304756890388
"PSMB1"	16.0795366327628	9.70807494640087	22.355383574763	9.87187810229527
"PDCD2"	5.40059408856858	1.16261507141726	15.1901814246149	2.57287596420753
"PRKAR1B"	1.08788157257554	1.16934682641433	2.17083935691177	0.734924442331586
"SUN1"	1.47789340902338	0.75624093782044	0.645609892719543	1.00777262457444
"COX19"	2.75102089328802	2.40742635859489	2.4882632354502	2.47620731795018
"C7orf50"	3.07155751038496	2.62572849165282	4.9983677518955	0.616516500067968
"ZFAND2A"	1.05150038837966	1.04473331118637	1.50492246302766	1.69147071501959
"MICALL2"	2.05086717444123	1.70805392555407	0.223366746052605	3.8996275205412
"INTS1"	2.93793201399935	2.41983570860934	3.04461361877422	0.481254743044721
"PSMG3"	4.43075370102162	4.10835315230441	4.06057355937281	1.95354171502137
"MAD1L1"	0.00957556774586593	1.78807557311937	1.01614049979898	0.894561353751793
"FTSJ2"	1.36533172439009	1.80946265128296	3.8161648354697	0.887717795810737
"NUDT1"	6.94009840879526	8.73770920918129	3.57079968165829	4.09104742226086e-15
"SNX8"	0.569248926952714	1.88719890786092	0.469557822374976	0.911848925161422
"EIF3B"	4.43706740754466	3.51422617161472	2.0372332889055	1.3475501731692
"CHST12"	1.70777855401199	1.81798735807078	0.724085577187192	2.32340482919192
"BRAT1"	1.69605428963534	0.705540991861897	1.61723685156173	0.651062985460979
"FOXK1"	2.74455609979722	1.33104530030111	0.738871570449226	1.33959688198993
"WIPI2"	1.13674303349352	1.7084537172122	4.20469335219646	2.28329120707777
"ACTB"	19.1451855090526	18.8888225284104	26.9538407416569	12.3602876642273
"FSCN1"	1.40031609025133	3.24125866742539	5.38023124263781	4.77250536365519
"RNF216"	2.23872168612649	0.820592940733455	0.795590571403324	1.00022111150211
"CCZ1"	3.67022413162229	2.91720625569388	6.98460287461974	3.51588568875993
"AIMP2"	1.9142332530104	2.76839495958187	6.79172362511366	0.482667777297239
"EIF2AK1"	2.199264605204	2.36445472820236	4.64781596213504	2.21349367614521
"USP42"	0.965270767277379	1.17600631098204	0.777313730978015	1.04872783988636
"RAC1"	15.6384861770786	12.3006335451504	16.6192637722031	12.3498894421778
"KDELR2"	3.96322520571573	4.78755713179644	11.1376732968978	3.78452674700298
"ZDHHC4"	0.715371922097761	2.13733137845048	4.65538318097438	2.71655084760867
"C7orf26"	0.565394171895789	1.2257599653179	1.51803219048163	0.530849243694744
"ZNF12"	0.491005114234398	0.274983379929771	1.72010893339613	0.974636335777917
"C1GALT1"	0.264443982109989	1.14594900476524	0.850606785316956	1.34350587161829
"RPA3"	8.09281363480495	14.3251443562493	8.74876233334752	2.13185874952389
"ICA1"	1.35979039179268	1.59601558479818	3.19125590607539	1.83376429621025
"NDUFA4"	20.2985610298249	11.0170345079845	24.5315334678596	9.18628907497293
"PHF14"	7.49683155165699	4.62779330642975	7.55140316427532	2.59378185969788
"TMEM106B"	0.709606074700854	0.417443697708991	2.60306565921903	1.50774868529732
"ARL4A"	1.93378376255651	3.72853213994897	1.70660828820662	4.60006646166715
"BZW2"	1.87394846980125	0.887740276367516	8.34645760804239	1.43996665562649
"TSPAN13"	0.395625931091093	4.1667424001643	4.94039575211184	3.92115713155592
"TWISTNB"	3.26215619801822	1.80189145370898	7.39980272878782	0.794567116324415
"CDCA7L"	1.05514671476092	1.44641728671766	1.76175305465428	0.379937867111684
"TOMM7"	19.2240945575511	7.55960747111348	17.2647867034342	11.0058819745535
"NUPL2"	2.62907223668405	1.52050567724008	4.36439338751836	1.98428799615296
"GPNMB"	0.723112895762146	2.22044604925031e-16	2.13917257513423	12.6982222752988
"MALSU1"	3.16697020384666	5.95583121926546	7.22745182012001	2.96455654509951
"TRA2A"	4.69118468869089	3.31643016447547	4.72629667031809	3.62763188340616
"MPP6"	0.639612955676231	1.33036101446537	1.14487616641141	0.644711031375857
"CYCS"	15.3834124285496	10.3156912632198	23.5566292159472	3.84091648885648
"NFE2L3"	2.33876615339762	3.79530852150384	4.95842344278598	2.53129318298753
"HNRNPA2B1"	13.0104830012211	14.2101961996893	23.2340623127915	6.56156089619071
"CBX3"	9.56068806671284	9.05305594908928	8.48990242739968	3.4097109637219
"SNX10"	0.613444728786165	0.771022797913659	2.22584358465979	1.21206124426721
"HOXA10"	1.31725362922077	0.774342485365444	2.39037989287183	0.431792617901951
"HIBADH"	0.251716581872971	0.64750949432654	2.75919453368075	0.928668475949914
"TAX1BP1"	1.40544695399572	1.84509677672989	5.78953786332551	4.98215521634969
"CREB5"	3.86437018684628	0.63175446818421	0.758389810921113	2.64890583986449
"GGCT"	7.68493437481985	7.8696956078578	13.4223140452541	2.60855308754758
"GARS"	9.83712862763055e-13	2.32130619475047	3.94623198954743	2.15634049334432
"LSM5"	12.0491715102231	10.064073229191	12.6850377056191	1.54029432555506
"FKBP9"	1.09882281863231	0.836099908701139	1.18808638864976	1.36843077565851
"NT5C3A"	0.402707325997341	3.89521915493424	3.50093744779831	5.41515966013462
"RP9"	1.36825611573455	2.19857567449029	2.00638309796416	1.3597400755525
"SEPT7"	2.43234039767412	5.56456968531792	7.97174915802655	5.0206257972833
"STARD3NL"	0.536345055711265	2.2284205668156	4.02228104303419	1.2894395718694
"YAE1D1"	1.52598102362438	1.34028766648503	1.83070720860238	0.715111436157067
"RALA"	3.48763449129774	3.55766051910091	6.64416734080898	4.19744782940699
"CDK13"	1.85503259621286	1.23420813588507	0.482182767626891	1.14919529933492
"MPLKIP"	5.77275736872586	2.35869921418212	6.01799732605271	3.03838200032532
"PSMA2.1"	9.06055301326519	7.03016894334785	18.1468214399641	5.66902522364779
"MRPL32"	6.20215283878017	4.14605086892181	8.32447805947207	4.18643706617111
"STK17A"	1.40112984600681	3.33089011365186	3.86163776866157	3.98686516890131
"COA1"	7.37786765566075	9.82661758107996	13.8970102863234	3.64460523889373
"BLVRA"	0.237410440220396	5.90772494224769	8.092066441476	6.38703115634176
"DBNL"	1.13304613403232	1.23109964052414	3.5080841598105	3.10341064118975
"POLD2"	4.79636474575273	4.89614795433872	11.7102802300473	0.217810017147998
"YKT6"	0.802190189609926	0.850022001895238	1.22877808255927	1.55391159434832
"NUDCD3"	1.4740062243603	1.44104058189308	0.296999534692535	1.27141428829164
"DDX56"	1.2964068186838	2.29370823387318	4.97255978199738	1.14915286674617
"TMED4"	3.02825240902781	2.85415890184495	5.12288334605047	3.20298976556869
"OGDH"	1.85576799493558	1.22077918392657	1.22226018802156	1.55369200700558
"ZMIZ2"	2.13788861307833	1.22034945698169	2.22044604925031e-16	1.19737434247912
"PPIA"	27.2735822134682	16.2604447358006	28.7930395158996	13.7804935204046
"H2AFV"	7.66506692231573	13.32336658673	8.77098746904307	3.13167053809339
"PURB"	1.32310761592564	1.3665914493298	1.34619327539312	1.6452514184832
"SNHG15"	9.58312145073792	6.22538257996694	8.25523069637194	3.59325353952045
"CCM2"	1.18590441892836	2.05558334631363	1.19084576188016	1.52943956563065
"TBRG4"	1.2037634235886	1.37705771457424	4.11777775885271	0.722980077177091
"IGFBP3"	4.87896884683677e-06	0.247744765863347	0.426497995016626	1.72172309939487
"ABCA13"	2.01079983417738	0.297285631147739	0.296368688864945	1.16077015396251
"SEC61G"	15.0259391944567	6.97567605826311	14.5314083903557	8.66626276741993
"EGFR"	1.02090056746194	2.45477900643205	2.72906104342835	1.74774507133216
"VOPP1"	1.36525041262287	2.04944925416148	1.44370288878887	1.63995390939385
"GBAS"	2.33593121448745	1.8181892800754	7.80901430435329	1.12166299345691
"MRPS17.1"	2.65475068974232	2.08370445191532	3.79080774152351	0.645648846443897
"PSPH"	0.702943123644587	0.176213022881716	4.91487696604277	1.99299763692953
"CCT6A"	5.82140522285458	7.91023050945082	19.1789493968046	3.50644687178279
"SUMF2"	2.73187832142859	1.99300551849345	4.41350564123434	2.1419870099198
"CHCHD2"	22.8828379898671	15.8453103839172	23.989793772318	9.84377537283733
"ZNF680"	1.06771187087102	0.860932940114831	0.602951478119232	0.890017454802377
"ERV3-1"	2.43602191331497	0.569590294540558	0.411138607725659	2.11281611417931
"VKORC1L1"	1.38288281758984	1.66980520123724	1.56597052680738	0.356112694804291
"GUSB"	0.496090281576912	2.23377478088919	1.87193050590879	1.05447206300099
"CRCP"	0.929366602695001	0.907209646997523	1.89029757624237	1.18379711044653
"TMEM248"	1.0962714041094	1.62473866018552	1.76635878570502	1.97950064016923
"SBDS"	3.52725511243095	2.68349432991434	6.57091411537886	3.65755904069746
"TYW1"	0.541683856727514	0.815087032871077	1.57121558054687	0.54346634698632
"AUTS2"	1.36651085926035	0.961573843612686	0.810840014220857	1.21658558115274
