"P05_1"	"P05_2"	"P05_3"	"P05_4"
"RGS12"	1.7369795487676	1.7699426017116	3.82368293933185	1.12937996293043
"LRPAP1"	4.35449699174904	6.06571131995537	2.81180196204279	7.05055789910721
"TMEM128"	2.22044604925031e-16	2.22044604925031e-16	2.21008407681583	3.451791072303
"LYAR"	3.09714585268354	2.22290057353643	2.22044604925031e-16	5.53638564025266
"PPP2R2C"	4.36547877169308	1.0013203998906	0.0300311578998304	1.94443191786901e-15
"MRFAP1"	5.10483476666504	7.72040607557172	2.32099802162025	13.495351835897
"MRFAP1L1"	1.95309435715208	2.36895289902263	1.29494747811635	1.11791872153033
"BLOC1S4"	2.22044604925031e-16	1.02574137006397	2.00889909858164	2.25457794923312
"KIAA0232"	0.874601803100357	0.680617141054486	2.5272672797618	0.459487597079687
"TBC1D14"	1.151114231693	2.22044604925031e-16	3.59022683475315	1.68444702318467
"GRPEL1"	2.22044604925031e-16	2.22044604925031e-16	2.73845476605153	7.57255533023737
"AFAP1"	5.16266510560696	1.8280100079146e-15	0.35620941629014	2.19028579585269
"WDR1"	5.38360039508554	4.75222056611872	2.82520280691543	6.30458641569868
"BOD1L1"	4.42501155870774	1.71759958318976	1.28427967136344e-13	2.54809636970977
"FBXL5"	2.31383456206046	2.22044604925031e-16	2.51704063271722	1.71676221917642
"FAM200B"	3.30320412358881	1.70317243882035	0.632200475244555	4.13938958815862
"CD38"	0.266891375809254	3.08778581994365	0.566841917862311	1.37880324410463
"FGFBP1"	0.334294237546187	1.34485254769293e-10	1.46831096769836	2.91854086775111
"QDPR"	2.22044604925031e-16	0.47368350281429	1.01654758058834	2.89610794002822
"LAP3"	3.95388939877719	5.38752109594005	2.56706005380815	9.30487007277277
"MED28"	2.02365130050078	2.22044604925031e-16	2.64466421784611	7.87104914649836
"GPR125"	2.28941341117871	2.22044604925031e-16	1.48272418211712	0.609376516098823
"DHX15"	6.32030309939067	4.85562714410785	2.22044604925031e-16	3.3428879315214
"PI4K2B"	2.18234074964606	0.629804215363267	0.851400622058876	1.00854218521976
"SMIM20"	2.22044604925031e-16	2.22044604925031e-16	2.47412611782686	3.5673124437614
"RBPJ"	4.27650592353128	2.15234806121209	5.57172312790581	4.3343939406261
"STIM2"	1.96532784342332	2.07533855720673	3.63819423713698	1.62982212076219e-05
"ARAP2"	2.1154896778573	2.22044604925031e-16	1.19075787724863	0.682336810019983
"PGM2"	1.27057659277925	2.22044604925031e-16	3.45523748596562	3.84769244978351
"TBC1D1"	0.555757232596896	2.25395472011068	0.24534800898437	1.99819085014765
"KLF3"	0.110481271149753	2.31903240486649	4.00614226366064	5.16018362052873
"FAM114A1"	0.933069085175566	2.13354987626783	2.22044604925031e-16	3.87308512369605
"KLHL5"	2.23788323962056	3.34388205430623	2.92496584601666	2.40016658392161
"RFC1"	2.83628063304264	3.08048504309855	4.54250284641495	4.59414457732295
"RPL9"	21.0256756238715	31.043384093496	18.8011977812794	38.90484018187
"LIAS"	2.80733734162445	2.22044604925031e-16	0.0910365409926443	1.79605120903357
"UGDH"	5.46208237160008	1.01137754763194	2.08557859675607	7.98250832519156
"SMIM14"	3.19639502518568	0.0727221486418372	2.64003883577678	6.52613622413816
"UBE2K"	3.14201315425986	2.22044604925031e-16	3.43680961521044	6.53305830115378
"PDS5A"	3.83826771428738	1.14471702147398	4.84648719386531	3.34877300014899
"RHOH"	0.39351563376078	2.17241227907137	4.07362046257746	0.65931315902063
"RBM47"	1.87395740240292	2.15850902743646	2.19583493457263	3.34735611465523
"TMEM33"	3.53314896459105	1.57795882902653	2.82626911356837	3.9659519321361
"COMMD8"	2.22044604925031e-16	1.63348185496415	1.29659102982464	3.83108474260103
"NFXL1"	2.55048575732844	2.22044604925031e-16	1.7142979052991	0.186408837515461
"SLAIN2"	1.80452217016017	2.81851619237508	5.73621905011092e-13	1.00757112919942
"FRYL"	2.22044604925031e-16	2.22044604925031e-16	5.98417873908408	1.95492069778331
"OCIAD1"	2.86289328720247	4.35962361764017	2.22044604925031e-16	6.45862986748284
"OCIAD2"	2.57385350069154	3.05512458959849	2.76021556803495	11.5309552610668
"FIP1L1"	2.05298862944722	0.800477056133171	1.8544961988077	3.96590595465752
"CHIC2"	1.61133157470361	1.60521014936205	0.370816096555207	1.46225506861378
"TMEM165"	4.29663891637284	2.22044604925031e-16	3.09347572400464	4.56127247824262
"EXOC1"	2.07695164915488	4.32005517626599	3.16189372223194	2.68961887134869
"CEP135"	3.08968299067185	0.915097822480332	2.22044604925031e-16	0.699519082469819
"AASDH"	2.22044604925031e-16	2.22044604925031e-16	2.50955249708171	2.85634670845068
"PPAT"	2.51694609161073	2.22044604925031e-16	2.22044604925031e-16	2.0245727468416
"PAICS"	4.78907856874823	1.91610069917023	1.24045981030873	7.03161517158761
"SRP72"	2.9366381300277	3.06222048347869	1.98033234546644	7.2058857182185
"ARL9"	1.18528772560089	1.81966641409782	2.22044604925031e-16	1.25209460862727
"HOPX"	1.96663374981096	0.365297526521315	2.22044604925031e-16	1.16412676434911
"REST"	2.87274755960976	1.74837456804317	1.16378101531646	2.31388040462257
"POLR2B"	4.70321901553968	2.87859006090293	3.68827459897704	3.41243049942142
"CENPC"	0.339166673100489	1.84182871799683	0.824007247166119	1.14005632061527
"UBA6"	0.0539279353007733	1.48516076049067	3.75532112169885	1.36880124587799
"TMPRSS11D"	0.243322916597868	2.22044604925031e-16	1.9893074672174	4.05933638878405
"YTHDC1"	3.45379873183474	0.943164215953277	1.2109622332623	5.16812421113474
"IGJ"	7.3270019135447	4.47691163115287	5.04423166402696	7.22952731487025
"UTP3"	1.71126661860811	1.18776148397097	2.16207706497967	2.27640265146853
"RUFY3"	1.58251340665792	1.3141437399543	1.43950477872173	0.956929580471732
"GRSF1"	3.01099988432519	2.44968585677324	1.98318960295101	6.38680136722181
"DCK"	2.7633323990175	0.611222599093528	1.17010035938287	1.69191408066635
"ANKRD17"	5.28715496138736	1.85795529958371	2.87172858050434	1.74445803199091
"RASSF6"	1.17270016611897	1.07697005006328	3.93907076016775	0.783559209690805
"IL8"	0.359410942459591	2.93673578911566	1.01448534924583	1.32433525609727
"CXCL1"	2.22044604925031e-16	0.990511620009664	0.449583256924922	1.15666042403898
"CXCL3"	0.644281057546913	4.22612154376848	2.21099587893834	4.44479316834002
"CXCL2"	2.22044604925031e-16	2.66791564105749	2.61341507978791	1.50689593701892
"RP11-44F21.5"	2.22044604925031e-16	2.22044604925031e-16	0.700773155904366	4.09011601675419
"G3BP2"	3.66099802084216	2.71765740897425	4.2709561484913	4.01816878376026
"USO1"	2.18875620275298	1.98461496270191	0.872266778796125	3.24355887400712
"SDAD1"	2.1125865519358	1.12343720518107	0.691952229326695	5.20452800331732
"CXCL9"	1.82544701621647	2.85214894853918	2.89461072362198	4.45436853348162
"CXCL10"	6.7767129502035	4.5046507915635	5.62852368155342	13.4641895079026
"CXCL11"	1.28883917394141	1.15768063707948	2.22044604925031e-16	3.55440475944466
"NUP54"	1.06573852890849	2.22044604925031e-16	2.4621706398667	3.56171460178247
"SCARB2"	2.5305328029647	0.977615731482275	3.75531696462346	2.66202653240801
"SEPT11"	2.74350106313644	2.22044604925031e-16	2.37041961664792	3.93678086303736
"CCNI"	7.62891833083173	4.36957642687356	6.16805040574182	9.88226742928135
"CXCL13"	1.61806189895931	1.84998496939919	12.6663684991151	5.2892199805935
"CNOT6L"	0.249225771263012	0.763626879408578	4.39849819606541	0.793901292312029
"MRPL1"	0.696532119545668	2.33407748071797	4.01080798106617	5.39565201031764
"HNRNPD"	9.6644471409337	3.83675386082892	10.1920441613248	13.0866944971443
"HNRNPDL"	11.2592784366207	8.07525788681233	6.85063124327499	13.0728917646564
"ENOPH1"	3.29929248973395	2.25959930660109	0.348499248221177	4.15505989053406
"TMEM150C"	3.32554446704504	2.22044604925031e-16	0.806158129842241	4.34541105980801
"SCD5"	2.97732913724836	2.22044604925031e-16	8.78337722170729e-14	2.78467704595639
"SEC31A"	5.11068862331634	3.10650718229369	4.28394078239977	1.99708098353008
"THAP9-AS1"	3.27157530484536	2.22044604925031e-16	0.56771573075543	2.33322965572748
"COPS4"	1.12806549058249e-10	2.22044604925031e-16	0.216546681345452	3.80472256346836
"PLAC8"	5.79744607132935	5.22889959618811	3.28511133109227	18.591282302624
"MRPS18C"	0.0228421584586106	3.43918049606052	1.88811114777323	11.0012996136908
"ARHGAP24"	2.68345592270479	3.15340104768798	4.6063771352794	0.934459707315067
"PTPN13"	4.19880735904905	2.24811985120752	2.73445213207361	1.33328388689487
"HSD17B11"	2.22044604925031e-16	3.55390925833586e-16	1.48527410895897	1.72237539992658
"NUDT9"	2.22044604925031e-16	0.00913092522448386	2.30453410872673	3.95869641510311
"PPM1K"	1.68945622133904	1.0046562031355	1.97291731149064	0.799387688749707
"HERC6"	2.06657498235849	2.08469759363817	6.0825853666452	3.03233284037021
"PYURF"	4.22806327561146	1.07225784149771	2.22044604925031e-16	9.56900959593066
"SMARCAD1"	1.7251240469586	1.20075825200985	1.51184732444685	1.70982021883745
"PDLIM5"	1.437307675653	0.779668022830004	2.33737406835882	1.32030460927548
"TSPAN5"	1.26622712172532	2.22044604925031e-16	0.928916067107494	1.66916320018121
"EIF4E"	4.17926827160162	1.96712038173685	2.04170351951023	6.58382924027351
"METAP1"	5.39671737368568	2.55843033508849	1.70218525452044	3.21261533695248
"ADH5"	6.12400205161665	4.79854868045009	4.51005180255401	9.67470575452628
"ADH7"	1.15028827814126	2.22044604925031e-16	2.45599908444387	0.26809896795845
"TRMT10A"	1.04867756966446	1.32975742900302	0.749891827584499	1.69752367495963
"LAMTOR3"	1.95306047678603	2.22044604925031e-16	1.84312116715867	2.53905175833655
"DNAJB14"	1.92417621407113	2.22044604925031e-16	2.69108301572499	3.05033600076401
"H2AFZ"	13.386180198175	7.705560921916	5.27069909028462	24.4485176760429
"PPP3CA"	0.386894930039517	2.22044604925031e-16	2.03625015974759	0.95630945515792
"NFKB1"	5.51525972161707	2.06848470613559	0.00426177964478435	1.00918542377185
"UBE2D3"	6.46944882460372	3.79220805241274	6.04081763727893	12.9103066214026
"CISD2"	2.4755698651574	0.94502891044512	2.62051093682322	5.93961493727971
"BDH2"	1.05220342611883e-10	2.22044604925031e-16	2.67108171311536	1.82989887241465
"CENPE"	1.68067037476737	2.22044604925031e-16	0.745460383782859	2.09235348483167
"PPA2"	2.32135471172784	2.22044604925031e-16	1.40692010664212	7.56689437725652
"AIMP1"	2.90550154299014	7.877961554231	2.21333415809291	9.7395719065426
"PAPSS1"	1.73057676243549	2.22044604925031e-16	2.59387175951188	1.34199369327004
"HADH"	1.73009525806983	0.631278874141788	4.07500156299445	3.26996376727677
"RPL34"	26.3320823696916	38.3517434717123	22.8211031415847	41.497474542982
"OSTC"	3.17873562675531	1.74418410952213	3.06863703023859	10.7677564585008
"GAR1"	2.82257583887637	2.71460007477532	2.57580068983073e-15	5.35234718468591
"TIFA"	1.26587582656102	2.22044604925031e-16	2.5606475747003	2.86034075933983
"LARP7"	3.96369352167353	1.87087901010335	4.73113931717285	8.78088178511613
"SNHG8"	2.97377288452491	15.7024327117698	6.0544814542248	10.8963866776442
"METTL14"	1.64511948336668	2.22044604925031e-16	2.48684788597126	1.14117443222627
"SEC24D"	2.59563055582301	2.22044604925031e-16	2.22044604925031e-16	1.8559085975258
"SYNPO2"	2.30115718687492	2.69497655983564	6.22214342275517	0.755907590827901
"C4orf3"	3.70265159834248	3.70747405653184	2.56219053680105	10.8913172330056
"MAD2L1"	1.11537958205055	2.22044604925031e-16	1.02775568282553	7.85410623547157
"ANXA5"	2.77655377907786	2.3098605604919	4.34177512654633	5.79114814676556
"EXOSC9"	2.07447515416922	2.22044604925031e-16	0.748193988146397	2.65467959598125
"CCNA2"	0.641115724656335	2.22044604925031e-16	2.22044604925031e-16	2.74133072105182
"KIAA1109"	1.4091635217902	1.60783119439366	2.16036513103298	0.638402526827501
"HSPA4L"	2.53146305004182	1.62885656785293	2.22044604925031e-16	2.21609283547692
"LARP1B"	4.32659838319829	2.22044604925031e-16	0.421248124419949	2.53789455496995
"PGRMC2"	3.92249601758471	0.851752961192809	2.22044604925031e-16	2.95189429062152
"JADE1"	2.63956083961217	1.86773749449265	0.287918254596792	0.382143293820896
"ELF2"	2.00553712044386	2.01981447102649	2.22044604925031e-16	1.11998304479764
"NDUFC1"	3.84315548565072	5.69394230417071	1.50786246875922	8.55980067246433
"NAA15"	1.2175360792897	1.43515727932579	0.0148006824015585	3.00026138978803
"MGST2"	3.7120111243462	4.08711589265207	2.22044604925031e-16	7.48739331617669
"SCOC"	2.41775328847291	1.27608633934214	2.22044604925031e-16	2.62272359933205
"SMARCA5"	2.49132340597392	1.80632795365114	2.24457588569103	1.89451959070569
"ANAPC10"	2.22044604925031e-16	2.38383999262467	2.55944611801528	1.33532912663152
"ABCE1"	2.22044604925031e-16	0.853576700398027	0.336815422944522	3.89276553136561
"LSM6"	2.1713789746096	2.22919216982636	2.40248870784292	7.29494236131166
"RPS3A"	16.8607247332141	27.8683570488998	16.5476831105223	37.2401393869383
"TMA16"	3.61173481332927	1.14492619904729	1.64219758480111	1.63898859420638
"CPE"	5.65391417802954	2.23790675011866	1.68940776652179	8.77929289390695
"DDX60"	3.00057783195552	2.22044604925031e-16	0.692759964167019	1.36925272018441
"PALLD"	0.495783451194383	2.22044604925031e-16	1.44180517050922	2.48746678613279
"CBR4"	2.22044604925031e-16	1.33398622055948	0.568466851990508	3.54845912990807
"C4orf27"	1.88433373335252	2.22044604925031e-16	0.796109863159367	2.19448677739661
"HMGB2"	10.2286014039836	1.53414702651579	3.38435228092146	8.76449673688449
"SPCS3"	2.61369140786204	2.22044604925031e-16	2.33457895886715	2.29264773343354
"DCTD"	1.06953542743637	1.37209731232076	0.817523236845549	2.65920686263782
"CDKN2AIP"	1.1406121609462	2.22044604925031e-16	1.42777181957973	1.93892026346434
"ING2"	2.10342234753296	1.21207193472554	1.06547258283337e-10	1.64208057841909
"IRF2"	0.806121306623635	0.764388366326992	1.41757147102072	2.08634802558961
"CENPU"	3.32519677598408	2.22044604925031e-16	2.22044604925031e-16	1.77459552530015
"SLC25A4"	0.733275270383871	0.856133705698258	0.861156351806498	1.9872321745075
"KIAA1430"	0.7922101183934	1.39795612287469	3.55307016933277	2.38567442669704
"FRG1"	2.59173635228403	0.161814314407744	0.701492768985404	2.80244547255122
"SDHA"	4.58207080489455	2.22044604925031e-16	3.60511189161705	4.75165915161641
"PDCD6"	5.34081202086793	5.5608220943112	2.22044604925031e-16	13.2162914786466
"EXOC3"	2.09342844729664	1.02139139980214e-15	3.06191080390993	1.69511741350467
"BRD9"	4.64709580800055	3.43054253677842	0.953146111822373	2.3695073877075
"CLPTM1L"	4.43209298176417	2.84196172161136	2.22044604925031e-16	1.36205112545312
"MRPL36"	2.28989113300843	3.72563759074928	2.22044604925031e-16	11.1356401549561
"NDUFS6"	13.3914587105407	14.2297397059668	8.08926394332244	15.2923751682736
"IRX2"	2.00454665385402	0.695931601576037	1.24844635303282	0.114648682601437
"MED10"	2.72830121908756	2.22044604925031e-16	3.80727361239022	5.31013075034987
"NSUN2"	3.21989599912846	2.22044604925031e-16	2.22044604925031e-16	2.65751129088494
"SRD5A1"	0.557168062105338	1.19866707747407	0.936205200621267	2.69373645418998
"CCT5"	3.29088058176569	2.59781364058919	2.82407384253328	13.6397063963519
"MARCH6"	5.73799205971783	2.25952615009862	2.22044604925031e-16	2.18329508305053
"DAP"	2.44032375029164	1.44875862770097	5.39215396150904e-13	3.3987496134496
"FAM105B"	0.239914402148892	1.804531773378	3.26311590841796	0.617487950646135
"ANKH"	0.848885738324023	1.6412199540228	1.89352386441926	1.36325961215164
"ZNF622"	2.22044604925031e-16	2.8142356914709	2.22044604925031e-16	2.13779119395561
"BASP1"	1.56875448255336	0.823741649893902	0.838501464952903	1.14489315273386
"GOLPH3"	4.5937285018001	0.836502649241573	3.03113225474641	3.73974149018295
"MTMR12"	7.28695344543714e-06	1.49226720131856	1.87853686723638	1.5432693529349
"ZFR"	3.70193421093175	2.22044604925031e-16	2.6399550958253	4.04242401297402
"SUB1"	11.3422507217423	12.1225293710111	11.0738581424333	21.4256203871592
"TARS"	7.99492877515092	3.9681359290345	1.35327713852266	4.61830238424588
"RAI14"	1.52309650093861	6.5975482839878	6.40060712018462	5.67052491344885
"RAD1"	4.90676051890567	1.72760315932504	1.91814968820228e-12	3.43180273769399
"BRIX1"	4.66234370220912	2.22044604925031e-16	4.55384939547415	13.9006572818167
"DNAJC21"	4.20286093199044	4.64284128237976	2.59364377186942	4.37170429263716
"IL7R"	2.22044604925031e-16	0.93340173381508	5.48328632296499	1.28904561582728
"SKP2"	4.82026959867664	2.22044604925031e-16	1.12866904931002	2.43397490871072
"NADK2"	1.9189039161979	2.22044604925031e-16	1.68648576667987	1.92333545528121
"SLC1A3"	7.69445115494802	10.0405873423025	8.83738536451107	4.47801874124941
"NIPBL"	7.33272689209356	4.8581367856937	4.25167671885044	4.22043659406831
"C5orf42"	0.269465973014171	9.82218084675027e-15	4.26868240030471	1.4763119862405
"NUP155"	5.43942397740497	1.29709914161945	1.96513450906102	0.956203306796324
"WDR70"	3.71886000062316	4.8121403610937	0.995550048289996	4.43454854623132
"OSMR"	0.935599472957051	2.22044604925031e-16	4.4736265022083	1.76107142062923
"RICTOR"	3.17473905107526	0.905847804781722	6.07290503692493	1.19117627021397
"FYB"	0.703916240032546	1.61151104685509	5.83885967782507	0.783682477270595
"PTGER4"	1.28792217296671	2.22044604925031e-16	4.33379537235604	2.26801890626394
"PRKAA1"	2.44152843563005	1.01696914629589	3.13142970257847	1.2473737888651
"RPL37"	34.9743501839588	49.2241127896124	28.6418236387902	49.7387033168541
"OXCT1"	2.62588077102114	0.625052755491105	2.22044604925031e-16	2.87560365917494
"C5orf51"	1.2246826901142	0.813077157456251	1.07900656224947	0.869989481462976
"FBXO4"	2.67072260576878	2.22044604925031e-16	1.35939296891153	3.65682428646973
"GHR"	3.74670244071495	2.42513990178674	2.22044604925031e-16	1.08310685519094
"SEPP1"	4.98726555977405	3.71789404270325	5.08707143904706	5.24628617227553
"ZNF131"	6.66248200479233	3.3366714899912	4.34552313593348	3.77334410363617
"HMGCS1"	6.27477732444559	3.33543106978188	2.22044604925031e-16	3.11109801353745
"PAIP1"	4.6082212851801	2.64269087090315	2.53285711364036	10.5607557021338
"NNT-AS1"	0.425932731374834	2.22044604925031e-16	1.19713917553472	2.80076622318042
"NNT"	7.28714664387365	1.65527473996372	3.73775223529794	2.68661288899404
"MRPS30"	2.63160705097049	1.30175727352109	1.1460235987984	8.08859367176534
"EMB"	2.22044604925031e-16	1.30945957387888	3.43065513887642	0.78680296076086
"PARP8"	1.16886907456965	1.41617324146109	3.14839830230194	0.431043723166897
"PELO"	0.781284836971199	2.22044604925031e-16	1.23578536804216	2.88091599826748
"ITGA2"	4.32620706258672	1.14937216615154	1.50946538468369	1.42987302951095
"MOCS2"	0.554902530551494	1.56456694344709	0.871195955518975	4.30232816093294
"FST"	2.22044604925031e-16	2.80885835983488	7.94110488826632	2.2940070715609
"NDUFS4"	8.13984913414349	13.4794173097327	2.19942557231777	20.3213773236886
"GZMK"	3.40570497254375	1.48959560598711	3.70346575010542	2.66610882388313
"GZMA"	4.31780582723405	3.55329395893463	4.759895318317	4.84014356411889
"GPX8"	2.64150804851184	2.22044604925031e-16	2.22044604925031e-16	1.71194505775263
"DHX29"	3.79795246331325	3.29596009886082	1.38943110311613	3.84258184673622
