"P03_1"	"P03_2"	"P03_3"	"P03_4"
"QARS"	0.386214893550755	2.43618695948497	1.16172595291482	0.9214916418016
"USP4"	0.00432677118417449	1.69995049386435	1.60104425223337	1.13718083808691
"GPX1"	24.1628821204115	13.0640804398123	2.11217056416213	13.8263409962913
"RHOA"	6.81640591471455	6.79903698980066	5.53292426296925	2.7373929080512
"DAG1"	0.351682676451652	1.02357755873168	0.727677883739544	2.6885687833141
"RBM6"	0.634635414125266	2.34208347998721	1.02407792728532	0.903574549927303
"GNAI2"	0.407647287903981	3.98425897684052	2.5757151598395	5.94675474003213
"TUSC2"	4.86067401967175	1.5446570047624	1.42889615913616	1.63958494854929
"TMEM115"	1.49584822992847	0.844086634447836	2.9228394932142	2.301294118979
"MANF"	5.37263540566008	6.70926920137744	2.31214788070143	4.99160350383444
"TEX264"	2.76428650202125	3.35232143725717	0.27484834683837	0.680542928994561
"ABHD14B"	1.16629443812007	1.57483984833401	0.77984384975101	1.00653629714059
"RPL29"	16.2618832669648	22.6618211525616	12.8982442201381	14.9576549434777
"TWF2"	0.632390555507562	1.74107129873746	1.22985849499794	1.56500482950747
"PBRM1"	2.18554726341728	0.886298894986576	0.878563017894129	1.90589268170899
"GNL3"	0.803027244595481	1.61995480724027	0.478365451272647	2.39050785887652
"SPCS1"	9.26314035130001	7.01867666581741	3.43515801398331	4.71007309997997
"TKT"	0.163997473244841	4.06417066506815	0.676539668560154	2.22044604925031e-16
"SELK"	4.28685569653646	5.26854295508699	5.80915923684593	3.724239177164
"CCDC66"	0.639445047472518	1.90441629048184	1.12555727575235	0.879177551874305
"ARHGEF3"	0.341986107372054	1.22313740463774	2.00726422906925	0.898354053208564
"ARF4"	5.0661489513673	2.95719527002857	6.34396544162684	3.2212121231874
"SLMAP"	2.3831938967884	1.41713393823321	3.92622316339358	5.78026581999757
"FLNB"	1.68207340178369	1.2318285577267	1.87427170723891	4.97938250048686
"FAM3D"	2.70067532543014	2.22044604925031e-16	4.80572750280423	17.9817446544077
"C3orf14"	2.22044604925031e-16	2.51978294646152	2.22044604925031e-16	1.00750878073761
"THOC7"	3.64039636846679	4.63851834837427	1.58459804494315	1.21855071101028
"ATXN7"	1.04430762842699	1.2532394571861	2.08715987161268	1.31420993803679
"MAGI1"	0.340462736431477	0.164366478314923	4.05281854628564	4.13201713327682
"SLC25A26"	1.96424770675392	0.824850825945848	0.731863352062153	0.749307209477558
"TMF1"	0.799672431436018	1.34832700255147	4.78985207551773	2.94881750070672
"UBA3"	0.81343682707997	1.44895119952831	0.933523362019908	0.999059136101352
"ARL6IP5"	7.71809169697516	5.67844767141521	2.83493069106687	2.48767493700823
"FRMD4B"	0.568785895111011	3.05432927756251	0.376123910017645	3.11191956597463
"FOXP1"	2.90137880851458	3.03865223124686	8.66182294522235	2.7799976275974
"RYBP"	2.22044604925031e-16	2.2455400512741	5.31091760467656	2.32520620939534
"PPP4R2"	1.85994261269243	2.04503042077705	1.66576289100522	1.0861111169282
"VGLL3"	1.26715586426944	0.137656207260871	3.78141444096972	4.60058150285752
"CHMP2B"	5.51332955476085	4.21257942890947	10.0963266853691	2.81250596207642
"CGGBP1"	3.41055853376494	2.67072496664567	3.43901138544107	1.25532550624043
"C3orf38"	0.912505030787047	2.05907826508343	1.90191803731529	0.708547840473657
"ARL13B"	1.95120484612742	2.33819853066353	2.22044604925031e-16	2.22044604925031e-16
"CLDND1"	1.179210271295	3.96205040389247	6.59176733290862	7.91340868925639
"TBC1D23"	0.303252973419687	1.54240534997166	2.07534070247095	0.7978492775151
"NIT2"	0.504911682129083	3.74148481233452	2.22044604925031e-16	0.747894552736944
"TOMM70A"	1.56802445666281	1.35629119064898	0.29250353479693	1.02975534392329
"TMEM45A"	2.22044604925031e-16	8.31269812263862	2.22044604925031e-16	2.22044604925031e-16
"TFG"	3.44126608350002	7.04587404517635	3.5049236373903	4.6767124822993
"TRMT10C"	2.83877303482235	3.87838913125016	1.80691687927604	0.647160578735138
"PCNP"	5.35477348757946	4.98035209414927	3.71897897029534	2.20248349076029
"RPL24"	17.8067818803171	22.3810584540116	13.8616166097249	14.580674487768
"NFKBIZ"	5.6126664064768	1.52296741979687	4.01256871737701	0.153653967326937
"ALCAM"	1.83303995176158	2.03917140317451	3.57439546278158	7.99340659868902
"CBLB"	1.28550660096564	1.4211686581253	0.10014824902674	2.36692293632269
"BBX"	5.08895772645079	5.63612132654241	2.98744094418587	1.51088619853807
"CD47"	0.831927815995238	7.40646886788843	3.04338860522506	1.1345907790342
"IFT57"	1.34516891177302	2.56162587950646	2.22044604925031e-16	2.22044604925031e-16
"ZBED2"	2.22044604925031e-16	0.0940014208266157	4.16665494574759	2.20848433744373
"C3orf52"	1.52001456376813	0.632911590333239	1.99478897159193	0.692341664568674
"ATG3"	3.35017735436414	3.01855991946847	4.62695279373313	1.52500638130573
"SLC35A5"	1.5798205739416	0.111509141044939	1.7929722908532	0.160481800433052
"CCDC80"	0.896629758876029	1.60614099919614	2.22044604925031e-16	0.652768049413013
"C3orf17"	0.771217876745169	1.8040323251382	2.22044604925031e-16	1.38693929839525
"KIAA2018"	1.9858137942609	0.554673550902456	1.02852756430297	1.03122714201532
"NAA50"	4.13466481672449	2.30736532007931	4.16064126485856	5.03756747290131
"ATP6V1A"	2.3243518722934	1.99011798551575	2.28244481948178	4.76220496895455
"GRAMD1C"	2.22044604925031e-16	0.0872151736674579	3.29897175492243	1.63862015264752
"TIGIT"	1.00753823826297	1.48482666191263	0.424427694438451	0.0823243970190451
"ZBTB20"	0.765095270032013	1.63688247905869	1.32233383586391	0.856614051732533
"UPK1B"	11.0070845940614	7.2059453262442	4.52488939104139	29.4749917576383
"B4GALT4"	4.48276756679801	0.944453848836149	3.9071316410944	1.08789158293119
"TIMMDC1"	6.41119408708479	3.34915715050933	0.917410504241294	1.52645899311193
"COX17"	11.5034441770143	8.63029980269525	5.14961691010859	7.9422665280083
"GSK3B"	0.735020979827389	1.22255183372844	1.02903729883552	1.63431775324104
"LRRC58"	2.59314474492082	2.1573772468099	0.373966117874346	0.453503186610977
"NDUFB4"	10.1989065168415	13.1595152075428	7.09507345777408	10.0442324799232
"GOLGB1"	4.50005024241845	5.09017589896403	4.67317904445471	6.15854178307246
"CSTA"	13.1372113114881	22.6256247354694	19.0949613088007	26.9524159536401
"FAM162A"	1.11901732209922	6.01572418788548	0.208968353436357	1.39406345778087
"KPNA1"	3.69110759095916	0.847601029339404	1.18824958031559	2.05059981469966
"PARP9"	3.7021898729245	5.00248714452723	7.20159477183439	5.46498106666042
"DTX3L"	4.52334382833842	2.17888833999561	3.07001146968191	1.53333547916031
"PARP14"	6.58258390799867	5.66272413742305	8.67726546017694	4.03060175177599
"HSPBAP1"	1.84354146570806	0.466861976912649	2.8648395971339	2.22044604925031e-16
"DIRC2"	0.81921789933864	1.41099749557409	2.88574578791235	0.412052492657563
"PTPLB"	0.668977067801315	3.35152629330121	0.96059159314184	2.30688647685282
"MYLK"	2.22044604925031e-16	2.57291250902	2.22044604925031e-16	2.22044604925031e-16
"ZNF148"	1.97737476201454	2.4724010230693	3.40386527337779	2.62675636778756
"ALG1L"	3.75645039390031	3.19329904988144	0.951114589583188	2.11750442092154
"PLXNA1"	3.42665477803401	1.46274372387584	2.01659155460079	3.16495126762052
"TPRA1"	0.958199721844248	1.24009016062089	5.83335000039124	1.30441491562092
"ABTB1"	3.35376560922007	0.798891215714474	2.22044604925031e-16	0.118518531823935
"MGLL"	1.76452826820592	0.551359501501849	2.09749002223998	11.6605754689649
"SEC61A1"	4.72801433774149	3.6590741918696	2.56841860495481	8.47040860097175
"RPN1"	1.9386255608035	5.75228452982708	0.838633861295275	2.44926394795389
"RAB7A"	8.74894407414955	8.08041564315811	9.5154273024871	6.79847988749546
"CNBP"	7.80653864708082	9.70411814581581	3.69442859824776	4.86466053241496
"COPG1"	0.850428252906444	1.18320758723702	0.453655399065375	2.36786246998896
"HMCES"	2.02830940111681	2.17416126594302	3.30370914571891	2.22044604925031e-16
"H1FX"	3.65540540125423	2.55073711729964	2.7868569434373	0.509855129330595
"MBD4"	2.36594992852276	4.28641037587273	1.40707599057671	0.385040758023321
"TMCC1"	1.48312392457122	0.709083547229795	2.70663403441455	1.73504332837047
"ATP2C1"	1.30844011228017	2.55477598842142	2.1379054705905	3.15752244477138
"MRPL3"	0.796311589895845	3.80342696206126	2.22044604925031e-16	1.18046448408217
"CDV3"	1.4561189012053	2.02478550932157	2.22044604925031e-16	0.797647981298396
"AMOTL2"	2.22044604925031e-16	0.0796339867788918	7.0147392767154	1.98734480199258
"ANAPC13"	3.36641704257522	1.20198147238888	1.74484805477392	1.13591599686157
"CEP63"	2.07409877325837	1.99000611972502	0.38795888460946	0.894165505085407
"RP11-85F14.5"	0.959972642984883	0.994819253094224	1.98264693396688	0.830604437633483
"NCK1"	5.89083618333061	4.86042182332948	4.91153187236583	0.34506325997027
"IL20RB"	0.994316901390898	4.68978631672333	2.22044604925031e-16	2.1254498256011
"ARMC8"	2.2529915098657	1.66660992851817	0.701732265272835	0.30206829700919
"MRPS22"	1.83398115569432	1.25379290458395	1.16982001238286	2.22044604925031e-16
"COPB2"	2.59092960842742	3.03667935616508	1.4586248670085	3.34349018025736
"SLC25A36"	1.47439531900955	2.50482337799122	0.55256083083195	1.81897993619836
"ZBTB38"	1.29147107191388	1.10332763886425	3.40007560489606	7.6014351021524
"RASA2"	0.769096776519166	0.489216030623432	3.01337925092439	2.34061774340757
"RNF7"	15.3732763805969	6.10814837417587	5.89781326812422	6.99853618738642
"ATP1B3"	1.02545348877415	12.3604270808341	2.22044604925031e-16	1.43554411795806
"XRN1"	1.63044659944012	2.13491081140306	3.83039176190136	1.98821467208933
"U2SURP"	2.53148622376679	6.31508730304705	4.46639387677612	3.19415279828673
"PLSCR1"	5.59533201452355	5.50957314061142	13.2746058026147	4.74791559678948
"GYG1"	0.120348314148798	1.81388112012891	1.41686184133184	1.14678196900704
"CP"	2.22044604925031e-16	1.92119738873745	2.22044604925031e-16	2.22044604925031e-16
"TM4SF1"	11.9592585965991	8.76879305171602	0.185261421399357	2.22044604925031e-16
"WWTR1"	0.469416406016005	2.22044604925031e-16	2.42908791306342	3.93026255294858
"COMMD2"	4.0161822961296	2.12216273142397	3.16686427525334	0.743478255331873
"RNF13"	1.18489824447066	2.30860456536776	3.49260797764506	2.46325739398025
"TSC22D2"	2.22044604925031e-16	0.811307182688524	1.89223687417302	1.64320989086885
"SERP1"	11.274593621479	8.80663440348408	8.84211922526783	14.0942162743451
"EIF2A"	2.01811766405367	2.24369404751276	2.22044604925031e-16	0.411801326631639
"SELT"	7.74853565211986	5.65779868909024	7.32632045073879	5.29332503784228
"SIAH2"	0.718016982467567	0.815186130215089	0.57534285371518	2.43592066514944
"GPR87"	5.89424261619233	5.33450496996352	15.6412477433979	4.28228574728667
"MBNL1"	1.65399519989311	3.82513372098291	1.48699265187293	3.77711820236764
"RAP2B"	0.208140055950087	3.97158610134461	3.53867293486644	3.41236935008661
"DHX36"	3.58481768261857	5.21463730860764	2.87289299888506	4.11042545659799
"SLC33A1"	1.33753405587105	1.04893187109427	0.47038504066923	1.7743828099088
"GMPS"	1.01203126829153	2.33481678018178	0.518559177114251	0.819645653784605
"SSR3"	5.1498404340891	4.75190250351041	2.57685004895795	7.35524705208056
"TIPARP"	0.0105222236475167	1.1101615523897	3.33286765166668	0.227408757928971
"CCNL1"	4.17737632480963	4.06756693028937	8.52838404140956	6.13411154890768
"RSRC1"	1.45862707178268	4.93361067195663	1.13164814380729	1.23820616979328
"GFM1"	0.750330028363362	1.79406760772427	0.698652777456964	0.974424262858814
"MFSD1"	1.1241334719844	1.664825289615	0.495828460849744	1.98213958889544
"SMC4"	1.82419537586825	3.25724780485708	0.937308793285839	0.186863870503188
"KPNA4"	3.07437192253026	1.86841161450744	2.36665288641298	3.74233111451759
"B3GALNT1"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	3.00088745301176
"NMD3"	0.0846671391061011	0.756876600464764	1.05021242616716	2.44636407519228
"PDCD10"	2.38392489274777	3.17905494533625	4.40368473128435	3.86491011899332
"MECOM"	1.2539890471743	2.15204624783488	0.306964559954123	0.000243099926869691
"SEC62"	9.59012619894607	11.6337031140544	9.50616908164311	5.43334281915482
"PHC3"	1.35045927395796	1.28527132443316	0.352752607568703	2.22044604925031e-16
"PRKCI"	2.91261620333989	3.43211878001121	3.34971601475257	0.850889201284024
"SKIL"	4.69502314489907	2.19253502081261	5.20418871161342	8.09857607638906
"RPL22L1"	1.80772759107349	10.8126707722354	1.42963916602316	3.85066052597859
"PLD1"	1.63992408919737	0.411542099670759	1.7954174902986	4.75692924740924
"FNDC3B"	3.15294207596096	2.90629654591627	2.56587363676998	1.43956766785838
"TNFSF10"	2.568216027624	14.0216613889855	7.08197898836766	5.690046114451
"NCEH1"	2.12589708720624	0.463419207651519	1.41686595271329	1.88197952274304
"TBL1XR1"	3.75349834336804	3.43775949273666	1.84015448759969	3.52830767635134
"ZMAT3"	2.22044604925031e-16	1.03244519917642	1.63392681983894	2.36411439130258
"PIK3CA"	1.85143043467764	0.343855754611765	1.52727208988156	2.20586747399071
"ZNF639"	1.51787983016778	1.11518295386899	1.30633429596884	0.349253242583645
"ACTL6A"	2.72246546003432	2.90003640924515	0.276990203241871	2.22044604925031e-16
"MRPL47"	3.49283692865897	3.67044821398737	2.97006905353537	1.43332664628594
"NDUFB5"	4.84429747705431	5.05279333035448	3.35186236201817	3.52860049454707
"TTC14"	0.508793403258809	2.1182358402966	0.620666905372232	1.50753288753104
"FXR1"	1.80005079575575	3.66039582195681	2.52122013347483	0.822178910295154
"DNAJC19"	4.31557915280761	3.18426709525909	2.02550751356595	2.61957392514638
"SOX2"	0.377158370730938	6.99229221481845	2.22044604925031e-16	17.9656655179453
"ATP11B"	0.468665358583442	2.03888254913049	1.85960408519478e-05	3.40471717387678
"DCUN1D1"	2.51107927917756	1.89395454348674	2.15239956326085	1.40808976541672
"MCCC1"	2.22044604925031e-16	0.650957726478057	0.837092590273116	3.08188713745858
"LAMP3"	0.196828555863728	1.02098146324391	1.5513711771944	0.284426061564228
"B3GNT5"	0.72844012869282	2.29101597157153	0.633545918797979	0.891995604874758
"KLHL24"	2.40980904149332	1.14869393871223	7.19310136745113	2.77334231643307
"PARL"	0.830011009383905	2.65561295230701	1.09402340440441	2.39858796812605
"ABCC5"	2.22044604925031e-16	2.35586787149903	0.847940913368296	1.40487171572838
"EIF2B5"	2.66799205448798	1.53496451742229	0.438326871375822	0.960693377414061
"DVL3"	0.427376254676254	1.29825986866528	3.45995831513963	1.99168978280805
"AP2M1"	2.51854980256038	8.67763261911464	6.20150338144587	5.21049592305278
"ALG3"	3.47951763415777	3.5420941716651	0.0499662894518069	0.687679396256733
"PSMD2"	2.79749096588842	5.10661757844916	2.26034821281832	3.84952984627581
"EIF4G1"	2.51280294937687	4.54135275321799	2.11884386497194	3.64036663707705
"POLR2H"	3.56536432658067	4.73986462349863	3.14075350505642	2.36166425212651
"EPHB3"	0.27233191612366	1.0905791217382	3.15114325291724	1.17423574458918
"MAGEF1"	2.75338985463575	2.26388851478158	2.22044604925031e-16	0.294881620171464
"MAP3K13"	9.543109258637	2.1190334058194	11.3921145903698	2.99014486558112
"TMEM41A"	4.48354340046767	1.79187269463904	4.923894756524	0.923864267199021
"LIPH"	1.65637658546905	2.22044604925031e-16	9.13766532360722	11.1959719976362
"SENP2"	1.53908790146862	1.43882029335766	2.90430877752163	2.228062400466
"IGF2BP2"	2.08891485472232	0.214717716094611	6.23929675824235	5.74348465385166
"TRA2B"	2.47677110832954	4.73072498675687	2.41638284439831	3.7411604297798
"DNAJB11"	7.06718945656062	5.25110073321162	1.95574821819941	3.86212736335014
"FETUB"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	3.12224333733846
"EIF4A2"	7.88411746352871	7.03000018729794	7.11696367327191	3.85511351808954
"RTP4"	1.64216489149791	3.34603747511661	8.02482950846719	2.12551872666566
"LPP"	4.00665343917077	4.51261463819278	1.42271808246699	6.28292022000945
"TPRG1"	0.968121775606641	0.232784949352327	4.40663275683221	8.5230597641493
"TP63"	2.22044604925031e-16	3.15137829938938	2.22044604925031e-16	0.245840641939178
"CLDN1"	4.11830828849248	7.64804212703238	6.38456735364792	5.31339061868088
"CCDC50"	1.77649130611671	2.65898029841981	0.185330068924919	3.27052737923537
"HES1"	3.44212240508928	5.45355052062973	2.29745036816032	5.09125392596348
"ACAP2"	2.11095948212437	1.83284963233152	3.37996583923654	6.13474440885032
"PPP1R2"	5.45487557710203	2.46016183062248	6.07005353114729	7.45299580400082
"LINC00969"	1.30666654627742	2.10943468649902	3.20151029594554	2.13103684736043
"MUC20"	7.14528920948767	0.236704832070789	10.9579932333826	3.40511872562492
"MUC4"	1.47297607572787	2.22044604925031e-16	3.02404896280706	1.17888270212243
"TFRC"	0.334323388776369	1.96289124510811	2.22044604925031e-16	0.808631245686258
"PCYT1A"	0.903224431990035	2.68488478836944	1.68805914598447	3.38277082223588
"UBXN7"	0.592172859727716	1.63034587395449	2.95656077230764	0.456986531876995
"PIGX"	0.542434896839135	1.99630785564238	2.22044604925031e-16	1.39096847576963
"PAK2"	4.7381052855452	5.04009311367832	3.44258008350301	3.70616897057637
"SENP5"	1.16504363139518	0.920060860777327	1.51855331109368	2.35553042249355
"NCBP2"	2.28728880156444	3.06649945387598	1.64399845166844	2.0647332725402
"NCBP2-AS2"	3.24948317690554	2.40155824967862	1.7242647994661	2.09835782622239
"DLG1"	1.71934275507154	3.69639118864059	3.09167350917238	4.94135718306117
"BDH1"	1.75003621515415	0.742082683552224	3.12370121098613	7.10997185438497
"FYTTD1"	1.75892278672678	1.97129700188477	2.22430419916473	2.08286345948383
"RPL35A"	20.0270895635504	25.5763774972223	17.8400571623946	16.9055587137724
"ZNF721"	1.13259670425458	0.719206689031095	0.252968579348094	2.28637194922969
"ATP5I"	13.137695897299	9.79247798905537	2.90765081679276	9.38828751507038
"PCGF3"	0.372645412049707	2.43881240127354	1.51830301516104	3.13909033936237
"GAK"	1.51994840769202	2.41819514578082	2.35892144877496	4.48295073646316
"CTBP1"	1.74358528829063	2.86886824448057	1.28218489240488	1.08137418792293
"MAEA"	2.45695458265505	2.44729398376478	1.98306531116871	0.675108815302027
"SLBP"	3.28220927603056	3.54939424812975	1.5543891448508	1.50707912040851
"LETM1"	3.2992785279126	2.25237828349476	0.779677099388949	0.918204796293454
"NELFA"	3.15482264705452	1.50467678627882	0.777676280425962	0.93939013836785
"C4orf48"	2.22044604925031e-16	6.66911160413204	0.315638981444957	1.581223111513
"MXD4"	1.28716101833336	2.26874972471764	1.24036310527038	2.63183615462125
"RNF4"	0.920252027268966	2.07201783995298	2.42177141134778	2.565593663929
"TNIP2"	5.1452086983041	2.95864207738376	1.31336703666519	2.22044604925031e-16
"SH3BP2"	2.77706601878978	1.52283767918562	0.215196801631286	0.405640453694277
"ADD1"	1.0823952711984	3.0565689926166	3.09309014240376	2.21368914636948
