"cancer_type"	"lncRNA_symbol"
"33038"	"DLBC"	"RNU12"
"33040"	"DLBC"	"RP11-1070N10.7"
"33041"	"DLBC"	"RP11-214K3.22"
"33042"	"DLBC"	"WI2-80269A6.1"
"33043"	"DLBC"	"RP11-214K3.19"
"33044"	"DLBC"	"SCARNA2"
"33047"	"DLBC"	"RP11-750H9.7"
"33048"	"DLBC"	"RP11-351I21.11"
"33049"	"DLBC"	"AF131215.8"
"33053"	"DLBC"	"RP11-78O7.2"
"33054"	"DLBC"	"AP001429.1"
"33055"	"DLBC"	"RP11-118F19.1"
"33056"	"DLBC"	"RP11-526I2.5"
"33057"	"DLBC"	"TERC"
"33058"	"DLBC"	"RP5-894A10.6"
"33059"	"DLBC"	"RP11-259K5.2"
"33062"	"DLBC"	"RP11-307C12.13"
"33064"	"DLBC"	"HMGN3-AS1"
"33066"	"DLBC"	"RP11-342K6.3"
"33069"	"DLBC"	"RP11-546J1.1"
"33070"	"DLBC"	"RP11-355F16.1"
"33071"	"DLBC"	"PKD1P6-NPIPP1"
"33072"	"DLBC"	"HCG17"
"33073"	"DLBC"	"RP11-138E2.1"
"33074"	"DLBC"	"AD001527.7"
"33076"	"DLBC"	"LINC00221"
"33078"	"DLBC"	"RP11-461L13.5"
"33080"	"DLBC"	"AC015849.13"
"33081"	"DLBC"	"RP11-502I4.3"
"33082"	"DLBC"	"RP11-171I2.4"
"33083"	"DLBC"	"RP11-435O5.5"
"33085"	"DLBC"	"RP11-660M5.1"
"33087"	"DLBC"	"RP11-430G17.3"
"33089"	"DLBC"	"RP11-138A9.1"
"33091"	"DLBC"	"LINC01050"
"33093"	"DLBC"	"RP3-523E19.2"
"33096"	"DLBC"	"RP11-230C9.4"
"33097"	"DLBC"	"TMCC1-AS1"
"33098"	"DLBC"	"RP11-435O5.6"
"33099"	"DLBC"	"RP11-1152H14.1"
"33100"	"DLBC"	"RP11-1109F11.3"
"33101"	"DLBC"	"RP11-701H24.7"
"33102"	"DLBC"	"RP11-138I18.1"
"33105"	"DLBC"	"RP11-382D12.2"
"33106"	"DLBC"	"RP11-89C3.3"
"33107"	"DLBC"	"RP5-1092A3.5"
"33108"	"DLBC"	"RP11-171I2.3"
"33109"	"DLBC"	"RP5-1057J7.7"
"33110"	"DLBC"	"RP11-188D8.1"
"33112"	"DLBC"	"RP11-342K6.2"
"33113"	"DLBC"	"RP11-710C12.1"
"33114"	"DLBC"	"RP3-368A4.6"
"33115"	"DLBC"	"RP11-326I11.4"
"33116"	"DLBC"	"RP11-116D17.3"
"33119"	"DLBC"	"RP11-89C3.4"
"33120"	"DLBC"	"RP11-95I16.4"
"33121"	"DLBC"	"RP11-787I22.3"
"33122"	"DLBC"	"CTD-2541M15.3"
"33124"	"DLBC"	"RP1-63M2.5"
"33125"	"DLBC"	"RP5-892K4.1"
"33128"	"DLBC"	"CTD-2235C13.3"
"33129"	"DLBC"	"BMS1P4"
"33130"	"DLBC"	"RP5-894D12.5"
"33132"	"DLBC"	"RP11-337N6.2"
"33133"	"DLBC"	"LINC01215"
"33134"	"DLBC"	"RP1-244F24.1"
"33135"	"DLBC"	"AC005740.6"
"33137"	"DLBC"	"RP1-111C20.4"
"33138"	"DLBC"	"RP11-884K10.6"
"33142"	"DLBC"	"RP11-63L7.5"
"33143"	"DLBC"	"RP11-589C21.6"
"33145"	"DLBC"	"RP11-188P20.3"
"33146"	"DLBC"	"CTD-3064M3.7"
"33147"	"DLBC"	"RP11-7F18.2"
"33148"	"DLBC"	"RP11-572O6.1"
"33149"	"DLBC"	"RP11-884K10.7"
"33150"	"DLBC"	"RP11-28H5.2"
"33151"	"DLBC"	"RP11-42O15.3"
"33152"	"DLBC"	"CTC-350I8.1"
"33153"	"DLBC"	"RP11-52A20.2"
"33154"	"DLBC"	"CTC-366B18.4"
"33155"	"DLBC"	"RP11-480D4.6"
"33156"	"DLBC"	"RP11-423P10.2"
"33157"	"DLBC"	"RP11-503P10.1"
"33158"	"DLBC"	"RP11-284F21.9"
"33159"	"DLBC"	"RP11-11C20.3"
"33161"	"DLBC"	"RP4-734G22.3"
"33162"	"DLBC"	"LA16c-380H5.5"
"33163"	"DLBC"	"CTD-2376I4.2"
"33164"	"DLBC"	"RP5-1126H10.2"
"33165"	"DLBC"	"RP11-379F4.7"
"33166"	"DLBC"	"RP4-665J23.4"
"33167"	"DLBC"	"CTD-2653M23.3"
"33168"	"DLBC"	"CTD-2366F13.2"
"33169"	"DLBC"	"KB-1836B5.4"
"33170"	"DLBC"	"RP11-250B2.6"
"33171"	"DLBC"	"LINC01607"
"33172"	"DLBC"	"RP11-428J1.5"
"33173"	"DLBC"	"NFYC-AS1"
"33174"	"DLBC"	"RP1-286D6.5"
"33175"	"DLBC"	"RP11-840I19.5"
"33176"	"DLBC"	"RP11-350N15.6"
"33177"	"DLBC"	"GS1-72M22.1"
"33178"	"DLBC"	"CASC15"
"33179"	"DLBC"	"RP3-325F22.5"
"33180"	"DLBC"	"RP11-277B15.3"
"33181"	"DLBC"	"RP3-500L14.2"
"33183"	"DLBC"	"RP11-347P5.1"
"33184"	"DLBC"	"XXbac-BPG181B23.7"
"33185"	"DLBC"	"RP11-22L13.1"
"33186"	"DLBC"	"RP11-379F4.9"
"33187"	"DLBC"	"RP11-500C11.3"
"33188"	"DLBC"	"XXbac-BPG252P9.10"
"33190"	"DLBC"	"LINC00551"
"33192"	"DLBC"	"RP11-791G15.2"
"33193"	"DLBC"	"RP1-40E16.12"
"33194"	"DLBC"	"LINC02084"
"33199"	"DLBC"	"RP11-506K6.4"
"33200"	"DLBC"	"AC002044.4"
"33201"	"DLBC"	"RP11-129K12.1"
"33202"	"DLBC"	"RP11-53O19.3"
"33203"	"DLBC"	"RP1-151F17.2"
"33204"	"DLBC"	"RP11-43F13.4"
"33205"	"DLBC"	"RP5-1112D6.8"
"33206"	"DLBC"	"RP11-573G6.10"
"33209"	"DLBC"	"RP11-446N19.1"
"33210"	"DLBC"	"RP3-329A5.8"
"33211"	"DLBC"	"RP1-257A7.5"
"33212"	"DLBC"	"RP11-192P3.4"
"33213"	"DLBC"	"RP11-284F21.10"
"33214"	"DLBC"	"RP3-465N24.6"
"33215"	"DLBC"	"RP1-225E12.3"
"33216"	"DLBC"	"RP3-395M20.12"
"33218"	"DLBC"	"U91328.19"
"33219"	"DLBC"	"AC006273.4"
"33220"	"DLBC"	"RP11-474O21.5"
"33221"	"DLBC"	"RP11-169K17.3"
"33222"	"DLBC"	"RP11-415F23.3"
"33226"	"DLBC"	"XXbac-BPG299F13.17"
"33227"	"DLBC"	"RP11-713M15.2"
"33229"	"DLBC"	"RP11-981G7.6"
"33230"	"DLBC"	"RP11-54O7.17"
"33233"	"DLBC"	"RP11-573G6.9"
"33236"	"DLBC"	"RP11-254F7.4"
"33237"	"DLBC"	"XXbac-BPGBPG55C20.1"
"33239"	"DLBC"	"CTB-113D17.1"
"33240"	"DLBC"	"RP11-359K18.4"
"33241"	"DLBC"	"RP11-101E13.5"
"33242"	"DLBC"	"RP11-440L14.4"
"33243"	"DLBC"	"RP11-395N3.2"
"33244"	"DLBC"	"RP11-191L17.1"
"33245"	"DLBC"	"CTA-384D8.35"
"33247"	"DLBC"	"RP11-302M6.5"
"33248"	"DLBC"	"AC004471.10"
"33249"	"DLBC"	"RP11-390E23.6"
"33250"	"DLBC"	"RP11-399K21.14"
"33251"	"DLBC"	"RP11-145M9.5"
"33252"	"DLBC"	"RP11-778D9.12"
"33253"	"DLBC"	"RP5-1007H16.1"
"33254"	"DLBC"	"RP11-335L23.5"
"33257"	"DLBC"	"KB-226F1.2"
"33258"	"DLBC"	"RP11-474N24.6"
"33259"	"DLBC"	"RP11-66B24.7"
"33261"	"DLBC"	"RP11-402D21.2"
"33263"	"DLBC"	"RP5-1042K10.13"
"33264"	"DLBC"	"RP3-428L16.2"
"33265"	"DLBC"	"RP11-814H16.2"
"33266"	"DLBC"	"RP11-17E13.2"
"33268"	"DLBC"	"RP11-12D24.10"
"33269"	"DLBC"	"RP11-798M19.6"
"33270"	"DLBC"	"LL22NC03-N14H11.1"
"33271"	"DLBC"	"RP11-2H3.6"
"33272"	"DLBC"	"TBC1D8-AS1"
"33273"	"DLBC"	"CTD-2555O16.4"
"33275"	"DLBC"	"RP11-440D17.3"
"33277"	"DLBC"	"RP11-62J1.4"
"33279"	"DLBC"	"RP11-705C15.5"
"33280"	"DLBC"	"RP5-943J3.2"
"33281"	"DLBC"	"RP11-47A8.5"
"33282"	"DLBC"	"RP11-134L10.1"
"33284"	"DLBC"	"CTA-246H3.12"
"33285"	"DLBC"	"RP11-528I4.2"
"33286"	"DLBC"	"RP11-329B9.4"
"33287"	"DLBC"	"RP11-150D20.5"
"33289"	"DLBC"	"RP11-332H14.2"
"33290"	"DLBC"	"GS1-279B7.2"
"33291"	"DLBC"	"RP11-225B17.2"
"33292"	"DLBC"	"CTD-2303H24.2"
"33293"	"DLBC"	"LINC02035"
"33294"	"DLBC"	"FAM95C"
"33296"	"DLBC"	"RP11-479G22.8"
"33298"	"DLBC"	"CTB-13F3.1"
"33299"	"DLBC"	"RP11-428K3.1"
"33301"	"DLBC"	"RP11-334G22.1"
"33302"	"DLBC"	"RP11-1275H24.3"
"33303"	"DLBC"	"AP000255.6"
"33305"	"DLBC"	"RP11-302L19.3"
"33306"	"DLBC"	"RP11-165A20.3"
"33307"	"DLBC"	"RP11-799M12.2"
"33308"	"DLBC"	"RP11-458F8.4"
"33309"	"DLBC"	"RP11-406H21.2"
"33310"	"DLBC"	"RP11-108L7.15"
"33311"	"DLBC"	"LINC02091"
"33312"	"DLBC"	"RP3-510H16.3"
"33314"	"DLBC"	"RP11-20I20.4"
"33315"	"DLBC"	"CTD-3148I10.15"
"33317"	"DLBC"	"AC006946.16"
"33318"	"DLBC"	"RP11-107N15.1"
"33320"	"DLBC"	"AP001437.1"
"33321"	"DLBC"	"RP11-1246C19.1"
"33322"	"DLBC"	"RP11-434P11.2"
"33325"	"DLBC"	"RP11-83A24.2"
"33326"	"DLBC"	"RP11-212P7.2"
"33328"	"DLBC"	"AP000350.5"
"33330"	"DLBC"	"RP11-493E12.2"
"33331"	"DLBC"	"RP11-440D17.4"
"33334"	"DLBC"	"RP11-496H1.2"
"33335"	"DLBC"	"RP1-90G24.11"
"33336"	"DLBC"	"RP11-141M3.6"
"33337"	"DLBC"	"CTD-2410N18.4"
"33338"	"DLBC"	"RP11-672L10.6"
"33339"	"DLBC"	"LINC02019"
"33340"	"DLBC"	"RP5-827C21.6"
"33343"	"DLBC"	"RP11-376P6.3"
"33344"	"DLBC"	"RP11-803P9.1"
"33345"	"DLBC"	"RP11-305L7.7"
"33346"	"DLBC"	"RP11-408A13.3"
"33349"	"DLBC"	"RP4-597N16.4"
"33352"	"DLBC"	"RP4-751H13.7"
"33354"	"DLBC"	"RP4-539M6.22"
"33355"	"DLBC"	"AC006946.17"
"33356"	"DLBC"	"RP11-54O7.18"
"33360"	"DLBC"	"RP11-1399P15.1"
"33363"	"DLBC"	"RP4-569M23.4"
"33364"	"DLBC"	"RP11-102N12.3"
"33365"	"DLBC"	"RP11-295P9.12"
"33366"	"DLBC"	"RP11-861L17.4"
"33367"	"DLBC"	"RP11-236L14.2"
"33368"	"DLBC"	"RP11-133K1.11"
"33369"	"DLBC"	"RP11-554D20.2"
"33370"	"DLBC"	"RP11-1046B16.3"
"33371"	"DLBC"	"RP11-620J15.4"
"33372"	"DLBC"	"WI2-87327B8.2"
"33373"	"DLBC"	"RP11-85B7.5"
"33374"	"DLBC"	"RP11-394O2.3"
"33375"	"DLBC"	"CTD-2619J13.27"
"33376"	"DLBC"	"RP11-761I4.5"
"33377"	"DLBC"	"RP11-219B17.3"
"33379"	"DLBC"	"RP13-49I15.6"
"33381"	"DLBC"	"RP11-340F14.6"
"33383"	"DLBC"	"RP11-342A23.2"
"33384"	"DLBC"	"AL133243.3"
"33385"	"DLBC"	"RP4-568C11.4"
"33388"	"DLBC"	"RP11-670E13.6"
"33389"	"DLBC"	"CTD-2313J17.6"
"33391"	"DLBC"	"RP11-357P18.2"
"33392"	"DLBC"	"RP11-566K19.6"
"33394"	"DLBC"	"CH17-189H20.1"
"33395"	"DLBC"	"RP11-34F20.7"
"33396"	"DLBC"	"RP11-326K13.5"
"33398"	"DLBC"	"RP11-347I19.7"
"33399"	"DLBC"	"RP11-20G13.5"
"33400"	"DLBC"	"RP11-138H8.8"
"33402"	"DLBC"	"RP11-167B3.2"
"33403"	"DLBC"	"RP11-435J9.2"
"33404"	"DLBC"	"RP11-104O19.4"
"33405"	"DLBC"	"LA16c-380H5.6"
"33407"	"DLBC"	"RP13-714J12.1"
"33408"	"DLBC"	"RP11-972P1.10"
"33409"	"DLBC"	"RP11-128A17.2"
"33410"	"DLBC"	"CTD-2026K11.5"
"33411"	"DLBC"	"RP11-423G4.10"
"33412"	"DLBC"	"RP11-49G2.3"
"33414"	"DLBC"	"RP11-104N10.2"
"33416"	"DLBC"	"RP11-92F20.1"
"33417"	"DLBC"	"RP11-347C12.11"
"33420"	"DLBC"	"CTD-3247H4.2"
"33421"	"DLBC"	"RP11-21K12.3"
"33423"	"DLBC"	"RP11-71L14.4"
"33424"	"DLBC"	"RP11-139H15.7"
"33425"	"DLBC"	"RP11-493E12.3"
"33426"	"DLBC"	"RP11-687F6.5"
"33427"	"DLBC"	"LINC01297"
"33428"	"DLBC"	"RP11-49I11.4"
"33429"	"DLBC"	"RP11-268P4.6"
"33430"	"DLBC"	"AC001226.7"
"33432"	"DLBC"	"RP11-351C21.2"
"33434"	"DLBC"	"RP5-1009E24.9"
"33436"	"DLBC"	"RP11-817I4.1"
"33441"	"DLBC"	"CTB-55O6.13"
"33443"	"DLBC"	"RP11-182J1.18"
"33444"	"DLBC"	"RP1-101D8.1"
"33445"	"DLBC"	"CTD-2595P9.4"
"33446"	"DLBC"	"RP11-471B22.3"
"33448"	"DLBC"	"AC009120.11"
"33449"	"DLBC"	"RP11-1072A3.4"
"33450"	"DLBC"	"RP11-15J22.8"
"33451"	"DLBC"	"RP11-262A16.1"
"33455"	"DLBC"	"RP11-323F24.4"
"33456"	"DLBC"	"RP11-697E2.11"
"33457"	"DLBC"	"RP4-564F22.7"
"33458"	"DLBC"	"CTC-529I10.1"
"33459"	"DLBC"	"RP11-844G16.3"
"33460"	"DLBC"	"LA16c-360A4.1"
"33461"	"DLBC"	"RP11-666O2.2"
"33462"	"DLBC"	"RP11-322E11.2"
"33463"	"DLBC"	"RP11-455O6.9"
"33464"	"DLBC"	"RP11-353N4.6"
"33465"	"DLBC"	"RP11-295H24.4"
"33466"	"DLBC"	"RP6-65G23.5"
"33468"	"DLBC"	"RP11-457M11.7"
"33469"	"DLBC"	"RP11-90L1.8"
"33471"	"DLBC"	"RP11-680G24.6"
"33472"	"DLBC"	"RP11-180M15.6"
"33473"	"DLBC"	"CTD-2240J17.4"
"33476"	"DLBC"	"CTD-2027I19.3"
"33477"	"DLBC"	"CTD-3234P18.6"
"33478"	"DLBC"	"RP11-481J2.3"
"33480"	"DLBC"	"AC124789.1"
"33481"	"DLBC"	"RP11-230F18.5"
"33482"	"DLBC"	"RP5-881P19.7"
"33484"	"DLBC"	"RP11-1060J15.9"
"33485"	"DLBC"	"RP11-93B14.10"
"33487"	"DLBC"	"AL133243.1"
"33488"	"DLBC"	"RP11-493L12.7"
"33491"	"DLBC"	"LINC00540"
"33492"	"DLBC"	"AL133243.2"
"33493"	"DLBC"	"RP11-139H15.5"
"33494"	"DLBC"	"CTD-2587H24.14"
"33495"	"DLBC"	"RP11-128N14.5"
"33496"	"DLBC"	"RP5-858L17.1"
"33497"	"DLBC"	"RP11-407G23.7"
"33498"	"DLBC"	"RP5-1057I20.5"
"33499"	"DLBC"	"RP11-3D4.4"
"33500"	"DLBC"	"RP11-123K3.9"
"33501"	"DLBC"	"RP11-500G22.4"
"33503"	"DLBC"	"RP11-461A8.5"
"33504"	"DLBC"	"RP11-524N5.1"
"33506"	"DLBC"	"RP5-875H18.9"
"33507"	"DLBC"	"CTD-2358C21.5"
"33509"	"DLBC"	"AC069363.1"
"33513"	"DLBC"	"LINC00235"
"33514"	"DLBC"	"RP11-380B4.3"
"33516"	"DLBC"	"RP11-622C24.2"
"33517"	"DLBC"	"CTD-2024F21.1"
"33518"	"DLBC"	"RP13-554M15.8"
"33520"	"DLBC"	"RP11-74E22.8"
"33521"	"DLBC"	"RP11-153I24.4"
"33522"	"DLBC"	"RP4-794I6.4"
"33523"	"DLBC"	"RP5-1184F4.7"
"33526"	"DLBC"	"RP11-325L12.6"
"33527"	"DLBC"	"RP11-141M1.4"
"33528"	"DLBC"	"RP5-1116H23.3"
"33529"	"DLBC"	"XXbac-BPG154L12.5"
"33531"	"DLBC"	"CTB-96E2.10"
"33532"	"DLBC"	"CTD-3035K23.6"
"33533"	"DLBC"	"RP11-93B14.9"
"33534"	"DLBC"	"RP11-9E17.1"
"33535"	"DLBC"	"RP4-616B8.6"
"33536"	"DLBC"	"RP11-946P6.6"
"33537"	"DLBC"	"RP11-961A15.3"
"33538"	"DLBC"	"AC005363.11"
"33539"	"DLBC"	"RP11-597M12.2"
"33542"	"DLBC"	"RP11-651L5.3"
"33543"	"DLBC"	"CTD-2588E21.1"
"33544"	"DLBC"	"RP11-269C23.5"
"33545"	"DLBC"	"RP11-129M16.4"
"33547"	"DLBC"	"RP11-114F3.4"
"33550"	"DLBC"	"RP5-851M4.1"
"33551"	"DLBC"	"RP11-167B3.3"
"33553"	"DLBC"	"AC139100.4"
"33555"	"DLBC"	"RP11-6O2.2"
"33558"	"DLBC"	"GLIDR"
"33559"	"DLBC"	"RP11-632L2.2"
"33560"	"DLBC"	"RP5-906C1.1"
"33562"	"DLBC"	"RP11-575F12.3"
"33564"	"DLBC"	"VWA8-AS1"
"33566"	"DLBC"	"RP4-694B14.8"
"33569"	"DLBC"	"RP11-89H19.2"
"33571"	"DLBC"	"RP11-74J13.8"
"33572"	"DLBC"	"RP11-709D24.8"
"33575"	"DLBC"	"RP11-66B24.9"
"33576"	"DLBC"	"RP11-504P24.9"
"33577"	"DLBC"	"RP11-19E18.2"
"33578"	"DLBC"	"RP11-108K14.12"
"33579"	"DLBC"	"RP1-41C23.4"
"33580"	"DLBC"	"RP5-1068H6.6"
"33582"	"DLBC"	"RP11-81A1.6"
"33583"	"DLBC"	"RP11-405M12.3"
"33584"	"DLBC"	"RP11-506H21.5"
"33585"	"DLBC"	"LL22NC03-23C6.13"
"33589"	"DLBC"	"MCM8-AS1"
"33590"	"DLBC"	"AC000403.4"
"33592"	"DLBC"	"RP11-147L13.14"
"33593"	"DLBC"	"BACE1-AS"
"33594"	"DLBC"	"RP5-1116H23.4"
"33595"	"DLBC"	"RP11-338K17.6"
"33596"	"DLBC"	"CITF22-49E9.3"
"33598"	"DLBC"	"RP3-477J10.1"
"33599"	"DLBC"	"RP11-474P2.7"
"33600"	"DLBC"	"BANCR"
"33604"	"DLBC"	"RP3-412A9.17"
"33605"	"DLBC"	"EPB41L4A-AS2"
"33606"	"DLBC"	"AC002310.14"
"33607"	"DLBC"	"bP-21264C1.2"
"33608"	"DLBC"	"RP11-139H14.5"
"33609"	"DLBC"	"RP11-399J13.2"
"33611"	"DLBC"	"RP11-399B17.1"
"33612"	"DLBC"	"RP5-1174N9.2"
"33613"	"DLBC"	"RP11-662I13.3"
"33615"	"DLBC"	"HEIH"
"33616"	"DLBC"	"RP11-164P12.5"
"33619"	"DLBC"	"RP5-1031D4.3"
"33622"	"DLBC"	"RP11-426J5.3"
"33624"	"DLBC"	"RP11-797A18.5"
"33625"	"DLBC"	"AC008985.1"
"33626"	"DLBC"	"CTD-2373N4.3"
"33627"	"DLBC"	"RP11-511H23.2"
"33628"	"DLBC"	"PWAR1"
"33629"	"DLBC"	"CTD-3126B10.5"
"33631"	"DLBC"	"RP11-287D1.2"
"33632"	"DLBC"	"RP13-580B18.4"
"33635"	"DLBC"	"SND1-IT1"
"33637"	"DLBC"	"CTA-243E7.4"
"33639"	"DLBC"	"RP11-481C4.2"
"33640"	"DLBC"	"RP11-1H8.5"
"33643"	"DLBC"	"AC092066.1"
"33645"	"DLBC"	"RP11-426C22.1"
"33646"	"DLBC"	"CTD-2562J17.6"
"33648"	"DLBC"	"RP11-278J6.4"
"33649"	"DLBC"	"RP11-261P13.5"
"33650"	"DLBC"	"RP11-205K6.3"
"33651"	"DLBC"	"KB-1742H10.3"
"33652"	"DLBC"	"RP11-477I4.4"
"33653"	"DLBC"	"RP11-547D13.1"
"33654"	"DLBC"	"LL0XNC01-36H8.1"
"33655"	"DLBC"	"RP3-394A18.1"
"33656"	"DLBC"	"CTD-3126B10.2"
"33657"	"DLBC"	"RP11-107E5.3"
"33658"	"DLBC"	"CTA-414D7.1"
"33660"	"DLBC"	"RP3-323A16.1"
"33661"	"DLBC"	"AC005785.5"
"33662"	"DLBC"	"RP11-175K6.2"
"33663"	"DLBC"	"RP11-159D12.8"
"33664"	"DLBC"	"RP13-16H11.8"
"33665"	"DLBC"	"CTA-212A2.3"
"33666"	"DLBC"	"AC009303.2"
"33667"	"DLBC"	"RP11-212E4.1"
"33668"	"DLBC"	"RP11-286N22.14"
"33670"	"DLBC"	"RP11-400F1.1"
"33671"	"DLBC"	"CH17-264L24.1"
"33672"	"DLBC"	"RP3-331H24.6"
"33673"	"DLBC"	"RP11-16P20.4"
"33675"	"DLBC"	"RP5-915N17.11"
"33676"	"DLBC"	"RP11-170K4.2"
"33677"	"DLBC"	"RP3-331H24.7"
"33679"	"DLBC"	"RP1-257C22.2"
"33680"	"DLBC"	"RP11-693M3.1"
"33682"	"DLBC"	"RP11-329N15.3"
"33683"	"DLBC"	"RP11-203H19.2"
"33684"	"DLBC"	"RBM12B-AS1"
"33685"	"DLBC"	"CTD-2373H9.3"
"33686"	"DLBC"	"RP11-44F14.7"
"33687"	"DLBC"	"RP3-522J7.7"
"33688"	"DLBC"	"RP11-566E18.1"
"33690"	"DLBC"	"RP11-360N9.3"
"33691"	"DLBC"	"KB-176G8.1"
"33692"	"DLBC"	"RP1-247F3.1"
"33693"	"DLBC"	"RP11-1182P23.5"
"33694"	"DLBC"	"RP11-177C12.5"
"33696"	"DLBC"	"RP11-95G6.1"
"33699"	"DLBC"	"RP11-81A1.4"
"33700"	"DLBC"	"AC130469.1"
"33702"	"DLBC"	"RP11-327E2.5"
"33703"	"DLBC"	"RP11-641J8.1"
"33704"	"DLBC"	"CTD-2017D11.2"
"33705"	"DLBC"	"RP11-258F1.2"
"33706"	"DLBC"	"RP11-4B16.1"
"33707"	"DLBC"	"RP3-425C14.4"
"33708"	"DLBC"	"RP11-391L3.3"
"33711"	"DLBC"	"RP11-181K12.1"
"33712"	"DLBC"	"RP11-392A14.8"
"33713"	"DLBC"	"RP11-810P12.7"
"33714"	"DLBC"	"RP11-494O16.4"
"33715"	"DLBC"	"RP11-723O4.7"
"33716"	"DLBC"	"RP4-675C20.4"
"33717"	"DLBC"	"AC083843.4"
"33718"	"DLBC"	"AC011239.2"
"33719"	"DLBC"	"CTD-3222D19.8"
"33720"	"DLBC"	"RP11-398J13.1"
"33721"	"DLBC"	"CTB-96E2.6"
"33722"	"DLBC"	"RP11-445N20.2"
"33723"	"DLBC"	"AL133243.4"
"33724"	"DLBC"	"RP11-20I23.5"
"33725"	"DLBC"	"RP11-394B2.1"
"33726"	"DLBC"	"RP11-855A2.1"
"33727"	"DLBC"	"RP11-417N10.4"
"33728"	"DLBC"	"RP11-950C14.10"
"33729"	"DLBC"	"AC005796.2"
"33730"	"DLBC"	"RP11-399C16.3"
"33731"	"DLBC"	"RP11-196B3.1"
"33732"	"DLBC"	"RP13-977J11.6"
"33733"	"DLBC"	"CTD-2545G14.6"
"33734"	"DLBC"	"LLNLR-304A6.1"
"33735"	"DLBC"	"RP11-609N14.4"
"33736"	"DLBC"	"CMB9-55F22.1"
"33737"	"DLBC"	"RP11-185E8.2"
"33742"	"DLBC"	"RP11-454H19.2"
"33743"	"DLBC"	"RP11-574K11.32"
"33745"	"DLBC"	"RP11-5O23.2"
"33748"	"DLBC"	"RP11-178H8.7"
"33749"	"DLBC"	"RP1-102K2.9"
"33750"	"DLBC"	"RP13-554M15.2"
"33751"	"DLBC"	"CTD-3035K23.3"
"33752"	"DLBC"	"AC006128.2"
"33753"	"DLBC"	"RP13-20L14.10"
"33755"	"DLBC"	"CTD-3222D19.9"
"33756"	"DLBC"	"RP11-642A1.2"
"33757"	"DLBC"	"CTD-2014D20.1"
"33759"	"DLBC"	"CTD-2574D22.3"
"33760"	"DLBC"	"RP11-893F2.18"
"33761"	"DLBC"	"RP11-407G23.5"
"33762"	"DLBC"	"CTC-510F12.3"
"33764"	"DLBC"	"RP11-1334A24.5"
"33765"	"DLBC"	"RP11-541M12.6"
"33767"	"DLBC"	"RP11-775C24.4"
"33768"	"DLBC"	"RP11-91J19.2"
"33770"	"DLBC"	"RP5-844F9.1"
"33771"	"DLBC"	"RP11-43N16.4"
"33772"	"DLBC"	"RP11-521C22.2"
"33773"	"DLBC"	"LINC01126"
"33774"	"DLBC"	"RP11-483E17.1"
"33775"	"DLBC"	"BIRC6-AS2"
"33776"	"DLBC"	"CTD-2270P14.2"
"33777"	"DLBC"	"RP11-117L5.1"
"33778"	"DLBC"	"AP001962.3"
"33779"	"DLBC"	"RP11-360N9.2"
"33781"	"DLBC"	"RP4-671O14.5"
"33782"	"DLBC"	"RP11-10A14.9"
"33784"	"DLBC"	"WI2-85898F10.2"
"33785"	"DLBC"	"RP11-69J7.1"
"33786"	"DLBC"	"RP11-472K17.3"
"33791"	"DLBC"	"RP11-299G20.5"
"33792"	"DLBC"	"CTD-3222D19.4"
"33793"	"DLBC"	"AC008079.10"
"33794"	"DLBC"	"AP001350.4"
"33795"	"DLBC"	"RP11-44F14.10"
"33798"	"DLBC"	"RP11-10J21.2"
"33799"	"DLBC"	"RP11-1099M24.6"
"33800"	"DLBC"	"CTD-2525P14.5"
"33801"	"DLBC"	"RP11-317J9.1"
"33804"	"DLBC"	"CTC-523E23.3"
"33805"	"DLBC"	"AL022393.9"
"33806"	"DLBC"	"RP11-267M23.1"
"33809"	"DLBC"	"RP11-298I3.3"
"33810"	"DLBC"	"RP11-597D13.2"
"33811"	"DLBC"	"RP11-331F4.5"
"33812"	"DLBC"	"CTD-2591A1.1"
"33813"	"DLBC"	"RP11-314N13.9"
"33814"	"DLBC"	"RP11-1090M7.3"
"33815"	"DLBC"	"RP11-151A6.6"
"33816"	"DLBC"	"RP11-400F19.12"
"33817"	"DLBC"	"AD000864.6"
"33818"	"DLBC"	"MIR4697HG"
"33820"	"DLBC"	"RP11-44N21.3"
"33821"	"DLBC"	"CTD-2047H16.3"
"33824"	"DLBC"	"RP11-81A22.4"
"33825"	"DLBC"	"RP5-1007F24.1"
"33826"	"DLBC"	"FLJ30679"
"33827"	"DLBC"	"RP11-1228E12.1"
"33828"	"DLBC"	"RP13-554M15.7"
"33831"	"DLBC"	"RP11-358B23.6"
"33832"	"DLBC"	"CTD-2536I1.2"
"33833"	"DLBC"	"RP13-554M15.5"
"33834"	"DLBC"	"AC074183.3"
"33835"	"DLBC"	"RP11-667K14.14"
"33836"	"DLBC"	"AC000123.2"
"33837"	"DLBC"	"LINC01726"
"33843"	"DLBC"	"RP11-119F19.5"
"33844"	"DLBC"	"RP11-121L10.2"
"33845"	"DLBC"	"RP11-197N18.8"
"33846"	"DLBC"	"RP11-229D13.3"
"33847"	"DLBC"	"RP11-104F15.9"
"33848"	"DLBC"	"RP11-20I23.10"
"33850"	"DLBC"	"RP13-516M14.8"
"33851"	"DLBC"	"RP11-5O17.1"
"33853"	"DLBC"	"AC005355.3"
