"P12_1"	"P12_2"	"P12_3"	"P12_4"
"FST"	2.37717016863739	2.22044604925031e-16	1.08950147483745	2.22044604925031e-16
"NDUFS4"	7.22554970584915	6.07044655888512	4.48943182820344	9.85004505806407
"GZMK"	1.18421219136973	1.0581515552389	2.44201367546864	0.826500591201645
"GZMA"	0.4705185066181	1.37537181222666	2.24785494788854	1.58378579397468
"DHX29"	3.98760376710971	2.04210107855917	3.18421790277594	4.39077647488347
"SKIV2L2"	2.2630940982501	1.44627854381903	3.58621723285328	2.69555594593047
"IL6ST"	4.71090213437466	1.78258334733702	4.42541600253026	0.537785724007475
"GPBP1"	5.80246294652684	1.99598702746161	6.50240353921733	2.97326404015478
"SMIM15"	4.22247076175925	0.829736304882365	1.16054084819981	2.52093104861007
"KIF2A"	1.69234243644831	1.45626743711756	0.548126309366137	2.09722947826451
"SREK1IP1"	3.6034119532859	1.41249311684862	1.48657157492137	1.81776462343803
"SREK1"	4.73131013331693	3.01485095753693	3.24342797320571	2.13959765380166
"MAST4"	5.36841688476325	1.14295240585947	2.02068546075323	2.22044604925031e-16
"PIK3R1"	2.47490169870532	0.796313290706952	1.32574173181162	0.715215699787507
"CCNB1"	0.310766616881059	4.49758141951927	2.60139741851166e-16	0.307105957364232
"CENPH"	2.82588062567152e-11	5.72716336874443	0.246008411689314	2.29397563971685
"MRPS36"	2.96563254353015	1.55558769234971	0.652695413284123	4.97367026724886
"TAF9"	2.65144193936249	2.6248499951471	0.113443237440259	5.93235905534062
"BDP1"	3.57887641754685	1.30432926825103	4.04826196556698	1.28116650077939
"MCCC2"	1.97992332477538	1.48993991754743	0.9372067053136	1.34391219115767
"TNPO1"	2.34775532039679	1.72153903796851	2.90839660518285	1.85969418924561
"BTF3"	9.61004998175571	10.3205211556217	9.37292509053253	28.9836145712268
"NSA2"	2.68214481934318	2.93127150935451	0.691946472704591	9.01392744740185
"AGGF1"	2.1342483661149	1.60658246622327	1.37315433231691	1.77489413692458
"TBCA"	9.09661233692048	8.81528399645191	4.7676876190112	21.5967121455639
"DHFR"	1.67146059801743	5.82597040486815	0.169450658333151	2.22044604925031e-16
"RPS23"	12.613010283353	16.1950685222388	15.3294187448236	41.0785083999153
"TMEM167A"	2.09835626304829	3.10196428890987	1.51785499385717	4.52567482761279
"COX7C"	8.69732733825125	12.1932666954273	11.6472246847592	28.9164079389333
"CETN3"	1.42895909307772	1.14406519543131	0.658091718283585	1.80904827807483
"TTC37"	2.43501479759621	0.938487066000905	2.94510007388692	2.0336190977774
"RHOBTB3"	2.69692556692043	0.451823560624104	3.25617072906377	2.7304947066796
"CAST"	6.51860757402577	1.15438318996503	3.0767985552746	3.72064431403754
"ERAP1"	2.21870449541665	1.35196290017946	2.96971581752314	0.440362559386434
"LNPEP"	2.85538211275205	0.95213582629688	3.63073313461588	0.604847585061543
"CHD1"	3.14091672050464	1.43677307250949	2.11690933872483	1.4041890234158
"STARD4-AS1"	2.22044604925031e-16	2.22044604925031e-16	2.89738510428902	0.473303202948569
"NREP"	0.962728807291569	1.92141223016766e-09	1.43885767410385	5.27916538491724
"EPB41L4A-AS1"	2.21299743704844	1.06355666170568	1.05411678012491	3.46077908746611
"SRP19"	1.98020387343204	1.77188529782702	0.326735338644506	3.87029285025425
"REEP5"	0.954697239921024	1.3473263854641	3.90273334821283	2.63496315176509
"ATG12"	2.71869645279471	0.622919646477676	1.28511022951925	1.44823118158951
"TNFAIP8"	3.88866431866276	0.679421726465788	1.85451941178753	0.284061991935669
"SRFBP1"	0.000478268171003707	0.760753681623825	1.83341365249732	2.11921264527492
"SNX2"	1.33110627910784	0.994663593619807	0.129220793455818	2.83488055635125
"PPIC"	0.410960993109209	0.615976785033693	3.57110499665839	1.88141350221458
"GRAMD3"	3.12409743875011	2.22044604925031e-16	0.836756403799116	0.977163299759903
"PHAX"	2.7908591569101	0.94807675403377	0.864127260657423	0.983556278773382
"LMNB1"	2.22044604925031e-16	4.11203564412162	0.482801445482037	0.795726411431612
"CTC-228N24.3"	1.96180573892476	1.05726344890934	0.937389511993989	1.49697821811355
"SLC12A2"	0.772312465442632	1.35878686470969	2.90359902686755	6.43266397967444e-10
"HINT1"	11.7167201351479	12.3417811376182	8.2608652965914	27.5240116042882
"LYRM7"	2.48827200596749	1.98508424887223	1.1354668219495	0.74910727028421
"CDC42SE2"	2.43299953842125	0.796047847237429	1.76158195664748	1.02607747613636
"PDLIM4"	8.71897362134782	2.92621771994299	0.879954782485706	4.02193468056603
"C5orf56"	4.23451204478898	0.909008374296738	1.06707312477008	0.0194236120020871
"IRF1"	17.274683945053	2.29111566589172	16.4531626014939	1.5480509433075
"RAD50"	3.2556323281762	2.61643428725839	3.43507692702089	3.41741987037451
"UQCRQ"	7.1474681824234	9.57070482623727	4.71998106655382	21.900731226536
"AFF4"	3.39771560837784	0.166742067166173	3.3213929863756	1.16053039728107
"ZCCHC10"	1.7857878404771	1.67531322564632	0.553788442228986	1.92495341677042
"HSPA4"	1.67209551333142	1.49187496269269	1.59184819959045	2.63345352470905
"C5orf15"	0.885770134156581	0.925170840647576	4.04926996406689	1.0289657846466
"VDAC1"	3.91836285318428	6.95625064039668	3.56695356568264	12.5097744187316
"TCF7"	0.917290500293331	0.728756812230513	6.00791151766989	0.304054985411156
"SKP1"	5.08528253117745	5.98546053933988	6.14430462369032	19.1483694176824
"PPP2CA"	3.10827015885036	2.27080052209074	1.19603200098494	3.33672669687749
"UBE2B"	5.07235527356206	0.97938780122353	1.5559283511131	2.38669825170625
"CDKN2AIPNL"	1.49706272279679	1.86175244450557	2.22044604925031e-16	3.18072888815653
"SAR1B"	0.590936495434022	1.47470507356272	2.58793197397223	1.22841801274317
"CAMLG"	1.96267915434723	1.91151585898112	1.71179683061564	4.93770773849892
"DDX46"	5.06486720378952	5.09018212025484	4.18374112232131	6.73394727881389
"C5orf24"	5.49345891629787	0.935216174836271	3.32289155242207	1.95616766462609
"PITX1"	3.0569401226815	1.18092769004827	2.22044604925031e-16	1.32025693389353
"H2AFY"	4.93302136784634	6.98473503570141	4.6438797175707	8.1511895559834
"SMAD5"	4.32379124699264	0.873493294023141	3.31726938858784	0.764509403287052
"HNRNPA0"	4.75804206864143	4.82412045430401	4.08646369812074	9.10351177070065
"BRD8"	0.940471797314086	1.3869948887198	2.08981470292267	1.10154937540294
"FAM53C"	1.96053954312412	1.04812497033406	5.54320298577672	0.362847083781658
"EGR1"	16.0317362965281	1.42319284000821	10.0517309844294	3.31398984049297
"ETF1"	2.48873229235707	1.95226931122698	0.688540249127662	3.4503022522302
"HSPA9"	4.80055692605796	3.19626156294591	2.95799210335068	4.38867328566516
"CTNNA1"	2.95232058956768	0.782688768803004	2.87481618038611	2.18725739765521
"SIL1"	3.0947690080302e-09	0.609437717983216	3.60550754610624	1.27042548266149
"MATR3"	3.98145259862254	4.68737341938945	5.31910529324927	8.09653140635747
"PAIP2"	5.3245002798029	2.83877787542149	2.41793020940104	8.91538287323021
"MZB1"	0.471196273768152	0.702891594965126	1.54069584812725	1.21668626490537
"TMEM173"	3.97041192897538	0.626487082453164	3.3145655123042	0.674250001448025
"UBE2D2"	6.55259332736214	4.72769954532735	1.02705055361362	6.49862790268182
"CXXC5"	4.66965109592118	0.487401202436227	1.00473093916464	0.426402209363005
"CYSTM1"	2.37304877520609	0.740160178206643	0.0989255538088096	2.29187981394661
"PFDN1"	2.71010354234131	1.40283042215503	0.695766255552076	3.1124146351641
"SRA1"	2.49763086921704	0.824439120496316	0.190364993918566	2.39358982507527
"NDUFA2"	5.29545255900848	4.9057682938119	1.27872983644679	9.32457753901406
"IK"	1.78608048539452	1.83611826658207	2.48745456421852	3.65925106413109
"HARS"	0.325549193807658	1.33493084573287	0.808380375249627	2.21640302947659
"ZMAT2"	2.65807723667555	1.563951534961	0.735164716671993	7.14960862675656
"TAF7"	6.69386757476536	1.53897832918067	3.78894496938118	5.46622996627621
"GNPDA1"	2.00649228356094	0.11793232158201	0.359204751382582	2.14836056038999
"NDFIP1"	3.04166231753982	1.38321195107259	5.01295543983732	1.86452674876266
"FGF1"	2.91572837277267	0.510805343507313	0.838515282706348	3.61330522994612
"ARHGAP26"	3.08194879327893	0.4409621997671	2.32727880282463	0.412565252980585
"YIPF5"	1.60726679403157	0.517206926438456	2.78396651069068	1.41564976251776
"LARS"	4.52351527110864	4.33570561902698	6.44692020699046	9.77259324448491
"RBM27"	6.05670210368805	2.53575890111438	1.37806463457964	5.51360684644106
"TCERG1"	3.68086670103608	3.38625986995128	3.97330131968653	2.194882110772
"DPYSL3"	0.224943490600152	2.22044604925031e-16	3.30482089630498	0.766385491040246
"SPINK5"	3.63007900273163	0.771968707050235	2.22044604925031e-16	0.205580530794519
"CSNK1A1"	15.3443370529736	4.96180117697777	11.0797223707903	8.29975626130405
"HMGXB3"	2.61893707947809	0.501367954245747	1.00797892164356	0.607130198228303
"TCOF1"	4.77041768335572	4.50137971201949	2.49483054376712	0.817950159717873
"CD74"	11.4840498042023	9.77966472487526	22.4543322417226	17.8517552750061
"RPS14"	20.1625114105047	19.3986215151142	23.5507367533311	49.422277109247
"RBM22"	2.83662198802036	1.2338508453378	1.37567265086812	2.26802512582703
"DCTN4"	2.04060682861001	1.11435442680638	0.0650638238380765	2.15961027195109
"TNIP1"	6.90109459548804	1.81924713910791	2.40075717066847	5.36880809250782
"FAT2"	2.26165954483222	2.0368053619968	0.876090522775207	2.22044604925031e-16
"ATOX1"	9.51145839947309	4.94218713825395	2.67640654161867	17.1737605819626
"G3BP1"	5.00442915348454	4.59397785883057	5.65149545463295	5.6754196969087
"LARP1"	7.85240385523851	3.95710196723183	4.196553459405	3.52330403224526
"CNOT8"	2.58155897756336	0.208885245889645	0.452085792394301	2.55840047009392
"MRPL22"	1.40186713205478	2.9749065305022	0.808005092044661	6.48114314901583
"THG1L"	1.61818253242356	1.00311164629545	0.833551316710989	1.6543323673737
"CLINT1"	5.76252939755974	1.4861677942892	2.8523043595085	3.3578168911208
"RNF145"	13.8279148270915	1.81131946887191	12.4195923331763	8.40985496174766
"UBLCP1"	2.932901644392	0.947753722219004	0.672298218817502	3.06569302520332
"TTC1"	3.88549586572402	3.18688999910158	2.45498427794133	8.92934570659901
"PWWP2A"	3.58800290652737	1.47731145565826	2.58098958727337	0.3976087009541
"FABP6"	2.95464833383487	1.8388024236835	1.43507263227553	4.56058056611956
"SLU7"	4.39157980065235	0.554456532616025	1.76768205687996	3.79985543658682
"PTTG1"	3.64758112060338	14.4177218839034	1.21452741712397	7.30742760717199
"CCNG1"	5.89815648121595	1.67595971317316	0.224304411305036	4.90074463014599
"NUDCD2"	5.09830844438038	3.33982208958816	0.0875563231454124	7.11110643485399
"HMMR"	2.22044604925031e-16	5.1905221403895	0.21774354159598	0.144782933121128
"MAT2B"	4.62322379605665	1.57930282759453	1.77049844509924	3.61449970035915
"RARS"	1.68048113950796	2.2506952410638	3.06450079249906	5.57490233303354
"PANK3"	2.27653957552804	1.53530404416429	3.16114522176963	1.40224903965431
"SPDL1"	0.839420735474474	4.07362023897212	0.298842064723032	0.657738894044958
"KCNMB1"	1.50238243081173	0.649327198163655	2.24610159335734	0.266479769881315
"RANBP17"	1.82620748826399	1.26835709163349	2.61123938584007	2.22044604925031e-16
"NPM1"	6.19292324571998	18.062977362731	17.3811474066508	35.5538326949902
"FBXW11"	3.54177668425572	1.0997076732959	1.09479022219799	1.71756155311035
"NEURL1B"	1.94249405606149	2.78028982962993	1.44791481331071	1.32009918765316e-14
"DUSP1"	18.8825886236401	3.53537115828983	16.8388101268303	6.87585233004519
"ERGIC1"	2.73373883929128	1.14273246728046	1.23180148322786	1.74314960349026
"RPL26L1"	4.1246646309933	4.05888830842772	0.407251008011114	9.38914595609639
"ATP6V0E1"	7.8921702758834	3.59922381313241	18.0770135379881	12.6701109536905
"CREBRF"	5.13056251051148	2.22044604925031e-16	3.24177182734735	0.564299043593413
"BOD1"	4.33456380453596	2.45687290512928	5.09298393528378e-09	4.13931676197415
"CPEB4"	2.1736624596692	2.22044604925031e-16	1.86618423517939	0.909723775350481
"SFXN1"	9.90769766889499	4.11598655006416	8.87073353320706	1.76651112112785
"THOC3"	5.68486892274173	4.56475645310801	0.372582949496965	4.75746841223411
"KIAA1191"	5.27755355943006	0.657740019686813	0.719305187915555	1.02119803403838
"NOP16"	2.0641234966761	2.91453070508644	0.837376925486048	5.76879974718554
"HIGD2A"	11.8792474333805	6.81715738011551	2.11843688870644	13.3130124764543
"CLTB"	7.34602736322221	5.13809285759931	1.01179907867086	9.04538939968243
"FAF2"	1.9860213975545	1.45072023770301	3.06716338331735	1.32859560613206
"RNF44"	6.03980701830886	0.988969128117127	2.5901024930527	3.11902257805719
"TSPAN17"	3.44041296013074	1.7076706324438	1.60003702901737	2.94089208367771
"NSD1"	6.25671241206087	1.75293786468004	5.71495523942667	1.93789512308221
"PRELID1"	6.45458506203402	10.8449147165883	2.97056191205602	16.7952115958813
"LMAN2"	2.69634666224484	4.39444932209888	10.3272070036668	5.2777480272271
"DBN1"	0.000660767079477872	0.178772163114653	4.95239890403017	3.34636186769005
"DDX41"	1.43480478916372	1.48339957955343	0.799652113037995	2.85494338469535
"TMED9"	2.59337744576052	5.92180437900867	14.8577765912098	6.0097265277462
"B4GALT7"	2.12579274795923	1.73639945860762	0.985372870403198	1.26703172752381
"NHP2"	4.94239567371059	7.75616199706957	1.10776328133565	21.5332201962305
"HNRNPAB"	6.59909257391866	9.31198149396008	3.64711824568274	9.6485763049841
"PHYKPL"	3.78717312310774	0.383609671939231	1.97288193627207	0.71644887028492
"CLK4"	2.18414552074322	0.583180313500601	2.87903914126098	2.22044604925031e-16
"RUFY1"	2.6327534513497	1.2274328410803	0.666858975927737	1.52933441642853
"HNRNPH1"	7.84194989991777	6.7841268723998	13.0167063358065	9.41442179068259
"CANX"	1.30006921866995	7.55972875431274	15.3351816862806	7.66605956089272
"SQSTM1"	12.0154748685727	3.69968710481118	9.73559690158235	10.964811234503
"C5orf45"	1.57857390658687	0.527143712332985	2.07210176816569	0.844508421288686
"TBC1D9B"	2.18493319791211	1.00011758055253	1.91245133690592	0.959943243596026
"RNF130"	2.07246759270327	0.56957551600427	2.23588332969539	1.06945701798829
"MGAT1"	2.33293081016858	0.976297298519482	2.16627304540274	1.2142306968034
"ZFP62"	2.5551927664333	0.555617382825564	1.26257806172161	1.25785260377741
"BTNL9"	7.14736442293064	2.8326610594639	3.53361262272133	1.93270724892398e-12
"TRIM41"	0.950358392231351	2.11157522085464	5.08494860794626	0.66028647312742
"GNB2L1"	14.4452319509966	15.8057530323561	17.3684468991986	40.7306586191232
"FOXQ1"	4.78662709888422	1.71302920498125	0.180733150879882	0.228729018909077
"FOXC1"	3.66544153924969	1.33474470086838	1.64683154076028	0.896258621963955
"WRNIP1"	2.26168407471156	0.82492843764867	0.686039683505227	1.25295410805511
"BPHL"	1.54634266751415	1.19892510968628	2.03593707633436	4.09536687829332
"TUBB2B"	1.36182924019991	1.33752414038363	1.0192576835802	6.45543148345769
"PSMG4"	2.72327855645774	2.65095450680387	1.67662717277403	4.019450249807
"PRPF4B"	7.6073496905587	4.02936969086527	7.33554336047522	5.98564299292451
"LYRM4"	2.7439894954355	2.77986467263173	0.704546368408677	6.49192085685242
"RREB1"	4.07683040588352	0.14787005551082	2.13636756675523	2.22044604925031e-16
"SSR1"	3.48208718155654	3.40403762859338	8.03018103166337	2.6968022066256
"RIOK1"	1.79487605532106	2.06364102403475	1.1257938337467	2.60259838990674
"DSP"	16.5896392872703	6.41130002467397	18.2273349528617	13.3171753746803
"EEF1E1"	1.3903381266965	4.11129131219526	1.25442650845783	5.63593903304144
"TFAP2A"	4.20837864450397	1.01225845979404	1.48989212287938	1.01095573116524
"PAK1IP1"	0.550244318908162	2.72943930179365	0.408468162838711	4.17140010277262
"TMEM14C"	6.78800397720089	8.82509905323406	7.00454091566544	12.8625137700164
"TMEM14B"	6.9990681207903	7.57775961800108	3.38597898644796	12.4430638705642
"NEDD9"	3.68594741924741	0.141296639737061	2.36395081711455	0.139995209837223
"HIVEP1"	9.54610048880694	0.966319750632337	3.95192373970244	1.28210015253865
"EDN1"	3.66632339135546	0.867472450916305	1.28660650968161	2.22044604925031e-16
"TBC1D7"	1.01345973000839	1.00334573904854	0.226556143345764	3.05976451390616
"NOL7"	3.81522792616135	4.70800026891733	1.5710322940402	5.3395193936235
"MCUR1"	5.13836393484518	2.95687465372907	0.497450673871002	4.26466551856478
"CD83"	4.51827825580017	1.92327258195222	9.6575539133485	1.36625304638445
"JARID2"	5.21330640905686	6.96884781649583e-05	2.69129216564122	0.356682448452038
"DTNBP1"	1.70446935843449	1.0870133911233	0.633384163433463	1.31059932404208
"MYLIP"	3.7262136891122	2.08563093486806e-15	2.53763519991795	2.22044604925031e-16
"ATXN1"	2.43093403224534	0.452087543722771	3.1023522033337	0.653181817487435
"NUP153"	2.03059760275072	2.37610805390102	1.64120520862352	0.0221561382667468
"KIF13A"	5.38702840535054	2.22044604925031e-16	2.46462406311183	0.612919494962641
"TPMT"	3.47574218745746	1.82083440876904	0.0220066281794237	4.87448777246951
"KDM1B"	2.26973075255858	0.252075461525942	0.878046254009398	1.32941251176844
"DEK"	13.9198049100534	17.7815592850282	3.5046073562794	11.4721238913513
"RNF144B"	2.98941139305312	0.728498235755291	0.807003134820705	1.26917570587841
"MBOAT1"	1.7244450808347	0.239824938245179	2.80207941355578	0.716300135880393
"E2F3"	2.25847336785771	2.05762845333813	2.48831923906314	1.32279179297502
"SOX4"	18.8730001786092	6.88329164798563	35.9407059327887	35.8033006179649
"CASC15"	2.39651601260497	2.22044604925031e-16	6.51541148175773	2.22044604925031e-16
"MRS2"	1.03377161218131	1.41463127098878	1.47915298226069	1.57225087129347
"TDP2"	1.97104966279041	0.896872328822035	0.555099274387584	2.21600013571766
"ACOT13"	2.13694117360398	0.273570281610976	1.47359208063693	5.7072328597868
"C6orf62"	7.64312224433056	2.31411500137294	5.83541824637973	2.2879300168639
"GMNN"	1.10222740993168	8.87542116563802	0.127917085657093	1.49509579859238
"TRIM38"	5.36982354739324	0.373012513346901	5.93210837360234	1.77256531013279
"HIST1H1C"	7.11192697875903	4.08765103938052	2.22044604925031e-16	2.88688083903571
"HIST1H4C"	15.0841221601778	20.1066424008186	0.0473632364894707	2.72971649262726
"HIST1H2AC"	4.96856754948919	2.22044604925031e-16	3.21691743186213	5.44244943458762
"HIST1H1E"	1.75067896255176	5.63905516905652	0.327002022302199	2.22044604925031e-16
"HIST1H2BD"	7.41641651679235	2.22044604925031e-16	1.65135120809405	5.94326336537604
"ABT1"	3.71874140158385	0.910844627805375	0.637606663093277	3.44715248624602
"HIST1H2BK"	14.1294927826157	0.0375230388465121	4.49579070399993	18.1855504522258
"ZSCAN16-AS1"	2.23443591323909	1.19614981312462	1.04823542618485	2.00085149837395
"TRIM27"	3.60409364618024	1.32116919392259	3.58754126006613	2.65788253899162
"UBD"	14.3584671742878	7.04885599821388	10.3191128286762	23.8366540411874
"HLA-F"	1.10548592539073	1.44610020971739	2.73091799313902	0.967106906521911
