"P14_1"	"P14_2"	"P14_3"	"P14_4"
"NREP"	0.143299305386498	2.22044604925031e-16	2.66713829365589	1.12960548814179
"EPB41L4A-AS1"	0.44420589661616	1.22992165967348	7.31836436959742	1.89977648712694
"SRP19"	5.03859174773088	0.467221833026209	4.05692136503119	3.38967127186256
"REEP5"	2.16689834336181	4.92974998371196	4.79189332289625	2.14344357220469
"DCP2"	2.22044604925031e-16	1.59566220631624	1.45552019073204	1.45037944752862
"YTHDC2"	0.496534345708051	1.65901767045422	1.7074564939838	0.7417483556516
"CCDC112"	2.22044604925031e-16	0.462799680105959	3.47544281241367	1.09370974302822
"TMED7"	0.620007920918879	2.87397142158101	2.14836721991746	0.34309904869898
"ATG12"	2.22044604925031e-16	4.10548842098092	4.72624567321302	1.95360301837658
"AP3S1"	5.4185783086213	2.57581542327789	6.18753383101434	3.9414127517281
"SEMA6A"	2.22044604925031e-16	7.9668103065225	1.16581368852543	2.22044604925031e-16
"TNFAIP8"	5.46423946166412	7.16240822677382	3.19947192365884	1.21548127340632
"HSD17B4"	1.81920048857766	0.78174372321814	0.749488735344389	2.62314284148892
"SRFBP1"	1.92849062144786	2.37411300816092	1.35706415058077	3.13952751306842
"SNX2"	6.54011325858832	1.49692361778478	2.79858154671741	4.04625248762353
"PPIC"	2.85301078479408	1.72559918148783	1.27171821164767	2.22044604925031e-16
"CSNK1G3"	1.16446042975166	1.50976187295811	2.7723550655005	1.50737130451766
"GRAMD3"	0.335103661565696	1.61027666131541	1.62718558792067	0.419707412508318
"ALDH7A1"	0.897452862571095	0.0406224149313419	2.1804415424375	3.45975548221618
"PHAX"	2.22044604925031e-16	4.63499194115609	4.78246853930647	3.08304330308506
"LMNB1"	0.279968518869838	0.368505928590199	0.934773199135598	7.16612650476808
"PRRC1"	0.824872977316208	1.48839826359619	2.14632070629819	0.2966955631894
"CTC-228N24.3"	2.22044604925031e-16	0.393811625513535	2.76491454512716	1.25257652528385
"SLC12A2"	2.22044604925031e-16	4.17950856417333	2.04648037480763	2.22044604925031e-16
"ISOC1"	2.23615495169464	1.49601744043311	1.89106322935946	3.17871986953686
"HINT1"	19.9185248739862	7.88014537958323	27.1449406344468	24.2976948667802
"LYRM7"	1.16051708371366	3.90638068141274	2.66463409694723	2.22044604925031e-16
"CDC42SE2"	3.14244677891985	0.729979970069093	4.14466371628041	1.02228404539243
"P4HA2"	2.22044604925031e-16	5.77769135979497	2.22044604925031e-16	2.22044604925031e-16
"PDLIM4"	10.9847785097405	15.381039581706	7.16601868361308	1.91660438825582
"C5orf56"	4.84370706549305	5.10724657533022	3.57603817905653	0.649229572904255
"IRF1"	8.98292500136326	12.8836194546816	6.28760061486301	3.48746506949968
"RAD50"	2.30200316100145	5.67211798680765	5.35105037175635	4.44589978245989
"KIF3A"	1.45405603800426	2.22044604925031e-16	1.659927878876	2.08506900316825
"UQCRQ"	14.4943180130881	1.12781237535321	19.4344630347312	18.5405055703066
"AFF4"	2.22044604925031e-16	5.61726080090449	2.4714181300078	2.22044604925031e-16
"ZCCHC10"	1.15075468244599	2.1525581982671	2.26598339888127	2.14658990797801
"HSPA4"	3.121039785901	1.87896014481605	2.81435346357208	4.02927477928613
"FSTL4"	2.22044604925031e-16	4.04007285505568	1.23081381751745	2.22044604925031e-16
"C5orf15"	0.576831684398964	7.33146119941928	2.10612363527437	1.33241260939631
"VDAC1"	12.1482395548255	8.54481466504109	12.6706538572171	14.5427575588183
"TCF7"	2.22044604925031e-16	1.30453219001368	5.58123551001183	1.57265538324279
"SKP1"	14.3035757334189	6.42629924485974	17.5795946169837	16.8144352218629
"PPP2CA"	5.02707492666236	0.212897263519843	5.18754050246294	7.3070449337826
"UBE2B"	5.52774970094425	1.55753782093963	6.79781210061252	5.67881666222996
"CDKN2AIPNL"	3.83027334112374	0.548675706421254	3.28211588058115	3.86472803044017
"SAR1B"	1.92642323866343	2.39069917464596	2.3832225479412	1.26971251330036
"CAMLG"	2.32691384411381	1.77719239567793	6.88276805511886	6.75185873206575
"DDX46"	3.40493982594687	8.33082610907326	8.78201120495121	8.35401567254737
"C5orf24"	2.22044604925031e-16	4.58980113290032	3.69668297258038	1.59589791292371
"TXNDC15"	0.114289406356859	2.89319887850588	1.58603564906377	0.865683112536816
"PITX1"	2.22044604925031e-16	4.37807922578901	6.65368080874512	2.19609894213842
"H2AFY"	9.81629557588105	7.06492484691881	10.1489355780585	9.53042478987092
"CXCL14"	0.661869451405918	0.52384341227665	35.4378876115895	15.4792916460912
"SMAD5"	2.22044604925031e-16	3.62726129882701	3.30474521507751	0.422843814607411
"HNRNPA0"	7.0772481487842	9.17947588772537	12.102460383851	14.8195361799291
"BRD8"	2.22044604925031e-16	2.05485025045898	0.864439034955349	4.06701609288824
"FAM53C"	2.22044604925031e-16	2.10567336206685	1.53725393551708	0.602597314402221
"KDM3B"	0.563685872897941	2.93601913009679	1.19531983046015	0.144785295980812
"EGR1"	2.22044604925031e-16	6.12890390217826	5.69395976074758	2.22044604925031e-16
"ETF1"	3.3046174275758	1.83359251802168	4.00469268624095	3.60601716540078
"HSPA9"	6.11737210872489	4.25426083122115	6.35277202148562	9.85552054040688
"CTNNA1"	1.65052767980933	6.05955237253903	4.33414158858896	3.74338569688609
"SIL1"	2.57213656575666	5.32937370713452	2.60974176668212	0.00202035206380095
"MATR3"	2.76847381472803	5.53277533405028	6.72193374579253	5.53964568816655
"PAIP2"	5.67380693576789	4.42482196236012	8.68258202250087	6.62855223049065
"MZB1"	0.35746013454902	1.19858751872557	1.14071563424749	0.424253393862625
"TMEM173"	4.7658589952943	5.11806135660088	1.67112505765201	1.28498987379629e-12
"UBE2D2"	6.83415976243082	2.96059983834947	11.5680310009737	9.16634907568248
"CXXC5"	1.43282914386967	2.54487224372212	1.49217642597007	2.22044604925031e-16
"PURA"	1.16077288071257e-08	0.945770956377158	3.02473289772179	2.22044604925031e-16
"CYSTM1"	5.61260212607554	2.85195883686005	5.55993744953068	0.802844950245487
"PFDN1"	2.10995885128375	4.45996415561766	3.50410511007184	3.70083080285499
"SRA1"	5.13439532263641	3.82529211671189	3.66090119601184	3.07651974883971
"SLC35A4"	0.795810516059992	2.24113022690775	1.68879656206571	0.749814558298501
"NDUFA2"	7.40239168375166	0.819089742129033	13.3261598778912	10.9671855572525
"IK"	3.77855125390998	2.26536994680333	6.89227835848149	6.81515370201507
"HARS"	1.48026973005997	2.16232342404939	2.51228512746207	4.18320535827347
"ZMAT2"	3.98505170515923	1.66963600770739	5.89294758259986	5.10302191238398
"TAF7"	5.50631264072713	6.39101153282733	6.50419200373055	4.58193228487061
"DIAPH1"	0.61075693475741	2.73199751291769	2.45185047676947	0.403119362538907
"HDAC3"	1.94650856497268	4.17374301791603	2.05935109170739	2.51875110525797
"GNPDA1"	2.18276154127675	0.250764266478242	2.8278175727079	2.67236733901343
"NDFIP1"	3.72194831099251	6.52369807691985	4.93666111982316	2.83653539812974
"FGF1"	2.22044604925031e-16	2.22044604925031e-16	3.73417295123464	1.32873785401464
"ARHGAP26"	0.94694649514272	3.87007660523731	2.13285683043425	2.22044604925031e-16
"NR3C1"	0.374715770491988	3.54241710974528	3.38069821809656	1.1995510566282
"YIPF5"	0.474966036867719	6.0468866903918	1.66253236874268	2.22044604925031e-16
"SH3RF2"	2.22044604925031e-16	2.9775027640648	1.07269102762522	2.22044604925031e-16
"LARS"	2.35139423800477	4.14294104271376	9.32152352610766	8.02761186486908
"RBM27"	2.67100970632134	4.17213541776045	4.76575680145908	2.05252805263035
"TCERG1"	1.34295115613795	2.95355232571306	3.62358633679785	2.60690723807522
"SPINK5"	4.36981266464509	0.78526132322156	2.22044604925031e-16	1.40160144586572
"ADRB2"	2.22044604925031e-16	4.34555271387886	2.22044604925031e-16	2.22044604925031e-16
"CSNK1A1"	6.27484292204017	13.1109144746543	9.29970001384615	3.72729242268371
"TCOF1"	2.22044604925031e-16	4.57353409804786	2.79580988271522	1.83694119000535
"CD74"	25.6558724882471	25.0305688468466	33.0132235213964	20.8717054961961
"RPS14"	26.1577764512192	12.3473432040956	47.1620234170085	30.6023445586076
"RBM22"	3.28899178115696e-11	4.09109440556036	2.50598819380645	3.13863287175303
"TNIP1"	7.6114160345032	1.72359161782396	6.02644761607494	7.0111026640592
"ANXA6"	5.27939372547358	1.36222447812792	1.53260063829165	1.03784225093266
"GM2A"	3.84799890302366e-08	1.88280310439032	2.40324644230898	0.215654378751626
"FAT2"	2.22044604925031e-16	4.44284671654693	0.0454436741611096	2.22044604925031e-16
"ATOX1"	3.69998249749177	3.73385247976042	10.018962015031	6.03713147182596
"G3BP1"	2.74686631094601	2.819866588346	3.46063301019834	2.23309545670821
"LARP1"	2.22044604925031e-16	5.67740734557908	7.75576676990412	0.77958712232016
"CNOT8"	2.22044604925031e-16	3.64378430039085	1.28043274116352	2.22044604925031e-16
"MRPL22"	4.03020345281373	0.563393621371944	7.10137508222094	6.79798097141871
"THG1L"	1.47104224910672	2.22044604925031e-16	1.7638322948286	1.82256904408911
"CLINT1"	4.79812857098881	3.5831603274877	1.22478156053238	2.70020891372402
"RNF145"	1.78432140686587	11.8632387813282	11.9413541319038	1.1972841615506
"UBLCP1"	1.31464002935807	2.22044604925031e-16	1.56124366168624	3.43921839672915
"TTC1"	4.65969213537281	0.546458946627358	5.54018630211869	5.83708932279177
"PWWP2A"	2.22044604925031e-16	2.87899731143956	1.94718372046822	0.766658594218565
"FABP6"	11.9666326084494	2.22044604925031e-16	5.8448396458096	7.24415133068567
"SLU7"	3.04360720134632	2.49903415663686	4.23747311954811	2.73720372603835
"PTTG1"	1.24027379322017	2.45906477106685	6.15083090266936	19.0624973679637
"CCNG1"	5.21971361370298	1.8998372056122	4.18286189784511	3.13585669880647
"NUDCD2"	4.28718830768093	2.22044604925031e-16	5.2651870384494	8.48078827001077
"HMMR"	2.22044604925031e-16	2.18553846637911e-14	2.22044604925031e-16	6.68763783600643
"MAT2B"	1.42790526843624	2.32750762254791	3.90956261994332	1.30328111661423
"TENM2"	1.11620456915966	2.76908576159871	0.832543401145972	2.22044604925031e-16
"RARS"	2.17626969309451	4.57594435789234	1.69458496602302	2.78425774798169
"PANK3"	0.736436764941069	1.79579541531686	1.30302274460132	0.304592096033589
"GABRP"	2.22044604925031e-16	5.48943244640813	2.22044604925031e-16	2.22044604925031e-16
"RANBP17"	2.22044604925031e-16	3.12844562699288	1.5151967598975	2.22044604925031e-16
"NPM1"	19.0292214958683	8.73948512782827	27.3153147968099	25.0641850321366
"FBXW11"	2.22044604925031e-16	2.22491525956433	1.75921564172305	0.637339013296688
"NEURL1B"	2.22044604925031e-16	1.81621924366433	1.13839077735714	0.698322492871799
"DUSP1"	4.12211375902116	5.31413010398332	8.38674037505097	1.23725296866307
"ERGIC1"	2.45009292425852	1.26204672346344	1.90507569307422	2.22044604925031e-16
"RPL26L1"	3.3669432273756	1.73683852410942	6.59406929592738	5.41602215853236
"ATP6V0E1"	10.3560064342782	6.8291964938605	10.1539687947077	6.32052206402165
"CREBRF"	0.437632400428095	1.63390797559601	2.1527324750818	2.22044604925031e-16
"STC2"	1.25887713749149	1.08625898806556	0.327605214019634	0.420789105816348
"BOD1"	3.25344852782798	2.78446955522212	4.15608900275522	4.92230613176356
"SFXN1"	1.6754566031836	5.0851974050829	5.53513658609691	1.62653722693084
"THOC3"	1.57161421768666	2.05135033624435	3.87004808562459	5.86354320256515
"KIAA1191"	2.22044604925031e-16	2.12641253855771	2.19508714434369	1.68647227837996
"NOP16"	0.549317934289089	2.22044604925031e-16	4.55116043732882	2.96056284244216
"HIGD2A"	6.06172087924302	4.31296113642727	16.4900293929649	11.6641035146194
"CLTB"	6.52194495384298	2.31528473792515	8.41740197238135	10.2766435578717
"FAF2"	0.415738645844025	3.53583678372166	3.26580034760896	1.55506149676831
"RNF44"	1.72598509653877	4.15488010859681	3.25988648211244	1.79981916850255
"TSPAN17"	0.797256172195223	2.82885934652829	3.52541322606618	0.783146066609206
"UIMC1"	0.527027960742534	1.25813014526095	1.20219112944472	0.845126721583641
"NSD1"	2.22044604925031e-16	7.28691567021707	4.17020988348285	0.919250125826273
"PRELID1"	9.67091171018995	5.01564897125035	11.587453450621	10.0063927269105
"LMAN2"	5.11380741737955	8.53929365306772	7.01255474206908	2.59156508778717
"RGS14"	1.76321212171055	1.87960584922229	2.67779954191122	0.753225318658094
"GRK6"	0.695682026886651	3.93717593302411	2.32150969710172	2.22044604925031e-16
"DBN1"	2.22044604925031e-16	2.99931077471886	1.91658188992037	2.22044604925031e-16
"DDX41"	0.738833454400776	1.90201734379321	2.36992690855071	1.4550530129942
"TMED9"	4.03187147048517	17.0635218183562	5.87679329965298	1.16494580568248
"B4GALT7"	2.22044604925031e-16	4.66198218948837	0.833177160410608	2.22044604925031e-16
"RMND5B"	0.0023374184409649	1.66046137078768	0.80661912011609	1.40001028393384
"NHP2"	3.92477715354673	0.933484283370046	13.6944940149069	14.2305169069784
"HNRNPAB"	3.33363993411947	3.57315773019044	8.06133617259951	9.59518767085822
"PHYKPL"	2.22044604925031e-16	2.80685790226588	2.84452701856544	2.22044604925031e-16
"CLK4"	0.675225056364884	4.25707628540319	1.57696827666962	0.564071319947743
"ZNF354A"	7.57449537904199e-15	2.87019987272025	1.18820096686432	2.22044604925031e-16
"ZNF354B"	0.223844613755534	1.73860476723369	1.03151356584934	2.22044604925031e-16
"RUFY1"	0.547345760158044	2.08850615085303	1.85883549566075	2.08433946544453
"HNRNPH1"	0.0743997040467156	10.1323333019944	7.77541191498666	5.98309356529062
"CANX"	1.21445575710772	12.1158249785799	5.77072578668494	2.50566068258951
"MGAT4B"	2.22044604925031e-16	2.25704551464889	2.5571725703797	2.22044604925031e-16
"SQSTM1"	7.56070213053874	10.7961781418233	9.04841151524931	4.21853088515744
"TBC1D9B"	0.252975745368662	2.86054380162443	1.31609102413794	0.826874647665698
"CTC-573N18.1"	2.77890835875673	4.46083713389547	2.22044604925031e-16	0.240046715688587
"MGAT1"	2.22044604925031e-16	6.02211692958274	1.70725130865277	1.44289811651001
"BTNL9"	2.22044604925031e-16	4.34957996090493	1.86528096607854	2.56026973037084
"GNB2L1"	19.2370216637124	12.2373528053477	39.0112644345281	25.6916134312446
"SERPINB1"	0.84705751326459	3.36429657441738	1.29707248451445	2.22044604925031e-16
"NQO2"	2.22044604925031e-16	2.83489076623439	1.09598787018679	1.02187083844898
"PSMG4"	0.598999726446486	2.22044604925031e-16	4.31045971941846	2.84188307740236
"PRPF4B"	0.13955903206509	8.03508071765248	5.01862164737953	3.39082267485128
"ECI2"	1.08676242002244	0.538213826897104	3.58161351049418	2.32405667201439
"CDYL"	0.279639657287352	3.01608022243915	1.56893995567681	2.22044604925031e-16
"LYRM4"	1.68824542228255	2.22044604925031e-16	6.21976348586939	3.62845676712147
"RREB1"	0.761883386387552	3.25365169596389	0.977329053421748	9.04423491441178e-09
"SSR1"	1.45330220875593	12.3040702497086	4.68823804453467	2.22044604925031e-16
"RIOK1"	2.40746893486775	2.38488304893022	2.03973977549381	3.65951634635536
"DSP"	1.68073356588343e-10	23.8323416268847	9.6762785792506	5.52213028754091
"EEF1E1"	2.42140098745078	2.22044604925031e-16	6.21758051749498	5.02532188192856
"TFAP2A"	0.000733522431048488	5.37100406485193	4.86478582724331	1.62354052939757
"PAK1IP1"	1.04066450622963	2.23321714344984	2.72728563751311	4.42681676399846
"TMEM14C"	4.36569369308051	3.18099368830585	7.8743927535055	8.75088204339354
"TMEM14B"	6.25637370834764	0.351798178551599	8.22863363547594	9.64380294659867
"NEDD9"	7.49383153394273e-06	2.31705236019295	2.144844812816	0.731362388315065
"ADTRP"	2.22044604925031e-16	5.50015933919681	1.20689860543992	2.22044604925031e-16
"HIVEP1"	2.22044604925031e-16	3.8621875423564	1.850052467542	1.03309432897073
"EDN1"	2.14485169847961	0.618074276369112	0.605013079308956	2.22044604925031e-16
"NOL7"	4.78398684642468	2.22044604925031e-16	6.35173851782048	7.59093368711813
"MCUR1"	5.90191865149423	3.23422290818642e-16	3.1906614773816	6.57981904083162
"CD83"	3.30931859906554	2.25813277711619	0.751750346062803	1.3649118141792
"JARID2"	3.23859830322061	1.36451355737741	1.4755476027421	2.22044604925031e-16
"DTNBP1"	0.675707307958825	0.457613729309672	1.43719248674837	2.12687682702989
"MYLIP"	0.58381343225331	2.93378605041075	2.42813374011574	0.732844665264039
"NUP153"	0.724429810845028	1.33646255225135	1.46600282487459	0.937290120885954
"KIF13A"	1.39923909779626	2.66006579672698	2.11439068882275	2.22044604925031e-16
"TPMT"	2.6518708627963	2.0264749826604	1.3455428201711	1.73079178402925
"DEK"	1.73448568510895	8.89459353347588	12.9663862211395	17.085295660914
"MBOAT1"	2.22044604925031e-16	1.18049305426827	1.78051906037186	1.1558911613105
"E2F3"	1.23310366850408	1.74417423002295	1.652514250549	0.688650105559207
"CDKAL1"	0.979791664404133	2.22044604925031e-16	9.93382082791101	6.70857164269707
"SOX4"	6.93620767574971	25.4569195241386	19.4398330256018	12.7714722600952
"CASC15"	2.22044604925031e-16	1.7668672796424	2.03771769246831	2.22044604925031e-16
"TDP2"	0.905173867712556	0.892158238538605	2.11511411219875	0.664393357664839
"ACOT13"	4.5216852625211	1.3377002171375	2.89779472295196	2.62005099383995
"C6orf62"	1.20556114800082	3.10004375412775	4.34299229577752	1.39702066103269
"GMNN"	0.632443451475904	0.120692065869154	0.976916359396664	8.67832612381415
"TRIM38"	2.40713870421646	6.20856270961416	3.01818884459128	2.99651193116551
"HIST1H1C"	4.18538634758328	2.22044604925031e-16	1.40314619670988	8.47795608452592
"HIST1H4C"	3.78526749306295	3.18259548113442	16.0675910764525	17.9458201105635
"HIST1H2AC"	0.872231922244358	2.22044604925031e-16	0.634639195159771	1.8609393086616
"HIST1H1E"	2.0651059752313	2.22044604925031e-16	1.23003108250458	2.00420524989625
"HIST1H1D"	2.22044604925031e-16	2.22044604925031e-16	1.75453211850328	3.09585424394062
"BTN3A2"	0.277944018718893	6.17507897076215	4.27723662364296	1.26274342079542
"BTN2A2"	2.93943222466256	3.91607256128822	0.584246162982929	0.00383324252667624
"BTN3A1"	1.01091815094721	3.00575223028861	0.788856815798408	2.22044604925031e-16
"BTN3A3"	1.08093071413592	3.05683166445082	1.02722924863499	2.22044604925031e-16
"BTN2A1"	0.150480308695843	3.18433027991402	0.96625425035483	2.22044604925031e-16
"ABT1"	2.07167748899996	1.71659870378914	4.30107240595339	3.04765779384518
"ZNF322"	0.479865775322224	2.29688950394137	0.989071616245291	4.18719061076419e-16
"HIST1H2BK"	5.20557689500124	2.22044604925031e-16	3.80297709742153	7.54826527431735
"TRIM27"	0.83739431417326	1.87645984156106	2.4479540383625	1.05599601106772
"UBD"	8.38591307139263	3.40510765419189	9.03163112695803	7.38232744896915
"HLA-F"	4.56764895217347	12.2285321673804	4.31063045648072	1.28513718620761
"HLA-A"	17.4233562407226	34.0068082485694	29.0225515584139	16.8336083957329
"ZNRD1"	1.73946585548965	1.53711169947262	4.74086899971998	1.6635109852837
"PPP1R11"	3.49385204332648	1.00919076283128	2.73569871559619	2.72900112783576
"TRIM26"	5.04827289379441e-10	1.42862585634371	1.72600347157668	0.688387790851189
"HCG18"	2.22044604925031e-16	1.82420479755812	2.20572306163764	2.22044604925031e-16
"RPP21"	1.04550877365878	0.270532145941816	1.22153648907695	1.63418288891147
"HLA-E"	7.16976479634401	15.3744248615716	14.5900844032069	6.70572800682971
