probe_id,s1,s2
ASHG19A3A022837,313.5,627
ASHG19A3A022846,313.6,627.2
ASHG19A3A022847,313.7,627.4
ASHG19A3A022851,313.8,627.6
ASHG19A3A022852,313.9,627.8
ASHG19A3A022853,314,628
ASHG19A3A022855,314.1,628.2
ASHG19A3A022857,314.2,628.4
ASHG19A3A022858,314.3,628.6
ASHG19A3A022872,314.4,628.8
ASHG19A3A022873,314.5,629
ASHG19A3A022883,314.6,629.2
ASHG19A3A022909,314.7,629.4
ASHG19A3A022914,314.8,629.6
ASHG19A3A022915,314.9,629.8
ASHG19A3A022916,315,630
ASHG19A3A022937,315.1,630.2
ASHG19A3A022946,315.2,630.4
ASHG19A3A022960,315.3,630.6
ASHG19A3A022963,315.4,630.8
ASHG19A3A022965,315.5,631
ASHG19A3A022968,315.6,631.2
ASHG19A3A022974,315.7,631.4
ASHG19A3A022976,315.8,631.6
ASHG19A3A022980,315.9,631.8
ASHG19A3A022981,316,632
ASHG19A3A022987,316.1,632.2
ASHG19A3A022998,316.2,632.4
ASHG19A3A022999,316.3,632.6
ASHG19A3A023005,316.4,632.8
ASHG19A3A023008,316.5,633
ASHG19A3A023019,316.6,633.2
ASHG19A3A023022,316.7,633.4
ASHG19A3A023023,316.8,633.6
ASHG19A3A023024,316.9,633.8
ASHG19A3A023027,317,634
ASHG19A3A023028,317.1,634.2
ASHG19A3A023030,317.2,634.4
ASHG19A3A023032,317.3,634.6
ASHG19A3A023034,317.4,634.8
ASHG19A3A023036,317.5,635
ASHG19A3A023037,317.6,635.2
ASHG19A3A023038,317.7,635.4
ASHG19A3A023039,317.8,635.6
ASHG19A3A023040,317.9,635.8
ASHG19A3A023042,318,636
ASHG19A3A023043,318.1,636.2
ASHG19A3A023044,318.2,636.4
ASHG19A3A023047,318.3,636.6
ASHG19A3A023062,318.4,636.8
ASHG19A3A023063,318.5,637
ASHG19A3A023064,318.6,637.2
ASHG19A3A023072,318.7,637.4
ASHG19A3A023077,318.8,637.6
ASHG19A3A023083,318.9,637.8
ASHG19A3A023086,319,638
ASHG19A3A023095,319.1,638.2
ASHG19A3A023097,319.2,638.4
ASHG19A3A023100,319.3,638.6
ASHG19A3A023105,319.4,638.8
ASHG19A3A023106,319.5,639
ASHG19A3A023107,319.6,639.2
ASHG19A3A023116,319.7,639.4
ASHG19A3A023118,319.8,639.6
ASHG19A3A023136,319.9,639.8
ASHG19A3A023137,320,640
ASHG19A3A023138,320.1,640.2
ASHG19A3A023139,320.2,640.4
ASHG19A3A023140,320.3,640.6
ASHG19A3A023141,320.4,640.8
ASHG19A3A023150,320.5,641
ASHG19A3A023151,320.6,641.2
ASHG19A3A023156,320.7,641.4
ASHG19A3A023158,320.8,641.6
ASHG19A3A023161,320.9,641.8
ASHG19A3A023162,321,642
ASHG19A3A023163,321.1,642.2
ASHG19A3A023168,321.2,642.4
ASHG19A3A023172,321.3,642.6
ASHG19A3A023176,321.4,642.8
ASHG19A3A023180,321.5,643
ASHG19A3A023182,321.6,643.2
ASHG19A3A023193,321.7,643.4
ASHG19A3A023197,321.8,643.6
ASHG19A3A023200,321.9,643.8
ASHG19A3A023202,322,644
ASHG19A3A023216,322.1,644.2
ASHG19A3A023232,322.2,644.4
ASHG19A3A023233,322.3,644.6
ASHG19A3A023235,322.4,644.8
ASHG19A3A023247,322.5,645
ASHG19A3A023262,322.6,645.2
ASHG19A3A023270,322.7,645.4
ASHG19A3A023271,322.8,645.6
ASHG19A3A023272,322.9,645.8
ASHG19A3A023289,323,646
ASHG19A3A023290,323.1,646.2
ASHG19A3A023295,323.2,646.4
ASHG19A3A023296,323.3,646.6
ASHG19A3A023316,323.4,646.8
ASHG19A3A023326,323.5,647
ASHG19A3A023331,323.6,647.2
ASHG19A3A023335,323.7,647.4
ASHG19A3A023337,323.8,647.6
ASHG19A3A023338,323.9,647.8
ASHG19A3A023347,324,648
ASHG19A3A023348,324.1,648.2
ASHG19A3A023349,324.2,648.4
ASHG19A3A023351,324.3,648.6
ASHG19A3A023357,324.4,648.8
ASHG19A3A023358,324.5,649
ASHG19A3A023359,324.6,649.2
ASHG19A3A023360,324.7,649.4
ASHG19A3A023361,324.8,649.6
ASHG19A3A023362,324.9,649.8
ASHG19A3A023367,325,650
ASHG19A3A023370,325.1,650.2
ASHG19A3A023374,325.2,650.4
ASHG19A3A023377,325.3,650.6
ASHG19A3A023380,325.4,650.8
ASHG19A3A023381,325.5,651
ASHG19A3A023387,325.6,651.2
ASHG19A3A023388,325.7,651.4
ASHG19A3A023389,325.8,651.6
ASHG19A3A023390,325.9,651.8
ASHG19A3A023395,326,652
ASHG19A3A023403,326.1,652.2
ASHG19A3A023410,326.2,652.4
ASHG19A3A023411,326.3,652.6
ASHG19A3A023412,326.4,652.8
ASHG19A3A023413,326.5,653
ASHG19A3A023414,326.6,653.2
ASHG19A3A023421,326.7,653.4
ASHG19A3A023422,326.8,653.6
ASHG19A3A023423,326.9,653.8
ASHG19A3A023424,327,654
ASHG19A3A023425,327.1,654.2
ASHG19A3A023437,327.2,654.4
ASHG19A3A023438,327.3,654.6
ASHG19A3A023441,327.4,654.8
ASHG19A3A023450,327.5,655
ASHG19A3A023479,327.6,655.2
ASHG19A3A023482,327.7,655.4
ASHG19A3A023483,327.8,655.6
ASHG19A3A023484,327.9,655.8
ASHG19A3A023491,328,656
ASHG19A3A023502,328.1,656.2
ASHG19A3A023503,328.2,656.4
ASHG19A3A023504,328.3,656.6
ASHG19A3A023508,328.4,656.8
ASHG19A3A023510,328.5,657
ASHG19A3A023518,328.6,657.2
ASHG19A3A023523,328.7,657.4
ASHG19A3A023527,328.8,657.6
ASHG19A3A023533,328.9,657.8
ASHG19A3A023537,329,658
ASHG19A3A023546,329.1,658.2
ASHG19A3A023555,329.2,658.4
ASHG19A3A023557,329.3,658.6
ASHG19A3A023558,329.4,658.8
ASHG19A3A023559,329.5,659
ASHG19A3A023560,329.6,659.2
ASHG19A3A023562,329.7,659.4
ASHG19A3A023563,329.8,659.6
ASHG19A3A023564,329.9,659.8
ASHG19A3A023574,330,660
ASHG19A3A023576,330.1,660.2
ASHG19A3A023584,330.2,660.4
ASHG19A3A023585,330.3,660.6
ASHG19A3A023588,330.4,660.8
ASHG19A3A023591,330.5,661
ASHG19A3A023596,330.6,661.2
ASHG19A3A023597,330.7,661.4
ASHG19A3A023599,330.8,661.6
ASHG19A3A023600,330.9,661.8
ASHG19A3A023601,331,662
ASHG19A3A023602,331.1,662.2
ASHG19A3A023603,331.2,662.4
ASHG19A3A023606,331.3,662.6
ASHG19A3A023609,331.4,662.8
ASHG19A3A023614,331.5,663
ASHG19A3A023621,331.6,663.2
ASHG19A3A023626,331.7,663.4
ASHG19A3A023650,331.8,663.6
ASHG19A3A023654,331.9,663.8
ASHG19A3A023655,332,664
ASHG19A3A023663,332.1,664.2
ASHG19A3A023664,332.2,664.4
ASHG19A3A023667,332.3,664.6
ASHG19A3A023669,332.4,664.8
ASHG19A3A023670,332.5,665
ASHG19A3A023682,332.6,665.2
ASHG19A3A023689,332.7,665.4
ASHG19A3A023691,332.8,665.6
ASHG19A3A023692,332.9,665.8
ASHG19A3A023694,333,666
ASHG19A3A023702,333.1,666.2
ASHG19A3A023715,333.2,666.4
ASHG19A3A023716,333.3,666.6
ASHG19A3A023718,333.4,666.8
ASHG19A3A023719,333.5,667
ASHG19A3A023720,333.6,667.2
ASHG19A3A023723,333.7,667.4
ASHG19A3A023729,333.8,667.6
ASHG19A3A023730,333.9,667.8
ASHG19A3A023731,334,668
ASHG19A3A023734,334.1,668.2
ASHG19A3A023735,334.2,668.4
ASHG19A3A023736,334.3,668.6
ASHG19A3A023737,334.4,668.8
ASHG19A3A023738,334.5,669
ASHG19A3A023739,334.6,669.2
ASHG19A3A023740,334.7,669.4
ASHG19A3A023742,334.8,669.6
ASHG19A3A023743,334.9,669.8
ASHG19A3A023744,335,670
ASHG19A3A023745,335.1,670.2
ASHG19A3A023746,335.2,670.4
ASHG19A3A023748,335.3,670.6
ASHG19A3A023754,335.4,670.8
ASHG19A3A023760,335.5,671
ASHG19A3A023761,335.6,671.2
ASHG19A3A023765,335.7,671.4
ASHG19A3A023766,335.8,671.6
ASHG19A3A023769,335.9,671.8
ASHG19A3A023770,336,672
ASHG19A3A023772,336.1,672.2
ASHG19A3A023779,336.2,672.4
ASHG19A3A023781,336.3,672.6
ASHG19A3A023783,336.4,672.8
ASHG19A3A023784,336.5,673
ASHG19A3A023785,336.6,673.2
ASHG19A3A023787,336.7,673.4
ASHG19A3A023805,336.8,673.6
ASHG19A3A023822,336.9,673.8
ASHG19A3A023825,337,674
ASHG19A3A023827,337.1,674.2
ASHG19A3A023840,337.2,674.4
ASHG19A3A023842,337.3,674.6
ASHG19A3A023864,337.4,674.8
ASHG19A3A023869,337.5,675
ASHG19A3A023870,337.6,675.2
ASHG19A3A023900,337.7,675.4
ASHG19A3A023901,337.8,675.6
ASHG19A3A023910,337.9,675.8
ASHG19A3A023923,338,676
ASHG19A3A023926,338.1,676.2
ASHG19A3A023927,338.2,676.4
ASHG19A3A023940,338.3,676.6
ASHG19A3A023957,338.4,676.8
ASHG19A3A023959,338.5,677
ASHG19A3A023960,338.6,677.2
ASHG19A3A023963,338.7,677.4
ASHG19A3A023969,338.8,677.6
ASHG19A3A023970,338.9,677.8
ASHG19A3A023971,339,678
ASHG19A3A023972,339.1,678.2
ASHG19A3A023973,339.2,678.4
ASHG19A3A023991,339.3,678.6
ASHG19A3A023992,339.4,678.8
ASHG19A3A023997,339.5,679
ASHG19A3A024003,339.6,679.2
ASHG19A3A024004,339.7,679.4
ASHG19A3A024011,339.8,679.6
ASHG19A3A024012,339.9,679.8
ASHG19A3A024014,340,680
ASHG19A3A024018,340.1,680.2
ASHG19A3A024020,340.2,680.4
ASHG19A3A024032,340.3,680.6
ASHG19A3A024039,340.4,680.8
ASHG19A3A024043,340.5,681
ASHG19A3A024045,340.6,681.2
ASHG19A3A024046,340.7,681.4
ASHG19A3A024047,340.8,681.6
ASHG19A3A024048,340.9,681.8
ASHG19A3A024055,341,682
ASHG19A3A024059,341.1,682.2
ASHG19A3A024060,341.2,682.4
ASHG19A3A024061,341.3,682.6
ASHG19A3A024065,341.4,682.8
ASHG19A3A024066,341.5,683
ASHG19A3A024067,341.6,683.2
ASHG19A3A024074,341.7,683.4
ASHG19A3A024075,341.8,683.6
ASHG19A3A024076,341.9,683.8
ASHG19A3A024077,342,684
ASHG19A3A024078,342.1,684.2
ASHG19A3A024085,342.2,684.4
ASHG19A3A024111,342.3,684.6
ASHG19A3A024112,342.4,684.8
ASHG19A3A024116,342.5,685
ASHG19A3A024117,342.6,685.2
ASHG19A3A024118,342.7,685.4
ASHG19A3A024120,342.8,685.6
ASHG19A3A024124,342.9,685.8
ASHG19A3A024125,343,686
ASHG19A3A024135,343.1,686.2
ASHG19A3A024147,343.2,686.4
ASHG19A3A024149,343.3,686.6
ASHG19A3A024156,343.4,686.8
ASHG19A3A024157,343.5,687
ASHG19A3A024181,343.6,687.2
ASHG19A3A024188,343.7,687.4
ASHG19A3A024189,343.8,687.6
ASHG19A3A024190,343.9,687.8
ASHG19A3A024193,344,688
ASHG19A3A024198,344.1,688.2
ASHG19A3A024203,344.2,688.4
ASHG19A3A024207,344.3,688.6
ASHG19A3A024220,344.4,688.8
ASHG19A3A024221,344.5,689
ASHG19A3A024222,344.6,689.2
ASHG19A3A024223,344.7,689.4
ASHG19A3A024224,344.8,689.6
ASHG19A3A024225,344.9,689.8
ASHG19A3A024227,345,690
ASHG19A3A024228,345.1,690.2
ASHG19A3A024229,345.2,690.4
ASHG19A3A024231,345.3,690.6
ASHG19A3A024233,345.4,690.8
ASHG19A3A024234,345.5,691
ASHG19A3A024242,345.6,691.2
ASHG19A3A024248,345.7,691.4
ASHG19A3A024303,345.8,691.6
ASHG19A3A024313,345.9,691.8
ASHG19A3A024335,346,692
ASHG19A3A024336,346.1,692.2
ASHG19A3A024338,346.2,692.4
ASHG19A3A024339,346.3,692.6
ASHG19A3A024340,346.4,692.8
ASHG19A3A024341,346.5,693
ASHG19A3A024342,346.6,693.2
ASHG19A3A024343,346.7,693.4
ASHG19A3A024365,346.8,693.6
ASHG19A3A024366,346.9,693.8
ASHG19A3A024372,347,694
ASHG19A3A024378,347.1,694.2
ASHG19A3A024387,347.2,694.4
ASHG19A3A024389,347.3,694.6
ASHG19A3A024396,347.4,694.8
ASHG19A3A024398,347.5,695
ASHG19A3A024403,347.6,695.2
ASHG19A3A024411,347.7,695.4
ASHG19A3A024415,347.8,695.6
ASHG19A3A024417,347.9,695.8
ASHG19A3A024418,348,696
ASHG19A3A024424,348.1,696.2
ASHG19A3A024426,348.2,696.4
ASHG19A3A024431,348.3,696.6
ASHG19A3A024438,348.4,696.8
ASHG19A3A024439,348.5,697
ASHG19A3A024440,348.6,697.2
ASHG19A3A024441,348.7,697.4
ASHG19A3A024444,348.8,697.6
ASHG19A3A024448,348.9,697.8
ASHG19A3A024450,349,698
ASHG19A3A024461,349.1,698.2
ASHG19A3A024463,349.2,698.4
ASHG19A3A024465,349.3,698.6
ASHG19A3A024468,349.4,698.8
ASHG19A3A024487,349.5,699
ASHG19A3A024492,349.6,699.2
ASHG19A3A024494,349.7,699.4
ASHG19A3A024495,349.8,699.6
ASHG19A3A024496,349.9,699.8
ASHG19A3A024499,350,700
ASHG19A3A024506,350.1,700.2
ASHG19A3A024515,350.2,700.4
ASHG19A3A024529,350.3,700.6
ASHG19A3A024537,350.4,700.8
ASHG19A3A024538,350.5,701
ASHG19A3A024539,350.6,701.2
ASHG19A3A024542,350.7,701.4
ASHG19A3A024545,350.8,701.6
ASHG19A3A024547,350.9,701.8
ASHG19A3A024560,351,702
ASHG19A3A024562,351.1,702.2
ASHG19A3A024566,351.2,702.4
ASHG19A3A024568,351.3,702.6
ASHG19A3A024569,351.4,702.8
ASHG19A3A024574,351.5,703
ASHG19A3A024578,351.6,703.2
ASHG19A3A024579,351.7,703.4
ASHG19A3A024590,351.8,703.6
ASHG19A3A024591,351.9,703.8
ASHG19A3A024597,352,704
ASHG19A3A024603,352.1,704.2
ASHG19A3A024604,352.2,704.4
ASHG19A3A024615,352.3,704.6
ASHG19A3A024616,352.4,704.8
ASHG19A3A024620,352.5,705
ASHG19A3A024621,352.6,705.2
ASHG19A3A024623,352.7,705.4
ASHG19A3A024629,352.8,705.6
ASHG19A3A024630,352.9,705.8
ASHG19A3A024633,353,706
ASHG19A3A024634,353.1,706.2
ASHG19A3A024644,353.2,706.4
ASHG19A3A024646,353.3,706.6
ASHG19A3A024653,353.4,706.8
ASHG19A3A024665,353.5,707
ASHG19A3A024674,353.6,707.2
ASHG19A3A024679,353.7,707.4
ASHG19A3A024695,353.8,707.6
ASHG19A3A024698,353.9,707.8
ASHG19A3A024702,354,708
ASHG19A3A024708,354.1,708.2
ASHG19A3A024709,354.2,708.4
ASHG19A3A024717,354.3,708.6
ASHG19A3A024718,354.4,708.8
ASHG19A3A024719,354.5,709
ASHG19A3A024722,354.6,709.2
ASHG19A3A024723,354.7,709.4
ASHG19A3A024725,354.8,709.6
ASHG19A3A024727,354.9,709.8
ASHG19A3A024729,355,710
ASHG19A3A024731,355.1,710.2
ASHG19A3A024732,355.2,710.4
ASHG19A3A024733,355.3,710.6
ASHG19A3A024734,355.4,710.8
ASHG19A3A024736,355.5,711
ASHG19A3A024738,355.6,711.2
ASHG19A3A024739,355.7,711.4
ASHG19A3A024740,355.8,711.6
ASHG19A3A024741,355.9,711.8
ASHG19A3A024743,356,712
ASHG19A3A024746,356.1,712.2
ASHG19A3A024748,356.2,712.4
ASHG19A3A024750,356.3,712.6
ASHG19A3A024751,356.4,712.8
ASHG19A3A024756,356.5,713
ASHG19A3A024758,356.6,713.2
ASHG19A3A024759,356.7,713.4
ASHG19A3A024762,356.8,713.6
ASHG19A3A024763,356.9,713.8
ASHG19A3A024765,357,714
ASHG19A3A024766,357.1,714.2
ASHG19A3A024771,357.2,714.4
ASHG19A3A024773,357.3,714.6
ASHG19A3A024775,357.4,714.8
ASHG19A3A024780,357.5,715
ASHG19A3A024781,357.6,715.2
ASHG19A3A024790,357.7,715.4
ASHG19A3A024791,357.8,715.6
ASHG19A3A024792,357.9,715.8
ASHG19A3A024793,358,716
ASHG19A3A024808,358.1,716.2
ASHG19A3A024809,358.2,716.4
ASHG19A3A024816,358.3,716.6
ASHG19A3A024817,358.4,716.8
ASHG19A3A024824,358.5,717
ASHG19A3A024825,358.6,717.2
ASHG19A3A024826,358.7,717.4
ASHG19A3A024835,358.8,717.6
ASHG19A3A024842,358.9,717.8
ASHG19A3A024843,359,718
ASHG19A3A024844,359.1,718.2
ASHG19A3A024851,359.2,718.4
ASHG19A3A024855,359.3,718.6
ASHG19A3A024856,359.4,718.8
ASHG19A3A024857,359.5,719
ASHG19A3A024858,359.6,719.2
ASHG19A3A024869,359.7,719.4
ASHG19A3A024876,359.8,719.6
ASHG19A3A024882,359.9,719.8
ASHG19A3A024883,360,720
ASHG19A3A024885,360.1,720.2
ASHG19A3A024900,360.2,720.4
ASHG19A3A024916,360.3,720.6
ASHG19A3A024922,360.4,720.8
ASHG19A3A024937,360.5,721
ASHG19A3A024950,360.6,721.2
ASHG19A3A024952,360.7,721.4
ASHG19A3A024953,360.8,721.6
ASHG19A3A024960,360.9,721.8
ASHG19A3A024962,361,722
ASHG19A3A024967,361.1,722.2
ASHG19A3A024971,361.2,722.4
ASHG19A3A024983,361.3,722.6
ASHG19A3A024987,361.4,722.8
ASHG19A3A024988,361.5,723
ASHG19A3A024993,361.6,723.2
ASHG19A3A024994,361.7,723.4
ASHG19A3A024995,361.8,723.6
ASHG19A3A024998,361.9,723.8
ASHG19A3A025001,362,724
ASHG19A3A025004,362.1,724.2
ASHG19A3A025009,362.2,724.4
ASHG19A3A025010,362.3,724.6
ASHG19A3A025011,362.4,724.8
ASHG19A3A025012,362.5,725
ASHG19A3A025013,362.6,725.2
ASHG19A3A025014,362.7,725.4
ASHG19A3A025015,362.8,725.6
ASHG19A3A025017,362.9,725.8
ASHG19A3A025022,363,726
ASHG19A3A025023,363.1,726.2
ASHG19A3A025024,363.2,726.4
ASHG19A3A025029,363.3,726.6
ASHG19A3A025033,363.4,726.8
ASHG19A3A025034,363.5,727
ASHG19A3A025036,363.6,727.2
ASHG19A3A025037,363.7,727.4
ASHG19A3A025038,363.8,727.6
ASHG19A3A025040,363.9,727.8
ASHG19A3A025041,364,728
ASHG19A3A025043,364.1,728.2
ASHG19A3A025044,364.2,728.4
ASHG19A3A025046,364.3,728.6
ASHG19A3A025047,364.4,728.8
ASHG19A3A025049,364.5,729
ASHG19A3A025052,364.6,729.2
ASHG19A3A025053,364.7,729.4
ASHG19A3A025057,364.8,729.6
ASHG19A3A025063,364.9,729.8
ASHG19A3A025064,365,730
ASHG19A3A025066,365.1,730.2
ASHG19A3A025074,365.2,730.4
ASHG19A3A025080,365.3,730.6
ASHG19A3A025088,365.4,730.8
ASHG19A3A025097,365.5,731
ASHG19A3A025099,365.6,731.2
ASHG19A3A025101,365.7,731.4
ASHG19A3A025102,365.8,731.6
ASHG19A3A025107,365.9,731.8
ASHG19A3A025108,366,732
ASHG19A3A025112,366.1,732.2
ASHG19A3A025115,366.2,732.4
ASHG19A3A025116,366.3,732.6
ASHG19A3A025118,366.4,732.8
ASHG19A3A025119,366.5,733
ASHG19A3A025139,366.6,733.2
ASHG19A3A025149,366.7,733.4
ASHG19A3A025151,366.8,733.6
ASHG19A3A025152,366.9,733.8
ASHG19A3A025153,367,734
ASHG19A3A025154,367.1,734.2
ASHG19A3A025156,367.2,734.4
ASHG19A3A025157,367.3,734.6
ASHG19A3A025172,367.4,734.8
ASHG19A3A025175,367.5,735
ASHG19A3A025178,367.6,735.2
ASHG19A3A025185,367.7,735.4
ASHG19A3A025186,367.8,735.6
ASHG19A3A025188,367.9,735.8
ASHG19A3A025201,368,736
ASHG19A3A025202,368.1,736.2
ASHG19A3A025203,368.2,736.4
ASHG19A3A025212,368.3,736.6
ASHG19A3A025215,368.4,736.8
ASHG19A3A025216,368.5,737
ASHG19A3A025222,368.6,737.2
ASHG19A3A025225,368.7,737.4
ASHG19A3A025231,368.8,737.6
ASHG19A3A025241,368.9,737.8
ASHG19A3A025242,369,738
ASHG19A3A025248,369.1,738.2
ASHG19A3A025250,369.2,738.4
ASHG19A3A025252,369.3,738.6
ASHG19A3A025255,369.4,738.8
ASHG19A3A025283,369.5,739
ASHG19A3A025284,369.6,739.2
ASHG19A3A025285,369.7,739.4
ASHG19A3A025289,369.8,739.6
ASHG19A3A025291,369.9,739.8
ASHG19A3A025294,370,740
ASHG19A3A025295,370.1,740.2
ASHG19A3A025296,370.2,740.4
ASHG19A3A025297,370.3,740.6
ASHG19A3A025300,370.4,740.8
ASHG19A3A025301,370.5,741
ASHG19A3A025305,370.6,741.2
ASHG19A3A025306,370.7,741.4
ASHG19A3A025320,370.8,741.6
ASHG19A3A025322,370.9,741.8
ASHG19A3A025336,371,742
ASHG19A3A025340,371.1,742.2
ASHG19A3A025342,371.2,742.4
ASHG19A3A025348,371.3,742.6
ASHG19A3A025349,371.4,742.8
ASHG19A3A025350,371.5,743
ASHG19A3A025351,371.6,743.2
ASHG19A3A025352,371.7,743.4
ASHG19A3A025353,371.8,743.6
ASHG19A3A025364,371.9,743.8
ASHG19A3A025369,372,744
ASHG19A3A025377,372.1,744.2
ASHG19A3A025379,372.2,744.4
ASHG19A3A025381,372.3,744.6
ASHG19A3A025382,372.4,744.8
ASHG19A3A025383,372.5,745
ASHG19A3A025384,372.6,745.2
ASHG19A3A025390,372.7,745.4
ASHG19A3A025391,372.8,745.6
ASHG19A3A025392,372.9,745.8
ASHG19A3A025393,373,746
ASHG19A3A025394,373.1,746.2
ASHG19A3A025396,373.2,746.4
ASHG19A3A025397,373.3,746.6
ASHG19A3A025399,373.4,746.8
ASHG19A3A025401,373.5,747
ASHG19A3A025402,373.6,747.2
ASHG19A3A025406,373.7,747.4
ASHG19A3A025407,373.8,747.6
ASHG19A3A025418,373.9,747.8
ASHG19A3A025419,374,748
ASHG19A3A025421,374.1,748.2
ASHG19A3A025422,374.2,748.4
ASHG19A3A025429,374.3,748.6
ASHG19A3A025435,374.4,748.8
ASHG19A3A025436,374.5,749
ASHG19A3A025442,374.6,749.2
ASHG19A3A025445,374.7,749.4
ASHG19A3A025446,374.8,749.6
ASHG19A3A025448,374.9,749.8
ASHG19A3A025451,375,750
ASHG19A3A025459,375.1,750.2
ASHG19A3A025460,375.2,750.4
ASHG19A3A025469,375.3,750.6
ASHG19A3A025470,375.4,750.8
ASHG19A3A025471,375.5,751
ASHG19A3A025474,375.6,751.2
ASHG19A3A025475,375.7,751.4
ASHG19A3A025478,375.8,751.6
ASHG19A3A025482,375.9,751.8
ASHG19A3A025483,376,752
ASHG19A3A025484,376.1,752.2
ASHG19A3A025487,376.2,752.4
ASHG19A3A025511,376.3,752.6
ASHG19A3A025513,376.4,752.8
ASHG19A3A025514,376.5,753
ASHG19A3A025515,376.6,753.2
ASHG19A3A025517,376.7,753.4
ASHG19A3A025520,376.8,753.6
ASHG19A3A025521,376.9,753.8
ASHG19A3A025523,377,754
ASHG19A3A025525,377.1,754.2
ASHG19A3A025531,377.2,754.4
ASHG19A3A025532,377.3,754.6
ASHG19A3A025534,377.4,754.8
ASHG19A3A025535,377.5,755
ASHG19A3A025536,377.6,755.2
ASHG19A3A025559,377.7,755.4
ASHG19A3A025560,377.8,755.6
ASHG19A3A025561,377.9,755.8
ASHG19A3A025563,378,756
ASHG19A3A025564,378.1,756.2
ASHG19A3A025566,378.2,756.4
ASHG19A3A025567,378.3,756.6
ASHG19A3A025568,378.4,756.8
ASHG19A3A025569,378.5,757
ASHG19A3A025584,378.6,757.2
ASHG19A3A025585,378.7,757.4
ASHG19A3A025586,378.8,757.6
ASHG19A3A025587,378.9,757.8
ASHG19A3A025588,379,758
ASHG19A3A025598,379.1,758.2
ASHG19A3A025617,379.2,758.4
ASHG19A3A025660,379.3,758.6
ASHG19A3A025662,379.4,758.8
ASHG19A3A025665,379.5,759
ASHG19A3A025671,379.6,759.2
ASHG19A3A025674,379.7,759.4
ASHG19A3A025689,379.8,759.6
ASHG19A3A025691,379.9,759.8
ASHG19A3A025696,380,760
ASHG19A3A025697,380.1,760.2
ASHG19A3A025711,380.2,760.4
ASHG19A3A025718,380.3,760.6
ASHG19A3A025724,380.4,760.8
ASHG19A3A025725,380.5,761
ASHG19A3A025726,380.6,761.2
ASHG19A3A025727,380.7,761.4
ASHG19A3A025735,380.8,761.6
ASHG19A3A025738,380.9,761.8
ASHG19A3A025755,381,762
ASHG19A3A025756,381.1,762.2
ASHG19A3A025757,381.2,762.4
ASHG19A3A025764,381.3,762.6
ASHG19A3A025782,381.4,762.8
ASHG19A3A025789,381.5,763
ASHG19A3A025790,381.6,763.2
ASHG19A3A025792,381.7,763.4
ASHG19A3A025795,381.8,763.6
ASHG19A3A025796,381.9,763.8
ASHG19A3A025801,382,764
ASHG19A3A025813,382.1,764.2
ASHG19A3A025816,382.2,764.4
ASHG19A3A025818,382.3,764.6
ASHG19A3A025822,382.4,764.8
ASHG19A3A025823,382.5,765
ASHG19A3A025828,382.6,765.2
ASHG19A3A025829,382.7,765.4
ASHG19A3A025835,382.8,765.6
ASHG19A3A025838,382.9,765.8
ASHG19A3A025849,383,766
ASHG19A3A025853,383.1,766.2
ASHG19A3A025855,383.2,766.4
ASHG19A3A025856,383.3,766.6
ASHG19A3A025857,383.4,766.8
ASHG19A3A025858,383.5,767
ASHG19A3A025859,383.6,767.2
ASHG19A3A025860,383.7,767.4
ASHG19A3A025875,383.8,767.6
ASHG19A3A025876,383.9,767.8
ASHG19A3A025882,384,768
ASHG19A3A025883,384.1,768.2
ASHG19A3A025889,384.2,768.4
ASHG19A3A025905,384.3,768.6
ASHG19A3A025908,384.4,768.8
ASHG19A3A025909,384.5,769
ASHG19A3A025916,384.6,769.2
ASHG19A3A025934,384.7,769.4
ASHG19A3A025947,384.8,769.6
ASHG19A3A025949,384.9,769.8
ASHG19A3A025950,385,770
ASHG19A3A025953,385.1,770.2
ASHG19A3A025954,385.2,770.4
ASHG19A3A025972,385.3,770.6
ASHG19A3A025973,385.4,770.8
ASHG19A3A025974,385.5,771
ASHG19A3A025976,385.6,771.2
ASHG19A3A025978,385.7,771.4
ASHG19A3A025979,385.8,771.6
ASHG19A3A025984,385.9,771.8
ASHG19A3A025992,386,772
ASHG19A3A025993,386.1,772.2
ASHG19A3A025994,386.2,772.4
ASHG19A3A025997,386.3,772.6
ASHG19A3A025998,386.4,772.8
ASHG19A3A026017,386.5,773
ASHG19A3A026018,386.6,773.2
ASHG19A3A026026,386.7,773.4
ASHG19A3A026028,386.8,773.6
ASHG19A3A026029,386.9,773.8
ASHG19A3A026034,387,774
ASHG19A3A026036,387.1,774.2
ASHG19A3A026037,387.2,774.4
ASHG19A3A026043,387.3,774.6
ASHG19A3A026044,387.4,774.8
ASHG19A3A026048,387.5,775
ASHG19A3A026049,387.6,775.2
ASHG19A3A026051,387.7,775.4
ASHG19A3A026053,387.8,775.6
ASHG19A3A026054,387.9,775.8
ASHG19A3A026055,388,776
ASHG19A3A026056,388.1,776.2
ASHG19A3A026057,388.2,776.4
ASHG19A3A026058,388.3,776.6
ASHG19A3A026059,388.4,776.8
ASHG19A3A026060,388.5,777
ASHG19A3A026062,388.6,777.2
ASHG19A3A026070,388.7,777.4
ASHG19A3A026076,388.8,777.6
ASHG19A3A026082,388.9,777.8
ASHG19A3A026083,389,778
ASHG19A3A026090,389.1,778.2
ASHG19A3A026093,389.2,778.4
ASHG19A3A026097,389.3,778.6
ASHG19A3A026099,389.4,778.8
