"P11_1"	"P11_2"	"P11_3"	"P11_4"
"GSK3B"	1.28183467242373	0.770325572086351	2.2055779264925	3.78529505667055
"LRRC58"	2.29416093431563	1.26598082165993	3.97991968308224	4.38805518204304
"NDUFB4"	9.9661267314245	21.7686549073746	14.1850625619834	9.31305265170888
"GOLGB1"	4.54504379698504	5.75105534730499	10.6466775945956	10.4466225556112
"IQCB1"	2.41458351133193	1.9389433314129	2.32940927697451	0.598958968083309
"CSTA"	20.6176992656734	41.4541476746161	24.1857871718836	20.9823597942268
"CCDC58"	2.91507272551611	5.24021947850082	0.907603986625625	2.22044604925031e-16
"FAM162A"	6.33934753630637	7.61251284601267	8.39634524313166	6.71729594330496
"KPNA1"	2.00662381448678	0.467270379462936	1.35273646370437	1.94016208914242
"PARP9"	0.975627685853643	1.00359495174028	1.67970240748559	2.65010262064352
"DTX3L"	1.47543337511411	0.879175470178736	2.86538657523197	3.40518086648107
"PARP14"	3.77947504898092	2.81716971059385	4.85385828463265	6.52001983655749
"CCDC14"	5.72133569581189	2.54222729474486	4.10492146185969	3.9168012850477
"UMPS"	2.19386155965982	1.28108920933838	1.35102470098538	1.73094559495218
"ZNF148"	2.5059157442727	2.45287266096427	4.26416108099932	6.32409067634352
"SNX4"	1.09599948564188	3.42031363489475	1.90032299216927	0.592134629637888
"CHCHD6"	3.16750076612298	4.01902387301724	4.17720431664207	1.40065086014498
"PLXNA1"	2.23070885620568	2.22044604925031e-16	2.65626167787555	3.74020281920345
"SEC61A1"	3.05857479206813	0.784356522664879	1.85779540128538	4.65417256118735
"RUVBL1"	4.13373600679297	3.77355233778353	2.06676181856241	0.12284868359702
"RPN1"	4.33221589960231	0.452967235041443	3.07677822406749	4.92028093117643
"RAB7A"	5.16394883454434	10.7439422765093	5.7380295766309	6.18544765349868
"ISY1"	1.99205375598126	0.962920294200565	2.78272508754176	0.963540265296598
"CNBP"	10.1263828217482	16.8234703852741	10.4434716047341	7.01872273819111
"COPG1"	1.08944435224529	0.746653740397665	1.02000519730578	1.80983383940201
"HMCES"	2.50934545603723	0.427920937297736	1.59524335845031	1.49380379659296
"H1FX"	3.93844008418768	2.22044604925031e-16	4.35867775402666	3.82853303611955
"MBD4"	3.58096316867385	2.07340606561435	1.86373064756354	5.08098341503612
"ATP2C1"	4.14957148635088	3.14129926979873	4.4628631856155	7.96780813832124
"MRPL3"	8.86426625040676	11.8511636350327	5.93118924467661	2.64480481173483
"UBA5"	2.08369560305727	1.69204658589411	0.76081846165223	1.03623770619088
"CDV3"	4.47530721595748	0.79285591613899	5.00823886298204	8.11975490530626
"TOPBP1"	4.2797159829204	1.24119578777309	1.89204436097218	1.85828659349669
"SRPRB"	1.67268894030936	3.0579893840809	0.856399070874908	0.485927489917585
"RYK"	0.983413386589915	0.700406743325748	1.78689701133056	3.13189073024977
"ANAPC13"	1.68407778560378	5.87784910131548	2.44752339510879	0.542011866120924
"CEP63"	2.16701740181416	1.9685563783333	2.92418491802621	1.41961054999916
"MSL2"	1.0038780464976	0.731531587827847	1.26721918142126	1.44149186668269
"STAG1"	3.08010437907753	0.783492896308347	2.39962395062651	3.2203820119019
"NCK1"	1.51542409206658	10.3490606219193	10.776554524053	4.56058740299682
"ARMC8"	0.64915991876804	1.39623996942853	1.70739042650051	1.68515314270468
"CEP70"	2.0852208654562	1.01254390460415	0.840253945914438	0.507437396857174
"FAIM"	3.81016338981359	3.96306651545011	2.91391078709797	0.560533905841054
"PIK3CB"	1.66104994440548	2.22044604925031e-16	1.84976202958736	3.03004238005316
"MRPS22"	2.07721519241327	2.60818046819045	1.98150899264575	9.33501123246347e-05
"COPB2"	2.01025056054408	1.9444516886053	2.82469247757661	3.42168841206265
"SLC25A36"	2.835841332258	2.3638013558409	5.35092005944656	3.80135123621064
"ZBTB38"	0.222447500106675	1.91477146176658	1.80545538276352	2.36719922226348
"RNF7"	2.23090595446871	9.1894367159242	9.29735784950262	5.10422722901147
"ATP1B3"	4.48526821487975	11.0992792350403	6.17625040806005	5.7906191142724
"TFDP2"	0.099948441491857	3.07498957179514	4.06314719321776	4.47960492532242
"XRN1"	0.832359402734202	1.79020838916229	2.01649749435471	3.00251118477724
"ATR"	1.27374724627522	0.141470253367754	1.8445395684383	2.37329580187733
"U2SURP"	8.09587921755187	9.5631419609496	7.5835843809161	5.68518096106274
"C3orf58"	1.12440225877994	1.41168322832093	1.51793007833572	1.94061212192019
"PLSCR1"	3.7012523085961	3.08080261721937	2.65624907726939	3.9064532016865
"HLTF"	1.48075826934976	0.9370613982101	2.22466434991887	2.22044604925031e-16
"TM4SF1"	3.07112426928989	5.18387919506307	7.92477763341616	0.0608585249171373
"COMMD2"	2.62329149797888	2.60486572802823	2.82286205688975	2.35707141683772
"RNF13"	1.70883099667644	3.63428054722419	2.4288101338108	2.8424241441457
"PFN2"	0.250757900602518	2.8645481448427	1.93269371525818	0.238836472342322
"TSC22D2"	0.752206040070962	0.821698519350609	1.47092989511036	2.01513274385039
"SERP1"	6.67548905233549	13.648458147427	16.023256725411	6.80057851961599
"EIF2A"	2.07420188635406	8.29988146856184	6.61994873362246	0.332584559328555
"SELT"	4.27427271856243	7.83397851886693	0.693080902170025	3.60365280628503
"GPR87"	1.49337548002646	6.67648124991969	3.22774110963893	5.100816915916
"MBNL1"	4.04220513347681	3.71493644888786	6.95329226112111	8.44214171003871
"RAP2B"	1.9083301175136	7.31100214767437	0.589195686101267	6.56147794189685
"DHX36"	3.72013666676824	5.0170214128065	7.12354953941612	9.86909997585833
"SLC33A1"	0.963091257440202	0.665487122453351	1.58832015853481	1.95399619174819
"GMPS"	3.88648875199072	3.19396558671226	3.289083859837	0.482122759907657
"SSR3"	6.01610802807764	6.89011016404733	5.26897414496064	3.03210627407522
"CCNL1"	1.48918840107082	4.33393909812824	11.0537826720063	9.99511501703379
"RSRC1"	5.94927160315047	9.67770284365339	5.13105584614535	3.56788867548693
"RP11-538P18.2"	0.980337848959329	3.17377556383823	0.423891614271971	0.290267496961385
"MLF1"	0.699600420589156	3.02151683698468	2.80479454529668	0.4239564409804
"GFM1"	2.08946008099047	1.0230205049063	3.07808377017569	3.21973478738766
"SMC4"	20.1197927717181	6.89817215907274	6.37715407156132	2.21403724257793
"KPNA4"	2.01262883963893	1.02450386371156e-10	3.76973364132562	4.65209272324608
"NMD3"	0.825249121717638	2.44101608336671	1.65408839262103	1.73767099868811
"PDCD10"	4.10319999756841	6.91609272910588	3.42080516770052	5.3828891559136
"GOLIM4"	2.1180002696874	5.24221708192049	0.898151389060268	2.41561341497288
"MECOM"	0.793097749271909	2.36160669661553	4.31537939497549	5.38597075294743
"MYNN"	1.01047741860173	1.66731471703708	1.39090454847884	1.19749326109328
"SEC62"	6.2671033256423	13.042729271433	7.57309860644053	10.8899668618231
"PHC3"	0.716490367135637	0.979286740923438	1.45587156604652	2.59278308431862
"PRKCI"	1.41695835346024	1.2965857406958	2.50070584958512	4.07538683439398
"SKIL"	0.680522741578647	5.846438495093	0.501572105023599	8.61490059667262
"RPL22L1"	20.7567852399704	26.5942099171866	17.1705556095245	10.700423306661
"TNIK"	0.964052689061823	0.681329442707176	0.858917935514612	4.54763258292273
"FNDC3B"	2.58584010938589	0.142549402673332	2.71859115258993	6.17074165373505
"TNFSF10"	0.730763973019449	12.4540333261237	20.5114809516531	14.6863373054907
"ECT2"	6.02733393358958	2.22044604925031e-16	0.455533807586274	0.565933122358709
"TBL1XR1"	2.90837802809483	3.7535818120867	6.44187925764895	6.0186749945665
"ZMAT3"	0.13483543464291	0.560938771742003	2.73434567027387	1.38421101474423
"ZNF639"	1.29829014315345	2.22044604925031e-16	1.15633645075933	2.55414655387917
"MFN1"	0.518198082013562	1.72154127182596	0.826413894151327	1.34860060352491
"ACTL6A"	2.86275453423851	2.44080564818757	2.17846731577504	6.03264375988066e-05
"MRPL47"	6.71273387397694	10.5905168634092	3.0673935219258	2.84564002756939
"NDUFB5"	4.36451730773991	13.2256792369073	4.27266214168052	2.27628441891868
"TTC14"	0.263858369611111	1.48105523629682	0.591274911179412	2.76712690230344
"FXR1"	4.84479128040446	7.16572612020767	8.03853298937605	5.40814051347697
"DNAJC19"	4.61426425806921	7.08970065522756	4.2538976150952	2.53502089673967
"SOX2"	4.10819601813648	5.39674381078923	10.898588852981	7.1828283514728
"ATP11B"	1.16750895729841	0.65064229489494	1.40589664440928	2.70580922142193
"DCUN1D1"	0.676379523018352	3.88901733862344	2.26887831722603	2.56514402097065
"B3GNT5"	0.199405692580216	1.62153984394596	1.13095697590607	2.32461045707297
"KLHL24"	2.22044604925031e-16	1.07364685900192	4.48187078456265	4.84432110966009
"PARL"	3.27230373833774	3.7153229324129	1.65980750183521	2.04759474600351
"ABCC5"	0.666040734294016	0.786952800448336	3.26028002487224	4.03045190169872
"EIF2B5"	1.47306664030663	1.31468030968825	1.79444603026465	1.34723432469269
"DVL3"	0.861123935018561	2.22044604925031e-16	2.47817143740855	2.52614885009504
"AP2M1"	4.95203943834895	7.10077510546088	3.81533783849179	3.35329124970265
"ALG3"	2.31298238748308	2.47890105954625	1.72397296222407	1.65065520158276
"PSMD2"	5.1121752265248	3.718183519298	3.65107343976172	4.04284447259933
"EIF4G1"	5.60769839193063	1.10569314131655	4.56557266735464	6.49307288751211
"POLR2H"	7.60516197718785	8.50787489208379	4.29269592290246	4.02808921642093
"MAGEF1"	1.56738536261447	2.55115748332371	2.08064188823997	0.916600206145266
"MAP3K13"	2.23207124018511	5.77504310435417	9.53236096331967	4.44588680586954
"TMEM41A"	1.40622093222084	0.441437236149443	3.82375720909205	4.26905052933366
"SENP2"	1.60409707476769	1.49492502828898	1.35357598417985	2.29634456163695
"IGF2BP2"	2.22044604925031e-16	2.22044604925031e-16	6.41306923028703	1.04395569087894
"TRA2B"	11.3236696401482	10.421380023385	9.24323846069155	9.28429548102947
"DNAJB11"	4.40584362701225	2.89016795150488	2.52187919525426	3.02204545748312
"EIF4A2"	6.56316962099356	22.3430986032318	20.1086393892181	8.78864287259172
"RFC4"	5.74897064712022	1.1071273855229	0.573914064768976	0.128370167469677
"BCL6"	2.22044604925031e-16	2.22044604925031e-16	2.6456027068628	6.07210202309215
"LPP"	1.41783851891726	1.61397106466186	5.50322219666011	8.1536353385672
"TP63"	1.30321804251843	1.62636848053804	5.7707301876639	4.31032530520572
"CLDN1"	7.4965310486714	10.6060417272098	21.956669959999	17.913311892416
"CCDC50"	1.30014680660284	2.18991942298807	3.96952323407844	4.45130664888072
"OPA1"	1.7436155848194	1.08348409143605	2.38840688224251	1.32328910858469
"HES1"	0.915177784117403	6.37293730430382	6.22040026072494	10.230463967135
"ATP13A3"	1.64713978534575	2.22044604925031e-16	2.34704121408332	3.21901809908726
"LSG1"	1.80065351255051	0.388833046090631	1.99020109867056	1.94336966499991
"FAM43A"	0.00202262377917825	2.1168523155695	2.36399775282308	7.00278545580325
"XXYLT1"	1.60438399539344	1.42854607366539	1.1141821427142	0.935239333013462
"ACAP2"	2.94575820039012	3.8138494552486	8.33661950047085	8.02140862030365
"PPP1R2"	2.11224865936457	4.67945843739721	5.04671443667062	5.45223933978521
"APOD"	2.22044604925031e-16	2.23759870025066	2.46031523668211e-12	1.87134663371162
"LINC00969"	2.18839627232317	1.5702672380153	6.95924820647475	5.45613377264452
"TFRC"	3.58112170480097	3.95002368774974	4.07755850645542	14.9600956916702
"PCYT1A"	0.764377505383402	0.548502915418064	1.16363703802632	1.93190103142075
"TCTEX1D2"	6.20310979367381	3.67960071702409	4.7125393977044	0.927960880482575
"UBXN7"	1.37729852217153	0.848090434960506	3.36530310516244	3.65936148311574
"RNF168"	2.33055162470495	1.49552626868891	1.66628642038349	2.13987150075219
"PIGX"	4.34401466863061	3.0745514760874	3.30949716577389	3.23503437608654
"PAK2"	2.06487992973158	2.97100129338759	5.05819578934372	5.91686934743233
"SENP5"	2.16511717861035	1.69997489986067	1.99599775469901	2.60557915388584
"NCBP2"	5.22633982953632	6.33534865655562	4.72936450495541	5.71539129335027
"NCBP2-AS2"	1.30129493469232	2.71791251578571	2.41141602815597	1.87651315832409
"DLG1"	2.17085859488146	1.81836876574929	4.13654225180942	5.10083109174143
"FYTTD1"	1.68451654849724	1.44236001967624	4.43676553729772	3.5698471451385
"LRCH3"	1.0098246607729	1.74512974525125e-11	2.64493976742654	3.52762870317215
"RPL35A"	22.2869504137019	59.7708522585489	54.7432469293042	23.5260897237056
"ZNF721"	2.00523420570557	1.77997048846277	1.97084772481446	5.21060686538256
"ATP5I"	14.7001135619722	31.0979028604608	8.81711627537151	20.5348003836586
"MYL5"	0.517439670388782	1.76976945178215	1.06512889964538	2.03329067482896
"PCGF3"	0.353758658164892	0.348940985488564	0.684453108387623	4.7620400577196
"CTBP1"	3.09751220338508	4.23753544704875	0.19103749323666	3.50225879361426
"MAEA"	1.78043001552605	1.12610602301179	0.801254316912167	1.88356774464822
"SLBP"	8.7667078743964	6.01255467370496	0.72640736855297	4.81256740739422
"TACC3"	4.2875727907708	0.000116085543235147	0.213633738415117	0.443245936082501
"FGFR3"	0.203641481087345	0.85035755423429	0.701728913483647	7.7414350158243
"LETM1"	2.08319865446017	3.37538486510907	2.22044604925031e-16	1.87518827517984
"WHSC1"	4.16412827085329	0.3218910729406	8.41704734181875e-09	3.20615023219946
"NELFA"	0.956830573370238	0.903799284440291	1.03131673664414	2.58321633677814
"C4orf48"	0.734089490523185	3.49947601583342	2.52718598029648	3.98368831134597
"MXD4"	2.22044604925031e-16	0.759923158101914	1.40515877076908	2.31265565413078
"RNF4"	1.8319927638032	0.473762338883525	1.27835045648164	4.10023397469302
"TNIP2"	1.10757606151409	1.59151338074721	1.28841978043523	4.74114207993306
"SH3BP2"	0.169622405631205	0.268350932616597	1.62173331575561	3.48139689579896
"ADD1"	0.647150406376483	1.04073716886779	0.697464361334229	4.12709041681438
"MFSD10"	0.813802539610027	2.05281808880848	1.82348263615975	4.03122137282518
"NOP14"	2.18170533055621	1.63030739608366	0.915981628161784	2.27725543006969
"RGS12"	0.662608418677419	1.5625260608663	0.702033080681562	5.94172308828624
"LRPAP1"	2.94132770411363	3.72660308869497	4.66946649897692e-05	4.2677865223566
"TMEM128"	1.62823202191545	2.96103189632428	2.22044604925031e-16	2.35494734270862
"LYAR"	7.63443784723388	5.77177477584421	1.79269568474838e-11	1.81496413590029
"MRFAP1"	8.3077362829995	16.4383212729435	1.59944443706769	11.5272505286309
"MRFAP1L1"	1.01176137865325	3.02840333159823	0.736795901717233	4.12479126385971
"BLOC1S4"	0.273973451462758	1.75261334819645	0.938844265486106	2.39777236115793
"KIAA0232"	1.27162243613197	1.45145112670919	0.375948553877084	3.17697635732476
"TBC1D14"	0.699095156654975	0.012505774748673	0.76692393472892	3.25771006539014
"GRPEL1"	2.94336887092258	2.98749950569987	9.24440919296933e-16	2.54566718011075
"AFAP1"	1.29451321722048	1.04999610672366	0.855593260759839	3.844332219835
"WDR1"	3.24393299070977	3.39617405658574	2.0643302771235	4.82967055859105
"HS3ST1"	1.18594465813335	0.465323456335149	1.20106089562177	5.11881689993758
"RAB28"	1.55763031273405	3.07925845027635	2.22044604925031e-16	0.863315570670774
"BOD1L1"	1.71734369879387	1.8452000586929	1.97706288798865	8.97685170700309
"FBXL5"	0.782757831432796	1.86441224985101	0.113487119373178	3.21540131072491
"FAM200B"	1.81746198389506	5.02827230730981	2.90944787417453	4.13192830113351
"QDPR"	5.14701412085158	4.53931332124043	2.22044604925031e-16	3.07714181339059
"LAP3"	2.78817339695014	3.13478990438715	0.175606882154792	3.19603667635843
"MED28"	2.84949876431568	6.54891706875878	1.11771966004608	5.06657242555759
"DCAF16"	1.65455366738112	1.20756786167966	0.562496301931455	1.99260087391053
"GPR125"	0.54670985177043	0.0633366940244911	1.17653581107699	2.8255399824251
"DHX15"	3.7652357430539	1.53643952584233	0.537959416113403	5.50200916145589
"SMIM20"	2.89194882271752	4.6028485917218	2.10274889603185	3.41115897363461
"RBPJ"	2.52052322749307	5.34976355856722	3.91976908493086	10.2173409876593
"STIM2"	2.0291693505352	2.08165223856254	0.21194385900282	7.25279866139011
"ARAP2"	0.0627879902922757	1.73132777099956	0.255126918734837	5.27390166908529
"PGM2"	1.41014459706016	1.65160712509976	0.806565722769218	3.81264069710085
"KLF3"	1.08839611360046	1.8974728920131	4.00912865093792	6.74553665922027
"TLR6"	1.27770302214706	0.406365818314082	0.985824990810112	2.39416747734403
"FAM114A1"	1.89255697114541	1.45669059515147	0.974992359474319	3.61186858372748
"KLHL5"	1.10304494360416	2.47541184291977	9.25103038348271e-12	7.40084202959375
"RFC1"	6.97390913681053	4.2669094932682	2.4088469840701	7.73594347547941
"RPL9"	17.7687777944681	53.2008193891236	41.0166726461627	26.8786827873092
"LIAS"	1.14586111735872	1.45978245500251	0.439309860824169	1.59481122684447
"UGDH"	0.280592861488885	4.84636846235959	2.22044604925031e-16	4.0036783273416
"SMIM14"	1.04274449550787	5.19107435375333	2.15088105067612	3.93403399654594
"UBE2K"	3.24336469458336	4.48168555204419	0.159333944431714	8.15790860088889
"PDS5A"	2.2807613800898	2.32724909167803	1.61247726023465	6.43690547277463
"N4BP2"	1.04917381530234	0.541991406301355	1.4147377494903	2.5354152085066
"RBM47"	4.197384663956	1.71339530840276	7.02087263967926	5.28238678320117
"TMEM33"	3.7834330344222	5.67443901852801	4.22578706397787	4.5796023305349
"SLC30A9"	1.59781360305725	2.3078114202566	2.68429018837384	1.53747589218902
"GUF1"	1.74471478930012	1.8257104105848	1.3075946578937	1.65672324993154
"COMMD8"	1.64340193564072	4.63144269838524	1.57026100240888	0.793051196874484
"SLAIN2"	1.0748804320757	1.0367160702003	2.8770382459327	3.48214483824131
"FRYL"	1.38822342582508	1.24054745197534	3.11645099752855	2.77474312732964
"OCIAD1"	5.36639108258747	9.37155932007073	5.73120551853228	3.04548443118987
"OCIAD2"	7.59074085210956	20.0776461585819	12.186682555885	11.6319063717359
"USP46"	0.915957017410333	0.825276306784986	2.11838395444269	2.67347131200135
"FIP1L1"	2.86271301444944	2.0946635066555	6.03305888652489	1.67694485230247
"CHIC2"	0.893304448089211	2.89972545184187	1.70302191704176	1.75322737090103
"PDGFRA"	1.23085140573413	0.960430975657186	2.22044604925031e-16	2.33086487395784
"KIT"	1.08220084485398	2.22044604925031e-16	4.17468695668955	0.948026377665227
"SRD5A3"	1.13502304609017	2.04042905161575	7.1895458043056e-11	3.37529866105494
"TMEM165"	3.33302359780985	4.57792663159359	2.22044604925031e-16	7.43340370253368
"CLOCK"	1.39792913403203	0.515674214927191	0.103101110526144	3.48890064814235
"EXOC1"	0.719339947328262	1.20884028996395	1.53869531883797	3.98548727740163
"CEP135"	6.268642145344	2.49820463168256	0.0514694555874852	6.74056478167563
"AASDH"	1.14561682452905	2.71492885563705	2.22044604925031e-16	1.81138063383766
"PPAT"	2.20553937412822	1.30033059703602	0.0265518215560379	1.53067198201853
"PAICS"	7.50479371757876	5.37540905879818	0.567990445785951	3.48176023572349
"SRP72"	5.56031037622667	6.05212980448595	1.39276551444233	6.03668562311117
