"P06_1"	"P06_2"	"P06_3"	"P06_4"
"DDR1"	3.43146431533157	6.14701574925717	4.39822431886216	3.65730750408429
"HLA-C"	30.4415436952587	13.8028157898854	22.651664138515	19.9170148102303
"HLA-B"	29.5107711676966	18.459046311477	24.8425385313971	21.1730468892183
"DDX39B"	1.52123993891632	1.23059954457706	1.91119406890129	0.740231232768014
"NFKBIL1"	1.68690746256082	0.303227172010746	2.13968970494733	1.03234262017766
"LTB"	8.06634047569395	1.26955907878714	7.78193303999897	7.89798007666927
"LST1"	1.80251187626867	1.75559692628875	2.22044604925031e-16	1.18393665602781
"AIF1"	1.59040122087306	2.21178615463508	1.75389641330582	1.25599667967169
"PRRC2A"	1.68090861359504	6.23439393262246	2.78767131623744	0.654695893401772
"BAG6"	2.25125441335024	3.55135756647032	0.678523712507239	2.81865285580291
"GPANK1"	0.658601778772582	2.26480677853553	2.27126314917504	0.556518673546352
"CSNK2B"	9.14408026535341	7.38325220224795	6.79608672946581	6.21257684758715
"DDAH2"	1.90075381745296	1.1178364645503	3.04131278568943	3.5575718195262
"CLIC1"	14.7907321779389	9.52698525724098	9.39561764048915	13.9044663215035
"VARS"	2.18002737394531	2.84301583777527	2.22044604925031e-16	0.000468830347760221
"LSM2"	10.5650790668834	1.8892532832316	3.89221289902881	2.61074893066835
"HSPA1A"	5.82313137303787	8.63046234400473	6.60305605870507	6.03403851652484
"HSPA1B"	6.42112896669479	8.58360179575819	6.22901081207176	5.25062404013257
"C6orf48"	10.6540941201093	4.78608889956775	18.6300230961951	2.34550929877192
"NEU1"	0.907182879478604	2.22044604925031e-16	2.78866737238419	1.2408967277034
"EHMT2"	1.42370261086416	2.80016638826032	1.69744964103799	0.367137091390851
"CFB"	0.606488448778477	1.80264205160023	2.22044604925031e-16	2.10802961815895
"NELFE"	6.34899849039879	4.61121604237096	0.0674610127238061	2.66203105708136
"ATF6B"	1.59076078311472	6.50782466412532	1.28300735777603	1.73450547601297
"RNF5"	3.38506108325664	1.86251106371572	1.62441735311803	1.14572809807441
"PBX2"	1.17545047824387	1.71033848856417	1.68522556080152	1.35253194967918
"GPSM3"	1.51701756874707	2.22044604925031e-16	2.12593523536078	1.11683569204478
"HLA-DRA"	27.4043405781508	8.16795445141907	16.9275086584316	7.41317477468423
"HLA-DRB1"	25.6617318508105	9.02246620777201	15.7277837594579	7.35360369605564
"HLA-DQA1"	15.8213848675632	0.0121849673499117	5.94203065356519	3.78100519679457
"HLA-DQB1"	9.6133149113176	3.36833008123892	5.30780138463409	2.63538716051713
"TAP2.1"	1.94457645331106	4.47996270944202	1.61003763567097	5.45855545806373
"PSMB8"	11.8750430605329	5.1947674805308	4.82758515004187	4.90826908663843
"PSMB9"	16.4708670528701	8.20290422404038	13.0428718499713	7.74228747623024
"TAP1"	9.04379403523721	8.81384203444458	6.33396783372293	7.76612071533091
"HLA-DMB"	3.64004712760447	0.652282916716464	2.22044604925031e-16	0.122549632800165
"HLA-DMA"	6.66930756947247	1.12075785820944	1.88497170369848	0.78625715049223
"BRD2"	2.78881099722611	9.28511539202173	6.96391651488353	5.07419495629081
"HLA-DPA1"	13.0503511564249	3.08706946373053	8.53708853443025	2.84550323068193
"HLA-DPB1"	17.4980663785943	2.21084936657031	5.49107841520072	2.62316983957143
"SLC39A7"	1.63294573356395	2.3057249276127	0.720218770277234	1.18986459018392
"RING1"	1.50668617577404	1.86275789938614	2.64665002290739	0.369970909471252
"RPS18"	47.5204109733735	23.2070984036372	36.6456028407843	17.772908498054
"WDR46"	2.49161733372081	2.10534216105429	1.06563264869212	0.353123516223487
"PFDN6"	4.57089627517308	7.56199460952723	2.78550969145333	1.63721807001175
"TAPBP"	10.616870350864	15.93128283524	9.01556951603555	8.77393689196343
"DAXX"	1.13579121930825	3.1411268073996	2.04771196853868	1.54656474948543
"PHF1"	0.134972434109301	0.807484402974282	2.11408693585606	1.41100384753014
"CUTA"	9.13656319147651	6.11219528705526	5.25077763768868	1.74276185998901
"BAK1"	0.667709465714374	2.81451553480254	2.22044604925031e-16	2.88414841134366
"ITPR3"	2.22044604925031e-16	7.12536558001117	1.52855057825565	2.93750980165422
"UQCC2"	4.36809905801029	4.54564781360704	1.49620849113806	1.42540439877745
"HMGA1"	13.8165357688298	7.37095804744716	12.187562831371	4.16627670058586
"C6orf1"	1.63562453263169	0.903658582786054	2.65662070947509	1.6381750189614
"NUDT3"	3.11964297157213	3.51773661764936	1.50338805991583	0.29423498855299
"RPS10"	37.4550673386346	9.87975181323208	22.1536196520241	10.3726539424978
"C6orf106"	0.802474682102509	2.94504113037455	0.989512389777411	2.38627217056819
"SNRPC"	9.70557297128173	3.75835568198782	4.28132625967654	2.10768771472912
"TAF11"	4.09074452288397	3.38360567963422	2.22044604925031e-16	1.23864514197417
"SCUBE3"	2.22044604925031e-16	2.95602301482771	2.22044604925031e-16	0.587654996528163
"RPL10A"	36.8562666405165	8.57449432387912	25.3444250957919	9.29731685720044
"TEAD3"	0.606405167322307	1.41378863072414	1.03056972586085	1.74327512210383
"FKBP5"	2.46200027202372	5.22430250160639	3.87144635961631	2.22044604925031e-16
"SRPK1"	5.54406141972008	4.16615151365478	2.22044604925031e-16	2.44250565781343
"MAPK14"	0.705443364848659	1.44519278456902	1.65896575089395	0.973723867060301
"KCTD20"	1.63827113074734	2.12209235419168	2.22044604925031e-16	1.00797202377492
"SRSF3"	16.9370267440679	9.0412136045549	9.55366304831096	7.24963053526649
"CDKN1A"	1.47442648307952	2.50716995419623	3.2480889231467	12.4780697822429
"C6orf89"	2.22044604925031e-16	2.38713913922687	2.14006808681493	1.77952632636564
"MTCH1"	5.44369182936499	3.41866970520884	2.64346221518497	4.65462003664369
"COX6A1P2"	13.6517312990841	6.00353991277231	3.78387868035192	6.41299906888618
"RNF8"	2.67532524213749	1.64511105845765	0.334030688287928	1.21491852152584
"CCDC167"	3.42515181916899	1.79624439361106e-13	0.962139700423191	1.13949889376526
"ZFAND3"	0.223786273347844	3.74350194895761	3.16675529685243	2.50661183991523
"GLO1"	9.04472706967374	3.42800761133769	3.00559876321256	4.04547250620624
"OARD1"	2.90164598278012	0.988088711434351	4.54901402448638	0.714119552477969
"MDFI"	1.01915532854903	1.27550327767992	3.00282967105138	1.83739379443064
"CCND3"	2.22044604925031e-16	6.65299495098559	5.33605838490544	1.19373912969383
"C6orf132"	5.62894181776037e-14	2.32138514064014	1.9599131703912	1.18993349474148
"MRPS10"	8.50652924809128	0.932716213816307	2.2545667773056	2.35603853639223
"TRERF1"	1.51375479816006	1.30669807802103	0.578064168216298	1.07265266727126
"UBR2"	2.22044604925031e-16	3.47500914258298	2.43423318097131	2.20707643148833
"TBCC"	2.01229510584532	2.49940444856483	0.56193706487088	0.991875985187916
"RPL7L1"	7.51149215680126	3.01254650144008	3.07885009651693	1.53670852292524
"CNPY3"	2.34819201402725	2.15513295878314	0.910033263459837	0.764051223175427
"MEA1"	4.66541057433713	5.42883699412666	0.591849175543348	3.46500545734889
"KLHDC3"	1.528578943089	2.73281027818002	1.15789157510321	0.490262593176635
"MRPL2"	4.17756724627882	2.26958543384239	1.07232056082365	0.797612393949997
"PTK7"	0.678518686286027	4.13925078654323	2.22044604925031e-16	2.77739437636471
"SRF"	0.590038813840619	1.82370624523361	1.02143740856031	1.598837224022
"CUL9"	2.22044604925031e-16	2.59324009680414	1.62242896247335	2.22044604925031e-16
"DNPH1"	4.46646903336819	2.93474658265598	1.23979766754846	2.1011748550053
"POLR1C"	3.63151543361316	0.271381368912993	2.22044604925031e-16	0.0644142033614813
"YIPF3"	5.32536662089278	2.36211051509892	2.51752649060345	4.4111736925712
"MAD2L1BP"	2.93177823828215	1.80571302748693	0.191999766645234	1.47080655026895
"MRPS18A"	1.93561381383725	3.28023508538777	3.63171396929147	1.78152621095562
"VEGFA"	2.22044604925031e-16	4.88902320061314	9.07133086219349	6.36219045470154
"MRPL14"	7.75292827104602	5.85965156274653	4.56875165609672	4.24847017122712
"TMEM63B"	0.733625475160019	1.66918517869202	0.821661937211219	1.39577044092924
"HSP90AB1"	29.9993425328063	15.5492774870877	18.5818836979399	7.17050616135918
"SLC35B2"	0.71811349247302	3.10104400349744	0.303402422934851	1.0483605447423
"NFKBIE"	1.8073077928369	1.14433588324461e-14	2.80163973042501	1.76072305735814
"CDC5L"	4.8496016960255	1.34501735852426	1.18149119627704	1.55812914967503
"TNFRSF21"	2.05687503198047	5.29045582333019	2.22044604925031e-16	2.79590988057709
"CD2AP"	2.44414448901269	3.83566189435392	1.80183223466935	4.12485516089693
"C6orf141"	8.57597572500188	0.69885791262341	6.64753092070053	2.22044604925031e-16
"MCM3"	4.7559479570578	6.06140395152606	2.22044604925031e-16	2.22044604925031e-16
"EFHC1"	0.841681521711719	1.69978888217515	1.60994535774398	2.22044604925031e-16
"TRAM2"	0.402610003296081	3.42620826253724	2.22044604925031e-16	0.264821205121489
"TMEM14A"	11.6960840525593	3.39420609174288	5.57376748798909	0.940803244099497
"GSTA4"	2.86939202005471	1.91807732861397	2.17570751069799	2.22044604925031e-16
"FBXO9"	2.76772457534857	0.27180221232176	2.88103454424515	1.34768071493981
"ELOVL5"	5.22684254442359	1.44035249063218	2.10398958087858	2.00307028313136
"GCLC"	0.696717414422301	2.58669525051872	2.50399571758114	0.494272673627571
"LRRC1"	2.93919647091294	1.85003099242637	2.58909475493018	2.22249365226374
"DST"	6.13789691283256	10.2771407309468	20.1042077957082	10.2629162664379
"ZNF451"	0.472352403258941	5.55561925790915	4.27463063599493	1.71932466543775
"PTP4A1"	1.85816342966732e-05	3.27142621504678	3.87390897233706	3.33473305844461
"PHF3"	1.02821346092477	7.27799928966513	5.25463301271022	0.920801194533602
"LMBRD1"	1.82632564402067	5.0497036232251	1.83104789790822	2.25759920511239
"FAM135A"	0.188544561326691	3.2257152404826	1.13111458130009	1.07323511455584
"SMAP1"	3.43097765145579	2.11768925699521	1.92638509816799	2.4840904705944
"OGFRL1"	4.38800216252297	3.37307486930838	2.22044604925031e-16	2.74077413083756
"MB21D1"	2.19541007043717	3.59440957759395	1.25812042835949	2.50695123638907
"EEF1A1"	42.5835638512301	21.5072317186732	33.4135733411296	15.42913022126
"CD109"	1.86696466047304	4.05081538841178	1.40330383219192	1.72210520061898
"COX7A2"	23.3472368566583	10.0620660667404	13.8482003973698	10.9349316373191
"TMEM30A"	5.55698323366857	6.24853398159433	1.95663162203033	4.72056259757147
"FILIP1"	0.78146723601773	2.40356642387135	1.56279352765464	2.22044604925031e-16
"SENP6"	3.5191457147454	5.95065577090305	2.22578078468821	1.18377660481217
"MYO6"	7.25632499990429	3.14140179030911	4.34856874714947	2.47652007178898
"PHIP"	3.21018142820869	6.44004637565405	6.89895393111543	1.66463732542569
"HMGN3"	12.3589173941298	5.41913447549967	7.00718482992275	0.224689905423996
"FAM46A"	0.995022031400065	2.22044604925031e-16	2.26891568897075	1.0285753118469
"IBTK"	2.25565313101668	2.17486581316055	1.83196337322892	1.72730439995452
"TPBG"	2.93253912806225	4.29975277957494	5.65426210776936	6.3852300862619
"PGM3"	2.80034984751173	0.507253194343645	2.22044604925031e-16	1.18481968452867
"KIAA1009"	2.26058246478736e-16	0.991941274297693	2.89744538408231	2.22044604925031e-16
"SNX14"	0.867475246257352	1.12930590777391	2.3114975467358	0.836533822867434
"SYNCRIP"	8.6366165265424	8.57696363197635	1.98093785811	2.89744066498668
"RP1-3J17.3"	1.72327474029638	3.75345808828323	1.11566767110154	1.22008432358748
"ZNF292"	1.89695532731562	3.27151706242878	9.71760102011892	3.98147534335025
"RARS2"	3.40294471325298	2.22044604925031e-16	1.0087030051187	0.861002170594208
"ORC3"	1.80834050390832	2.36014197550929	2.22044604925031e-16	2.22044604925031e-16
"AKIRIN2"	4.1178401078622	0.812890100481962	0.832431212549652	3.39823005977669
"PNRC1"	18.271102699798	7.57051702000103	20.5236553401301	14.6382638529379
"PM20D2"	2.80758012233402	2.46538855707249	0.762890674769924	0.309964995983144
"UBE2J1"	2.09641523187139	1.59016434106883	2.11201740283543	2.81733350679868
"LYRM2"	3.18085237980506	2.89731390602948	1.35768164628896	0.422716048207361
"MAP3K7"	3.22672525069555	1.90231918534986	2.22044604925031e-16	0.761824365500194
"MANEA"	0.502038626883973	1.65601616032854	1.83977164133288	0.0668942338106788
"UFL1"	4.42987353130081	0.813584260992961	1.63087914595244	0.655247245603749
"NDUFAF4"	4.3306183552959	2.948150240554e-05	2.14030118141385	0.230488778308738
"MMS22L"	0.417876059214004	5.22278273510957	2.22044604925031e-16	0.201728924689003
"PNISR"	5.21104955964699	9.50077000382212	10.7729784585052	3.0870961253562
"CCNC"	6.683778872659	0.00145951776519174	4.99320745870727	2.58686301992953
"ASCC3"	1.88749330388792	3.18411755201876	1.29542147043203	1.51406958275911
"PRDM1"	1.63200612367792	2.22044604925031e-16	1.46161873815518	7.93107264697102
"ATG5"	3.37457670066783	1.98976629298246	2.91012904512362	2.6290204726644
"AIM1"	2.00657785562922	6.69174976080752	4.21206381842349	3.07146794993495
"QRSL1"	1.13566232103469	2.60223800377014	0.683687866565847	0.361054312572159
"C6orf203"	2.63541513875034	0.0437770089620982	1.98953263148956	0.0368907409426691
"SEC63"	3.78703816658989	2.50596427243419	1.89650694080104	1.07532064321073
"SNX3"	11.1266836169498	0.235938443858901	6.82164009164469	7.62095840734508
"FOXO3"	2.45541215124649	2.54939688842851	3.37170604255249	2.81452832218312
"CD164"	8.40398370890729	6.49617770771805	8.46131993188371	5.2466590146259
"ZBTB24"	0.755874839143305	0.8266328395865	3.79906160151317	0.158250828546295
"CDC40"	4.02416759642055	2.07041711591686	2.22044604925031e-16	0.677953843986359
"AMD1"	3.07204382356661	4.88286446505117	2.26524144024021	3.39667063566062
"GTF3C6"	8.91275987786494	1.15530078327561	1.45010412697577	2.4396653204489
"RPF2"	6.15701766751434	2.17318048029962	1.43930711743353	2.22044604925031e-16
"REV3L"	0.558373828049982	2.70914125457193	4.43930244166086	0.175109706242573
"TRAF3IP2"	0.771205572771195	2.16612813671084	1.18807430110197	1.74468216962365
"MARCKS"	6.50898554780545	2.27778062553495	7.53718998927219	4.99591860043542
"HDAC2"	10.6821150995345	5.01676162106769	2.64831301116224	1.94096351225024
"NT5DC1"	3.36295937003581	3.0455305646631	4.09756570428287	2.22044604925031e-16
"DSE"	0.714897942700107	2.22044604925031e-16	1.29645848050903	4.55659329774036
"TSPYL1"	3.24114351356923	3.23918454503966	1.99830554943617	0.921953928212725
"FAM26F"	0.46477986414876	2.85364238578338	0.558168078301915	0.916885876773332
"RWDD1"	11.4549125492547	2.22044604925031e-16	6.28662165448727	3.78099332101113
"GOPC"	3.07670583576054	5.26663348689324	4.63003275309624e-06	0.960742276914269
"DCBLD1"	2.22044604925031e-16	2.66280937760401	2.59550821528252	2.47135010903017
"NUS1"	2.42119802423009	0.435625204557082	2.22044604925031e-16	1.86543028293201
"ASF1A"	1.48966194438236	0.150259269123152	2.76076771240588	2.22044604925031e-16
"GJA1"	2.90089008514213	3.54716550322483	4.73627444246279	5.59227689516308
"SERINC1"	2.17787576970828	3.8059445167653	3.1236482812375	4.18549857698968
"RNF217"	2.22044604925031e-16	1.10449389433466	3.21518339480973	0.098469833208218
"TPD52L1"	1.31256229534397	1.7494662975621	2.22044604925031e-16	0.578629728825604
"HDDC2"	4.3421168521089	1.61136655009425	2.15595565151595	0.386994454701082
"NCOA7"	3.00816442122076	5.26514710015833	0.881305729573911	3.83388149140701
"TRMT11"	1.38250964094284	3.71321380232771	0.14353544013099	0.188203437166679
"CENPW"	10.4208261949946	4.38604360736443	2.22044604925031e-16	0.875226585839083
"RNF146"	1.60941694825519	0.696129770573923	2.09751254882852	1.1031465153914
"ECHDC1"	0.646305632448255	1.4234055319295	2.79325793975732	0.669109757646559
"PTPRK"	1.34918995377463	3.95913072602365	3.65943692971444	3.38231321595468
"EPB41L2"	2.20164851920859	4.88430312448016	0.982838529985175	0.283052308344408
"MED23"	0.376481955660295	1.71703088523091	1.1862695871812	0.656549670805619
"MOXD1"	2.69396985451526	0.80710832137238	2.22044604925031e-16	2.22044604925031e-16
"STX7"	2.15840929785318	1.16545232609696	2.69384166549232	2.01872257167761
"RPS12"	43.6130911600492	15.7653693883726	36.5157219900621	16.8371054312514
"TBPL1"	3.37734353025846	0.139107104839859	3.04617447697966	0.528575484227223
"SGK1"	9.29554757332803	5.95091015938637	9.59607445204978	3.47861731800341
"HBS1L"	4.43783452009368	0.253339872410901	1.1190006447092	0.19918774090113
"AHI1"	0.977032023418595	2.77155542811521	0.304794059512092	0.225735516546545
"BCLAF1"	6.81431954756389	6.37244588143553	6.7263914558062	1.56682787493516
"IFNGR1"	7.75905969540699	6.27272678693728	10.7544885429758	3.75492124020234
"TNFAIP3"	10.6111690046756	3.67852682556131	5.99324470809778	8.3253441531848
"PERP"	19.3106144627167	15.1634268101473	19.9135083972982	16.4904672074623
"HEBP2"	5.96231082867764	3.45324638632052	2.25630140790655	8.1783264493363
"CCDC28A"	1.94290699692346	0.680032277408389	1.48525646941593	0.884679481521824
"ABRACL"	11.96585585496	4.8970613850072	6.94878852807978	7.59775372765129
"HECA"	0.733004058551532	1.87346957760414	4.91978797378902	1.96242890627659
"CITED2"	4.05951967402958	0.108328460305693	7.50653098666603	1.14538620142042
"VTA1"	1.16448540015114	4.4036804611578	2.22044604925031e-16	1.0459310645418
"HIVEP2"	1.21361698024544	1.6957537724193	1.29676503902168	1.58909394597681
"AIG1"	1.45711039100724	3.98590461609375	2.22044604925031e-16	1.20850929497827
"LTV1"	2.7526539875921	1.86523073832872	1.52613848766521	0.486443920724326
"SF3B5"	10.9439580623953	2.71829573031784	2.82071417305518	2.95985196119763
"UTRN"	1.10378311976223	4.95807752049097	2.02505306013399	0.663996034200429
"SHPRH"	2.56143149262009	3.15838371113798	2.22044604925031e-16	0.606537894988097
"TAB2"	1.93985307237565	2.30191116919595	0.163013684388052	0.925534704342327
"PPIL4"	2.38694445531345	2.22044604925031e-16	2.86197818834468	0.615182776457637
"GINM1"	2.10707847586642	1.91204234773372	2.07438923374154	2.47733803641205
"KATNA1"	1.5469597693684	2.13959062650652	2.22044604925031e-16	1.15687889365219
"PCMT1"	6.2310198544727	4.17131268356294	2.17373282238014	4.96197957144033
"PPP1R14C"	4.40302970461978	3.21329307635202	2.22044604925031e-16	2.07840631223313
"C6orf211"	1.54695069461065	1.50795497825003	2.08197247878205	0.786739039094947
"MTRF1L"	2.08075196128502	1.14527081415847	2.29702542570706	1.50159412440796
"ARID1B"	2.13187859946489	4.17901915790437	3.57568092993924	1.00486770248022
"TMEM242"	2.05527228366089	1.28627237233494	2.22044604925031e-16	1.33718318153408
"SNX9"	0.875825210290207	2.55328172791297	2.00850747450968	3.61738448533112
"GTF2H5"	5.80232618807761	4.72250485263081	5.21735873531465	2.9495222000676
"TULP4"	0.544110071280979	2.4068186979492	1.84095597311275	0.647681430564098
"TMEM181"	2.05084974038062	2.76817534732277	3.83319556466701e-15	0.338931771338428
"DYNLT1"	10.7570406541382	6.57226618787343	5.54891592440499	10.0795575605722
"EZR"	9.58011432991989	7.05790630867271	5.03094612044894	7.52294492683606
"RSPH3"	2.42621842474608	0.322641195964387	0.746324639699529	0.998071616642291
"SOD2"	10.0695982631617	6.64022762465999	10.3888572315777	24.6276487181128
